"Open","High","Low","Close","Volume","Date","Emiten"
178,178,178,178,10800,"2019-12-10","IFII"
240,240,240,240,10700,"2019-12-11","IFII"
300,300,300,300,224900,"2019-12-12","IFII"
374,374,374,374,814000,"2019-12-13","IFII"
466,466,300,304,101648400,"2019-12-16","IFII"
306,344,268,272,64620100,"2019-12-17","IFII"
278,280,214,224,30892000,"2019-12-18","IFII"
224,242,206,220,7595300,"2019-12-19","IFII"
224,236,212,224,3077900,"2019-12-20","IFII"
224,226,208,212,2059100,"2019-12-23","IFII"
212,216,198,212,2316900,"2019-12-26","IFII"
214,216,204,212,1850900,"2019-12-27","IFII"
197,214,197,210,836400,"2019-12-30","IFII"
210,212,200,200,768800,"2020-01-02","IFII"
202,208,198,202,1094700,"2020-01-03","IFII"
208,208,198,199,386800,"2020-01-06","IFII"
195,204,194,199,797300,"2020-01-07","IFII"
202,202,195,200,1797600,"2020-01-08","IFII"
190,270,190,234,32807800,"2020-01-09","IFII"
228,266,228,260,41106600,"2020-01-10","IFII"
266,274,198,206,29072400,"2020-01-13","IFII"
206,210,195,199,4415000,"2020-01-14","IFII"
200,226,193,200,6750300,"2020-01-15","IFII"
200,210,198,204,1460100,"2020-01-16","IFII"
204,220,202,204,4108000,"2020-01-17","IFII"
204,206,202,202,1068800,"2020-01-20","IFII"
206,222,200,206,7679400,"2020-01-21","IFII"
210,216,204,208,2719200,"2020-01-22","IFII"
208,208,202,204,1003400,"2020-01-23","IFII"
204,220,204,206,1555900,"2020-01-24","IFII"
206,212,192,202,1320200,"2020-01-27","IFII"
202,202,199,200,821300,"2020-01-28","IFII"
198,200,195,195,723400,"2020-01-29","IFII"
200,200,195,195,373700,"2020-01-30","IFII"
195,195,164,182,1494100,"2020-01-31","IFII"
181,182,169,173,1452600,"2020-02-03","IFII"
171,180,170,172,257200,"2020-02-04","IFII"
172,183,170,174,177800,"2020-02-05","IFII"
174,175,171,172,637200,"2020-02-06","IFII"
175,178,172,174,248700,"2020-02-07","IFII"
174,197,169,180,610400,"2020-02-10","IFII"
180,180,172,172,303000,"2020-02-11","IFII"
179,179,170,170,443800,"2020-02-12","IFII"
175,175,167,170,137500,"2020-02-13","IFII"
170,173,161,164,331700,"2020-02-14","IFII"
164,170,161,164,60000,"2020-02-17","IFII"
161,169,157,169,647600,"2020-02-18","IFII"
169,169,158,163,331800,"2020-02-19","IFII"
163,163,161,162,418200,"2020-02-20","IFII"
161,169,161,165,246800,"2020-02-21","IFII"
163,168,161,163,214800,"2020-02-24","IFII"
162,166,160,163,218200,"2020-02-25","IFII"
161,163,157,162,233000,"2020-02-26","IFII"
162,182,155,162,6443700,"2020-02-27","IFII"
160,167,157,164,235100,"2020-02-28","IFII"
164,164,156,156,224500,"2020-03-02","IFII"
158,161,154,154,228700,"2020-03-03","IFII"
155,165,153,161,217000,"2020-03-04","IFII"
162,163,157,158,29500,"2020-03-05","IFII"
158,158,155,156,112400,"2020-03-06","IFII"
156,164,151,153,129500,"2020-03-09","IFII"
153,153,146,147,302000,"2020-03-10","IFII"
147,148,133,141,816900,"2020-03-11","IFII"
136,136,127,127,398600,"2020-03-12","IFII"
127,127,119,123,1098500,"2020-03-13","IFII"
120,127,115,117,38200,"2020-03-16","IFII"
111,130,111,122,39700,"2020-03-17","IFII"
128,128,114,114,92400,"2020-03-18","IFII"
114,153,107,153,8989800,"2020-03-19","IFII"
154,155,147,148,2030600,"2020-03-20","IFII"
142,144,140,140,262800,"2020-03-23","IFII"
134,140,133,135,328500,"2020-03-24","IFII"
139,139,135,139,50800,"2020-03-26","IFII"
139,140,137,139,198400,"2020-03-27","IFII"
139,139,132,132,143700,"2020-03-30","IFII"
133,155,132,142,23700,"2020-03-31","IFII"
142,155,137,144,6800,"2020-04-01","IFII"
136,149,135,145,41400,"2020-04-02","IFII"
136,143,135,138,143000,"2020-04-03","IFII"
137,143,137,142,66800,"2020-04-06","IFII"
142,142,135,139,14400,"2020-04-07","IFII"
139,139,131,131,45300,"2020-04-08","IFII"
134,140,134,140,1200,"2020-04-09","IFII"
139,139,131,133,700,"2020-04-13","IFII"
136,137,132,136,44400,"2020-04-14","IFII"
140,150,136,136,117900,"2020-04-15","IFII"
135,138,127,138,32800,"2020-04-16","IFII"
135,144,129,142,29400,"2020-04-17","IFII"
139,139,136,136,3200,"2020-04-20","IFII"
134,134,133,133,19900,"2020-04-21","IFII"
131,134,124,124,80700,"2020-04-22","IFII"
134,134,125,130,2200,"2020-04-23","IFII"
137,139,130,130,8100,"2020-04-24","IFII"
135,138,122,134,17100,"2020-04-27","IFII"
134,134,125,125,22900,"2020-04-28","IFII"
125,127,125,126,22200,"2020-04-29","IFII"
130,135,126,130,158500,"2020-04-30","IFII"
130,140,125,140,34100,"2020-05-04","IFII"
140,140,136,137,3400,"2020-05-05","IFII"
137,137,129,129,62700,"2020-05-06","IFII"
139,139,123,128,5900,"2020-05-08","IFII"
129,135,129,135,23500,"2020-05-11","IFII"
135,135,129,134,7200,"2020-05-12","IFII"
130,138,125,138,135000,"2020-05-13","IFII"
138,138,129,130,338100,"2020-05-14","IFII"
135,137,130,137,36200,"2020-05-15","IFII"
133,137,131,137,71800,"2020-05-18","IFII"
132,134,130,134,176100,"2020-05-19","IFII"
135,135,134,135,28500,"2020-05-20","IFII"
136,137,136,137,85100,"2020-05-26","IFII"
136,138,135,138,209300,"2020-05-27","IFII"
140,141,138,141,145100,"2020-05-28","IFII"
141,142,137,142,270900,"2020-05-29","IFII"
143,144,142,143,127300,"2020-06-02","IFII"
142,145,142,145,579000,"2020-06-03","IFII"
144,145,142,145,395800,"2020-06-04","IFII"
143,162,142,162,4619100,"2020-06-05","IFII"
163,172,163,170,3332600,"2020-06-08","IFII"
170,175,169,171,2328200,"2020-06-09","IFII"
171,174,164,164,1905100,"2020-06-10","IFII"
165,166,163,164,136900,"2020-06-11","IFII"
162,162,157,160,389500,"2020-06-12","IFII"
160,160,156,158,187700,"2020-06-15","IFII"
157,158,154,158,189600,"2020-06-16","IFII"
156,158,155,158,29700,"2020-06-17","IFII"
158,159,157,159,76900,"2020-06-18","IFII"
159,159,155,159,58400,"2020-06-19","IFII"
159,160,155,160,165400,"2020-06-22","IFII"
156,160,156,160,27100,"2020-06-23","IFII"
160,216,157,216,64270400,"2020-06-24","IFII"
214,220,202,202,15368100,"2020-06-25","IFII"
188,188,188,188,255100,"2020-06-26","IFII"
175,175,175,175,995700,"2020-06-29","IFII"
164,164,163,163,7585000,"2020-06-30","IFII"
152,152,152,152,2791500,"2020-07-01","IFII"
142,152,142,144,38976700,"2020-07-02","IFII"
