"Open","High","Low","Close","Volume","Date","Emiten"
3.25,3.25,3.25,3.25,0,"2007-01-02","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-03","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-04","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-05","JTPE"
3.25,3.25,3.25,3.25,40,"2007-01-08","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-09","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-10","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-11","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-12","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-15","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-16","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-17","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-18","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-19","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-22","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-23","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-24","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-25","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-26","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-29","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-30","JTPE"
3.25,3.25,3.25,3.25,0,"2007-01-31","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-01","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-02","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-05","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-06","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-07","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-08","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-09","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-12","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-13","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-14","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-15","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-16","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-19","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-20","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-21","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-22","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-23","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-26","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-27","JTPE"
3.25,3.25,3.25,3.25,0,"2007-02-28","JTPE"
3.25,3.25,3.25,3.25,0,"2007-03-01","JTPE"
3.25,3.25,3.25,3.25,0,"2007-03-02","JTPE"
3.25,3.25,3.25,3.25,0,"2007-03-05","JTPE"
