"Open","High","Low","Close","Volume","Date","Emiten"
551.275756835938,551.275756835938,532.266296386719,551.275756835938,172625706,"2010-02-09","PTPP"
532.266296386719,560.780517578125,522.761535644531,532.266296386719,23877522,"2010-02-10","PTPP"
541.77099609375,551.275756835938,532.266296386719,541.77099609375,31922443,"2010-02-11","PTPP"
570.285278320312,579.7900390625,541.77099609375,570.285278320312,3,"2010-02-12","PTPP"
560.780517578125,579.7900390625,560.780517578125,560.780517578125,25769207,"2010-02-15","PTPP"
579.7900390625,579.7900390625,560.780517578125,579.7900390625,21515021,"2010-02-16","PTPP"
570.285278320312,579.7900390625,560.780517578125,570.285278320312,21415071,"2010-02-17","PTPP"
570.285278320312,570.285278320312,560.780517578125,570.285278320312,2204686,"2010-02-18","PTPP"
560.780517578125,570.285278320312,551.275756835938,560.780517578125,14215516,"2010-02-19","PTPP"
560.780517578125,570.285278320312,551.275756835938,560.780517578125,3135272,"2010-02-22","PTPP"
560.780517578125,560.780517578125,551.275756835938,560.780517578125,4347297,"2010-02-23","PTPP"
551.275756835938,570.285278320312,541.77099609375,551.275756835938,24509312,"2010-02-24","PTPP"
551.275756835938,570.285278320312,541.77099609375,551.275756835938,23757056,"2010-02-25","PTPP"
551.275756835938,551.275756835938,541.77099609375,551.275756835938,6091161,"2010-03-01","PTPP"
541.77099609375,551.275756835938,541.77099609375,541.77099609375,3188930,"2010-03-02","PTPP"
541.77099609375,551.275756835938,541.77099609375,541.77099609375,2667612,"2010-03-03","PTPP"
551.275756835938,551.275756835938,541.77099609375,551.275756835938,2058969,"2010-03-04","PTPP"
551.275756835938,560.780517578125,541.77099609375,551.275756835938,7686153,"2010-03-05","PTPP"
551.275756835938,551.275756835938,541.77099609375,551.275756835938,811699,"2010-03-08","PTPP"
608.304321289062,608.304321289062,541.77099609375,608.304321289062,3,"2010-03-09","PTPP"
608.304321289062,617.80908203125,589.294799804688,608.304321289062,37323950,"2010-03-10","PTPP"
589.294799804688,608.304321289062,589.294799804688,589.294799804688,24553500,"2010-03-11","PTPP"
646.323303222656,646.323303222656,589.294799804688,646.323303222656,3,"2010-03-12","PTPP"
636.818542480469,655.828063964844,617.80908203125,636.818542480469,44190514,"2010-03-15","PTPP"
627.313842773438,636.818542480469,608.304321289062,627.313842773438,20473963,"2010-03-17","PTPP"
617.80908203125,627.313842773438,608.304321289062,617.80908203125,5872324,"2010-03-18","PTPP"
617.80908203125,627.313842773438,608.304321289062,617.80908203125,4682919,"2010-03-19","PTPP"
617.80908203125,646.323303222656,608.304321289062,617.80908203125,21112591,"2010-03-22","PTPP"
617.80908203125,627.313842773438,608.304321289062,617.80908203125,10524732,"2010-03-23","PTPP"
617.80908203125,627.313842773438,608.304321289062,617.80908203125,4272072,"2010-03-24","PTPP"
627.313842773438,636.818542480469,608.304321289062,627.313842773438,13223907,"2010-03-25","PTPP"
627.313842773438,636.818542480469,617.80908203125,627.313842773438,12032398,"2010-03-26","PTPP"
627.313842773438,636.818542480469,617.80908203125,627.313842773438,9775633,"2010-03-29","PTPP"
627.313842773438,627.313842773438,617.80908203125,627.313842773438,1856965,"2010-03-30","PTPP"
627.313842773438,646.323303222656,617.80908203125,627.313842773438,19842174,"2010-03-31","PTPP"
617.80908203125,636.818542480469,617.80908203125,617.80908203125,11295925,"2010-04-01","PTPP"
627.313842773438,636.818542480469,617.80908203125,627.313842773438,6182695,"2010-04-05","PTPP"
617.80908203125,627.313842773438,608.304321289062,617.80908203125,21509234,"2010-04-06","PTPP"
636.818542480469,636.818542480469,608.304321289062,636.818542480469,69029135,"2010-04-07","PTPP"
684.342346191406,684.342346191406,627.313842773438,684.342346191406,3,"2010-04-08","PTPP"
674.837585449219,693.847106933594,665.332824707031,674.837585449219,40980015,"2010-04-09","PTPP"
674.837585449219,684.342346191406,665.332824707031,674.837585449219,13209178,"2010-04-12","PTPP"
674.837585449219,703.351867675781,674.837585449219,693.847106933594,51431100,"2010-04-13","PTPP"
693.847106933594,703.351867675781,684.342346191406,693.847106933594,30806686,"2010-04-14","PTPP"
693.847106933594,712.856628417969,684.342346191406,693.847106933594,65986973,"2010-04-15","PTPP"
703.351867675781,712.856628417969,684.342346191406,703.351867675781,14603217,"2010-04-16","PTPP"
684.342346191406,693.847106933594,665.332824707031,684.342346191406,23457207,"2010-04-19","PTPP"
684.342346191406,693.847106933594,674.837585449219,684.342346191406,11737809,"2010-04-20","PTPP"
693.847106933594,703.351867675781,684.342346191406,693.847106933594,12637885,"2010-04-21","PTPP"
674.837585449219,684.342346191406,674.837585449219,674.837585449219,4827583,"2010-04-22","PTPP"
693.847106933594,693.847106933594,674.837585449219,693.847106933594,3905413,"2010-04-23","PTPP"
684.342346191406,693.847106933594,674.837585449219,684.342346191406,3642387,"2010-04-26","PTPP"
674.837585449219,693.847106933594,674.837585449219,674.837585449219,4786025,"2010-04-27","PTPP"
674.837585449219,684.342346191406,665.332824707031,674.837585449219,5783421,"2010-04-28","PTPP"
693.847106933594,693.847106933594,665.332824707031,693.847106933594,9189085,"2010-04-29","PTPP"
684.342346191406,703.351867675781,674.837585449219,684.342346191406,4598750,"2010-04-30","PTPP"
684.342346191406,703.351867675781,674.837585449219,684.342346191406,25911767,"2010-05-03","PTPP"
674.837585449219,703.351867675781,674.837585449219,674.837585449219,6225831,"2010-05-04","PTPP"
655.828063964844,674.837585449219,655.828063964844,655.828063964844,12019247,"2010-05-05","PTPP"
655.828063964844,665.332824707031,646.323303222656,655.828063964844,9450007,"2010-05-06","PTPP"
646.323303222656,646.323303222656,627.313842773438,646.323303222656,6577760,"2010-05-07","PTPP"
646.323303222656,665.332824707031,646.323303222656,665.332824707031,26004879,"2010-05-10","PTPP"
674.837585449219,674.837585449219,655.828063964844,665.332824707031,23695508,"2010-05-11","PTPP"
665.332824707031,674.837585449219,665.332824707031,665.332824707031,3267312,"2010-05-12","PTPP"
684.342346191406,684.342346191406,665.332824707031,684.342346191406,6381542,"2010-05-14","PTPP"
674.837585449219,674.837585449219,665.332824707031,674.837585449219,2320943,"2010-05-17","PTPP"
684.342346191406,684.342346191406,665.332824707031,684.342346191406,3403033,"2010-05-18","PTPP"
665.332824707031,674.837585449219,655.828063964844,665.332824707031,8037556,"2010-05-19","PTPP"
655.828063964844,665.332824707031,636.818542480469,655.828063964844,28779806,"2010-05-20","PTPP"
636.818542480469,646.323303222656,627.313842773438,636.818542480469,9042316,"2010-05-21","PTPP"
617.80908203125,646.323303222656,608.304321289062,617.80908203125,13193396,"2010-05-24","PTPP"
617.80908203125,617.80908203125,579.7900390625,617.80908203125,23473514,"2010-05-25","PTPP"
674.837585449219,684.342346191406,608.304321289062,674.837585449219,3,"2010-05-26","PTPP"
627.313842773438,674.837585449219,627.313842773438,627.313842773438,3,"2010-05-27","PTPP"
646.323303222656,646.323303222656,627.313842773438,646.323303222656,41877461,"2010-05-31","PTPP"
627.313842773438,636.818542480469,627.313842773438,627.313842773438,5767113,"2010-06-01","PTPP"
636.818542480469,646.323303222656,608.304321289062,636.818542480469,5215810,"2010-06-02","PTPP"
627.313842773438,646.323303222656,627.313842773438,627.313842773438,9500508,"2010-06-03","PTPP"
636.818542480469,636.818542480469,627.313842773438,636.818542480469,4067437,"2010-06-04","PTPP"
627.313842773438,627.313842773438,608.304321289062,627.313842773438,10273279,"2010-06-07","PTPP"
627.313842773438,636.818542480469,627.313842773438,627.313842773438,9029165,"2010-06-08","PTPP"
627.313842773438,636.818542480469,617.80908203125,627.313842773438,1022120,"2010-06-09","PTPP"
627.313842773438,655.828063964844,617.80908203125,627.313842773438,21370356,"2010-06-10","PTPP"
636.818542480469,646.323303222656,627.313842773438,636.818542480469,26000670,"2010-06-11","PTPP"
636.818542480469,636.818542480469,627.313842773438,636.818542480469,562876,"2010-06-14","PTPP"
665.332824707031,665.332824707031,636.818542480469,665.332824707031,29889250,"2010-06-15","PTPP"
674.837585449219,693.847106933594,665.332824707031,674.837585449219,26584589,"2010-06-16","PTPP"
674.837585449219,684.342346191406,665.332824707031,674.837585449219,9312707,"2010-06-17","PTPP"
684.342346191406,693.847106933594,665.332824707031,684.342346191406,11590514,"2010-06-18","PTPP"
655.828063964844,693.847106933594,655.828063964844,655.828063964844,45225785,"2010-06-21","PTPP"
665.332824707031,674.837585449219,646.323303222656,665.332824707031,7815561,"2010-06-22","PTPP"
665.332824707031,665.332824707031,646.323303222656,665.332824707031,8944996,"2010-06-23","PTPP"
674.837585449219,693.847106933594,655.828063964844,674.837585449219,47234780,"2010-06-24","PTPP"
665.332824707031,684.342346191406,655.828063964844,665.332824707031,6821322,"2010-06-25","PTPP"
674.837585449219,684.342346191406,655.828063964844,674.837585449219,16785809,"2010-06-28","PTPP"
646.323303222656,665.332824707031,636.818542480469,646.323303222656,12702589,"2010-06-29","PTPP"
684.342346191406,684.342346191406,646.323303222656,684.342346191406,3,"2010-06-30","PTPP"
674.837585449219,693.847106933594,665.332824707031,674.837585449219,12385380,"2010-07-01","PTPP"
674.837585449219,684.342346191406,665.332824707031,674.837585449219,6556192,"2010-07-02","PTPP"
665.332824707031,674.837585449219,646.323303222656,665.332824707031,21858007,"2010-07-05","PTPP"
665.332824707031,674.837585449219,655.828063964844,665.332824707031,9484726,"2010-07-06","PTPP"
665.332824707031,674.837585449219,655.828063964844,665.332824707031,8843468,"2010-07-07","PTPP"
665.332824707031,684.342346191406,646.323303222656,665.332824707031,20047860,"2010-07-08","PTPP"
646.323303222656,674.837585449219,646.323303222656,646.323303222656,5971747,"2010-07-09","PTPP"
684.342346191406,703.351867675781,646.323303222656,684.342346191406,3,"2010-07-12","PTPP"
693.847106933594,703.351867675781,665.332824707031,693.847106933594,35087175,"2010-07-13","PTPP"
