"Open","High","Low","Close","Volume","Date","Emiten"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,3,"2007-01-02","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,3,"2007-01-03","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,2,"2007-01-04","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,3,"2007-01-05","AISA"
161.764434814453,161.764434814453,161.764434814453,161.764434814453,0,"2007-01-08","AISA"
147.898910522461,147.898910522461,147.898910522461,147.898910522461,54091,"2007-01-09","AISA"
120.167861938477,120.167861938477,120.167861938477,120.167861938477,2704,"2007-01-10","AISA"
120.167861938477,120.167861938477,120.167861938477,120.167861938477,0,"2007-01-11","AISA"
120.167861938477,120.167861938477,120.167861938477,120.167861938477,1,"2007-01-12","AISA"
120.167861938477,120.167861938477,120.167861938477,120.167861938477,0,"2007-01-15","AISA"
120.167861938477,120.167861938477,120.167861938477,120.167861938477,1,"2007-01-16","AISA"
120.167861938477,120.167861938477,120.167861938477,120.167861938477,0,"2007-01-17","AISA"
120.167861938477,120.167861938477,120.167861938477,120.167861938477,0,"2007-01-18","AISA"
120.167861938477,120.167861938477,120.167861938477,120.167861938477,0,"2007-01-19","AISA"
136.806488037109,136.806488037109,136.806488037109,136.806488037109,11900,"2007-01-22","AISA"
147.898910522461,147.898910522461,143.277069091797,147.898910522461,822183,"2007-01-23","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,10818,"2007-01-24","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,3,"2007-01-25","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-01-26","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-01-29","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,2,"2007-01-30","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,3,"2007-01-31","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,2,"2007-02-01","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-02-02","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,3,"2007-02-05","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,3,"2007-02-06","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,3,"2007-02-07","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,2,"2007-02-08","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,2,"2007-02-09","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,3,"2007-02-12","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,3,"2007-02-13","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,3,"2007-02-14","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,3,"2007-02-15","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,2,"2007-02-16","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-02-19","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-02-20","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,2,"2007-02-21","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-02-22","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-02-23","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-02-26","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,2,"2007-02-27","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-02-28","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-03-01","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-03-02","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,2,"2007-03-05","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,3,"2007-03-06","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,3,"2007-03-07","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-03-08","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-03-09","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-03-12","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-03-13","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-03-14","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-03-15","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-03-16","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-03-20","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,2,"2007-03-21","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-03-22","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-03-23","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-03-26","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-03-27","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-03-28","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-03-29","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-03-30","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-04-02","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-04-03","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-04-04","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,3,"2007-04-05","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-04-09","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-04-10","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-04-11","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-04-12","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,2,"2007-04-13","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-04-16","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,2,"2007-04-17","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-04-18","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,2,"2007-04-19","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-04-20","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,3,"2007-04-23","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,3,"2007-04-24","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,3,"2007-04-25","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-04-26","AISA"
165.461898803711,165.461898803711,165.461898803711,165.461898803711,0,"2007-04-27","AISA"
152.520751953125,153.445114135742,152.520751953125,152.520751953125,55172,"2007-04-30","AISA"
152.520751953125,152.520751953125,152.520751953125,152.520751953125,10818,"2007-05-01","AISA"
152.520751953125,175.629959106445,152.520751953125,175.629959106445,91954,"2007-05-02","AISA"
161.764434814453,171.008117675781,161.764434814453,171.008117675781,21636,"2007-05-03","AISA"
171.008117675781,171.008117675781,171.008117675781,171.008117675781,2,"2007-05-04","AISA"
171.008117675781,171.008117675781,171.008117675781,171.008117675781,0,"2007-05-07","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,16227,"2007-05-08","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,2,"2007-05-09","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,3,"2007-05-10","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-05-11","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-05-14","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-05-15","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-05-16","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,540,"2007-05-21","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-05-22","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-05-23","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-05-24","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-05-25","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-05-28","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-05-29","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-05-30","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-05-31","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-06-04","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-06-05","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-06-06","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,1,"2007-06-07","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-06-08","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,1,"2007-06-11","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,0,"2007-06-12","AISA"
166.386276245117,166.386276245117,166.386276245117,166.386276245117,3,"2007-06-13","AISA"
