"Open","High","Low","Close","Volume","Date","Emiten"
6000,6250,5350,5450,80580500,"2010-10-06","HRUM"
5450,5550,5250,5450,25998500,"2010-10-07","HRUM"
5350,5450,5250,5350,11715500,"2010-10-08","HRUM"
5250,5350,5200,5250,12113000,"2010-10-11","HRUM"
5300,5300,5200,5300,8200500,"2010-10-12","HRUM"
5400,5450,5300,5400,6962500,"2010-10-13","HRUM"
5450,5450,5350,5450,6393500,"2010-10-14","HRUM"
5450,5450,5350,5450,6131000,"2010-10-15","HRUM"
5400,5450,5350,5400,8640000,"2010-10-18","HRUM"
5400,5400,5300,5400,2942500,"2010-10-19","HRUM"
5350,5350,5250,5350,3233000,"2010-10-20","HRUM"
5300,5400,5250,5300,2762000,"2010-10-21","HRUM"
5750,5850,5250,5750,39771500,"2010-10-22","HRUM"
5950,6050,5700,5950,23617000,"2010-10-25","HRUM"
5700,5950,5700,5700,7372500,"2010-10-26","HRUM"
5750,5800,5650,5750,4863000,"2010-10-27","HRUM"
5950,6000,5650,5950,17325000,"2010-10-28","HRUM"
5850,5900,5800,5850,6389000,"2010-10-29","HRUM"
5850,5950,5800,5850,3810000,"2010-11-01","HRUM"
5750,5800,5700,5750,1471000,"2010-11-02","HRUM"
6150,6150,5800,6150,31998000,"2010-11-03","HRUM"
6200,6300,6050,6200,23288000,"2010-11-04","HRUM"
6650,6750,6300,6650,26917000,"2010-11-05","HRUM"
7000,7050,6600,7000,17353500,"2010-11-08","HRUM"
7000,7150,6900,7000,15755500,"2010-11-09","HRUM"
7200,7400,6950,7200,21106000,"2010-11-10","HRUM"
7250,7300,7100,7250,9310500,"2010-11-11","HRUM"
7250,7250,6800,7250,14304500,"2010-11-12","HRUM"
7000,7500,6850,7000,12701500,"2010-11-15","HRUM"
6850,7000,6750,6850,8911500,"2010-11-16","HRUM"
7050,7100,6750,7050,12316000,"2010-11-18","HRUM"
7000,7150,6900,7000,8961500,"2010-11-19","HRUM"
7100,7150,6900,7100,4533000,"2010-11-22","HRUM"
6900,7100,6850,6900,8607500,"2010-11-23","HRUM"
6800,6900,6650,6800,6458500,"2010-11-24","HRUM"
6900,6900,6800,6900,2729500,"2010-11-25","HRUM"
