"Open","High","Low","Close","Volume","Date","Emiten"
940,960,900,940,4,"2007-01-02","TSPC"
940,960,940,940,4,"2007-01-03","TSPC"
930,940,920,930,2727000,"2007-01-04","TSPC"
930,930,920,930,2160500,"2007-01-05","TSPC"
930,940,900,930,3455000,"2007-01-08","TSPC"
900,930,870,900,4,"2007-01-09","TSPC"
870,870,850,870,7067000,"2007-01-10","TSPC"
870,890,860,870,4,"2007-01-11","TSPC"
860,880,830,860,4,"2007-01-12","TSPC"
890,890,870,890,4,"2007-01-15","TSPC"
920,920,890,920,4,"2007-01-16","TSPC"
940,940,910,940,4,"2007-01-17","TSPC"
950,990,940,950,4,"2007-01-18","TSPC"
950,970,950,950,4,"2007-01-19","TSPC"
940,950,930,940,4,"2007-01-22","TSPC"
940,950,930,940,695000,"2007-01-23","TSPC"
930,940,930,930,4,"2007-01-24","TSPC"
910,930,910,910,4,"2007-01-25","TSPC"
900,910,890,910,1497000,"2007-01-26","TSPC"
910,930,900,910,3260500,"2007-01-29","TSPC"
940,940,920,940,4,"2007-01-30","TSPC"
940,940,930,940,3087000,"2007-01-31","TSPC"
960,960,890,960,4,"2007-02-01","TSPC"
980,960,980,980,4,"2007-02-02","TSPC"
970,970,960,970,1205000,"2007-02-05","TSPC"
980,1000,960,980,4,"2007-02-06","TSPC"
960,980,930,960,4,"2007-02-07","TSPC"
930,940,930,930,4,"2007-02-08","TSPC"
930,930,920,920,233500,"2007-02-09","TSPC"
890,920,870,890,4,"2007-02-12","TSPC"
850,890,840,850,4,"2007-02-13","TSPC"
870,880,860,870,4,"2007-02-14","TSPC"
880,890,870,880,4705000,"2007-02-15","TSPC"
880,880,860,880,1355000,"2007-02-16","TSPC"
920,940,880,920,4,"2007-02-19","TSPC"
920,930,910,920,2412500,"2007-02-20","TSPC"
920,920,910,920,3405000,"2007-02-21","TSPC"
920,930,900,910,14536500,"2007-02-22","TSPC"
900,900,880,900,9734500,"2007-02-23","TSPC"
900,900,880,900,4,"2007-02-26","TSPC"
890,910,890,890,4,"2007-02-27","TSPC"
880,880,840,880,4,"2007-02-28","TSPC"
880,900,870,880,4,"2007-03-01","TSPC"
880,880,870,880,4119000,"2007-03-02","TSPC"
830,870,830,830,4,"2007-03-05","TSPC"
830,840,830,830,4405000,"2007-03-06","TSPC"
840,850,840,840,3296000,"2007-03-07","TSPC"
