"Open","High","Low","Close","Volume","Date","Emiten"
254,254,254,254,11600,"2018-06-28","TNCA"
316,316,242,262,274439300,"2018-06-29","TNCA"
262,270,197,197,45087100,"2018-07-02","TNCA"
196,196,152,153,21777200,"2018-07-03","TNCA"
156,187,153,170,20273400,"2018-07-04","TNCA"
160,179,160,165,3862800,"2018-07-05","TNCA"
164,166,153,157,2984200,"2018-07-06","TNCA"
156,208,156,204,45823700,"2018-07-09","TNCA"
204,234,194,194,25431800,"2018-07-10","TNCA"
197,210,193,198,6399200,"2018-07-11","TNCA"
200,204,188,192,3316200,"2018-07-12","TNCA"
197,200,186,186,767700,"2018-07-13","TNCA"
190,195,166,170,1487200,"2018-07-16","TNCA"
180,180,160,165,2375100,"2018-07-17","TNCA"
171,173,163,164,1651500,"2018-07-18","TNCA"
170,170,160,160,1376300,"2018-07-19","TNCA"
163,163,157,159,2118100,"2018-07-20","TNCA"
163,190,158,170,11044800,"2018-07-23","TNCA"
174,178,161,162,7222900,"2018-07-24","TNCA"
162,165,158,160,2773700,"2018-07-25","TNCA"
163,163,156,157,945100,"2018-07-26","TNCA"
160,161,154,156,1381900,"2018-07-27","TNCA"
160,169,153,155,9444300,"2018-07-30","TNCA"
158,158,151,151,2126200,"2018-07-31","TNCA"
155,159,152,154,2497300,"2018-08-01","TNCA"
157,157,152,153,1788200,"2018-08-02","TNCA"
154,155,151,153,873300,"2018-08-03","TNCA"
155,158,151,156,1581300,"2018-08-06","TNCA"
160,160,153,157,1004400,"2018-08-07","TNCA"
161,173,155,163,10815200,"2018-08-08","TNCA"
168,169,163,166,1560900,"2018-08-09","TNCA"
170,170,161,161,353700,"2018-08-10","TNCA"
166,167,154,161,2538200,"2018-08-13","TNCA"
165,165,155,161,3923100,"2018-08-14","TNCA"
165,165,156,157,1107200,"2018-08-15","TNCA"
161,164,157,163,5640200,"2018-08-16","TNCA"
163,163,163,163,0,"2018-08-17","TNCA"
163,175,159,167,8490500,"2018-08-20","TNCA"
172,172,163,168,210900,"2018-08-21","TNCA"
168,168,168,168,0,"2018-08-22","TNCA"
164,173,161,165,125600,"2018-08-23","TNCA"
162,166,156,160,518600,"2018-08-24","TNCA"
161,161,156,159,284400,"2018-08-27","TNCA"
160,163,158,161,11890700,"2018-08-28","TNCA"
163,165,157,158,119800,"2018-08-29","TNCA"
162,163,156,156,25527700,"2018-08-30","TNCA"
155,157,147,147,8884300,"2018-08-31","TNCA"
147,155,143,145,8201300,"2018-09-03","TNCA"
148,150,138,150,1092000,"2018-09-04","TNCA"
154,154,117,127,492300,"2018-09-05","TNCA"
125,140,119,132,1264200,"2018-09-06","TNCA"
