"Open","High","Low","Close","Volume","Date","Emiten"
290,314,280,296,152487400,"2017-11-30","WEGE"
296,296,296,296,0,"2017-12-01","WEGE"
296,296,286,292,11972800,"2017-12-04","WEGE"
292,292,272,272,16482100,"2017-12-05","WEGE"
272,280,252,264,18758600,"2017-12-06","WEGE"
262,268,254,264,18692300,"2017-12-07","WEGE"
262,268,250,264,9716900,"2017-12-08","WEGE"
264,264,256,260,3972400,"2017-12-11","WEGE"
260,264,252,264,5673500,"2017-12-12","WEGE"
262,264,254,262,8819600,"2017-12-13","WEGE"
260,272,258,272,12094200,"2017-12-14","WEGE"
264,272,264,268,1311400,"2017-12-15","WEGE"
268,270,260,262,3116100,"2017-12-18","WEGE"
262,262,254,254,6117300,"2017-12-19","WEGE"
254,258,252,254,4624000,"2017-12-20","WEGE"
254,258,252,258,2244700,"2017-12-21","WEGE"
258,262,254,258,3959500,"2017-12-22","WEGE"
258,258,258,258,0,"2017-12-25","WEGE"
258,258,258,258,0,"2017-12-26","WEGE"
258,258,254,254,1361400,"2017-12-27","WEGE"
258,258,254,254,1138200,"2017-12-28","WEGE"
256,272,254,272,19834500,"2017-12-29","WEGE"
272,272,272,272,0,"2018-01-01","WEGE"
272,272,258,258,2111400,"2018-01-02","WEGE"
260,260,256,258,665300,"2018-01-03","WEGE"
258,258,254,254,5430800,"2018-01-04","WEGE"
256,262,254,254,8138800,"2018-01-05","WEGE"
258,270,258,264,10280600,"2018-01-08","WEGE"
264,278,262,274,19649400,"2018-01-09","WEGE"
276,278,268,268,8727400,"2018-01-10","WEGE"
268,272,266,268,5378500,"2018-01-11","WEGE"
270,270,262,264,6067700,"2018-01-12","WEGE"
264,266,262,264,1155600,"2018-01-15","WEGE"
264,270,260,264,21271600,"2018-01-16","WEGE"
266,286,264,272,44076800,"2018-01-17","WEGE"
278,288,274,274,22246100,"2018-01-18","WEGE"
276,278,274,276,5662300,"2018-01-19","WEGE"
280,280,272,272,7105000,"2018-01-22","WEGE"
272,276,272,272,3281000,"2018-01-23","WEGE"
274,290,272,286,27373000,"2018-01-24","WEGE"
288,288,282,284,3165200,"2018-01-25","WEGE"
284,288,278,278,4580900,"2018-01-26","WEGE"
280,286,278,284,4360200,"2018-01-29","WEGE"
286,288,276,278,4916500,"2018-01-30","WEGE"
278,282,276,278,5658500,"2018-01-31","WEGE"
280,282,276,276,3019100,"2018-02-01","WEGE"
278,280,274,274,4477900,"2018-02-02","WEGE"
274,274,270,272,6413800,"2018-02-05","WEGE"
270,270,260,264,3233600,"2018-02-06","WEGE"
270,270,262,262,2117600,"2018-02-07","WEGE"
264,274,260,266,7746200,"2018-02-08","WEGE"
264,266,260,262,2218200,"2018-02-09","WEGE"
