"Open","High","Low","Close","Volume","Date","Emiten"
300,318,270,316,2002459400,"2023-08-02","CNMA"
340,340,302,314,840282200,"2023-08-03","CNMA"
312,322,304,304,212113900,"2023-08-04","CNMA"
304,316,304,310,142431200,"2023-08-07","CNMA"
310,318,306,308,124996300,"2023-08-08","CNMA"
314,314,300,302,94350000,"2023-08-09","CNMA"
306,308,302,306,47117000,"2023-08-10","CNMA"
306,308,294,300,62235600,"2023-08-11","CNMA"
272,302,272,292,79845900,"2023-08-14","CNMA"
290,296,276,294,148859800,"2023-08-15","CNMA"
298,300,292,296,26812100,"2023-08-16","CNMA"
294,298,290,296,31844700,"2023-08-18","CNMA"
296,300,292,294,17737500,"2023-08-21","CNMA"
294,296,284,284,59606500,"2023-08-22","CNMA"
284,284,278,284,99748200,"2023-08-23","CNMA"
284,284,278,280,31648200,"2023-08-24","CNMA"
266,282,266,280,27238200,"2023-08-25","CNMA"
280,282,272,272,107299700,"2023-08-28","CNMA"
272,276,272,274,36969500,"2023-08-29","CNMA"
274,278,272,274,36842300,"2023-08-30","CNMA"
274,276,272,272,36826100,"2023-08-31","CNMA"
272,274,270,272,28945200,"2023-09-01","CNMA"
272,284,272,272,92387100,"2023-09-04","CNMA"
272,278,272,272,33554100,"2023-09-05","CNMA"
272,274,272,272,49892900,"2023-09-06","CNMA"
272,274,272,272,31118000,"2023-09-07","CNMA"
272,274,272,272,12723200,"2023-09-08","CNMA"
274,288,272,278,100866900,"2023-09-11","CNMA"
276,282,272,274,55420800,"2023-09-12","CNMA"
274,280,274,280,33727900,"2023-09-13","CNMA"
280,282,274,274,14251000,"2023-09-14","CNMA"
274,278,272,274,51520200,"2023-09-15","CNMA"
274,276,272,274,14025200,"2023-09-18","CNMA"
274,274,270,272,47034900,"2023-09-19","CNMA"
272,288,270,276,89895100,"2023-09-20","CNMA"
280,300,276,298,108411600,"2023-09-21","CNMA"
302,302,284,286,43924800,"2023-09-22","CNMA"
286,298,284,294,33661900,"2023-09-25","CNMA"
294,306,290,296,54645200,"2023-09-26","CNMA"
296,304,292,294,18970600,"2023-09-27","CNMA"
294,300,282,300,52202900,"2023-09-29","CNMA"
300,302,292,294,15353300,"2023-10-02","CNMA"
294,300,290,292,22056400,"2023-10-03","CNMA"
292,294,282,292,20645600,"2023-10-04","CNMA"
296,312,292,300,91258700,"2023-10-05","CNMA"
302,310,300,300,32820000,"2023-10-06","CNMA"
300,300,292,292,21481500,"2023-10-09","CNMA"
292,296,288,292,10210600,"2023-10-10","CNMA"
292,298,292,292,23814100,"2023-10-11","CNMA"
292,298,290,292,15779900,"2023-10-12","CNMA"
292,294,282,288,25480400,"2023-10-13","CNMA"
290,292,278,278,31927800,"2023-10-16","CNMA"
