"Open","High","Low","Close","Volume","Date","Emiten"
294.117645263672,311.764709472656,264.705871582031,309.803924560547,2042508588,"2023-08-02","CNMA"
333.333343505859,333.333343505859,296.078430175781,307.843139648438,857087844,"2023-08-03","CNMA"
305.882354736328,315.686279296875,298.039215087891,298.039215087891,216356178,"2023-08-04","CNMA"
298.039215087891,309.803924560547,298.039215087891,303.921569824219,145279824,"2023-08-07","CNMA"
303.921569824219,311.764709472656,300,301.960784912109,127496226,"2023-08-08","CNMA"
307.843139648438,307.843139648438,294.117645263672,296.078430175781,96237000,"2023-08-09","CNMA"
300,301.960784912109,296.078430175781,300,48059340,"2023-08-10","CNMA"
300,301.960784912109,288.235290527344,294.117645263672,63480312,"2023-08-11","CNMA"
266.666656494141,296.078430175781,266.666656494141,286.274505615234,81442818,"2023-08-14","CNMA"
284.313720703125,290.196075439453,270.588226318359,288.235290527344,151836996,"2023-08-15","CNMA"
292.156860351562,294.117645263672,286.274505615234,290.196075439453,27348342,"2023-08-16","CNMA"
288.235290527344,292.156860351562,284.313720703125,290.196075439453,32481594,"2023-08-18","CNMA"
290.196075439453,294.117645263672,286.274505615234,288.235290527344,18092250,"2023-08-21","CNMA"
288.235290527344,290.196075439453,278.431365966797,278.431365966797,60798630,"2023-08-22","CNMA"
278.431365966797,278.431365966797,272.549011230469,278.431365966797,101743164,"2023-08-23","CNMA"
278.431365966797,278.431365966797,272.549011230469,274.509796142578,32281164,"2023-08-24","CNMA"
260.784301757812,276.470581054688,260.784301757812,274.509796142578,27782964,"2023-08-25","CNMA"
274.509796142578,276.470581054688,266.666656494141,266.666656494141,109445694,"2023-08-28","CNMA"
266.666656494141,270.588226318359,266.666656494141,268.62744140625,37708890,"2023-08-29","CNMA"
268.62744140625,272.549011230469,266.666656494141,268.62744140625,37579146,"2023-08-30","CNMA"
268.62744140625,270.588226318359,266.666656494141,266.666656494141,37562622,"2023-08-31","CNMA"
266.666656494141,268.62744140625,264.705871582031,266.666656494141,29524104,"2023-09-01","CNMA"
266.666656494141,278.431365966797,266.666656494141,266.666656494141,94234842,"2023-09-04","CNMA"
266.666656494141,272.549011230469,266.666656494141,266.666656494141,34225182,"2023-09-05","CNMA"
266.666656494141,268.62744140625,266.666656494141,266.666656494141,50890758,"2023-09-06","CNMA"
266.666656494141,268.62744140625,266.666656494141,266.666656494141,31740360,"2023-09-07","CNMA"
266.666656494141,268.62744140625,266.666656494141,266.666656494141,12977664,"2023-09-08","CNMA"
268.62744140625,282.352935791016,266.666656494141,272.549011230469,102884238,"2023-09-11","CNMA"
270.588226318359,276.470581054688,266.666656494141,268.62744140625,56529216,"2023-09-12","CNMA"
268.62744140625,274.509796142578,268.62744140625,274.509796142578,34402458,"2023-09-13","CNMA"
274.509796142578,276.470581054688,268.62744140625,268.62744140625,14536020,"2023-09-14","CNMA"
268.62744140625,272.549011230469,266.666656494141,268.62744140625,52550604,"2023-09-15","CNMA"
268.62744140625,270.588226318359,266.666656494141,268.62744140625,14305704,"2023-09-18","CNMA"
268.62744140625,268.62744140625,264.705871582031,266.666656494141,47975598,"2023-09-19","CNMA"
266.666656494141,282.352935791016,264.705871582031,270.588226318359,91693002,"2023-09-20","CNMA"
274.509796142578,294.117645263672,270.588226318359,292.156860351562,110579832,"2023-09-21","CNMA"
296.078430175781,296.078430175781,278.431365966797,280.392150878906,44803296,"2023-09-22","CNMA"
280.392150878906,292.156860351562,278.431365966797,288.235290527344,34335138,"2023-09-25","CNMA"
288.235290527344,300,284.313720703125,290.196075439453,55738104,"2023-09-26","CNMA"
290.196075439453,298.039215087891,286.274505615234,288.235290527344,19350012,"2023-09-27","CNMA"
288.235290527344,294.117645263672,276.470581054688,294.117645263672,53246958,"2023-09-29","CNMA"
294.117645263672,296.078430175781,286.274505615234,288.235290527344,15660366,"2023-10-02","CNMA"
288.235290527344,294.117645263672,284.313720703125,286.274505615234,22497528,"2023-10-03","CNMA"
286.274505615234,288.235290527344,276.470581054688,286.274505615234,21058512,"2023-10-04","CNMA"
290.196075439453,305.882354736328,286.274505615234,294.117645263672,93083874,"2023-10-05","CNMA"
296.078430175781,303.921569824219,294.117645263672,294.117645263672,33476400,"2023-10-06","CNMA"
294.117645263672,294.117645263672,286.274505615234,286.274505615234,21911130,"2023-10-09","CNMA"
286.274505615234,290.196075439453,282.352935791016,286.274505615234,10414812,"2023-10-10","CNMA"
286.274505615234,292.156860351562,286.274505615234,286.274505615234,24290382,"2023-10-11","CNMA"
286.274505615234,292.156860351562,284.313720703125,286.274505615234,16095498,"2023-10-12","CNMA"
286.274505615234,288.235290527344,276.470581054688,282.352935791016,25990008,"2023-10-13","CNMA"
284.313720703125,286.274505615234,272.549011230469,272.549011230469,32566356,"2023-10-16","CNMA"
274.509796142578,280.392150878906,274.509796142578,278.431365966797,10481112,"2023-10-17","CNMA"
278.431365966797,278.431365966797,274.509796142578,274.509796142578,7754244,"2023-10-18","CNMA"
260.784301757812,280.392150878906,260.784301757812,278.431365966797,9083712,"2023-10-19","CNMA"
278.431365966797,284.313720703125,274.509796142578,282.352935791016,7022190,"2023-10-20","CNMA"
286.274505615234,286.274505615234,274.509796142578,276.470581054688,8605536,"2023-10-23","CNMA"
276.470581054688,280.392150878906,276.470581054688,278.431365966797,5842050,"2023-10-24","CNMA"
280.392150878906,280.392150878906,274.509796142578,274.509796142578,3493500,"2023-10-25","CNMA"
276.470581054688,276.470581054688,268.62744140625,268.62744140625,14185752,"2023-10-26","CNMA"
270.588226318359,276.470581054688,268.62744140625,274.509796142578,8174280,"2023-10-27","CNMA"
276.470581054688,278.431365966797,268.62744140625,274.509796142578,13233786,"2023-10-30","CNMA"
276.470581054688,276.470581054688,270.588226318359,272.549011230469,5968632,"2023-10-31","CNMA"
274.509796142578,274.509796142578,266.666656494141,270.588226318359,17254626,"2023-11-01","CNMA"
270.588226318359,276.470581054688,268.62744140625,272.549011230469,10382376,"2023-11-02","CNMA"
274.509796142578,274.509796142578,268.62744140625,270.588226318359,3594582,"2023-11-03","CNMA"
254.901962280273,272.549011230469,254.901962280273,270.588226318359,5657328,"2023-11-06","CNMA"
270.588226318359,270.588226318359,266.666656494141,270.588226318359,8857476,"2023-11-07","CNMA"
270.588226318359,270.588226318359,266.666656494141,268.62744140625,2659752,"2023-11-08","CNMA"
268.62744140625,272.549011230469,266.666656494141,270.588226318359,18153042,"2023-11-09","CNMA"
270.588226318359,272.549011230469,266.666656494141,266.666656494141,10935624,"2023-11-10","CNMA"
266.666656494141,270.588226318359,266.666656494141,268.62744140625,10132374,"2023-11-13","CNMA"
268.62744140625,270.588226318359,266.666656494141,268.62744140625,7877970,"2023-11-14","CNMA"
264.705871582031,270.588226318359,264.705871582031,270.588226318359,10951638,"2023-11-15","CNMA"
270.588226318359,272.549011230469,266.666656494141,270.588226318359,9464172,"2023-11-16","CNMA"
268.62744140625,270.588226318359,266.666656494141,266.666656494141,9238140,"2023-11-17","CNMA"
250.980392456055,268.62744140625,250.980392456055,268.62744140625,37274166,"2023-11-20","CNMA"
266.666656494141,268.62744140625,266.666656494141,268.62744140625,13689420,"2023-11-21","CNMA"
266.666656494141,268.62744140625,266.666656494141,266.666656494141,6763416,"2023-11-22","CNMA"
266.666656494141,268.62744140625,266.666656494141,268.62744140625,8845134,"2023-11-23","CNMA"
266.666656494141,268.62744140625,266.666656494141,266.666656494141,26086602,"2023-11-24","CNMA"
266.666656494141,268.62744140625,266.666656494141,266.666656494141,5062464,"2023-11-27","CNMA"
266.666656494141,268.62744140625,264.705871582031,268.62744140625,123790668,"2023-11-28","CNMA"
268.62744140625,280.392150878906,266.666656494141,268.62744140625,20301570,"2023-11-29","CNMA"
268.62744140625,272.549011230469,266.666656494141,268.62744140625,4921500,"2023-11-30","CNMA"
268.62744140625,270.588226318359,266.666656494141,268.62744140625,4724334,"2023-12-01","CNMA"
268.62744140625,270.588226318359,266.666656494141,266.666656494141,23631462,"2023-12-04","CNMA"
266.666656494141,268.62744140625,266.666656494141,268.62744140625,18266772,"2023-12-05","CNMA"
266.666656494141,268.62744140625,266.666656494141,268.62744140625,21920514,"2023-12-06","CNMA"
268.62744140625,268.62744140625,266.666656494141,268.62744140625,32474556,"2023-12-07","CNMA"
268.62744140625,268.62744140625,266.666656494141,268.62744140625,27361500,"2023-12-08","CNMA"
268.62744140625,268.62744140625,266.666656494141,268.62744140625,30592452,"2023-12-11","CNMA"
266.666656494141,268.62744140625,266.666656494141,266.666656494141,11647788,"2023-12-12","CNMA"
266.666656494141,268.62744140625,266.666656494141,266.666656494141,15727176,"2023-12-13","CNMA"
266.666656494141,268.62744140625,262.745086669922,266.666656494141,87644826,"2023-12-14","CNMA"
266.666656494141,268.62744140625,262.745086669922,264.705871582031,17362338,"2023-12-15","CNMA"
