"Open","High","Low","Close","Volume","Date","Emiten"
135,145,125,143,579126600,"2023-03-06","PTMP"
145,149,140,140,229521400,"2023-03-07","PTMP"
140,144,131,137,113175300,"2023-03-08","PTMP"
137,140,133,139,48810300,"2023-03-09","PTMP"
137,145,135,136,99020400,"2023-03-10","PTMP"
136,140,131,131,58246900,"2023-03-13","PTMP"
132,134,127,129,47257500,"2023-03-14","PTMP"
129,133,127,131,35252400,"2023-03-15","PTMP"
131,133,128,128,38813300,"2023-03-16","PTMP"
128,139,127,136,74263200,"2023-03-17","PTMP"
135,143,135,140,107680400,"2023-03-20","PTMP"
140,145,139,143,54800300,"2023-03-21","PTMP"
141,150,141,149,83966400,"2023-03-24","PTMP"
150,166,147,165,180884200,"2023-03-27","PTMP"
165,185,162,179,274428800,"2023-03-28","PTMP"
179,192,176,188,261029000,"2023-03-29","PTMP"
188,202,175,188,302012100,"2023-03-30","PTMP"
189,192,179,185,110277800,"2023-03-31","PTMP"
185,190,182,190,82525100,"2023-04-03","PTMP"
190,196,188,196,90525300,"2023-04-04","PTMP"
198,212,195,212,160106100,"2023-04-05","PTMP"
210,224,198,210,179991800,"2023-04-06","PTMP"
208,214,196,196,126692400,"2023-04-10","PTMP"
183,194,183,194,96294800,"2023-04-11","PTMP"
195,208,192,208,152516600,"2023-04-12","PTMP"
210,214,194,194,55682600,"2023-04-13","PTMP"
181,194,181,181,6675800,"2023-04-14","PTMP"
169,169,169,169,1302000,"2023-04-17","PTMP"
160,180,158,158,188992200,"2023-04-18","PTMP"
150,170,150,170,148995400,"2023-04-26","PTMP"
170,177,159,159,96131600,"2023-04-27","PTMP"
157,168,148,165,124166000,"2023-04-28","PTMP"
164,175,154,175,234420200,"2023-05-02","PTMP"
175,186,171,186,183632400,"2023-05-03","PTMP"
186,197,185,197,166823100,"2023-05-04","PTMP"
196,202,184,187,136912100,"2023-05-05","PTMP"
186,212,186,212,295369200,"2023-05-08","PTMP"
210,216,198,198,123301300,"2023-05-09","PTMP"
197,212,185,185,221696700,"2023-05-10","PTMP"
184,185,173,173,96389000,"2023-05-11","PTMP"
172,189,164,187,249363200,"2023-05-12","PTMP"
186,200,174,174,208882100,"2023-05-15","PTMP"
174,174,162,162,39532600,"2023-05-16","PTMP"
161,161,151,151,6734800,"2023-05-17","PTMP"
150,150,141,141,14028100,"2023-05-19","PTMP"
