"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
2070,2070,2040,2070,115235000,1346.006714,"2007-01-02","TLKM"
2070,2080,2050,2070,72295000,1346.006714,"2007-01-03","TLKM"
2030,2090,2030,2030,80587500,1319.996826,"2007-01-04","TLKM"
2030,2030,2010,2030,54030000,1319.996826,"2007-01-05","TLKM"
2000,2020,2000,2000,32652500,1300.489502,"2007-01-08","TLKM"
1990,2030,1990,1990,68312500,1293.986938,"2007-01-09","TLKM"
1970,1980,1920,1940,145862500,1261.474854,"2007-01-10","TLKM"
1950,1960,1910,1930,81902500,1254.972412,"2007-01-11","TLKM"
1920,1960,1860,1920,245777500,1248.470093,"2007-01-12","TLKM"
1970,1980,1940,1970,127295000,1280.982056,"2007-01-15","TLKM"
1980,1990,1970,1980,82660000,1287.484375,"2007-01-16","TLKM"
1980,2000,1980,1980,51060000,1287.484375,"2007-01-17","TLKM"
1980,2000,1980,1980,45422500,1287.484375,"2007-01-18","TLKM"
2030,2030,1980,2030,100987500,1319.996826,"2007-01-19","TLKM"
2030,2050,2010,2030,71645000,1319.996826,"2007-01-22","TLKM"
2000,2030,1990,2000,36275000,1300.489502,"2007-01-23","TLKM"
1990,2010,1970,1990,53297500,1293.986938,"2007-01-24","TLKM"
1950,1980,1910,1950,167312500,1267.977295,"2007-01-25","TLKM"
1920,1920,1880,1910,162115000,1241.967285,"2007-01-26","TLKM"
1930,1940,1910,1930,75975000,1254.972412,"2007-01-29","TLKM"
1910,1940,1890,1910,102025000,1241.967285,"2007-01-30","TLKM"
1890,1920,1880,1890,144560000,1228.962524,"2007-01-31","TLKM"
1910,1920,1890,1910,112895000,1241.967285,"2007-02-01","TLKM"
1910,1920,1940,1910,96220000,1241.967285,"2007-02-02","TLKM"
1910,1910,1890,1910,54545000,1241.967285,"2007-02-05","TLKM"
1890,1900,1880,1890,39287500,1228.962524,"2007-02-06","TLKM"
1870,1890,1860,1870,128965000,1215.95752,"2007-02-07","TLKM"
1860,1860,1810,1860,188895000,1209.4552,"2007-02-08","TLKM"
1840,1840,1810,1820,133475000,1183.445435,"2007-02-09","TLKM"
1810,1830,1780,1810,117820000,1176.942749,"2007-02-12","TLKM"
1790,1820,1780,1790,71117500,1163.937988,"2007-02-13","TLKM"
1850,1870,1830,1850,254550000,1202.952881,"2007-02-14","TLKM"
1900,1920,1890,1900,152835000,1235.464966,"2007-02-15","TLKM"
1920,1950,1910,1930,167342500,1254.972412,"2007-02-16","TLKM"
1930,1940,1920,1930,22302500,1254.972412,"2007-02-19","TLKM"
1930,1930,1910,1930,43342500,1254.972412,"2007-02-20","TLKM"
1940,1940,1910,1940,46720000,1261.474854,"2007-02-21","TLKM"
1930,1950,1900,1920,68597500,1248.470093,"2007-02-22","TLKM"
1860,1920,1860,1860,104440000,1209.4552,"2007-02-23","TLKM"
1840,1860,1820,1840,72825000,1196.450317,"2007-02-26","TLKM"
1820,1860,1820,1820,92915000,1183.445435,"2007-02-27","TLKM"
1780,1800,1710,1780,398190000,1157.435547,"2007-02-28","TLKM"
1850,1870,1830,1850,255862500,1202.952881,"2007-03-01","TLKM"
1870,1870,1830,1870,74437500,1215.95752,"2007-03-02","TLKM"
1800,1830,1790,1800,119467500,1170.440674,"2007-03-05","TLKM"
1850,1860,1790,1850,91640000,1202.952881,"2007-03-06","TLKM"
1850,1880,1840,1850,79557500,1202.952881,"2007-03-07","TLKM"
1840,1860,1840,1860,47380000,1209.4552,"2007-03-08","TLKM"
1840,1870,1830,1840,50887500,1196.450317,"2007-03-09","TLKM"
1880,1890,1850,1880,88205000,1222.460327,"2007-03-12","TLKM"
1880,1890,1870,1880,67700000,1222.460327,"2007-03-13","TLKM"
1840,1870,1830,1840,96100000,1196.450317,"2007-03-14","TLKM"
1870,1870,1840,1870,60237500,1215.95752,"2007-03-15","TLKM"
1860,1880,1850,1860,32045000,1209.4552,"2007-03-16","TLKM"
1900,1900,1870,1900,58877500,1235.464966,"2007-03-20","TLKM"
1860,1900,1850,1860,50930000,1209.4552,"2007-03-21","TLKM"
1910,1910,1880,1910,126797500,1241.967285,"2007-03-22","TLKM"
1920,1930,1900,1920,76317500,1248.470093,"2007-03-23","TLKM"
1940,1940,1910,1940,89827500,1261.474854,"2007-03-26","TLKM"
1960,1970,1940,1960,106120000,1274.479614,"2007-03-27","TLKM"
1940,1940,1930,1940,43050000,1261.474854,"2007-03-28","TLKM"
1930,1950,1910,1930,41487500,1254.972412,"2007-03-29","TLKM"
1970,1980,1950,1970,109387500,1280.982056,"2007-03-30","TLKM"
1980,2000,1970,1980,80462500,1287.484375,"2007-04-02","TLKM"
2000,2020,1990,2000,102885000,1300.489502,"2007-04-03","TLKM"
2040,2050,2020,2040,167167500,1326.499146,"2007-04-04","TLKM"
2020,2050,2010,2020,87732500,1313.494507,"2007-04-05","TLKM"
2040,2050,2020,2040,56025000,1326.499146,"2007-04-09","TLKM"
2060,2070,2040,2060,71545000,1339.50415,"2007-04-10","TLKM"
2090,2100,2070,2090,122502500,1359.011475,"2007-04-11","TLKM"
2050,2060,2040,2050,86552500,1333.001709,"2007-04-12","TLKM"
2080,2080,2060,2080,50010000,1352.509399,"2007-04-13","TLKM"
2080,2090,2060,2080,59530000,1352.509399,"2007-04-16","TLKM"
2090,2090,2060,2090,91280000,1359.011475,"2007-04-17","TLKM"
2050,2090,2040,2050,68467500,1333.001709,"2007-04-18","TLKM"
2000,2040,2000,2000,125080000,1300.489502,"2007-04-19","TLKM"
2020,2080,2020,2080,54530000,1352.509399,"2007-04-20","TLKM"
2110,2120,2090,2110,130387500,1372.016235,"2007-04-23","TLKM"
2100,2110,2080,2100,46327500,1365.514038,"2007-04-24","TLKM"
2100,2110,2060,2100,56915000,1365.514038,"2007-04-25","TLKM"
2160,2170,2120,2160,157845000,1404.528687,"2007-04-26","TLKM"
2150,2160,2130,2150,71480000,1398.026001,"2007-04-27","TLKM"
2100,2140,2090,2100,60482500,1365.514038,"2007-04-30","TLKM"
2070,2090,2060,2070,34377500,1346.006714,"2007-05-01","TLKM"
2050,2100,2020,2050,176360000,1333.001709,"2007-05-02","TLKM"
2070,2070,2050,2070,60040000,1346.006714,"2007-05-03","TLKM"
2060,2080,2040,2060,74222500,1339.50415,"2007-05-04","TLKM"
2040,2060,2000,2040,137507500,1326.499146,"2007-05-07","TLKM"
1990,2040,1980,1990,157807500,1293.986938,"2007-05-08","TLKM"
1980,1990,1950,1980,136847500,1287.484375,"2007-05-09","TLKM"
1980,1990,1970,1980,75005000,1287.484375,"2007-05-10","TLKM"
1920,1950,1910,1920,266442500,1248.470093,"2007-05-11","TLKM"
1950,1960,1920,1950,123517500,1267.977295,"2007-05-14","TLKM"
1920,1950,1910,1920,104872500,1248.470093,"2007-05-15","TLKM"
1920,1920,1900,1920,77072500,1248.470093,"2007-05-16","TLKM"
1900,1940,1880,1900,260162500,1235.464966,"2007-05-21","TLKM"
1880,1900,1860,1880,146685000,1222.460327,"2007-05-22","TLKM"
1940,1950,1890,1940,258477500,1261.474854,"2007-05-23","TLKM"
1940,1960,1920,1940,87515000,1261.474854,"2007-05-24","TLKM"
1920,1920,1900,1920,106712500,1248.470093,"2007-05-25","TLKM"
1930,1940,1910,1930,47110000,1254.972412,"2007-05-28","TLKM"
1900,1930,1890,1900,139137500,1235.464966,"2007-05-29","TLKM"
1910,1910,1870,1910,145185000,1241.967285,"2007-05-30","TLKM"
1930,1930,1890,1910,93415000,1241.967285,"2007-05-31","TLKM"
1950,1960,1920,1950,233867500,1267.977295,"2007-06-04","TLKM"
1940,1950,1920,1940,112865000,1261.474854,"2007-06-05","TLKM"
1930,1940,1920,1930,129310000,1254.972412,"2007-06-06","TLKM"
1940,1960,1910,1940,126467500,1261.474854,"2007-06-07","TLKM"
1930,1930,1910,1930,113095000,1254.972412,"2007-06-08","TLKM"
1940,1940,1920,1940,116230000,1261.474854,"2007-06-11","TLKM"
1970,1980,1940,1970,136617500,1280.982056,"2007-06-12","TLKM"
1940,1950,1920,1940,70592500,1261.474854,"2007-06-13","TLKM"
1960,1970,1940,1960,129385000,1274.479614,"2007-06-14","TLKM"
1950,1960,1940,1950,176792500,1267.977295,"2007-06-15","TLKM"
1960,1970,1930,1940,136572500,1261.474854,"2007-06-18","TLKM"
1940,1950,1920,1940,30130000,1261.474854,"2007-06-19","TLKM"
1960,1970,1920,1960,88277500,1274.479614,"2007-06-20","TLKM"
1950,1950,1930,1950,61165000,1267.977295,"2007-06-21","TLKM"
1940,1950,1920,1940,91842500,1261.474854,"2007-06-22","TLKM"
1930,1950,1930,1930,70452500,1254.972412,"2007-06-25","TLKM"
1950,1960,1920,1950,91390000,1267.977295,"2007-06-26","TLKM"
1950,1960,1930,1950,85802500,1267.977295,"2007-06-27","TLKM"
1940,1950,1920,1940,151407500,1261.474854,"2007-06-28","TLKM"
1940,1980,1920,1970,95740000,1280.982056,"2007-06-29","TLKM"
1980,1990,1960,1980,50480000,1287.484375,"2007-07-02","TLKM"
2000,2020,1980,2000,93505000,1300.489502,"2007-07-03","TLKM"
2070,2080,2000,2070,213470000,1346.006714,"2007-07-04","TLKM"
2110,2120,2080,2110,203522500,1372.016235,"2007-07-05","TLKM"
2080,2130,2070,2080,82042500,1352.509399,"2007-07-06","TLKM"
2100,2110,2080,2100,96015000,1365.514038,"2007-07-09","TLKM"
2100,2130,2090,2100,143855000,1365.514038,"2007-07-10","TLKM"
2120,2130,2080,2120,134290000,1378.518921,"2007-07-11","TLKM"
2180,2220,2130,2180,171495000,1417.533325,"2007-07-12","TLKM"
2290,2290,2220,2290,166197500,1489.060669,"2007-07-13","TLKM"
2290,2320,2240,2290,79435000,1489.060669,"2007-07-16","TLKM"
2260,2280,2250,2260,79922500,1469.553223,"2007-07-17","TLKM"
2200,2240,2180,2200,140627500,1430.538696,"2007-07-18","TLKM"
2260,2260,2190,2260,46835000,1469.553223,"2007-07-19","TLKM"
2270,2300,2230,2270,81465000,1476.05542,"2007-07-20","TLKM"
2230,2230,2200,2210,114797500,1470.036499,"2007-07-23","TLKM"
2220,2230,2190,2200,62470000,1463.384888,"2007-07-24","TLKM"
2200,2200,2160,2190,97025000,1456.732788,"2007-07-25","TLKM"
2190,2220,2130,2150,177137500,1430.125854,"2007-07-26","TLKM"
2090,2130,2080,2090,157387500,1390.215576,"2007-07-27","TLKM"
2100,2140,2090,2130,89540000,1416.822754,"2007-07-30","TLKM"
