"Open","High","Low","Close","Volume","Date","Emiten"
270,270,270,270,2900,"2021-01-15","DGNS"
336,336,336,336,62500,"2021-01-18","DGNS"
420,420,346,420,73763500,"2021-01-19","DGNS"
430,525,414,525,64490900,"2021-01-20","DGNS"
525,590,490,520,45485400,"2021-01-21","DGNS"
520,610,494,595,37576000,"2021-01-22","DGNS"
600,740,590,590,97879500,"2021-01-25","DGNS"
595,600,550,550,6024400,"2021-01-26","DGNS"
515,605,515,600,34438000,"2021-01-27","DGNS"
605,750,600,750,56770700,"2021-01-28","DGNS"
760,870,740,770,82355100,"2021-01-29","DGNS"
730,830,730,760,28922800,"2021-02-01","DGNS"
760,790,740,745,13609600,"2021-02-02","DGNS"
750,750,695,695,1704800,"2021-02-03","DGNS"
680,695,650,650,538800,"2021-02-04","DGNS"
645,650,605,605,448800,"2021-02-05","DGNS"
565,635,565,615,30192700,"2021-02-08","DGNS"
620,750,600,745,56254700,"2021-02-09","DGNS"
755,790,695,695,49673100,"2021-02-10","DGNS"
695,710,650,655,12361300,"2021-02-11","DGNS"
655,675,610,645,11904900,"2021-02-15","DGNS"
645,710,645,695,25110200,"2021-02-16","DGNS"
700,760,650,725,35846700,"2021-02-17","DGNS"
725,740,675,675,24008400,"2021-02-18","DGNS"
680,700,645,670,3419900,"2021-02-19","DGNS"
675,700,660,685,16546300,"2021-02-22","DGNS"
690,815,680,810,57583200,"2021-02-23","DGNS"
810,935,755,755,75979000,"2021-02-24","DGNS"
755,755,705,705,25731900,"2021-02-25","DGNS"
700,735,660,660,24733300,"2021-02-26","DGNS"
660,695,630,670,13293100,"2021-03-01","DGNS"
700,700,625,625,36824700,"2021-03-02","DGNS"
625,625,585,585,20600000,"2021-03-03","DGNS"
585,585,545,545,7155500,"2021-03-04","DGNS"
535,535,510,510,12294300,"2021-03-05","DGNS"
490,540,476,498,22900300,"2021-03-08","DGNS"
498,620,490,620,46490600,"2021-03-09","DGNS"
635,670,580,615,31079300,"2021-03-10","DGNS"
625,640,605,625,9246200,"2021-03-12","DGNS"
630,640,610,635,4629000,"2021-03-15","DGNS"
635,685,635,680,19402400,"2021-03-16","DGNS"
680,705,645,660,17836200,"2021-03-17","DGNS"
665,700,650,690,8872400,"2021-03-18","DGNS"
690,695,665,685,6852500,"2021-03-19","DGNS"
690,700,670,680,7796700,"2021-03-22","DGNS"
685,745,675,745,35283200,"2021-03-23","DGNS"
750,885,745,820,169925000,"2021-03-24","DGNS"
830,865,765,765,54488600,"2021-03-25","DGNS"
765,825,715,715,70706800,"2021-03-26","DGNS"
715,780,665,775,73283200,"2021-03-29","DGNS"
775,780,725,725,31855800,"2021-03-30","DGNS"
725,740,675,675,30285100,"2021-03-31","DGNS"
660,720,635,700,27162700,"2021-04-01","DGNS"
700,735,685,720,20527400,"2021-04-05","DGNS"
725,730,700,710,8446100,"2021-04-06","DGNS"
710,765,695,745,21645900,"2021-04-07","DGNS"
745,755,720,730,8229600,"2021-04-08","DGNS"
730,760,730,745,6075100,"2021-04-09","DGNS"
745,770,695,695,32134500,"2021-04-12","DGNS"
695,710,650,650,24622300,"2021-04-13","DGNS"
650,670,615,635,15465900,"2021-04-14","DGNS"
625,650,615,640,15858500,"2021-04-15","DGNS"
640,660,600,600,31625900,"2021-04-16","DGNS"
560,620,560,615,29768400,"2021-04-19","DGNS"
615,620,575,575,31295200,"2021-04-20","DGNS"
575,585,540,550,19571300,"2021-04-21","DGNS"
550,585,545,575,54722100,"2021-04-22","DGNS"
580,585,560,575,19302000,"2021-04-23","DGNS"
585,590,560,590,32989200,"2021-04-26","DGNS"
595,600,575,580,40481900,"2021-04-27","DGNS"
585,590,570,575,21264900,"2021-04-28","DGNS"
575,630,575,630,55744700,"2021-04-29","DGNS"
635,635,605,610,24495200,"2021-04-30","DGNS"
615,630,600,620,20240200,"2021-05-03","DGNS"
620,630,610,620,6879500,"2021-05-04","DGNS"
620,635,620,620,7475200,"2021-05-05","DGNS"
625,640,610,640,31473200,"2021-05-06","DGNS"
645,675,640,670,29012300,"2021-05-07","DGNS"
675,690,655,665,24580600,"2021-05-10","DGNS"
665,700,635,650,12426800,"2021-05-11","DGNS"
655,665,645,650,4923400,"2021-05-17","DGNS"
650,665,625,665,22107700,"2021-05-18","DGNS"
700,740,680,705,26671000,"2021-05-19","DGNS"
705,780,695,770,21283500,"2021-05-20","DGNS"
775,830,740,740,35280900,"2021-05-21","DGNS"
750,925,750,925,45989000,"2021-05-24","DGNS"
950,1145,950,1005,58861200,"2021-05-25","DGNS"
1010,1050,935,935,20285100,"2021-05-27","DGNS"
935,975,870,960,24519000,"2021-05-28","DGNS"
970,1025,955,975,14746800,"2021-05-31","DGNS"
980,990,950,970,8538900,"2021-06-02","DGNS"
970,1055,965,1045,25159000,"2021-06-03","DGNS"
1090,1110,1025,1050,11438900,"2021-06-04","DGNS"
1060,1080,1035,1065,9699900,"2021-06-07","DGNS"
1075,1075,1035,1065,16104000,"2021-06-08","DGNS"
1065,1210,1050,1180,21280800,"2021-06-09","DGNS"
1190,1230,1100,1100,19480800,"2021-06-10","DGNS"
1080,1130,1025,1060,13353600,"2021-06-11","DGNS"
1060,1075,1005,1020,14023900,"2021-06-14","DGNS"
1020,1020,975,1010,13092600,"2021-06-15","DGNS"
1010,1110,1010,1040,16018800,"2021-06-16","DGNS"
1045,1210,1045,1210,20393400,"2021-06-17","DGNS"
1210,1250,1140,1180,16336000,"2021-06-18","DGNS"
1190,1445,1165,1415,50674600,"2021-06-21","DGNS"
1415,1445,1320,1320,20564400,"2021-06-22","DGNS"
1275,1320,1230,1230,24662300,"2021-06-23","DGNS"
1200,1330,1200,1290,17116100,"2021-06-24","DGNS"
1315,1425,1290,1345,31936700,"2021-06-25","DGNS"
1360,1370,1280,1320,16174400,"2021-06-28","DGNS"
1325,1375,1290,1350,19517500,"2021-06-29","DGNS"
1355,1370,1260,1260,35732700,"2021-06-30","DGNS"
1250,1305,1215,1285,22652900,"2021-07-01","DGNS"
1290,1300,1250,1265,12535300,"2021-07-02","DGNS"
1275,1485,1265,1415,98719900,"2021-07-05","DGNS"
1450,1480,1320,1320,78824100,"2021-07-06","DGNS"
1325,1380,1310,1330,19078200,"2021-07-07","DGNS"
1335,1350,1275,1280,20975100,"2021-07-08","DGNS"
1280,1335,1195,1195,48511200,"2021-07-09","DGNS"
1185,1305,1115,1270,107952800,"2021-07-12","DGNS"
1285,1285,1185,1185,30601800,"2021-07-13","DGNS"
1175,1205,1105,1150,30213700,"2021-07-14","DGNS"
1150,1180,1140,1150,12913600,"2021-07-15","DGNS"
1150,1195,1120,1120,21588400,"2021-07-16","DGNS"
1120,1145,1045,1045,21398900,"2021-07-19","DGNS"
1050,1140,1010,1105,21385400,"2021-07-21","DGNS"
1120,1145,1085,1100,14107400,"2021-07-22","DGNS"
1100,1115,1045,1055,18500900,"2021-07-23","DGNS"
1060,1075,995,1015,22037800,"2021-07-26","DGNS"
1015,1065,1000,1010,14931300,"2021-07-27","DGNS"
1015,1130,1010,1050,34405800,"2021-07-28","DGNS"
1060,1085,1030,1040,20323100,"2021-07-29","DGNS"
1035,1080,1035,1040,17980600,"2021-07-30","DGNS"
1080,1080,1045,1065,16856300,"2021-08-02","DGNS"
1070,1150,1070,1090,19970100,"2021-08-03","DGNS"
1090,1120,1060,1095,19918600,"2021-08-04","DGNS"
1105,1105,1075,1085,14450000,"2021-08-05","DGNS"
1085,1100,1070,1070,13099300,"2021-08-06","DGNS"
1085,1105,1020,1090,34255000,"2021-08-09","DGNS"
1110,1150,1015,1015,42681800,"2021-08-10","DGNS"
1015,1025,945,945,18893300,"2021-08-12","DGNS"
945,1020,880,940,53123900,"2021-08-13","DGNS"
940,945,875,875,14100200,"2021-08-16","DGNS"
855,855,815,815,10888600,"2021-08-18","DGNS"
815,825,760,760,25396300,"2021-08-19","DGNS"
760,810,725,800,11383000,"2021-08-20","DGNS"
810,860,805,860,16512600,"2021-08-23","DGNS"
860,870,810,820,8951500,"2021-08-24","DGNS"
820,850,815,825,13109200,"2021-08-25","DGNS"
830,850,810,815,13984500,"2021-08-26","DGNS"
815,835,800,800,14545800,"2021-08-27","DGNS"
810,855,810,835,22739400,"2021-08-30","DGNS"
845,875,840,855,18734600,"2021-08-31","DGNS"
855,870,840,840,7225700,"2021-09-01","DGNS"
850,875,830,850,20072200,"2021-09-02","DGNS"
850,860,830,835,12781900,"2021-09-03","DGNS"
835,840,820,825,7466900,"2021-09-06","DGNS"
825,845,825,830,10266900,"2021-09-07","DGNS"
835,850,815,815,11837000,"2021-09-08","DGNS"
815,825,780,805,10256400,"2021-09-09","DGNS"
810,825,795,800,11854700,"2021-09-10","DGNS"
800,810,795,800,9188700,"2021-09-13","DGNS"
800,830,800,810,10043100,"2021-09-14","DGNS"
810,850,810,815,12008400,"2021-09-15","DGNS"
825,850,815,835,17339500,"2021-09-16","DGNS"
840,860,835,840,9329300,"2021-09-17","DGNS"
845,895,840,865,17538700,"2021-09-20","DGNS"
865,870,830,835,9114400,"2021-09-21","DGNS"
840,865,835,845,9224700,"2021-09-22","DGNS"
850,860,835,845,7302100,"2021-09-23","DGNS"
850,870,840,840,11383100,"2021-09-24","DGNS"
840,855,835,840,11667200,"2021-09-27","DGNS"
840,845,815,820,13623200,"2021-09-28","DGNS"
820,825,795,795,9708700,"2021-09-29","DGNS"
795,805,780,805,10567600,"2021-09-30","DGNS"
800,810,780,800,10753400,"2021-10-01","DGNS"
800,805,760,770,10974800,"2021-10-04","DGNS"
770,775,720,750,13096300,"2021-10-05","DGNS"
750,825,745,820,18839000,"2021-10-06","DGNS"
825,830,795,800,12697000,"2021-10-07","DGNS"
805,815,795,800,12142800,"2021-10-08","DGNS"
810,815,780,785,8104500,"2021-10-11","DGNS"
785,795,780,790,5663900,"2021-10-12","DGNS"
795,835,790,800,12265800,"2021-10-13","DGNS"
800,810,780,785,12849500,"2021-10-14","DGNS"
785,790,775,780,8175100,"2021-10-15","DGNS"
780,785,775,775,6714900,"2021-10-18","DGNS"
780,835,780,815,12106900,"2021-10-19","DGNS"
825,835,815,820,10190300,"2021-10-21","DGNS"
820,825,810,815,11717900,"2021-10-22","DGNS"
820,850,815,840,11749400,"2021-10-25","DGNS"
835,850,815,825,11058100,"2021-10-26","DGNS"
840,840,780,785,7448400,"2021-10-27","DGNS"
785,790,740,745,10310400,"2021-10-28","DGNS"
745,755,725,745,10229200,"2021-10-29","DGNS"
745,780,740,750,4910900,"2021-11-01","DGNS"
750,765,740,745,11462900,"2021-11-02","DGNS"
750,875,750,860,37168800,"2021-11-03","DGNS"
865,870,810,815,14093100,"2021-11-04","DGNS"
815,825,770,770,16605700,"2021-11-05","DGNS"
770,795,755,760,10764400,"2021-11-08","DGNS"
785,805,765,765,14456500,"2021-11-09","DGNS"
765,790,765,790,11105100,"2021-11-10","DGNS"
790,800,780,790,15000500,"2021-11-11","DGNS"
795,835,790,800,10464300,"2021-11-12","DGNS"
800,835,800,830,10885600,"2021-11-15","DGNS"
840,840,810,820,8332600,"2021-11-16","DGNS"
820,835,805,810,15487900,"2021-11-17","DGNS"
