"Open","High","Low","Close","Volume","Date","Emiten"
715,715,705,715,20,"2007-01-02","PTBA"
730,735,710,730,20,"2007-01-03","PTBA"
700,730,700,700,20,"2007-01-04","PTBA"
700,705,690,700,58877500,"2007-01-05","PTBA"
690,700,690,690,20,"2007-01-08","PTBA"
680,705,665,680,20,"2007-01-09","PTBA"
670,670,620,630,196510000,"2007-01-10","PTBA"
640,645,610,610,82377500,"2007-01-11","PTBA"
625,625,545,555,186625000,"2007-01-12","PTBA"
565,620,565,615,220197500,"2007-01-15","PTBA"
625,630,605,625,20,"2007-01-16","PTBA"
615,625,610,615,20,"2007-01-17","PTBA"
630,640,620,630,20,"2007-01-18","PTBA"
625,640,620,625,41430000,"2007-01-19","PTBA"
630,645,630,630,34062500,"2007-01-22","PTBA"
630,635,625,630,30367500,"2007-01-23","PTBA"
635,640,630,635,31835000,"2007-01-24","PTBA"
635,635,620,625,35617500,"2007-01-25","PTBA"
615,625,605,625,18390000,"2007-01-26","PTBA"
625,630,620,625,13577500,"2007-01-29","PTBA"
625,640,620,625,20,"2007-01-30","PTBA"
625,630,620,625,20,"2007-01-31","PTBA"
630,630,620,630,17845000,"2007-02-01","PTBA"
625,630,630,625,20,"2007-02-02","PTBA"
615,620,610,615,20,"2007-02-05","PTBA"
620,620,610,620,14260000,"2007-02-06","PTBA"
620,620,615,620,10747500,"2007-02-07","PTBA"
610,615,605,610,20,"2007-02-08","PTBA"
605,610,600,600,11415000,"2007-02-09","PTBA"
590,605,590,590,20,"2007-02-12","PTBA"
600,600,590,600,20,"2007-02-13","PTBA"
585,610,585,585,20,"2007-02-14","PTBA"
605,605,595,605,20,"2007-02-15","PTBA"
605,630,605,615,165500000,"2007-02-16","PTBA"
615,620,610,615,20,"2007-02-19","PTBA"
625,625,615,625,20,"2007-02-20","PTBA"
650,655,625,650,20,"2007-02-21","PTBA"
650,670,645,650,20,"2007-02-22","PTBA"
660,660,640,660,20,"2007-02-23","PTBA"
685,685,655,685,20,"2007-02-26","PTBA"
680,700,675,680,20,"2007-02-27","PTBA"
600,660,600,660,229087500,"2007-02-28","PTBA"
655,680,650,655,20,"2007-03-01","PTBA"
650,670,650,650,20,"2007-03-02","PTBA"
610,650,610,610,20,"2007-03-05","PTBA"
630,635,615,630,20,"2007-03-06","PTBA"
630,640,625,630,20,"2007-03-07","PTBA"
630,650,630,635,44710000,"2007-03-08","PTBA"
640,645,635,640,83945000,"2007-03-09","PTBA"
655,660,645,655,20,"2007-03-12","PTBA"
660,670,650,660,80085000,"2007-03-13","PTBA"
645,650,635,645,20,"2007-03-14","PTBA"
655,660,650,655,20,"2007-03-15","PTBA"
665,675,650,665,20,"2007-03-16","PTBA"
660,675,655,660,20,"2007-03-20","PTBA"
655,660,650,655,20,"2007-03-21","PTBA"
655,665,655,655,20,"2007-03-22","PTBA"
655,660,655,655,20,"2007-03-23","PTBA"
660,660,650,660,20,"2007-03-26","PTBA"
670,675,660,670,20,"2007-03-27","PTBA"
675,690,670,675,20,"2007-03-28","PTBA"
695,695,670,695,20,"2007-03-29","PTBA"
690,705,685,690,20,"2007-03-30","PTBA"
695,695,685,695,20,"2007-04-02","PTBA"
695,700,690,695,146895000,"2007-04-03","PTBA"
715,725,690,715,20,"2007-04-04","PTBA"
710,715,700,710,20,"2007-04-05","PTBA"
710,715,705,710,53615000,"2007-04-09","PTBA"
705,715,700,705,20,"2007-04-10","PTBA"
720,730,705,720,20,"2007-04-11","PTBA"
720,730,710,720,20,"2007-04-12","PTBA"
730,735,720,730,20,"2007-04-13","PTBA"
745,750,735,745,20,"2007-04-16","PTBA"
740,750,730,740,20,"2007-04-17","PTBA"
725,740,725,725,20,"2007-04-18","PTBA"
720,725,710,720,128942500,"2007-04-19","PTBA"
725,740,720,735,113067500,"2007-04-20","PTBA"
745,755,740,745,163890000,"2007-04-23","PTBA"
760,780,740,760,20,"2007-04-24","PTBA"
780,790,775,780,20,"2007-04-25","PTBA"
805,810,785,805,20,"2007-04-26","PTBA"
795,800,785,795,20,"2007-04-27","PTBA"
780,795,775,780,20,"2007-04-30","PTBA"
790,790,775,790,20,"2007-05-01","PTBA"
795,855,795,855,394750000,"2007-05-02","PTBA"
880,890,865,880,20,"2007-05-03","PTBA"
