"Open","High","Low","Close","Volume","Date","Emiten"
300,340,254,268,265759000,"2019-10-21","DMMX"
270,284,268,278,119471800,"2019-10-22","DMMX"
280,282,266,278,109068400,"2019-10-23","DMMX"
278,294,270,284,93107700,"2019-10-24","DMMX"
286,292,282,282,39207000,"2019-10-25","DMMX"
282,286,262,282,48296000,"2019-10-28","DMMX"
282,292,272,288,51319200,"2019-10-29","DMMX"
288,288,274,274,20890500,"2019-10-30","DMMX"
274,276,264,272,20009100,"2019-10-31","DMMX"
272,274,266,272,14797000,"2019-11-01","DMMX"
272,278,270,276,157573900,"2019-11-04","DMMX"
278,278,268,272,9745500,"2019-11-05","DMMX"
272,272,264,266,14218900,"2019-11-06","DMMX"
264,264,256,262,26396600,"2019-11-07","DMMX"
260,276,254,270,35239900,"2019-11-08","DMMX"
270,274,262,268,14993800,"2019-11-11","DMMX"
268,274,262,272,17288900,"2019-11-12","DMMX"
272,272,264,264,5780200,"2019-11-13","DMMX"
264,266,258,264,20118300,"2019-11-14","DMMX"
264,274,258,258,23842500,"2019-11-15","DMMX"
258,266,258,266,14833100,"2019-11-18","DMMX"
266,268,262,264,9203700,"2019-11-19","DMMX"
264,266,262,264,14707900,"2019-11-20","DMMX"
264,268,262,268,21226100,"2019-11-21","DMMX"
268,268,254,258,15010500,"2019-11-22","DMMX"
258,258,252,252,10421900,"2019-11-25","DMMX"
252,256,244,248,21194500,"2019-11-26","DMMX"
246,248,244,248,6693300,"2019-11-27","DMMX"
248,248,240,244,10055000,"2019-11-28","DMMX"
244,244,236,236,12164300,"2019-11-29","DMMX"
236,242,236,238,13696400,"2019-12-02","DMMX"
236,238,232,236,9874400,"2019-12-03","DMMX"
236,236,232,236,16215200,"2019-12-04","DMMX"
236,236,232,234,4825700,"2019-12-05","DMMX"
234,254,232,246,20230500,"2019-12-06","DMMX"
246,248,242,244,5385700,"2019-12-09","DMMX"
242,246,238,244,10939600,"2019-12-10","DMMX"
244,244,240,240,5710300,"2019-12-11","DMMX"
240,240,236,240,5030300,"2019-12-12","DMMX"
238,242,236,240,3231300,"2019-12-13","DMMX"
238,240,234,240,2147600,"2019-12-16","DMMX"
238,238,234,238,2244500,"2019-12-17","DMMX"
238,238,232,236,1837600,"2019-12-18","DMMX"
236,236,220,234,17336300,"2019-12-19","DMMX"
232,234,228,232,2050800,"2019-12-20","DMMX"
232,232,222,226,7438200,"2019-12-23","DMMX"
226,230,222,230,2021000,"2019-12-26","DMMX"
230,230,224,224,1472200,"2019-12-27","DMMX"
224,246,220,246,11198300,"2019-12-30","DMMX"
246,246,226,232,688900,"2020-01-02","DMMX"
232,232,220,222,2252500,"2020-01-03","DMMX"
222,222,210,210,5755200,"2020-01-06","DMMX"
210,224,206,220,27812600,"2020-01-07","DMMX"
220,220,212,212,3166500,"2020-01-08","DMMX"
197,212,196,196,7226400,"2020-01-09","DMMX"
196,216,196,212,7689500,"2020-01-10","DMMX"
212,218,210,216,1437500,"2020-01-13","DMMX"
216,218,212,218,1005100,"2020-01-14","DMMX"
218,230,216,224,6294000,"2020-01-15","DMMX"
224,226,206,212,3477000,"2020-01-16","DMMX"
212,236,210,230,13765900,"2020-01-17","DMMX"
230,232,224,226,2098700,"2020-01-20","DMMX"
226,226,220,220,363400,"2020-01-21","DMMX"
220,220,212,218,634000,"2020-01-22","DMMX"
