"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
304.099457,380.124329,304.099457,380.124329,417571437,259.608887,"2007-01-02","TINS"
371.677124,425.739258,364.919342,371.677124,511404223,253.839859,"2007-01-03","TINS"
361.540466,375.056,337.888306,361.540466,240471486,246.916946,"2007-01-04","TINS"
344.646057,412.223724,344.646057,412.223724,329716957,281.531433,"2007-01-05","TINS"
398.708191,422.360352,391.950409,398.708191,382789231,272.300934,"2007-01-08","TINS"
385.192657,408.844849,361.540466,385.192657,340267782,263.070374,"2007-01-09","TINS"
371.677124,371.677124,348.024933,351.403839,345913139,239.994034,"2007-01-10","TINS"
361.540466,375.056,351.403839,361.540466,215411429,246.916946,"2007-01-11","TINS"
371.677124,378.434875,331.130524,344.646057,341695768,235.378769,"2007-01-12","TINS"
354.782715,358.161591,348.024933,354.782715,118189948,242.301651,"2007-01-15","TINS"
341.267181,361.540466,337.888306,341.267181,162339155,233.071106,"2007-01-16","TINS"
344.646057,354.782715,334.509399,344.646057,123339579,235.378769,"2007-01-17","TINS"
371.677124,375.056,354.782715,371.677124,414249333,253.839859,"2007-01-18","TINS"
385.192657,395.329315,375.056,385.192657,223986748,263.070374,"2007-01-19","TINS"
388.571533,402.087067,385.192657,388.571533,178017413,265.378021,"2007-01-22","TINS"
388.571533,398.708191,385.192657,388.571533,125588843,265.378021,"2007-01-23","TINS"
412.223724,452.770325,412.223724,452.770325,617704147,309.223053,"2007-01-24","TINS"
452.770325,479.801361,435.875885,452.770325,578645381,309.223053,"2007-01-25","TINS"
432.497009,469.664734,425.739258,469.664734,335095954,320.76123,"2007-01-26","TINS"
466.285858,479.801361,456.1492,466.285858,239013904,318.453613,"2007-01-29","TINS"
469.664734,493.316895,462.906952,493.316895,297110027,336.914673,"2007-01-30","TINS"
493.316895,530.484619,483.180267,530.484619,612547118,362.298706,"2007-01-31","TINS"
567.652344,577.789001,533.863525,567.652344,524174716,387.682587,"2007-02-01","TINS"
567.652344,567.652344,533.863525,537.242371,297983097,366.91391,"2007-02-02","TINS"
503.453552,537.242371,496.695801,503.453552,256897033,343.837585,"2007-02-05","TINS"
516.969116,533.863525,506.832428,516.969116,299729236,353.068146,"2007-02-06","TINS"
503.453552,527.105713,503.453552,503.453552,198475358,343.837585,"2007-02-07","TINS"
493.316895,503.453552,489.938019,493.316895,154807080,336.914673,"2007-02-08","TINS"
506.832428,513.59021,489.938019,493.316895,166941267,336.914673,"2007-02-09","TINS"
506.832428,547.379028,500.074677,547.379028,439657138,373.836853,"2007-02-12","TINS"
584.546753,608.198914,567.652344,584.546753,598637195,399.220825,"2007-02-13","TINS"
574.410095,608.198914,567.652344,574.410095,549308762,392.297913,"2007-02-14","TINS"
594.683411,604.820068,584.546753,594.683411,286647990,406.143738,"2007-02-15","TINS"
625.093323,628.472229,611.57782,625.093323,482052807,426.912415,"2007-02-16","TINS"
625.093323,635.22998,618.335571,625.093323,137686037,426.912415,"2007-02-19","TINS"
628.472229,672.397705,618.335571,669.018799,337300825,456.911713,"2007-02-20","TINS"
706.186523,716.323181,675.776611,706.186523,335428904,482.295624,"2007-02-21","TINS"
719.702087,777.143066,719.702087,760.248657,476843984,519.217773,"2007-02-22","TINS"
733.21759,763.627563,716.323181,733.21759,404823141,500.756805,"2007-02-23","TINS"
699.428772,699.428772,641.987732,652.12439,487579781,445.373535,"2007-02-26","TINS"
648.745544,672.397705,641.987732,648.745544,252502089,443.065918,"2007-02-27","TINS"
601.441162,652.12439,574.410095,648.745544,499588188,443.065918,"2007-02-28","TINS"
665.639954,685.913208,641.987732,665.639954,575892992,454.604095,"2007-03-01","TINS"
702.807678,702.807678,672.397705,702.807678,325758549,479.988068,"2007-03-02","TINS"
675.776611,696.049866,638.608887,638.608887,446293947,436.143005,"2007-03-05","TINS"
662.261047,669.018799,631.851135,662.261047,377262257,452.296478,"2007-03-06","TINS"
689.292114,702.807678,675.776611,689.292114,476681209,470.757538,"2007-03-07","TINS"
706.186523,719.702087,702.807678,706.186523,299351892,482.295624,"2007-03-08","TINS"
699.428772,716.323181,692.671021,699.428772,218274801,477.680389,"2007-03-09","TINS"
696.049866,706.186523,689.292114,696.049866,119299782,475.372803,"2007-03-12","TINS"
723.080933,726.459839,692.671021,723.080933,304057590,493.833893,"2007-03-13","TINS"
702.807678,709.56543,685.913208,702.807678,269290182,479.988068,"2007-03-14","TINS"
723.080933,729.838684,709.56543,723.080933,268039769,493.833893,"2007-03-15","TINS"
756.869751,763.627563,726.459839,756.869751,483406804,516.910217,"2007-03-16","TINS"
780.521973,824.447449,780.521973,824.447449,496983777,563.062866,"2007-03-20","TINS"
804.174133,827.826294,800.795227,804.174133,187406611,549.217163,"2007-03-21","TINS"
824.447449,824.447449,790.65863,824.447449,300920458,563.062866,"2007-03-22","TINS"
821.068542,841.341858,814.310791,821.068542,249024609,560.755249,"2007-03-23","TINS"
864.994019,868.372925,831.2052,864.994019,428580992,590.754517,"2007-03-26","TINS"
871.75177,902.161743,861.615173,871.75177,523116674,595.369873,"2007-03-27","TINS"
837.962952,892.025085,827.826294,837.962952,593369182,572.293518,"2007-03-28","TINS"
783.900818,817.689697,739.975342,783.900818,757728235,535.371338,"2007-03-29","TINS"
743.354248,807.55304,733.21759,800.795227,348954084,546.909363,"2007-03-30","TINS"
817.689697,824.447449,807.55304,817.689697,372926504,558.447571,"2007-04-02","TINS"
