"Open","High","Low","Close","Volume","Date","Emiten"
660,800,650,660,170359008,"2011-01-13","MBTO"
630,670,600,630,23753000,"2011-01-14","MBTO"
600,640,580,600,12207500,"2011-01-17","MBTO"
600,610,590,600,1625500,"2011-01-18","MBTO"
580,600,570,580,3091000,"2011-01-19","MBTO"
540,580,520,540,8755000,"2011-01-20","MBTO"
510,530,490,510,11390000,"2011-01-21","MBTO"
500,520,495,500,2708000,"2011-01-24","MBTO"
510,520,500,510,1961500,"2011-01-25","MBTO"
495,510,485,495,8095500,"2011-01-26","MBTO"
480,490,475,480,7789500,"2011-01-27","MBTO"
460,475,455,460,11127000,"2011-01-28","MBTO"
455,460,440,455,3712500,"2011-01-31","MBTO"
470,480,455,470,9168000,"2011-02-01","MBTO"
490,490,470,490,4452000,"2011-02-02","MBTO"
500,500,485,500,3736000,"2011-02-04","MBTO"
510,510,500,510,3726000,"2011-02-07","MBTO"
500,510,450,500,6591500,"2011-02-08","MBTO"
495,500,490,495,2583500,"2011-02-09","MBTO"
480,495,480,480,2440500,"2011-02-10","MBTO"
475,490,475,475,1721000,"2011-02-11","MBTO"
480,485,465,480,2242000,"2011-02-14","MBTO"
485,485,465,485,1814000,"2011-02-16","MBTO"
490,490,470,490,1832500,"2011-02-17","MBTO"
485,490,480,485,667500,"2011-02-18","MBTO"
485,490,480,485,758000,"2011-02-21","MBTO"
470,480,470,470,1132500,"2011-02-22","MBTO"
480,480,465,480,1818000,"2011-02-23","MBTO"
485,485,470,485,4478500,"2011-02-24","MBTO"
485,490,475,485,2492500,"2011-02-25","MBTO"
485,490,475,485,4841500,"2011-02-28","MBTO"
485,490,475,485,1845500,"2011-03-01","MBTO"
485,495,475,485,2576500,"2011-03-02","MBTO"
480,495,475,480,1604500,"2011-03-03","MBTO"
480,485,475,480,397500,"2011-03-04","MBTO"
480,485,475,480,716500,"2011-03-07","MBTO"
485,485,475,485,2340500,"2011-03-08","MBTO"
485,485,475,485,3558000,"2011-03-09","MBTO"
480,485,475,480,1196000,"2011-03-10","MBTO"
475,480,470,475,1452500,"2011-03-11","MBTO"
480,480,465,480,2853000,"2011-03-14","MBTO"
475,475,460,475,1911000,"2011-03-15","MBTO"
465,480,465,465,2247500,"2011-03-16","MBTO"
470,470,460,470,963000,"2011-03-17","MBTO"
470,475,460,470,548000,"2011-03-18","MBTO"
465,475,460,465,2525500,"2011-03-21","MBTO"
485,495,460,485,8052000,"2011-03-22","MBTO"
495,495,475,495,3335000,"2011-03-23","MBTO"
495,500,490,495,2038000,"2011-03-24","MBTO"
495,500,490,495,2050000,"2011-03-25","MBTO"
520,530,495,520,7448500,"2011-03-28","MBTO"
530,540,500,530,6383500,"2011-03-29","MBTO"
520,540,520,520,2203000,"2011-03-30","MBTO"
