"Open","High","Low","Close","Volume","Date","Emiten"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-01-02","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-01-03","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-01-04","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-01-05","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-01-08","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-01-09","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-01-10","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-01-11","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-01-12","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-01-15","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-01-16","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-01-17","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-01-18","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-01-19","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-01-22","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,207156,"2007-01-23","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-01-24","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-01-25","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-01-26","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-01-29","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-01-30","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-01-31","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-02-01","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-02-02","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-02-05","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-02-06","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-02-07","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-02-08","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-02-09","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-02-12","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-02-13","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-02-14","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-02-15","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-02-16","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-02-19","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-02-20","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-02-21","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-02-22","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,20,"2007-02-23","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-02-26","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-02-27","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-02-28","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-03-01","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-03-02","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-03-05","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-03-06","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-03-07","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-03-08","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,31,"2007-03-09","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-03-12","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-03-13","HERO"
579.271911621094,579.271911621094,579.271911621094,579.271911621094,0,"2007-03-14","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,10357,"2007-03-15","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,0,"2007-03-16","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,0,"2007-03-20","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,0,"2007-03-21","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,0,"2007-03-22","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,0,"2007-03-23","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,0,"2007-03-26","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,0,"2007-03-27","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,0,"2007-03-28","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,0,"2007-03-29","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,20,"2007-03-30","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,0,"2007-04-02","HERO"
502.03564453125,502.03564453125,502.03564453125,502.03564453125,31,"2007-04-03","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,15536,"2007-04-04","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-04-05","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-04-09","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-04-10","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-04-11","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-04-12","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-04-13","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-04-16","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-04-17","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-04-18","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-04-19","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-04-20","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-04-23","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-04-24","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-04-25","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-04-26","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-04-27","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-04-30","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-01","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-02","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-03","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-04","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-07","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-08","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-09","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-10","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-11","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-14","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-15","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-16","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-21","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-22","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-23","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-24","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-25","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-28","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-29","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-30","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-05-31","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-06-04","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-06-05","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-06-06","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-06-07","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-06-08","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-06-11","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-06-12","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-06-13","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,20,"2007-06-14","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-06-15","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-06-18","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-06-19","HERO"
405.490325927734,405.490325927734,405.490325927734,405.490325927734,0,"2007-06-20","HERO"
328.254089355469,328.254089355469,328.254089355469,328.254089355469,103578,"2007-06-21","HERO"
328.254089355469,328.254089355469,328.254089355469,328.254089355469,0,"2007-06-22","HERO"
328.254089355469,328.254089355469,328.254089355469,328.254089355469,31,"2007-06-25","HERO"
328.254089355469,328.254089355469,328.254089355469,328.254089355469,31,"2007-06-26","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,5178,"2007-06-27","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-06-28","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-06-29","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,20,"2007-07-02","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-03","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-04","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-05","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-06","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-09","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-10","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-11","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-12","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-13","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-16","HERO"
410.317596435547,410.317596435547,410.317596435547,410.317596435547,0,"2007-07-17","HERO"
