"Open","High","Low","Close","Volume","Date","Emiten"
1350,1400,1350,1380,49946500,"2013-05-02","TAXI"
1380,1390,1310,1320,33762500,"2013-05-03","TAXI"
1320,1330,1250,1250,3,"2013-05-06","TAXI"
1250,1290,1240,1280,60989500,"2013-05-07","TAXI"
1290,1360,1260,1300,61520000,"2013-05-08","TAXI"
1320,1390,1310,1340,69030000,"2013-05-10","TAXI"
1340,1370,1280,1280,35532000,"2013-05-13","TAXI"
1280,1310,1260,1310,52153500,"2013-05-14","TAXI"
1320,1370,1280,1310,75486500,"2013-05-15","TAXI"
1310,1350,1290,1300,41401000,"2013-05-16","TAXI"
1310,1320,1260,1320,76418500,"2013-05-17","TAXI"
1320,1350,1290,1310,32414500,"2013-05-20","TAXI"
1320,1320,1280,1290,26854500,"2013-05-21","TAXI"
1300,1310,1270,1280,44103500,"2013-05-22","TAXI"
1280,1300,1270,1280,45914500,"2013-05-23","TAXI"
1280,1300,1280,1290,40431500,"2013-05-24","TAXI"
1280,1330,1280,1330,41668500,"2013-05-27","TAXI"
1340,1440,1330,1440,3,"2013-05-28","TAXI"
1460,1550,1440,1550,3,"2013-05-29","TAXI"
1550,1620,1550,1580,34587000,"2013-05-30","TAXI"
1590,1590,1510,1540,15203500,"2013-05-31","TAXI"
1540,1540,1500,1520,16263000,"2013-06-03","TAXI"
1520,1590,1450,1580,31648500,"2013-06-04","TAXI"
1570,1610,1520,1530,16600500,"2013-06-05","TAXI"
1530,1540,1470,1480,16474000,"2013-06-07","TAXI"
1500,1590,1470,1480,36891000,"2013-06-10","TAXI"
1480,1550,1310,1360,3,"2013-06-11","TAXI"
1360,1390,1330,1360,47889500,"2013-06-12","TAXI"
1350,1390,1340,1360,53886000,"2013-06-13","TAXI"
1370,1400,1350,1380,28729000,"2013-06-14","TAXI"
1390,1480,1370,1470,3,"2013-06-17","TAXI"
1480,1520,1470,1510,40874500,"2013-06-18","TAXI"
1520,1520,1460,1460,13837000,"2013-06-19","TAXI"
1460,1460,1290,1450,43137500,"2013-06-20","TAXI"
1450,1460,1350,1350,3,"2013-06-21","TAXI"
1350,1360,1240,1300,83504500,"2013-06-24","TAXI"
1300,1320,1210,1220,3,"2013-06-25","TAXI"
1230,1340,1220,1260,73824000,"2013-06-26","TAXI"
1260,1290,1250,1280,44846000,"2013-06-27","TAXI"
1280,1350,1280,1350,3,"2013-06-28","TAXI"
1350,1380,1350,1370,23499500,"2013-07-01","TAXI"
1370,1380,1350,1370,20466000,"2013-07-02","TAXI"
1370,1390,1340,1360,27059500,"2013-07-03","TAXI"
1360,1380,1350,1360,20030000,"2013-07-04","TAXI"
1360,1370,1320,1340,12044500,"2013-07-05","TAXI"
1340,1360,1320,1330,18101000,"2013-07-08","TAXI"
1330,1340,1290,1330,34044000,"2013-07-09","TAXI"
1330,1340,1270,1340,43490500,"2013-07-10","TAXI"
1330,1440,1330,1440,78480000,"2013-07-11","TAXI"
1450,1500,1430,1470,37829500,"2013-07-12","TAXI"
1470,1490,1460,1480,38918000,"2013-07-15","TAXI"
1480,1500,1480,1490,40631000,"2013-07-16","TAXI"
1490,1500,1480,1490,41789000,"2013-07-17","TAXI"
1490,1510,1490,1510,43273500,"2013-07-18","TAXI"
1510,1520,1470,1500,34246500,"2013-07-19","TAXI"
1500,1530,1490,1490,22044000,"2013-07-22","TAXI"
1490,1510,1440,1500,34194000,"2013-07-23","TAXI"
1500,1540,1490,1490,26107000,"2013-07-24","TAXI"
1490,1490,1460,1480,25563500,"2013-07-25","TAXI"
1480,1510,1480,1500,26570500,"2013-07-26","TAXI"
1500,1520,1490,1500,25722500,"2013-07-29","TAXI"
1500,1590,1480,1590,41677500,"2013-07-30","TAXI"
1590,1610,1550,1580,39825500,"2013-07-31","TAXI"
1580,1650,1580,1650,57455500,"2013-08-01","TAXI"
1650,1730,1650,1720,73216000,"2013-08-02","TAXI"
1720,1770,1680,1680,24719000,"2013-08-12","TAXI"
1690,1690,1650,1650,11577500,"2013-08-13","TAXI"
1660,1790,1650,1780,27055500,"2013-08-14","TAXI"
1780,1790,1740,1740,11547500,"2013-08-15","TAXI"
1740,1770,1720,1740,8944000,"2013-08-16","TAXI"
1730,1750,1580,1640,89694500,"2013-08-19","TAXI"
1620,1660,1310,1430,76002500,"2013-08-20","TAXI"
1430,1430,1310,1360,36372500,"2013-08-21","TAXI"
1340,1360,1260,1320,39209500,"2013-08-22","TAXI"
1330,1390,1320,1350,30415500,"2013-08-23","TAXI"
1350,1410,1250,1280,35942000,"2013-08-26","TAXI"
1270,1270,1160,1170,21460000,"2013-08-27","TAXI"
1150,1350,1060,1350,49260000,"2013-08-28","TAXI"
1350,1390,1280,1390,50843000,"2013-08-29","TAXI"
1390,1440,1380,1410,41596500,"2013-08-30","TAXI"
1410,1430,1400,1410,33091500,"2013-09-02","TAXI"
1410,1470,1410,1440,47879500,"2013-09-03","TAXI"
1430,1480,1420,1440,18274500,"2013-09-04","TAXI"
1440,1450,1290,1310,31628000,"2013-09-05","TAXI"
1310,1340,1190,1230,22857000,"2013-09-06","TAXI"
1250,1470,1230,1450,58451000,"2013-09-09","TAXI"
1450,1600,1450,1600,63625500,"2013-09-10","TAXI"
1600,1620,1500,1530,13279500,"2013-09-11","TAXI"
1530,1570,1520,1520,8048000,"2013-09-12","TAXI"
1520,1550,1510,1530,10194000,"2013-09-13","TAXI"
1550,1650,1550,1620,17944500,"2013-09-16","TAXI"
1620,1650,1610,1620,12742000,"2013-09-17","TAXI"
1620,1670,1620,1660,10144500,"2013-09-18","TAXI"
1670,1950,1670,1800,14431000,"2013-09-19","TAXI"
1790,1840,1770,1770,12625000,"2013-09-20","TAXI"
1760,1880,1720,1830,14467500,"2013-09-23","TAXI"
1830,1830,1780,1790,12807500,"2013-09-24","TAXI"
1770,1770,1590,1600,25540500,"2013-09-25","TAXI"
1580,1650,1530,1550,25424500,"2013-09-26","TAXI"
1560,1570,1470,1500,30167500,"2013-09-27","TAXI"
1490,1530,1480,1500,20060500,"2013-09-30","TAXI"
1500,1690,1500,1690,40118000,"2013-10-01","TAXI"
1650,1770,1650,1700,28811000,"2013-10-02","TAXI"
1700,1720,1660,1660,17209000,"2013-10-03","TAXI"
1660,1700,1620,1700,18711500,"2013-10-04","TAXI"
1700,1710,1690,1690,13360500,"2013-10-07","TAXI"
1690,1700,1650,1690,16267000,"2013-10-08","TAXI"
1690,1690,1630,1660,18733000,"2013-10-09","TAXI"
1670,1670,1620,1640,14670000,"2013-10-10","TAXI"
1650,1730,1640,1700,24795000,"2013-10-11","TAXI"
1710,1730,1680,1700,15749500,"2013-10-16","TAXI"
1700,1760,1680,1700,18383500,"2013-10-17","TAXI"
1710,1710,1670,1690,15583500,"2013-10-18","TAXI"
1690,1700,1680,1700,17493000,"2013-10-21","TAXI"
1700,1700,1560,1560,31248000,"2013-10-22","TAXI"
1570,1660,1570,1640,21325500,"2013-10-23","TAXI"
1620,1640,1570,1610,24515000,"2013-10-24","TAXI"
1610,1630,1580,1590,13744000,"2013-10-25","TAXI"
1590,1610,1560,1590,17386000,"2013-10-28","TAXI"
1590,1590,1540,1550,13354500,"2013-10-29","TAXI"
1570,1570,1530,1540,8711000,"2013-10-30","TAXI"
1530,1550,1500,1500,9897500,"2013-10-31","TAXI"
1500,1520,1410,1410,20504500,"2013-11-01","TAXI"
1420,1440,1330,1350,17802000,"2013-11-04","TAXI"
1360,1440,1360,1410,49904500,"2013-11-06","TAXI"
1430,1510,1430,1510,34929500,"2013-11-07","TAXI"
1510,1550,1500,1520,26016000,"2013-11-08","TAXI"
1530,1540,1460,1460,20972000,"2013-11-11","TAXI"
1460,1460,1390,1420,23482500,"2013-11-12","TAXI"
1420,1470,1390,1450,19968500,"2013-11-13","TAXI"
1450,1500,1440,1490,19918000,"2013-11-14","TAXI"
1490,1520,1480,1490,11866000,"2013-11-15","TAXI"
1490,1540,1490,1510,21126000,"2013-11-18","TAXI"
1520,1620,1510,1620,32759000,"2013-11-19","TAXI"
1620,1660,1620,1640,23518500,"2013-11-20","TAXI"
1620,1640,1540,1550,18470500,"2013-11-21","TAXI"
1560,1620,1530,1550,19953000,"2013-11-22","TAXI"
1560,1580,1560,1560,14652000,"2013-11-25","TAXI"
1560,1620,1530,1620,25567000,"2013-11-26","TAXI"
1610,1620,1580,1610,15295500,"2013-11-27","TAXI"
1620,1620,1530,1570,13869000,"2013-11-28","TAXI"
1570,1580,1560,1570,13783000,"2013-11-29","TAXI"
1570,1580,1560,1570,15006000,"2013-12-02","TAXI"
1570,1580,1550,1550,12088000,"2013-12-03","TAXI"
1570,1570,1500,1540,13746500,"2013-12-04","TAXI"
1540,1540,1480,1500,10187000,"2013-12-05","TAXI"
1500,1510,1470,1480,9745000,"2013-12-06","TAXI"
1490,1510,1450,1470,14282500,"2013-12-09","TAXI"
1470,1530,1460,1500,22670500,"2013-12-10","TAXI"
1510,1570,1510,1550,21868500,"2013-12-11","TAXI"
1550,1570,1510,1560,14915500,"2013-12-12","TAXI"
1560,1560,1490,1490,18090500,"2013-12-13","TAXI"
1500,1510,1470,1480,11068500,"2013-12-16","TAXI"
1480,1520,1480,1500,5756000,"2013-12-17","TAXI"
1500,1520,1500,1510,6951500,"2013-12-18","TAXI"
1530,1560,1520,1540,10730500,"2013-12-19","TAXI"
1530,1530,1500,1510,6295000,"2013-12-20","TAXI"
1510,1510,1440,1440,8713500,"2013-12-23","TAXI"
1470,1480,1390,1390,12132000,"2013-12-24","TAXI"
1400,1460,1400,1430,6460000,"2013-12-27","TAXI"
1450,1460,1420,1460,7073000,"2013-12-30","TAXI"
1450,1480,1450,1450,5678000,"2014-01-02","TAXI"
1450,1450,1430,1430,3721000,"2014-01-03","TAXI"
1425,1520,1410,1515,4721500,"2014-01-06","TAXI"
1515,1540,1500,1535,5930400,"2014-01-07","TAXI"
1535,1600,1535,1600,5919000,"2014-01-08","TAXI"
1600,1600,1540,1545,5821000,"2014-01-09","TAXI"
1530,1570,1510,1560,4945600,"2014-01-10","TAXI"
1560,1595,1560,1580,11963000,"2014-01-13","TAXI"
1590,1625,1575,1625,10433000,"2014-01-15","TAXI"
1625,1640,1540,1590,9057200,"2014-01-16","TAXI"
1580,1650,1565,1645,16055500,"2014-01-17","TAXI"
1645,1645,1610,1645,7407000,"2014-01-20","TAXI"
1645,1650,1630,1645,14372900,"2014-01-21","TAXI"
1645,1650,1620,1645,12569000,"2014-01-22","TAXI"
1645,1680,1630,1655,12909200,"2014-01-23","TAXI"
1635,1655,1635,1635,10492000,"2014-01-24","TAXI"
1625,1635,1575,1635,11127700,"2014-01-27","TAXI"
1635,1710,1610,1680,11318300,"2014-01-28","TAXI"
1680,1755,1680,1755,12477900,"2014-01-29","TAXI"
1745,1770,1720,1760,9712400,"2014-01-30","TAXI"
1760,1810,1760,1775,4849400,"2014-02-03","TAXI"
1725,1760,1675,1725,3644400,"2014-02-04","TAXI"
1745,1775,1700,1700,9443900,"2014-02-05","TAXI"
1705,1705,1660,1680,5070100,"2014-02-06","TAXI"
1700,1710,1660,1670,7884300,"2014-02-07","TAXI"
1680,1730,1680,1715,8735100,"2014-02-10","TAXI"
1730,1750,1720,1750,6998000,"2014-02-11","TAXI"
1760,1785,1755,1785,10280500,"2014-02-12","TAXI"
1785,1795,1755,1780,8553000,"2014-02-13","TAXI"
1765,1800,1765,1780,9235400,"2014-02-14","TAXI"
1785,1805,1765,1780,8037500,"2014-02-17","TAXI"
1775,1790,1695,1725,6210300,"2014-02-18","TAXI"
1725,1735,1715,1720,5237600,"2014-02-19","TAXI"
1720,1720,1665,1675,6942600,"2014-02-20","TAXI"
1675,1700,1665,1675,8412200,"2014-02-21","TAXI"
1675,1690,1610,1620,7877500,"2014-02-24","TAXI"
1625,1635,1580,1590,9270200,"2014-02-25","TAXI"
1590,1645,1560,1575,14455700,"2014-02-26","TAXI"
1575,1615,1560,1570,10198900,"2014-02-27","TAXI"
1580,1580,1545,1560,14366700,"2014-02-28","TAXI"
1565,1595,1545,1560,22108500,"2014-03-03","TAXI"
1560,1650,1560,1640,36026400,"2014-03-04","TAXI"
1655,1670,1610,1610,20014300,"2014-03-05","TAXI"
1625,1630,1595,1620,16589700,"2014-03-06","TAXI"
1620,1635,1590,1590,17155100,"2014-03-07","TAXI"
1585,1610,1560,1595,14169100,"2014-03-10","TAXI"
1595,1620,1590,1590,14451000,"2014-03-11","TAXI"
1580,1595,1550,1555,15183800,"2014-03-12","TAXI"
1555,1615,1555,1615,21722200,"2014-03-13","TAXI"
1610,1610,1580,1590,14400700,"2014-03-14","TAXI"
1595,1605,1575,1585,10826700,"2014-03-17","TAXI"
1585,1595,1560,1570,14064300,"2014-03-18","TAXI"
1575,1590,1570,1570,11914600,"2014-03-19","TAXI"
1570,1580,1530,1535,14386400,"2014-03-20","TAXI"
1535,1565,1525,1550,10944700,"2014-03-21","TAXI"
1550,1560,1530,1535,12555500,"2014-03-24","TAXI"
1540,1540,1435,1445,16270700,"2014-03-25","TAXI"
1450,1455,1380,1385,23730600,"2014-03-26","TAXI"
1395,1435,1390,1425,26486400,"2014-03-27","TAXI"
1435,1465,1420,1455,24489200,"2014-03-28","TAXI"
1455,1550,1455,1535,26852600,"2014-04-01","TAXI"
1535,1545,1495,1530,15088300,"2014-04-02","TAXI"
1520,1525,1480,1495,16388800,"2014-04-03","TAXI"
1500,1510,1455,1460,15848100,"2014-04-04","TAXI"
1460,1460,1390,1395,26709200,"2014-04-07","TAXI"
1400,1430,1380,1390,29297000,"2014-04-08","TAXI"
1390,1390,1390,1390,0,"2014-04-09","TAXI"
1390,1390,1305,1310,18808500,"2014-04-10","TAXI"
1250,1320,1250,1285,20930600,"2014-04-11","TAXI"
1285,1385,1285,1350,39138600,"2014-04-14","TAXI"
1360,1400,1355,1360,28438100,"2014-04-15","TAXI"
1360,1380,1350,1350,13016500,"2014-04-16","TAXI"
1355,1365,1340,1340,12059700,"2014-04-17","TAXI"
1360,1360,1335,1340,13072000,"2014-04-21","TAXI"
1355,1355,1315,1335,11479400,"2014-04-22","TAXI"
1340,1355,1330,1340,14656300,"2014-04-23","TAXI"
1340,1350,1325,1345,15869200,"2014-04-24","TAXI"
1350,1355,1325,1340,14297600,"2014-04-25","TAXI"
1345,1345,1330,1335,11529000,"2014-04-28","TAXI"
1330,1340,1320,1325,13482200,"2014-04-29","TAXI"
1340,1340,1285,1295,16294200,"2014-04-30","TAXI"
1300,1300,1265,1290,17573800,"2014-05-02","TAXI"
1300,1305,1290,1295,10661300,"2014-05-05","TAXI"
1300,1305,1295,1295,11322400,"2014-05-06","TAXI"
1290,1300,1280,1285,13014900,"2014-05-07","TAXI"
1290,1300,1280,1290,12680500,"2014-05-08","TAXI"
1300,1350,1285,1335,19059100,"2014-05-09","TAXI"
1350,1370,1335,1335,16397300,"2014-05-12","TAXI"
1335,1345,1310,1315,13650000,"2014-05-13","TAXI"
1320,1320,1290,1300,14409500,"2014-05-14","TAXI"
1310,1315,1275,1275,16280300,"2014-05-16","TAXI"
1330,1340,1280,1330,19325800,"2014-05-19","TAXI"
1290,1350,1290,1290,15776200,"2014-05-20","TAXI"
1300,1310,1285,1300,10088400,"2014-05-21","TAXI"
1320,1325,1310,1320,11995200,"2014-05-22","TAXI"
1325,1340,1320,1325,11226500,"2014-05-23","TAXI"
1315,1345,1300,1315,11561200,"2014-05-26","TAXI"
1320,1335,1315,1320,11913800,"2014-05-28","TAXI"
1355,1355,1325,1355,19297200,"2014-05-30","TAXI"
1380,1390,1355,1380,16456300,"2014-06-02","TAXI"
1385,1390,1375,1385,13034200,"2014-06-03","TAXI"
1380,1390,1375,1380,17735400,"2014-06-04","TAXI"
1400,1400,1385,1385,14539800,"2014-06-05","TAXI"
1385,1400,1380,1385,9848300,"2014-06-06","TAXI"
1380,1400,1350,1380,13997900,"2014-06-09","TAXI"
1375,1390,1350,1375,10657800,"2014-06-10","TAXI"
1355,1375,1350,1355,8650700,"2014-06-11","TAXI"
1295,1350,1280,1295,27427700,"2014-06-12","TAXI"
1265,1295,1260,1265,16710700,"2014-06-13","TAXI"
1230,1275,1195,1230,32265300,"2014-06-16","TAXI"
1205,1230,1200,1205,15926000,"2014-06-17","TAXI"
1185,1205,1165,1185,18622200,"2014-06-18","TAXI"
1200,1220,1175,1200,28355100,"2014-06-19","TAXI"
1170,1215,1150,1170,18848600,"2014-06-20","TAXI"
1130,1190,1130,1130,8917500,"2014-06-23","TAXI"
1130,1140,1115,1130,8045900,"2014-06-24","TAXI"
1200,1200,1115,1200,22709600,"2014-06-25","TAXI"
1230,1245,1190,1230,25614200,"2014-06-26","TAXI"
1260,1260,1200,1260,20260200,"2014-06-27","TAXI"
1270,1275,1210,1270,22889400,"2014-06-30","TAXI"
1245,1285,1235,1245,8944300,"2014-07-01","TAXI"
1225,1245,1205,1225,20544000,"2014-07-02","TAXI"
1250,1250,1210,1250,12436400,"2014-07-03","TAXI"
1235,1280,1235,1235,10151100,"2014-07-04","TAXI"
1205,1235,1205,1205,9355700,"2014-07-07","TAXI"
1210,1225,1190,1210,22393300,"2014-07-08","TAXI"
1210,1210,1210,1210,0,"2014-07-09","TAXI"
1220,1250,1215,1220,23047800,"2014-07-10","TAXI"
1195,1235,1190,1195,11672400,"2014-07-11","TAXI"
1225,1235,1190,1225,18670800,"2014-07-14","TAXI"
1190,1235,1160,1190,19217700,"2014-07-15","TAXI"
1200,1225,1180,1200,14810400,"2014-07-16","TAXI"
1195,1215,1185,1195,11457900,"2014-07-17","TAXI"
1195,1210,1195,1195,9769600,"2014-07-18","TAXI"
1265,1270,1205,1265,32341600,"2014-07-21","TAXI"
1260,1305,1200,1260,27623000,"2014-07-22","TAXI"
1360,1375,1255,1360,38586600,"2014-07-23","TAXI"
1360,1390,1345,1360,19911400,"2014-07-24","TAXI"
1365,1370,1350,1365,11829900,"2014-07-25","TAXI"
1440,1470,1365,1440,24442100,"2014-08-04","TAXI"
1450,1465,1440,1450,16948800,"2014-08-05","TAXI"
1430,1465,1425,1430,18308300,"2014-08-06","TAXI"
1440,1450,1410,1440,15417700,"2014-08-07","TAXI"
1400,1460,1390,1400,8898400,"2014-08-08","TAXI"
1360,1405,1345,1360,12614600,"2014-08-11","TAXI"
1420,1445,1360,1420,26788800,"2014-08-12","TAXI"
1420,1445,1390,1420,15009800,"2014-08-13","TAXI"
1425,1435,1410,1425,10256800,"2014-08-14","TAXI"
1425,1445,1415,1425,9716800,"2014-08-15","TAXI"
1410,1425,1405,1410,9399100,"2014-08-18","TAXI"
1415,1420,1385,1415,9504400,"2014-08-19","TAXI"
1395,1410,1380,1395,8956600,"2014-08-20","TAXI"
1395,1395,1370,1395,10370900,"2014-08-21","TAXI"
1365,1395,1365,1365,7599600,"2014-08-22","TAXI"
1360,1385,1355,1360,9188500,"2014-08-25","TAXI"
1345,1375,1345,1345,9474400,"2014-08-26","TAXI"
1330,1365,1320,1330,9694000,"2014-08-27","TAXI"
1305,1335,1305,1305,6250000,"2014-08-28","TAXI"
1310,1340,1295,1310,9463000,"2014-08-29","TAXI"
1320,1325,1310,1320,9522200,"2014-09-01","TAXI"
1365,1370,1325,1365,24576200,"2014-09-02","TAXI"
1350,1410,1350,1350,40457600,"2014-09-03","TAXI"
1355,1380,1355,1355,15430700,"2014-09-04","TAXI"
1340,1370,1335,1340,9518100,"2014-09-05","TAXI"
1335,1370,1320,1335,8696700,"2014-09-08","TAXI"
1360,1365,1335,1360,17790400,"2014-09-09","TAXI"
1340,1360,1335,1340,19140500,"2014-09-10","TAXI"
1340,1355,1335,1340,12174500,"2014-09-11","TAXI"
1335,1370,1310,1335,7588800,"2014-09-12","TAXI"
1315,1345,1310,1315,8483400,"2014-09-15","TAXI"
1345,1365,1310,1345,13351600,"2014-09-16","TAXI"
1385,1390,1350,1385,31802700,"2014-09-17","TAXI"
1450,1450,1385,1450,25850100,"2014-09-18","TAXI"
1450,1455,1420,1450,19266500,"2014-09-19","TAXI"
1440,1455,1440,1440,16387700,"2014-09-22","TAXI"
1400,1440,1400,1400,10913100,"2014-09-23","TAXI"
1380,1405,1370,1380,8282300,"2014-09-24","TAXI"
1390,1405,1385,1390,13121000,"2014-09-25","TAXI"
1385,1405,1345,1385,11445600,"2014-09-26","TAXI"
1385,1405,1355,1385,9462100,"2014-09-29","TAXI"
1330,1385,1305,1330,14046000,"2014-09-30","TAXI"
1290,1330,1285,1290,10551100,"2014-10-01","TAXI"
1240,1280,1210,1240,10344600,"2014-10-02","TAXI"
1235,1255,1190,1235,8854000,"2014-10-03","TAXI"
1195,1250,1195,1195,14948900,"2014-10-06","TAXI"
1210,1235,1200,1210,19453200,"2014-10-07","TAXI"
1195,1210,1170,1195,8506000,"2014-10-08","TAXI"
1165,1215,1165,1165,10291400,"2014-10-09","TAXI"
1165,1185,1135,1165,17863700,"2014-10-10","TAXI"
1200,1210,1160,1200,11291400,"2014-10-13","TAXI"
1195,1210,1190,1195,4277800,"2014-10-14","TAXI"
1180,1205,1180,1180,3852200,"2014-10-15","TAXI"
1145,1170,1135,1145,6730900,"2014-10-16","TAXI"
1140,1160,1105,1140,10825000,"2014-10-17","TAXI"
1130,1160,1130,1130,7799100,"2014-10-20","TAXI"
1155,1155,1120,1155,16083000,"2014-10-21","TAXI"
1160,1175,1150,1160,9457800,"2014-10-22","TAXI"
