"Open","High","Low","Close","Volume","Date","Emiten"
400,416,372,382,9410897000,"2022-04-11","GOTO"
422,442,360,370,3887331000,"2022-04-12","GOTO"
370,380,360,374,3262811400,"2022-04-13","GOTO"
374,382,374,376,3675981900,"2022-04-14","GOTO"
376,380,370,378,2660312700,"2022-04-18","GOTO"
378,380,358,358,2252971800,"2022-04-19","GOTO"
358,364,338,338,5804281200,"2022-04-20","GOTO"
340,340,336,340,1670584600,"2022-04-21","GOTO"
340,340,330,340,6075753400,"2022-04-22","GOTO"
318,338,318,328,1960587900,"2022-04-25","GOTO"
348,348,308,310,1843997100,"2022-04-26","GOTO"
300,310,290,290,2077577300,"2022-04-27","GOTO"
270,290,270,272,2280309800,"2022-04-28","GOTO"
254,270,254,254,621345600,"2022-05-09","GOTO"
254,254,238,238,201334400,"2022-05-10","GOTO"
224,238,222,222,2942404500,"2022-05-11","GOTO"
212,220,208,208,312982800,"2022-05-12","GOTO"
200,200,194,194,407286800,"2022-05-13","GOTO"
187,224,181,200,3671507800,"2022-05-17","GOTO"
186,250,186,248,4266865400,"2022-05-18","GOTO"
232,292,232,280,7571482600,"2022-05-19","GOTO"
262,314,262,304,4241679500,"2022-05-20","GOTO"
324,324,286,296,4968873700,"2022-05-23","GOTO"
276,312,276,302,4221223100,"2022-05-24","GOTO"
300,310,290,304,3111550600,"2022-05-25","GOTO"
304,314,300,312,3009337300,"2022-05-27","GOTO"
318,318,308,314,3448044600,"2022-05-30","GOTO"
314,314,300,304,2072919200,"2022-05-31","GOTO"
344,346,304,344,5638486100,"2022-06-02","GOTO"
364,364,342,354,3103587800,"2022-06-03","GOTO"
352,358,330,330,3429231900,"2022-06-06","GOTO"
310,370,310,364,7097558600,"2022-06-07","GOTO"
362,390,350,378,6461195500,"2022-06-08","GOTO"
378,404,370,384,6857099000,"2022-06-09","GOTO"
384,398,370,386,4737100100,"2022-06-10","GOTO"
378,390,370,388,4416773900,"2022-06-13","GOTO"
382,400,382,400,4917375800,"2022-06-14","GOTO"
400,416,398,404,3624954900,"2022-06-15","GOTO"
408,412,382,392,3994392700,"2022-06-16","GOTO"
390,390,366,366,2749644800,"2022-06-17","GOTO"
366,376,344,370,4244450500,"2022-06-20","GOTO"
374,380,362,378,2290207400,"2022-06-21","GOTO"
382,386,370,380,1834331100,"2022-06-22","GOTO"
380,384,374,380,1406469400,"2022-06-23","GOTO"
380,402,378,392,3220565000,"2022-06-24","GOTO"
396,400,384,394,1513413700,"2022-06-27","GOTO"
394,394,384,392,899052600,"2022-06-28","GOTO"
388,398,384,390,968133900,"2022-06-29","GOTO"
390,394,380,388,917267800,"2022-06-30","GOTO"
