"Open","High","Low","Close","Volume","Date","Emiten"
55.542698,55.542698,55.542698,55.542698,87,"2007-01-02","MYOR"
52.114136,52.114136,48.34272,48.685574,15662544,"2007-01-03","MYOR"
49.028431,49.714142,47.999863,49.714142,10427113,"2007-01-04","MYOR"
48.685574,48.685574,48.34272,48.685574,116,"2007-01-05","MYOR"
48.685574,48.685574,48.685574,48.685574,87,"2007-01-08","MYOR"
50.74271,50.74271,50.74271,50.74271,72916,"2007-01-09","MYOR"
47.999863,47.999863,47.999863,47.999863,116,"2007-01-10","MYOR"
44.914158,46.971294,44.914158,44.914158,116,"2007-01-11","MYOR"
43.88559,45.257011,43.542732,43.88559,116,"2007-01-12","MYOR"
43.88559,46.285583,43.88559,46.285583,18258385,"2007-01-15","MYOR"
47.657005,47.657005,45.599869,47.657005,116,"2007-01-16","MYOR"
47.999863,47.999863,46.628437,47.999863,7583355,"2007-01-17","MYOR"
47.999863,48.34272,46.628437,47.999863,116,"2007-01-18","MYOR"
47.314152,47.999863,47.314152,47.314152,116,"2007-01-19","MYOR"
47.999863,47.999863,47.314152,47.999863,116,"2007-01-22","MYOR"
47.999863,47.999863,47.999863,47.999863,758335,"2007-01-23","MYOR"
47.999863,47.999863,47.314152,47.999863,116,"2007-01-24","MYOR"
47.999863,47.999863,46.971294,47.999863,116,"2007-01-25","MYOR"
47.314152,47.314152,46.971294,47.314152,116,"2007-01-26","MYOR"
48.34272,49.371288,46.285583,48.34272,116,"2007-01-29","MYOR"
47.999863,47.999863,47.314152,47.999863,6387518,"2007-01-30","MYOR"
48.685574,50.056999,47.999863,48.685574,116,"2007-01-31","MYOR"
49.714142,49.714142,49.028431,49.714142,116,"2007-02-01","MYOR"
49.714142,49.714142,50.056999,49.714142,116,"2007-02-02","MYOR"
48.34272,49.714142,48.34272,48.34272,116,"2007-02-05","MYOR"
47.999863,47.999863,47.657005,47.999863,40541782,"2007-02-06","MYOR"
49.028431,49.028431,47.999863,49.028431,116,"2007-02-07","MYOR"
47.999863,48.34272,47.999863,47.999863,116,"2007-02-08","MYOR"
47.999863,47.999863,47.999863,47.999863,3937511,"2007-02-09","MYOR"
47.999863,47.999863,47.314152,47.999863,2493757,"2007-02-12","MYOR"
47.999863,47.999863,47.999863,47.999863,9391693,"2007-02-13","MYOR"
48.685574,48.685574,47.999863,48.685574,116,"2007-02-14","MYOR"
49.714142,49.714142,49.028431,49.714142,116,"2007-02-15","MYOR"
50.056999,50.399857,49.714142,49.714142,845835,"2007-02-16","MYOR"
49.714142,49.714142,49.714142,49.714142,87,"2007-02-19","MYOR"
49.714142,49.714142,49.714142,49.714142,116,"2007-02-20","MYOR"
50.399857,50.399857,49.714142,50.399857,116,"2007-02-21","MYOR"
50.74271,50.74271,49.714142,50.74271,9625027,"2007-02-22","MYOR"
