"Open","High","Low","Close","Volume","Date","Emiten"
212,212,162,200,101722900,"2019-12-18","PMJS"
210,230,187,189,49664800,"2019-12-19","PMJS"
192,198,160,160,27557900,"2019-12-20","PMJS"
150,176,144,154,19017800,"2019-12-23","PMJS"
151,163,150,152,3966700,"2019-12-26","PMJS"
142,155,142,146,5969300,"2019-12-27","PMJS"
136,150,136,138,3935700,"2019-12-30","PMJS"
133,149,133,137,2841800,"2020-01-02","PMJS"
137,140,136,138,1459000,"2020-01-03","PMJS"
138,140,126,133,3755400,"2020-01-06","PMJS"
125,135,125,128,1609700,"2020-01-07","PMJS"
118,152,118,138,9686600,"2020-01-08","PMJS"
138,186,138,176,109218000,"2020-01-09","PMJS"
179,180,155,156,18720100,"2020-01-10","PMJS"
157,165,149,149,18363700,"2020-01-13","PMJS"
151,161,148,151,15565000,"2020-01-14","PMJS"
152,157,145,148,5398800,"2020-01-15","PMJS"
153,157,140,150,7405800,"2020-01-16","PMJS"
140,151,140,148,2270900,"2020-01-17","PMJS"
149,152,140,142,3358700,"2020-01-20","PMJS"
150,151,141,144,5134900,"2020-01-21","PMJS"
144,149,141,143,1630200,"2020-01-22","PMJS"
148,148,139,141,1601400,"2020-01-23","PMJS"
141,142,137,139,855600,"2020-01-24","PMJS"
145,145,130,130,937900,"2020-01-27","PMJS"
136,139,126,133,2149300,"2020-01-28","PMJS"
133,143,131,134,5503100,"2020-01-29","PMJS"
134,140,131,134,994400,"2020-01-30","PMJS"
136,136,129,130,2553200,"2020-01-31","PMJS"
135,135,123,126,922400,"2020-02-03","PMJS"
126,131,124,125,672400,"2020-02-04","PMJS"
125,128,125,125,1012900,"2020-02-05","PMJS"
125,133,125,127,1974700,"2020-02-06","PMJS"
130,130,123,127,565200,"2020-02-07","PMJS"
129,133,126,126,650900,"2020-02-10","PMJS"
132,140,125,134,5518200,"2020-02-11","PMJS"
127,136,127,131,1301900,"2020-02-12","PMJS"
126,135,125,131,2639800,"2020-02-13","PMJS"
127,134,126,126,955400,"2020-02-14","PMJS"
135,135,126,128,995300,"2020-02-17","PMJS"
118,131,118,125,1716400,"2020-02-18","PMJS"
125,127,124,126,1119300,"2020-02-19","PMJS"
129,129,125,125,81400,"2020-02-20","PMJS"
115,128,115,126,192400,"2020-02-21","PMJS"
125,130,125,125,3035000,"2020-02-24","PMJS"
125,128,105,125,1322500,"2020-02-25","PMJS"
115,126,115,122,2022500,"2020-02-26","PMJS"
122,126,120,121,1124600,"2020-02-27","PMJS"
121,121,105,119,1003500,"2020-02-28","PMJS"
119,123,119,119,1743800,"2020-03-02","PMJS"
115,123,115,122,201600,"2020-03-03","PMJS"
122,123,121,122,84900,"2020-03-04","PMJS"
122,123,122,123,427500,"2020-03-05","PMJS"
120,130,111,124,312600,"2020-03-06","PMJS"
124,124,123,123,434500,"2020-03-09","PMJS"
120,122,120,122,502300,"2020-03-10","PMJS"
121,124,121,122,619900,"2020-03-11","PMJS"
121,121,120,120,416600,"2020-03-12","PMJS"
119,119,112,113,242400,"2020-03-13","PMJS"
113,126,111,112,138100,"2020-03-16","PMJS"
106,115,106,111,1356200,"2020-03-17","PMJS"
105,120,104,105,174400,"2020-03-18","PMJS"
98,105,98,100,9200,"2020-03-19","PMJS"
93,109,93,105,1795900,"2020-03-20","PMJS"
98,104,98,98,1537700,"2020-03-23","PMJS"
92,104,92,101,1321300,"2020-03-24","PMJS"
94,108,94,102,405700,"2020-03-26","PMJS"
95,106,95,96,46500,"2020-03-27","PMJS"
90,108,90,105,13400,"2020-03-30","PMJS"
98,104,98,104,1450900,"2020-03-31","PMJS"
97,108,97,101,680600,"2020-04-01","PMJS"
102,105,101,105,201000,"2020-04-02","PMJS"
105,105,103,105,86300,"2020-04-03","PMJS"
108,120,104,117,434500,"2020-04-06","PMJS"
118,129,113,116,587800,"2020-04-07","PMJS"
126,126,120,123,776700,"2020-04-08","PMJS"
128,128,123,123,542800,"2020-04-09","PMJS"
123,125,123,123,73000,"2020-04-13","PMJS"
118,124,115,123,661700,"2020-04-14","PMJS"
123,162,118,132,745700,"2020-04-15","PMJS"
130,130,125,129,1164500,"2020-04-16","PMJS"
125,129,125,126,68200,"2020-04-17","PMJS"
131,135,127,127,56200,"2020-04-20","PMJS"
127,131,127,131,935300,"2020-04-21","PMJS"
135,135,130,130,690200,"2020-04-22","PMJS"
130,132,130,131,585800,"2020-04-23","PMJS"
126,130,126,130,29400,"2020-04-24","PMJS"
130,130,126,127,83100,"2020-04-27","PMJS"
128,129,128,129,38900,"2020-04-28","PMJS"
131,131,128,130,226300,"2020-04-29","PMJS"
127,130,127,128,13100,"2020-04-30","PMJS"
129,131,128,131,113700,"2020-05-04","PMJS"
129,131,129,130,19500,"2020-05-05","PMJS"
131,131,129,129,56100,"2020-05-06","PMJS"
129,129,129,129,23800,"2020-05-08","PMJS"
129,131,129,129,232000,"2020-05-11","PMJS"
130,130,128,128,46200,"2020-05-12","PMJS"
129,131,128,128,576400,"2020-05-13","PMJS"
128,129,128,128,12400,"2020-05-14","PMJS"
131,131,128,128,648200,"2020-05-15","PMJS"
128,128,128,128,284800,"2020-05-18","PMJS"
128,131,127,127,23400,"2020-05-19","PMJS"
127,127,127,127,38500,"2020-05-20","PMJS"
127,127,127,127,91000,"2020-05-26","PMJS"
127,127,127,127,33000,"2020-05-27","PMJS"
126,127,126,126,96000,"2020-05-28","PMJS"
126,126,126,126,621900,"2020-05-29","PMJS"
126,131,126,127,255900,"2020-06-02","PMJS"
126,126,126,126,283800,"2020-06-03","PMJS"
125,130,125,126,94000,"2020-06-04","PMJS"
130,130,125,126,11600,"2020-06-05","PMJS"
125,128,125,127,1300,"2020-06-08","PMJS"
125,129,125,125,546800,"2020-06-09","PMJS"
125,130,125,127,11700,"2020-06-10","PMJS"
127,127,125,125,45000,"2020-06-11","PMJS"
125,125,124,124,10900,"2020-06-12","PMJS"
116,128,116,123,20000,"2020-06-15","PMJS"
123,123,116,123,231700,"2020-06-16","PMJS"
128,128,122,122,6400,"2020-06-17","PMJS"
123,123,122,123,135700,"2020-06-18","PMJS"
