"Open","High","Low","Close","Volume","Date","Emiten"
685.71435546875,700.000061035156,671.428649902344,685.71435546875,20,"2007-01-02","MEDC"
680.952453613281,685.71435546875,680.952453613281,680.952453613281,20,"2007-01-03","MEDC"
680.952453613281,690.476257324219,657.142944335938,661.904846191406,27260622,"2007-01-04","MEDC"
652.381042480469,661.904846191406,633.333374023438,652.381042480469,20,"2007-01-05","MEDC"
652.381042480469,671.428649902344,642.857177734375,652.381042480469,20285997,"2007-01-08","MEDC"
647.619140625,671.428649902344,642.857177734375,647.619140625,20,"2007-01-09","MEDC"
642.857177734375,642.857177734375,600.000061035156,604.761962890625,47735620,"2007-01-10","MEDC"
595.238159179688,619.047668457031,595.238159179688,595.238159179688,20,"2007-01-11","MEDC"
604.761962890625,604.761962890625,557.142883300781,561.904846191406,61039118,"2007-01-12","MEDC"
585.71435546875,590.476257324219,571.428649902344,585.71435546875,20,"2007-01-15","MEDC"
614.285766601562,614.285766601562,590.476257324219,614.285766601562,20,"2007-01-16","MEDC"
604.761962890625,619.047668457031,595.238159179688,604.761962890625,20,"2007-01-17","MEDC"
614.285766601562,623.8095703125,604.761962890625,614.285766601562,20,"2007-01-18","MEDC"
609.523864746094,690.476257324219,604.761962890625,690.476257324219,289406221,"2007-01-19","MEDC"
680.952453613281,742.857238769531,680.952453613281,680.952453613281,20,"2007-01-22","MEDC"
661.904846191406,680.952453613281,661.904846191406,661.904846191406,20,"2007-01-23","MEDC"
661.904846191406,685.71435546875,661.904846191406,661.904846191406,20,"2007-01-24","MEDC"
652.381042480469,671.428649902344,642.857177734375,652.381042480469,20,"2007-01-25","MEDC"
647.619140625,652.381042480469,628.571472167969,647.619140625,20,"2007-01-26","MEDC"
647.619140625,661.904846191406,647.619140625,647.619140625,20,"2007-01-29","MEDC"
642.857177734375,647.619140625,638.095275878906,642.857177734375,18582373,"2007-01-30","MEDC"
652.381042480469,671.428649902344,642.857177734375,652.381042480469,20,"2007-01-31","MEDC"
661.904846191406,666.666748046875,657.142944335938,661.904846191406,62141618,"2007-02-01","MEDC"
652.381042480469,666.666748046875,666.666748046875,652.381042480469,20,"2007-02-02","MEDC"
642.857177734375,657.142944335938,642.857177734375,642.857177734375,20,"2007-02-05","MEDC"
642.857177734375,652.381042480469,642.857177734375,642.857177734375,20,"2007-02-06","MEDC"
652.381042480469,661.904846191406,647.619140625,652.381042480469,20,"2007-02-07","MEDC"
652.381042480469,690.476257324219,647.619140625,685.71435546875,100015114,"2007-02-08","MEDC"
690.476257324219,704.761962890625,685.71435546875,690.476257324219,91042865,"2007-02-09","MEDC"
661.904846191406,695.238159179688,661.904846191406,661.904846191406,20,"2007-02-12","MEDC"
657.142944335938,676.190551757812,652.381042480469,657.142944335938,20,"2007-02-13","MEDC"
657.142944335938,676.190551757812,657.142944335938,657.142944335938,20,"2007-02-14","MEDC"
657.142944335938,666.666748046875,652.381042480469,657.142944335938,20,"2007-02-15","MEDC"
661.904846191406,661.904846191406,652.381042480469,657.142944335938,18645373,"2007-02-16","MEDC"
680.952453613281,690.476257324219,657.142944335938,680.952453613281,20,"2007-02-19","MEDC"
676.190551757812,690.476257324219,671.428649902344,676.190551757812,38477246,"2007-02-20","MEDC"
685.71435546875,685.71435546875,676.190551757812,685.71435546875,28580997,"2007-02-21","MEDC"
676.190551757812,690.476257324219,671.428649902344,676.190551757812,20,"2007-02-22","MEDC"
685.71435546875,685.71435546875,671.428649902344,685.71435546875,20,"2007-02-23","MEDC"
680.952453613281,695.238159179688,676.190551757812,680.952453613281,20522247,"2007-02-26","MEDC"
695.238159179688,714.285766601562,680.952453613281,695.238159179688,20,"2007-02-27","MEDC"
647.619140625,700.000061035156,642.857177734375,695.238159179688,96922865,"2007-02-28","MEDC"
700.000061035156,757.142944335938,700.000061035156,738.095336914062,404058334,"2007-03-01","MEDC"
733.333435058594,742.857238769531,723.8095703125,733.333435058594,20,"2007-03-02","MEDC"
695.238159179688,728.571472167969,680.952453613281,695.238159179688,20,"2007-03-05","MEDC"
690.476257324219,709.523864746094,690.476257324219,690.476257324219,20,"2007-03-06","MEDC"
680.952453613281,700.000061035156,680.952453613281,680.952453613281,20,"2007-03-07","MEDC"
680.952453613281,695.238159179688,680.952453613281,680.952453613281,20,"2007-03-08","MEDC"
680.952453613281,690.476257324219,680.952453613281,680.952453613281,20,"2007-03-09","MEDC"
714.285766601562,714.285766601562,680.952453613281,714.285766601562,20,"2007-03-12","MEDC"
723.8095703125,728.571472167969,709.523864746094,723.8095703125,20,"2007-03-13","MEDC"
709.523864746094,719.047668457031,695.238159179688,709.523864746094,20,"2007-03-14","MEDC"
738.095336914062,747.619140625,719.047668457031,738.095336914062,20,"2007-03-15","MEDC"
728.571472167969,742.857238769531,728.571472167969,728.571472167969,61501118,"2007-03-16","MEDC"
723.8095703125,738.095336914062,709.523864746094,723.8095703125,20,"2007-03-20","MEDC"
719.047668457031,742.857238769531,719.047668457031,719.047668457031,20,"2007-03-21","MEDC"
719.047668457031,733.333435058594,714.285766601562,719.047668457031,20,"2007-03-22","MEDC"
714.285766601562,728.571472167969,709.523864746094,714.285766601562,20,"2007-03-23","MEDC"
680.952453613281,714.285766601562,671.428649902344,680.952453613281,20,"2007-03-26","MEDC"
685.71435546875,690.476257324219,676.190551757812,685.71435546875,20,"2007-03-27","MEDC"
