"Open","High","Low","Close","Volume","Date","Emiten"
225,233,210,219,741700600,"2015-05-29","DMAS"
219,230,218,220,249917300,"2015-06-01","DMAS"
220,225,216,223,68673300,"2015-06-03","DMAS"
223,226,220,220,25293500,"2015-06-04","DMAS"
220,222,217,220,43515400,"2015-06-05","DMAS"
219,220,215,216,48388100,"2015-06-08","DMAS"
216,216,208,211,109577500,"2015-06-09","DMAS"
213,215,211,211,10341300,"2015-06-10","DMAS"
215,215,212,212,6213100,"2015-06-11","DMAS"
213,217,211,216,16966400,"2015-06-12","DMAS"
214,214,210,211,11092400,"2015-06-15","DMAS"
212,214,211,213,5321200,"2015-06-16","DMAS"
215,219,213,216,33521800,"2015-06-17","DMAS"
216,218,213,218,3177800,"2015-06-18","DMAS"
216,221,215,218,14898000,"2015-06-19","DMAS"
218,219,215,219,984700,"2015-06-22","DMAS"
220,220,213,213,8707900,"2015-06-23","DMAS"
213,219,213,217,12059200,"2015-06-24","DMAS"
216,217,214,217,1658900,"2015-06-25","DMAS"
218,218,212,214,11230800,"2015-06-26","DMAS"
212,215,211,213,6046000,"2015-06-29","DMAS"
214,220,211,220,31902900,"2015-06-30","DMAS"
220,220,212,213,9756700,"2015-07-01","DMAS"
214,217,212,216,10589400,"2015-07-02","DMAS"
217,217,212,214,23787800,"2015-07-03","DMAS"
214,215,209,209,50735500,"2015-07-06","DMAS"
209,214,209,212,13962300,"2015-07-07","DMAS"
212,212,209,209,18524500,"2015-07-08","DMAS"
210,212,209,211,6744400,"2015-07-09","DMAS"
212,212,209,212,5060700,"2015-07-10","DMAS"
211,211,209,209,5085900,"2015-07-13","DMAS"
209,220,206,218,84104300,"2015-07-14","DMAS"
218,218,211,212,1721900,"2015-07-15","DMAS"
211,212,210,212,1958100,"2015-07-22","DMAS"
214,215,212,213,5727000,"2015-07-23","DMAS"
213,213,209,209,3157400,"2015-07-24","DMAS"
209,211,200,207,39032300,"2015-07-27","DMAS"
209,209,204,207,986300,"2015-07-28","DMAS"
207,209,206,207,2076700,"2015-07-29","DMAS"
207,207,200,204,13738800,"2015-07-30","DMAS"
204,206,192,201,48264000,"2015-07-31","DMAS"
205,211,200,201,32308200,"2015-08-03","DMAS"
201,205,201,203,3389600,"2015-08-04","DMAS"
203,204,201,203,4225500,"2015-08-05","DMAS"
203,203,194,203,48847400,"2015-08-06","DMAS"
203,203,199,200,1737100,"2015-08-07","DMAS"
200,200,196,196,13533400,"2015-08-10","DMAS"
197,197,180,186,47305300,"2015-08-11","DMAS"
182,183,175,180,6539700,"2015-08-12","DMAS"
181,194,181,187,13750800,"2015-08-13","DMAS"
188,188,183,188,5270000,"2015-08-14","DMAS"
188,188,170,174,34538200,"2015-08-18","DMAS"
174,196,174,190,47853000,"2015-08-19","DMAS"
191,195,176,186,16374000,"2015-08-20","DMAS"
183,183,171,173,12157000,"2015-08-21","DMAS"
165,165,151,155,23300100,"2015-08-24","DMAS"
160,167,150,156,13071000,"2015-08-25","DMAS"
146,153,145,146,19268400,"2015-08-26","DMAS"
153,160,149,154,61535400,"2015-08-27","DMAS"
160,170,157,163,21673300,"2015-08-28","DMAS"
166,178,166,177,4594000,"2015-08-31","DMAS"
175,180,170,172,1994900,"2015-09-01","DMAS"
170,174,170,174,1505500,"2015-09-02","DMAS"
177,183,175,180,4102100,"2015-09-03","DMAS"
182,190,180,181,7143300,"2015-09-04","DMAS"
180,185,177,179,2791900,"2015-09-07","DMAS"
177,182,177,180,5614700,"2015-09-08","DMAS"
184,184,181,183,328500,"2015-09-09","DMAS"
183,186,180,186,763000,"2015-09-10","DMAS"
187,187,181,181,6194900,"2015-09-11","DMAS"
186,186,180,183,154600,"2015-09-14","DMAS"
183,183,179,180,4402600,"2015-09-15","DMAS"
184,184,179,180,5646500,"2015-09-16","DMAS"
181,190,180,190,8920900,"2015-09-17","DMAS"
195,195,185,195,10285800,"2015-09-18","DMAS"
195,205,195,199,17593700,"2015-09-21","DMAS"
203,203,188,199,3267500,"2015-09-22","DMAS"
199,199,188,195,703600,"2015-09-23","DMAS"
190,192,185,187,1864900,"2015-09-25","DMAS"
188,194,180,194,1195900,"2015-09-28","DMAS"
189,191,183,190,1899900,"2015-09-29","DMAS"
190,199,180,190,16356900,"2015-09-30","DMAS"
190,198,190,196,3679900,"2015-10-01","DMAS"
199,199,192,197,8666800,"2015-10-02","DMAS"
200,203,197,203,4256500,"2015-10-05","DMAS"
204,207,202,206,4981000,"2015-10-06","DMAS"
207,219,206,217,16914400,"2015-10-07","DMAS"
220,234,219,221,51453200,"2015-10-08","DMAS"
224,232,220,230,58610400,"2015-10-09","DMAS"
231,231,222,229,6542700,"2015-10-12","DMAS"
225,225,210,215,4463200,"2015-10-13","DMAS"
217,222,209,216,5645200,"2015-10-15","DMAS"
216,218,210,218,744200,"2015-10-16","DMAS"
218,220,215,216,753800,"2015-10-19","DMAS"
220,220,214,214,1598700,"2015-10-20","DMAS"
216,220,213,219,8554300,"2015-10-21","DMAS"
220,229,215,227,5743700,"2015-10-22","DMAS"
229,229,224,227,10082400,"2015-10-23","DMAS"
227,227,222,225,2300200,"2015-10-26","DMAS"
222,227,219,224,871100,"2015-10-27","DMAS"
224,227,220,222,7931200,"2015-10-28","DMAS"
220,221,217,218,1448200,"2015-10-29","DMAS"
218,223,215,223,26060700,"2015-10-30","DMAS"
223,232,223,230,34904700,"2015-11-02","DMAS"
233,236,231,235,47075400,"2015-11-03","DMAS"
235,238,231,234,27834000,"2015-11-04","DMAS"
234,236,219,229,30629100,"2015-11-05","DMAS"
219,226,215,221,26037500,"2015-11-06","DMAS"
219,220,217,217,4405800,"2015-11-09","DMAS"
216,218,215,217,11810800,"2015-11-10","DMAS"
216,217,214,214,10405400,"2015-11-11","DMAS"
214,217,212,213,22122100,"2015-11-12","DMAS"
210,210,200,200,21746000,"2015-11-13","DMAS"
197,202,197,202,10845900,"2015-11-16","DMAS"
203,206,185,196,5015600,"2015-11-17","DMAS"
198,199,193,196,4423500,"2015-11-18","DMAS"
201,201,195,195,3939300,"2015-11-19","DMAS"
197,205,197,205,1222800,"2015-11-20","DMAS"
206,209,204,209,3949300,"2015-11-23","DMAS"
209,211,209,209,2622700,"2015-11-24","DMAS"
210,210,201,207,3940000,"2015-11-25","DMAS"
209,209,202,207,2309700,"2015-11-26","DMAS"
204,205,204,204,3669100,"2015-11-27","DMAS"
206,208,200,208,1377200,"2015-11-30","DMAS"
208,208,205,205,1072000,"2015-12-01","DMAS"
205,209,200,209,1460000,"2015-12-02","DMAS"
208,209,203,203,1627100,"2015-12-03","DMAS"
203,206,202,205,22200,"2015-12-04","DMAS"
202,204,202,204,5073500,"2015-12-07","DMAS"
204,204,202,203,3739100,"2015-12-08","DMAS"
203,203,203,203,0,"2015-12-09","DMAS"
202,205,200,204,409400,"2015-12-10","DMAS"
201,201,197,197,950900,"2015-12-11","DMAS"
197,197,183,187,2903600,"2015-12-14","DMAS"
190,192,186,192,817800,"2015-12-15","DMAS"
193,197,192,197,2066400,"2015-12-16","DMAS"
198,200,196,200,4788900,"2015-12-17","DMAS"
199,205,199,205,913100,"2015-12-18","DMAS"
205,211,205,207,3387000,"2015-12-21","DMAS"
210,210,205,205,7473500,"2015-12-22","DMAS"
206,206,204,205,3701700,"2015-12-23","DMAS"
207,208,205,205,1112600,"2015-12-28","DMAS"
208,208,205,205,2601200,"2015-12-29","DMAS"
206,220,204,215,6900700,"2015-12-30","DMAS"
220,220,204,204,285900,"2016-01-04","DMAS"
205,215,205,215,915300,"2016-01-05","DMAS"
215,215,206,208,1785700,"2016-01-06","DMAS"
207,210,203,210,383800,"2016-01-07","DMAS"
205,206,201,204,1461100,"2016-01-08","DMAS"
204,205,202,205,4657100,"2016-01-11","DMAS"
206,208,203,207,5846500,"2016-01-12","DMAS"
208,211,204,204,5973600,"2016-01-13","DMAS"
203,207,200,207,3064200,"2016-01-14","DMAS"
209,210,203,209,462900,"2016-01-15","DMAS"
205,215,200,210,3185400,"2016-01-18","DMAS"
207,210,205,209,770100,"2016-01-19","DMAS"
209,209,206,206,3420100,"2016-01-20","DMAS"
205,211,200,200,18718800,"2016-01-21","DMAS"
204,206,199,203,9994600,"2016-01-22","DMAS"
204,204,202,203,4765800,"2016-01-25","DMAS"
204,205,202,204,4859600,"2016-01-26","DMAS"
204,206,199,205,10981900,"2016-01-27","DMAS"
203,212,200,212,4067100,"2016-01-28","DMAS"
212,212,202,205,20060000,"2016-01-29","DMAS"
205,208,203,206,12247400,"2016-02-01","DMAS"
205,211,205,211,2078700,"2016-02-02","DMAS"
211,211,205,206,18597400,"2016-02-03","DMAS"
206,210,202,210,22963800,"2016-02-04","DMAS"
210,210,205,207,14673400,"2016-02-05","DMAS"
206,209,204,207,6980400,"2016-02-09","DMAS"
206,209,204,209,5935200,"2016-02-10","DMAS"
208,209,204,205,66377800,"2016-02-11","DMAS"
205,207,202,203,145559400,"2016-02-12","DMAS"
204,209,202,209,52908500,"2016-02-15","DMAS"
209,213,208,212,4291500,"2016-02-16","DMAS"
213,223,212,219,38127600,"2016-02-17","DMAS"
219,222,216,219,19735300,"2016-02-18","DMAS"
216,216,209,214,10931200,"2016-02-19","DMAS"
214,219,211,217,4767700,"2016-02-22","DMAS"
219,219,209,210,10028500,"2016-02-23","DMAS"
210,212,208,210,1602500,"2016-02-24","DMAS"
211,211,209,210,1379800,"2016-02-25","DMAS"
210,210,208,208,1115700,"2016-02-26","DMAS"
208,208,202,205,12256800,"2016-02-29","DMAS"
206,211,206,210,9740100,"2016-03-01","DMAS"
210,214,209,210,11429800,"2016-03-02","DMAS"
211,211,208,208,1197800,"2016-03-03","DMAS"
208,209,207,209,1398700,"2016-03-04","DMAS"
209,210,205,206,13211200,"2016-03-07","DMAS"
206,209,204,208,1356300,"2016-03-08","DMAS"
208,208,204,205,10673100,"2016-03-10","DMAS"
NA,NA,NA,NA,NA,"2016-03-11","DMAS"
NA,NA,NA,NA,NA,"2016-03-14","DMAS"
208,208,206,207,9615900,"2016-03-15","DMAS"
208,209,206,206,5961100,"2016-03-16","DMAS"
206,218,206,211,13803700,"2016-03-17","DMAS"
212,216,211,214,7124800,"2016-03-18","DMAS"
214,214,206,207,6419000,"2016-03-21","DMAS"
206,209,205,206,5021500,"2016-03-22","DMAS"
215,215,205,206,7620500,"2016-03-23","DMAS"
206,206,204,206,13445900,"2016-03-24","DMAS"
206,208,204,205,6392200,"2016-03-28","DMAS"
208,214,208,208,7528600,"2016-03-29","DMAS"
211,212,206,207,11223100,"2016-03-30","DMAS"
207,210,205,206,11250800,"2016-03-31","DMAS"
206,206,204,206,11940500,"2016-04-01","DMAS"
205,205,203,203,11560100,"2016-04-04","DMAS"
204,205,201,205,10814300,"2016-04-05","DMAS"
210,210,203,208,7352600,"2016-04-06","DMAS"
209,209,203,203,14443200,"2016-04-07","DMAS"
203,204,200,204,16760200,"2016-04-08","DMAS"
NA,NA,NA,NA,NA,"2016-04-11","DMAS"
199,200,194,200,8584000,"2016-04-12","DMAS"
NA,NA,NA,NA,NA,"2016-04-13","DMAS"
NA,NA,NA,NA,NA,"2016-04-14","DMAS"
NA,NA,NA,NA,NA,"2016-04-15","DMAS"
NA,NA,NA,NA,NA,"2016-04-18","DMAS"
200,200,200,200,0,"2016-04-19","DMAS"
208,213,208,209,30721300,"2016-04-20","DMAS"
209,212,202,202,24360500,"2016-04-21","DMAS"
202,207,202,207,8293300,"2016-04-22","DMAS"
205,205,200,204,14439000,"2016-04-25","DMAS"
204,207,202,207,3522200,"2016-04-26","DMAS"
207,208,202,208,16433800,"2016-04-27","DMAS"
208,208,205,208,2752700,"2016-04-28","DMAS"
206,206,204,204,10333500,"2016-04-29","DMAS"
204,206,202,206,2232100,"2016-05-02","DMAS"
204,212,204,210,6355800,"2016-05-03","DMAS"
210,210,206,208,2646200,"2016-05-04","DMAS"
208,208,204,208,11483700,"2016-05-09","DMAS"
208,208,204,206,786900,"2016-05-10","DMAS"
210,210,204,210,19126000,"2016-05-11","DMAS"
210,214,206,214,28312900,"2016-05-12","DMAS"
214,218,210,212,9849800,"2016-05-13","DMAS"
212,218,212,218,39635500,"2016-05-16","DMAS"
218,218,212,216,18845100,"2016-05-17","DMAS"
216,216,212,212,27925800,"2016-05-18","DMAS"
210,212,202,208,21984100,"2016-05-19","DMAS"
206,208,202,208,1931800,"2016-05-20","DMAS"
208,210,204,210,3495200,"2016-05-23","DMAS"
210,212,206,210,11529600,"2016-05-24","DMAS"
210,214,208,210,25003700,"2016-05-25","DMAS"
210,210,208,210,3995700,"2016-05-26","DMAS"
210,212,206,208,12394000,"2016-05-27","DMAS"
208,210,204,206,9181700,"2016-05-30","DMAS"
206,210,202,210,4990000,"2016-05-31","DMAS"
210,210,204,204,8469700,"2016-06-01","DMAS"
204,206,200,202,13699700,"2016-06-02","DMAS"
202,206,202,202,7149300,"2016-06-03","DMAS"
202,206,202,206,8003500,"2016-06-06","DMAS"
206,210,204,208,15964100,"2016-06-07","DMAS"
208,210,204,206,2564900,"2016-06-08","DMAS"
206,206,204,204,11008500,"2016-06-09","DMAS"
204,206,202,206,2259400,"2016-06-10","DMAS"
206,206,202,204,438600,"2016-06-13","DMAS"
204,206,202,204,731300,"2016-06-14","DMAS"
202,206,202,206,4776000,"2016-06-15","DMAS"
206,206,204,204,2997400,"2016-06-16","DMAS"
204,206,204,206,6849200,"2016-06-17","DMAS"
206,206,202,206,12668100,"2016-06-20","DMAS"
206,208,202,208,5586700,"2016-06-21","DMAS"
208,208,204,208,1865300,"2016-06-22","DMAS"
208,208,204,208,14207900,"2016-06-23","DMAS"
208,208,198,206,15178500,"2016-06-24","DMAS"
204,206,200,206,21698700,"2016-06-27","DMAS"
204,208,202,206,6752200,"2016-06-28","DMAS"
206,214,206,212,38931900,"2016-06-29","DMAS"
212,216,206,216,12782400,"2016-06-30","DMAS"
216,216,204,204,23244200,"2016-07-01","DMAS"
204,208,204,208,9151400,"2016-07-11","DMAS"
208,212,206,212,13399300,"2016-07-12","DMAS"
212,212,208,212,2657700,"2016-07-13","DMAS"
212,238,208,224,119845600,"2016-07-14","DMAS"
224,264,224,228,334380300,"2016-07-15","DMAS"
236,246,232,236,188967300,"2016-07-18","DMAS"
240,260,236,258,244510500,"2016-07-19","DMAS"
258,262,248,252,111101400,"2016-07-20","DMAS"
254,264,250,252,81771400,"2016-07-21","DMAS"
252,256,248,252,70856200,"2016-07-22","DMAS"
252,256,248,252,54531400,"2016-07-25","DMAS"
252,258,252,254,49863000,"2016-07-26","DMAS"
254,258,250,254,32405600,"2016-07-27","DMAS"
254,270,250,268,144811600,"2016-07-28","DMAS"
270,274,268,270,88760600,"2016-07-29","DMAS"
270,274,268,272,32220300,"2016-08-01","DMAS"
272,276,258,262,35446700,"2016-08-02","DMAS"
260,260,252,258,44943200,"2016-08-03","DMAS"
258,260,256,258,13854400,"2016-08-04","DMAS"
256,266,254,264,23048000,"2016-08-05","DMAS"
264,296,264,286,223869700,"2016-08-08","DMAS"
286,290,274,276,111810000,"2016-08-09","DMAS"
276,284,270,276,36498200,"2016-08-10","DMAS"
278,284,276,276,36537200,"2016-08-11","DMAS"
276,282,274,278,57240100,"2016-08-12","DMAS"
280,282,264,270,27752900,"2016-08-15","DMAS"
272,284,270,278,52280400,"2016-08-16","DMAS"
282,286,278,284,72001100,"2016-08-18","DMAS"
284,286,276,280,28875200,"2016-08-19","DMAS"
280,284,276,278,55577200,"2016-08-22","DMAS"
278,280,270,278,266503700,"2016-08-23","DMAS"
278,278,256,262,235718100,"2016-08-24","DMAS"
262,264,252,258,182578500,"2016-08-25","DMAS"
258,258,250,256,136513700,"2016-08-26","DMAS"
256,258,248,254,107963600,"2016-08-29","DMAS"
256,258,248,250,130820000,"2016-08-30","DMAS"
248,254,248,252,81031300,"2016-08-31","DMAS"
252,256,250,252,82500600,"2016-09-01","DMAS"
252,256,252,254,39926200,"2016-09-02","DMAS"
256,258,252,256,69847900,"2016-09-05","DMAS"
256,256,252,254,78207000,"2016-09-06","DMAS"
252,256,248,248,46457500,"2016-09-07","DMAS"
250,252,246,248,58920800,"2016-09-08","DMAS"
250,250,242,242,61298300,"2016-09-09","DMAS"
238,240,226,236,90810600,"2016-09-13","DMAS"
232,236,232,236,39895100,"2016-09-14","DMAS"
236,250,234,248,46256400,"2016-09-15","DMAS"
248,250,242,246,12097900,"2016-09-16","DMAS"
250,252,246,250,16176100,"2016-09-19","DMAS"
250,250,246,246,26247000,"2016-09-20","DMAS"
