"Open","High","Low","Close","Volume","Date","Emiten"
328,328,242,258,51862600,"2019-07-11","SMKL"
270,296,264,276,13717900,"2019-07-12","SMKL"
280,282,258,270,5907500,"2019-07-15","SMKL"
270,270,248,266,4036600,"2019-07-16","SMKL"
264,264,252,252,1607600,"2019-07-17","SMKL"
252,260,250,250,776600,"2019-07-18","SMKL"
250,256,242,250,1671100,"2019-07-19","SMKL"
250,256,248,248,1550000,"2019-07-22","SMKL"
250,260,248,252,2757200,"2019-07-23","SMKL"
256,256,250,250,724500,"2019-07-24","SMKL"
250,270,250,264,4319900,"2019-07-25","SMKL"
264,268,254,256,2207000,"2019-07-26","SMKL"
256,272,254,258,1558500,"2019-07-29","SMKL"
258,262,250,250,2591100,"2019-07-30","SMKL"
250,256,244,252,1358300,"2019-07-31","SMKL"
252,252,248,250,319200,"2019-08-01","SMKL"
252,256,248,250,534000,"2019-08-02","SMKL"
252,252,246,250,802100,"2019-08-05","SMKL"
250,250,216,242,1509100,"2019-08-06","SMKL"
240,254,240,248,616900,"2019-08-07","SMKL"
248,250,240,248,859800,"2019-08-08","SMKL"
244,250,244,248,735800,"2019-08-09","SMKL"
250,252,248,248,745800,"2019-08-12","SMKL"
254,256,248,254,1440900,"2019-08-13","SMKL"
254,270,250,262,3474600,"2019-08-14","SMKL"
260,260,242,254,791000,"2019-08-15","SMKL"
254,266,252,256,656300,"2019-08-16","SMKL"
254,258,252,252,373900,"2019-08-19","SMKL"
252,256,250,252,557900,"2019-08-20","SMKL"
252,258,250,252,602100,"2019-08-21","SMKL"
256,256,250,252,299400,"2019-08-22","SMKL"
254,258,252,254,201000,"2019-08-23","SMKL"
256,256,248,254,299600,"2019-08-26","SMKL"
252,254,248,252,622000,"2019-08-27","SMKL"
252,254,250,254,173200,"2019-08-28","SMKL"
254,258,250,256,396600,"2019-08-29","SMKL"
258,258,250,252,317500,"2019-08-30","SMKL"
252,258,250,254,180400,"2019-09-02","SMKL"
250,256,250,256,438900,"2019-09-03","SMKL"
256,256,250,254,130100,"2019-09-04","SMKL"
252,252,250,252,227600,"2019-09-05","SMKL"
252,262,252,256,433200,"2019-09-06","SMKL"
254,256,250,254,286600,"2019-09-09","SMKL"
250,252,250,250,202100,"2019-09-10","SMKL"
250,258,248,254,848500,"2019-09-11","SMKL"
254,254,248,252,634300,"2019-09-12","SMKL"
242,250,242,250,293400,"2019-09-13","SMKL"
240,250,240,240,350000,"2019-09-16","SMKL"
242,246,242,242,476300,"2019-09-17","SMKL"
244,250,242,250,396300,"2019-09-18","SMKL"
248,250,242,242,62100,"2019-09-19","SMKL"
244,246,244,244,121500,"2019-09-20","SMKL"
246,246,240,240,319600,"2019-09-23","SMKL"
240,240,230,230,279900,"2019-09-24","SMKL"
240,240,210,240,321400,"2019-09-25","SMKL"
240,244,230,236,182100,"2019-09-26","SMKL"
234,234,232,234,52700,"2019-09-27","SMKL"
232,234,232,234,15000,"2019-09-30","SMKL"
234,234,232,234,195200,"2019-10-01","SMKL"
242,242,234,238,42000,"2019-10-02","SMKL"
238,238,224,238,95700,"2019-10-03","SMKL"
236,238,224,236,124800,"2019-10-04","SMKL"
236,236,234,236,12400,"2019-10-07","SMKL"
232,236,226,230,22400,"2019-10-08","SMKL"
232,234,228,234,149000,"2019-10-09","SMKL"
230,234,218,230,410600,"2019-10-10","SMKL"
220,228,212,226,160100,"2019-10-11","SMKL"
230,232,224,228,278000,"2019-10-14","SMKL"
234,234,214,230,488100,"2019-10-15","SMKL"
228,228,226,226,26300,"2019-10-16","SMKL"
226,230,220,230,130700,"2019-10-17","SMKL"
226,232,226,232,42300,"2019-10-18","SMKL"
232,232,230,232,26700,"2019-10-21","SMKL"
232,232,220,230,121300,"2019-10-22","SMKL"
226,236,220,236,232000,"2019-10-23","SMKL"
232,234,222,234,65800,"2019-10-24","SMKL"
234,234,234,234,6700,"2019-10-25","SMKL"
234,234,226,234,32200,"2019-10-28","SMKL"
232,232,222,230,99600,"2019-10-29","SMKL"
222,230,220,228,92500,"2019-10-30","SMKL"
230,230,222,222,12500,"2019-10-31","SMKL"
