"Open","High","Low","Close","Volume","Date","Emiten"
650,675,625,630,30714200,"2016-09-28","PBSA"
630,632.5,625,625,5809400,"2016-09-29","PBSA"
625,625,605,605,4051600,"2016-09-30","PBSA"
610,622.5,605,615,3245600,"2016-10-03","PBSA"
615,622.5,615,617.5,1058400,"2016-10-04","PBSA"
615,617.5,615,617.5,855400,"2016-10-05","PBSA"
622.5,640,622.5,640,3614200,"2016-10-06","PBSA"
637.5,640,637.5,637.5,1209800,"2016-10-07","PBSA"
637.5,650,635,647.5,5143400,"2016-10-10","PBSA"
647.5,650,645,647.5,1249200,"2016-10-11","PBSA"
647.5,647.5,642.5,642.5,225000,"2016-10-12","PBSA"
642.5,650,642.5,650,415000,"2016-10-13","PBSA"
650,650,645,645,24000,"2016-10-14","PBSA"
642.5,655,642.5,655,732200,"2016-10-17","PBSA"
650,650,647.5,647.5,11400,"2016-10-18","PBSA"
650,650,650,650,103400,"2016-10-19","PBSA"
647.5,647.5,647.5,647.5,21400,"2016-10-20","PBSA"
647.5,647.5,647.5,647.5,51800,"2016-10-21","PBSA"
647.5,647.5,647.5,647.5,2800,"2016-10-24","PBSA"
647.5,650,647.5,650,126800,"2016-10-25","PBSA"
650,650,647.5,650,1009400,"2016-10-26","PBSA"
647.5,647.5,647.5,647.5,34800,"2016-10-27","PBSA"
647.5,647.5,647.5,647.5,8200,"2016-10-28","PBSA"
647.5,650,647.5,647.5,338600,"2016-10-31","PBSA"
647.5,655,647.5,647.5,192600,"2016-11-01","PBSA"
647.5,647.5,647.5,647.5,4000,"2016-11-02","PBSA"
647.5,647.5,647.5,647.5,701800,"2016-11-03","PBSA"
647.5,647.5,647.5,647.5,34400,"2016-11-04","PBSA"
647.5,650,647.5,647.5,1869000,"2016-11-07","PBSA"
650,650,650,650,11400,"2016-11-08","PBSA"
647.5,647.5,647.5,647.5,1020600,"2016-11-09","PBSA"
647.5,647.5,647.5,647.5,31400,"2016-11-10","PBSA"
647.5,647.5,647.5,647.5,65600,"2016-11-11","PBSA"
640,640,640,640,4e+06,"2016-11-14","PBSA"
635,635,635,635,558200,"2016-11-15","PBSA"
635,635,635,635,1351000,"2016-11-16","PBSA"
635,635,635,635,800,"2016-11-17","PBSA"
635,635,635,635,8400,"2016-11-18","PBSA"
635,635,635,635,0,"2016-11-21","PBSA"
635,635,635,635,14400,"2016-11-22","PBSA"
635,635,635,635,600,"2016-11-23","PBSA"
635,635,635,635,32000,"2016-11-24","PBSA"
635,635,635,635,11000,"2016-11-25","PBSA"
635,635,635,635,0,"2016-11-28","PBSA"
635,635,635,635,7800,"2016-11-29","PBSA"
645,645,645,645,200,"2016-11-30","PBSA"
645,645,645,645,0,"2016-12-01","PBSA"
645,645,645,645,0,"2016-12-02","PBSA"
645,645,645,645,122200,"2016-12-05","PBSA"
645,645,645,645,109000,"2016-12-06","PBSA"
650,650,647.5,647.5,400,"2016-12-07","PBSA"
645,645,645,645,5800,"2016-12-08","PBSA"
645,645,645,645,200,"2016-12-09","PBSA"
645,645,645,645,400,"2016-12-13","PBSA"
645,645,645,645,58200,"2016-12-14","PBSA"
645,665,645,660,60060000,"2016-12-15","PBSA"
660,670,660,670,65012600,"2016-12-16","PBSA"
670,670,670,670,400,"2016-12-19","PBSA"
670,670,670,670,0,"2016-12-20","PBSA"
670,670,645,645,7600,"2016-12-21","PBSA"
645,645,645,645,200,"2016-12-22","PBSA"
645,645,645,645,0,"2016-12-23","PBSA"
645,645,645,645,0,"2016-12-27","PBSA"
645,645,645,645,8000,"2016-12-28","PBSA"
645,645,645,645,0,"2016-12-29","PBSA"
645,645,645,645,20800,"2016-12-30","PBSA"
645,645,645,645,0,"2017-01-02","PBSA"
645,645,645,645,0,"2017-01-03","PBSA"
645,645,645,645,4000,"2017-01-04","PBSA"
645,645,645,645,0,"2017-01-05","PBSA"
645,645,645,645,4400,"2017-01-06","PBSA"
645,645,645,645,0,"2017-01-09","PBSA"
645,645,645,645,1800,"2017-01-10","PBSA"
645,665,645,665,3090000,"2017-01-11","PBSA"
665,665,650,650,1600,"2017-01-12","PBSA"
650,650,650,650,200,"2017-01-13","PBSA"
650,650,650,650,0,"2017-01-16","PBSA"
650,650,650,650,0,"2017-01-17","PBSA"
650,650,650,650,40000,"2017-01-18","PBSA"
650,650,650,650,2400,"2017-01-19","PBSA"
650,650,650,650,2400,"2017-01-20","PBSA"
650,650,650,650,0,"2017-01-23","PBSA"
690,700,690,700,8000,"2017-01-24","PBSA"
700,700,700,700,0,"2017-01-25","PBSA"
650,650,650,650,2400,"2017-01-26","PBSA"
650,650,650,650,0,"2017-01-27","PBSA"
650,650,650,650,0,"2017-01-30","PBSA"
650,650,650,650,0,"2017-01-31","PBSA"
650,650,650,650,0,"2017-02-01","PBSA"
650,650,650,650,28600,"2017-02-02","PBSA"
650,650,650,650,0,"2017-02-03","PBSA"
655,655,650,650,9800,"2017-02-06","PBSA"
655,655,650,650,44400,"2017-02-07","PBSA"
650,650,650,650,0,"2017-02-08","PBSA"
650,650,650,650,57400,"2017-02-09","PBSA"
650,650,650,650,4000,"2017-02-10","PBSA"
650,650,650,650,0,"2017-02-13","PBSA"
650,650,650,650,0,"2017-02-14","PBSA"
650,650,650,650,0,"2017-02-15","PBSA"
650,650,650,650,40000,"2017-02-16","PBSA"
650,650,650,650,4800,"2017-02-17","PBSA"
650,650,650,650,1000,"2017-02-20","PBSA"
650,650,650,650,0,"2017-02-21","PBSA"
650,650,650,650,0,"2017-02-22","PBSA"
650,650,650,650,0,"2017-02-23","PBSA"
650,650,650,650,0,"2017-02-24","PBSA"
650,650,650,650,0,"2017-02-27","PBSA"
650,650,650,650,0,"2017-02-28","PBSA"
650,650,650,650,0,"2017-03-01","PBSA"
650,650,650,650,0,"2017-03-02","PBSA"
650,650,650,650,0,"2017-03-03","PBSA"
650,650,650,650,0,"2017-03-06","PBSA"
650,650,650,650,0,"2017-03-07","PBSA"
650,650,650,650,0,"2017-03-08","PBSA"
650,650,650,650,0,"2017-03-09","PBSA"
650,650,650,650,0,"2017-03-10","PBSA"
650,650,650,650,0,"2017-03-13","PBSA"
650,650,650,650,0,"2017-03-14","PBSA"
650,650,650,650,0,"2017-03-15","PBSA"
650,650,650,650,11800,"2017-03-16","PBSA"
