"Open","High","Low","Close","Volume","Date","Emiten"
295,295,295,295,4,"2007-01-02","CEKA"
295,295,295,295,4,"2007-01-03","CEKA"
275,275,275,275,1000,"2007-01-04","CEKA"
280,280,280,280,40000,"2007-01-05","CEKA"
280,280,280,280,4,"2007-01-08","CEKA"
280,280,280,280,4,"2007-01-09","CEKA"
280,280,280,280,4,"2007-01-10","CEKA"
280,280,280,280,0,"2007-01-11","CEKA"
280,280,280,280,0,"2007-01-12","CEKA"
280,280,280,280,4,"2007-01-15","CEKA"
280,280,280,280,4,"2007-01-16","CEKA"
280,280,280,280,4,"2007-01-17","CEKA"
280,280,280,280,6,"2007-01-18","CEKA"
270,270,270,270,5e+05,"2007-01-19","CEKA"
270,270,270,270,0,"2007-01-22","CEKA"
270,270,270,270,0,"2007-01-23","CEKA"
270,270,270,270,0,"2007-01-24","CEKA"
270,270,270,270,4,"2007-01-25","CEKA"
270,270,270,270,4,"2007-01-26","CEKA"
270,270,270,270,0,"2007-01-29","CEKA"
270,270,270,270,2,"2007-01-30","CEKA"
270,270,270,270,2,"2007-01-31","CEKA"
270,285,270,285,221000,"2007-02-01","CEKA"
285,285,285,285,4,"2007-02-02","CEKA"
285,285,285,285,4,"2007-02-05","CEKA"
285,285,285,285,4,"2007-02-06","CEKA"
285,285,285,285,29000,"2007-02-07","CEKA"
285,285,285,285,6,"2007-02-08","CEKA"
285,285,285,285,6,"2007-02-09","CEKA"
275,275,275,275,60000,"2007-02-12","CEKA"
270,300,270,270,1350000,"2007-02-13","CEKA"
270,270,270,270,4,"2007-02-14","CEKA"
270,270,270,270,0,"2007-02-15","CEKA"
270,270,270,270,20000,"2007-02-16","CEKA"
270,270,270,270,4,"2007-02-19","CEKA"
300,300,300,300,1164000,"2007-02-20","CEKA"
300,300,300,300,50000,"2007-02-21","CEKA"
280,280,275,280,50000,"2007-02-22","CEKA"
280,280,280,280,2,"2007-02-23","CEKA"
280,280,280,280,2,"2007-02-26","CEKA"
280,280,280,280,4,"2007-02-27","CEKA"
275,280,275,275,13000,"2007-02-28","CEKA"
300,305,300,300,410000,"2007-03-01","CEKA"
300,300,300,300,4,"2007-03-02","CEKA"
275,275,260,260,60000,"2007-03-05","CEKA"
260,260,260,260,4,"2007-03-06","CEKA"
255,260,255,255,30000,"2007-03-07","CEKA"
275,275,275,275,1e+05,"2007-03-08","CEKA"
275,275,275,275,4,"2007-03-09","CEKA"
275,275,275,275,4,"2007-03-12","CEKA"
275,275,275,275,4,"2007-03-13","CEKA"
275,275,275,275,4,"2007-03-14","CEKA"
275,275,275,275,4,"2007-03-15","CEKA"
275,275,275,275,4,"2007-03-16","CEKA"
275,275,275,275,6,"2007-03-20","CEKA"
275,275,275,275,4,"2007-03-21","CEKA"
260,295,260,295,293000,"2007-03-22","CEKA"
260,260,260,260,4000,"2007-03-23","CEKA"
260,260,260,260,4,"2007-03-26","CEKA"
255,260,255,255,160000,"2007-03-27","CEKA"
255,255,255,255,0,"2007-03-28","CEKA"
255,255,255,255,0,"2007-03-29","CEKA"
250,250,250,250,58000,"2007-03-30","CEKA"
250,250,250,250,4,"2007-04-02","CEKA"
250,250,250,250,20000,"2007-04-03","CEKA"
235,250,235,250,170000,"2007-04-04","CEKA"
250,250,250,250,4,"2007-04-05","CEKA"
250,250,250,250,4,"2007-04-09","CEKA"
250,250,250,250,4,"2007-04-10","CEKA"
250,250,250,250,4,"2007-04-11","CEKA"
250,250,250,250,4,"2007-04-12","CEKA"
250,250,250,250,0,"2007-04-13","CEKA"
250,250,250,250,0,"2007-04-16","CEKA"
250,250,250,250,0,"2007-04-17","CEKA"
250,250,250,250,0,"2007-04-18","CEKA"
250,250,250,250,0,"2007-04-19","CEKA"
250,250,250,250,0,"2007-04-20","CEKA"
250,250,250,250,2,"2007-04-23","CEKA"
250,250,250,250,50000,"2007-04-24","CEKA"
250,250,250,250,18000,"2007-04-25","CEKA"
250,250,250,250,4,"2007-04-26","CEKA"
250,250,250,250,0,"2007-04-27","CEKA"
250,250,250,250,4,"2007-04-30","CEKA"
250,250,250,250,1e+05,"2007-05-01","CEKA"
250,250,250,250,2,"2007-05-02","CEKA"
250,250,250,250,2,"2007-05-03","CEKA"
250,250,250,250,0,"2007-05-04","CEKA"
250,250,250,250,10000,"2007-05-07","CEKA"
250,250,250,250,0,"2007-05-08","CEKA"
250,250,250,250,0,"2007-05-09","CEKA"
250,250,250,250,4,"2007-05-10","CEKA"
250,250,250,250,0,"2007-05-11","CEKA"
250,250,250,250,170000,"2007-05-14","CEKA"
250,250,250,250,0,"2007-05-15","CEKA"
250,250,250,250,4,"2007-05-16","CEKA"
250,250,250,250,41000,"2007-05-21","CEKA"
250,250,250,250,6,"2007-05-22","CEKA"
250,250,250,250,6,"2007-05-23","CEKA"
250,260,250,250,108000,"2007-05-24","CEKA"
250,250,250,250,2,"2007-05-25","CEKA"
260,260,260,260,20000,"2007-05-28","CEKA"
265,265,260,265,48000,"2007-05-29","CEKA"
265,265,265,265,4,"2007-05-30","CEKA"
275,290,275,290,1631000,"2007-05-31","CEKA"
290,290,290,290,4,"2007-06-04","CEKA"
290,290,290,290,4,"2007-06-05","CEKA"
290,290,290,290,4,"2007-06-06","CEKA"
290,290,290,290,4,"2007-06-07","CEKA"
290,290,290,290,4,"2007-06-08","CEKA"
290,290,290,290,4,"2007-06-11","CEKA"
290,290,290,290,4,"2007-06-12","CEKA"
255,255,255,255,10000,"2007-06-13","CEKA"
240,240,240,240,10000,"2007-06-14","CEKA"
240,240,240,240,4,"2007-06-15","CEKA"
240,240,240,240,4,"2007-06-18","CEKA"
245,245,245,245,50000,"2007-06-19","CEKA"
280,290,280,280,139000,"2007-06-20","CEKA"
285,285,285,285,2e+05,"2007-06-21","CEKA"
300,370,300,330,3780000,"2007-06-22","CEKA"
325,360,325,325,1499000,"2007-06-25","CEKA"
330,330,275,285,81000,"2007-06-26","CEKA"
285,320,285,320,71000,"2007-06-27","CEKA"
315,315,270,270,444000,"2007-06-28","CEKA"
270,270,270,270,30000,"2007-06-29","CEKA"
270,270,270,270,30000,"2007-07-02","CEKA"
280,285,280,280,51000,"2007-07-03","CEKA"
280,285,280,280,20000,"2007-07-04","CEKA"
280,280,280,280,0,"2007-07-05","CEKA"
280,280,280,280,0,"2007-07-06","CEKA"
315,315,315,315,1000,"2007-07-09","CEKA"
280,300,280,300,50000,"2007-07-10","CEKA"
290,290,290,290,19000,"2007-07-11","CEKA"
280,295,280,280,201000,"2007-07-12","CEKA"
260,270,260,260,32000,"2007-07-13","CEKA"
260,260,260,260,4,"2007-07-16","CEKA"
260,260,260,260,4,"2007-07-17","CEKA"
