"Open","High","Low","Close","Volume","Date","Emiten"
590,590,570,590,74282400,"2019-09-02","KEEN"
610,710,590,655,92037500,"2019-09-03","KEEN"
655,715,645,705,63289600,"2019-09-04","KEEN"
710,740,700,720,40137300,"2019-09-05","KEEN"
720,725,690,695,35909000,"2019-09-06","KEEN"
700,710,695,695,26896400,"2019-09-09","KEEN"
680,705,645,700,34622700,"2019-09-10","KEEN"
700,715,690,695,22152200,"2019-09-11","KEEN"
695,700,680,690,31385700,"2019-09-12","KEEN"
690,700,680,680,32061200,"2019-09-13","KEEN"
680,685,635,635,38812200,"2019-09-16","KEEN"
635,645,625,635,22781900,"2019-09-17","KEEN"
635,650,635,640,31215000,"2019-09-18","KEEN"
640,650,640,650,33121600,"2019-09-19","KEEN"
655,680,650,670,32007400,"2019-09-20","KEEN"
670,675,635,640,33101700,"2019-09-23","KEEN"
640,650,625,640,32590800,"2019-09-24","KEEN"
640,640,630,635,32572400,"2019-09-25","KEEN"
635,650,630,640,34000500,"2019-09-26","KEEN"
635,640,630,635,31074200,"2019-09-27","KEEN"
635,645,630,635,33185300,"2019-09-30","KEEN"
635,640,630,630,32792900,"2019-10-01","KEEN"
630,635,600,610,37878700,"2019-10-02","KEEN"
605,610,600,605,19144800,"2019-10-03","KEEN"
605,610,600,600,22245200,"2019-10-04","KEEN"
605,605,600,605,17674500,"2019-10-07","KEEN"
605,610,600,600,17876000,"2019-10-08","KEEN"
605,605,600,600,16624600,"2019-10-09","KEEN"
605,605,595,595,18469500,"2019-10-10","KEEN"
600,605,595,600,18791300,"2019-10-11","KEEN"
600,605,595,600,17953900,"2019-10-14","KEEN"
600,605,595,600,18205600,"2019-10-15","KEEN"
600,605,595,595,10016900,"2019-10-16","KEEN"
595,605,595,595,7235100,"2019-10-17","KEEN"
595,600,595,595,695900,"2019-10-18","KEEN"
595,600,565,595,9522700,"2019-10-21","KEEN"
595,600,590,600,8566400,"2019-10-22","KEEN"
600,610,595,605,11187700,"2019-10-23","KEEN"
605,705,605,675,23880800,"2019-10-24","KEEN"
675,690,645,650,11394400,"2019-10-25","KEEN"
650,670,640,650,12907100,"2019-10-28","KEEN"
650,650,630,630,6833600,"2019-10-29","KEEN"
630,660,625,645,9674900,"2019-10-30","KEEN"
650,660,640,640,5743300,"2019-10-31","KEEN"
640,655,635,645,4065000,"2019-11-01","KEEN"
650,675,645,660,9762500,"2019-11-04","KEEN"
665,670,650,650,4812700,"2019-11-05","KEEN"
655,655,640,645,5238000,"2019-11-06","KEEN"
