"Open","High","Low","Close","Volume","Date","Emiten"
455,455,455,455,1000,"2007-06-19","ARTA"
460,460,455,460,1500,"2007-06-20","ARTA"
460,460,460,460,1000,"2007-06-21","ARTA"
460,460,460,460,500,"2007-06-22","ARTA"
460,460,460,460,500,"2007-06-25","ARTA"
460,460,460,460,1000,"2007-06-26","ARTA"
465,465,460,465,2000,"2007-06-27","ARTA"
465,465,465,465,500,"2007-06-28","ARTA"
465,465,465,465,500,"2007-06-29","ARTA"
465,465,465,465,1000,"2007-07-02","ARTA"
470,470,465,470,3000,"2007-07-03","ARTA"
470,470,470,470,500,"2007-07-04","ARTA"
470,470,470,470,1000,"2007-07-05","ARTA"
470,470,470,470,500,"2007-07-06","ARTA"
470,470,470,470,500,"2007-07-09","ARTA"
470,470,470,470,1000,"2007-07-10","ARTA"
470,470,470,470,500,"2007-07-11","ARTA"
470,470,470,470,500,"2007-07-12","ARTA"
470,470,470,470,3,"2007-07-13","ARTA"
470,470,470,470,1000,"2007-07-16","ARTA"
470,470,470,470,1000,"2007-07-17","ARTA"
470,470,470,470,3,"2007-07-18","ARTA"
470,470,470,470,500,"2007-07-19","ARTA"
470,470,470,470,500,"2007-07-20","ARTA"
470,470,470,470,500,"2007-07-23","ARTA"
470,470,470,470,1000,"2007-07-24","ARTA"
470,470,470,470,500,"2007-07-25","ARTA"
470,470,470,470,500,"2007-07-26","ARTA"
470,470,470,470,1000,"2007-07-27","ARTA"
470,470,470,470,500,"2007-07-30","ARTA"
470,470,470,470,500,"2007-07-31","ARTA"
470,470,470,470,500,"2007-08-01","ARTA"
475,475,470,475,2500,"2007-08-02","ARTA"
475,475,475,475,1000,"2007-08-03","ARTA"
475,475,475,475,500,"2007-08-06","ARTA"
475,475,475,475,500,"2007-08-07","ARTA"
475,475,475,475,1000,"2007-08-08","ARTA"
475,475,475,475,500,"2007-08-09","ARTA"
475,475,475,475,0,"2007-08-10","ARTA"
475,475,475,475,0,"2007-08-13","ARTA"
475,475,475,475,0,"2007-08-14","ARTA"
475,475,475,475,2,"2007-08-15","ARTA"
475,475,475,475,3,"2007-08-16","ARTA"
475,475,475,475,0,"2007-08-20","ARTA"
470,470,470,470,2500,"2007-08-21","ARTA"
470,470,470,470,3,"2007-08-22","ARTA"
470,470,470,470,3,"2007-08-23","ARTA"
470,470,470,470,3,"2007-08-24","ARTA"
475,475,470,475,3000,"2007-08-27","ARTA"
475,475,475,475,0,"2007-08-28","ARTA"
475,475,475,475,0,"2007-08-29","ARTA"
475,475,475,475,3,"2007-08-30","ARTA"
475,475,475,475,3,"2007-08-31","ARTA"
475,475,475,475,0,"2007-09-03","ARTA"
475,475,475,475,2500,"2007-09-04","ARTA"
475,475,475,475,0,"2007-09-05","ARTA"
475,475,475,475,0,"2007-09-06","ARTA"
475,475,475,475,5000,"2007-09-07","ARTA"
475,475,475,475,0,"2007-09-10","ARTA"
475,475,475,475,0,"2007-09-11","ARTA"
475,475,475,475,0,"2007-09-12","ARTA"
475,475,475,475,0,"2007-09-13","ARTA"
475,475,475,475,10000,"2007-09-14","ARTA"
475,475,475,475,0,"2007-09-17","ARTA"
475,475,475,475,3,"2007-09-18","ARTA"
475,475,475,475,3,"2007-09-19","ARTA"
475,475,475,475,0,"2007-09-20","ARTA"
480,480,475,480,10000,"2007-09-21","ARTA"
480,480,480,480,5000,"2007-09-24","ARTA"
480,480,480,480,0,"2007-09-25","ARTA"
480,480,480,480,3,"2007-09-26","ARTA"
480,480,480,480,3,"2007-09-27","ARTA"
480,480,480,480,0,"2007-09-28","ARTA"
480,480,480,480,3,"2007-10-01","ARTA"
480,480,480,480,1000,"2007-10-02","ARTA"
480,480,480,480,0,"2007-10-03","ARTA"
480,485,480,480,5000,"2007-10-04","ARTA"
480,480,480,480,3,"2007-10-05","ARTA"
480,480,480,480,1000,"2007-10-08","ARTA"
480,480,480,480,0,"2007-10-09","ARTA"
480,480,480,480,0,"2007-10-10","ARTA"
480,480,480,480,3,"2007-10-11","ARTA"
485,485,480,485,12500,"2007-10-17","ARTA"
480,480,480,480,7500,"2007-10-18","ARTA"
480,480,480,480,3,"2007-10-19","ARTA"
485,485,485,485,1500,"2007-10-22","ARTA"
485,485,485,485,0,"2007-10-23","ARTA"
485,485,485,485,0,"2007-10-24","ARTA"
485,485,485,485,0,"2007-10-25","ARTA"
485,485,485,485,5000,"2007-10-26","ARTA"
485,485,485,485,0,"2007-10-29","ARTA"
485,485,485,485,3,"2007-10-30","ARTA"
485,485,485,485,5000,"2007-10-31","ARTA"
485,485,485,485,0,"2007-11-01","ARTA"
485,485,485,485,0,"2007-11-02","ARTA"
485,485,485,485,0,"2007-11-05","ARTA"
485,485,485,485,0,"2007-11-06","ARTA"
485,485,485,485,0,"2007-11-07","ARTA"
485,485,485,485,3,"2007-11-08","ARTA"
485,485,485,485,17500,"2007-11-09","ARTA"
480,485,480,480,12500,"2007-11-12","ARTA"
480,480,480,480,5000,"2007-11-13","ARTA"
480,480,480,480,0,"2007-11-14","ARTA"
480,480,480,480,0,"2007-11-15","ARTA"
480,480,480,480,0,"2007-11-16","ARTA"
480,480,480,480,0,"2007-11-19","ARTA"
480,480,480,480,0,"2007-11-20","ARTA"
480,480,480,480,0,"2007-11-21","ARTA"
480,480,480,480,10000,"2007-11-22","ARTA"
480,480,480,480,0,"2007-11-23","ARTA"
480,480,480,480,5000,"2007-11-26","ARTA"
480,480,480,480,0,"2007-11-27","ARTA"
480,480,480,480,0,"2007-11-28","ARTA"
480,480,480,480,3,"2007-11-29","ARTA"
480,480,480,480,3,"2007-11-30","ARTA"
480,480,480,480,3,"2007-12-03","ARTA"
480,480,480,480,3,"2007-12-04","ARTA"
480,480,480,480,3,"2007-12-05","ARTA"
480,480,480,480,5000,"2007-12-06","ARTA"
480,480,480,480,15000,"2007-12-07","ARTA"
480,480,480,480,0,"2007-12-10","ARTA"
480,480,480,480,0,"2007-12-11","ARTA"
480,480,480,480,0,"2007-12-12","ARTA"
480,480,480,480,0,"2007-12-13","ARTA"
480,480,480,480,15000,"2007-12-14","ARTA"
480,480,480,480,0,"2007-12-17","ARTA"
480,480,480,480,0,"2007-12-18","ARTA"
480,480,480,480,0,"2007-12-19","ARTA"
480,480,480,480,0,"2007-12-26","ARTA"
480,480,480,480,0,"2007-12-27","ARTA"
480,480,480,480,0,"2007-12-28","ARTA"
480,480,480,480,0,"2007-12-31","ARTA"
480,480,480,480,0,"2008-01-02","ARTA"
480,480,480,480,0,"2008-01-03","ARTA"
480,480,480,480,5000,"2008-01-04","ARTA"
480,480,480,480,0,"2008-01-07","ARTA"
480,485,480,480,25000,"2008-01-08","ARTA"
480,480,480,480,0,"2008-01-09","ARTA"
480,480,480,480,0,"2008-01-14","ARTA"
480,480,480,480,25000,"2008-01-15","ARTA"
480,480,480,480,0,"2008-01-16","ARTA"
480,480,480,480,0,"2008-01-17","ARTA"
480,480,480,480,0,"2008-01-18","ARTA"
480,480,480,480,0,"2008-01-21","ARTA"
480,480,480,480,0,"2008-01-22","ARTA"
480,480,480,480,0,"2008-01-23","ARTA"
480,480,480,480,0,"2008-01-24","ARTA"
480,480,480,480,0,"2008-01-25","ARTA"
480,480,480,480,0,"2008-01-28","ARTA"
480,480,480,480,0,"2008-01-29","ARTA"
480,480,480,480,25000,"2008-01-30","ARTA"
480,480,480,480,0,"2008-01-31","ARTA"
480,480,480,480,0,"2008-02-01","ARTA"
480,480,480,480,0,"2008-02-04","ARTA"
480,480,480,480,0,"2008-02-05","ARTA"
480,480,480,480,0,"2008-02-06","ARTA"
480,480,480,480,22500,"2008-02-11","ARTA"
480,480,480,480,0,"2008-02-12","ARTA"
480,480,480,480,0,"2008-02-13","ARTA"
480,480,480,480,0,"2008-02-14","ARTA"
480,480,480,480,0,"2008-02-15","ARTA"
480,480,480,480,0,"2008-02-18","ARTA"
480,485,480,480,22500,"2008-02-19","ARTA"
480,480,480,480,0,"2008-02-20","ARTA"
480,480,480,480,3,"2008-02-21","ARTA"
480,480,480,480,3,"2008-02-22","ARTA"
480,480,480,480,3,"2008-02-25","ARTA"
480,480,480,480,12500,"2008-02-26","ARTA"
480,480,480,480,3,"2008-02-27","ARTA"
480,485,480,480,40500,"2008-02-28","ARTA"
480,480,480,480,0,"2008-02-29","ARTA"
480,480,480,480,0,"2008-03-03","ARTA"
480,480,480,480,0,"2008-03-04","ARTA"
480,480,480,480,6000,"2008-03-05","ARTA"
480,480,480,480,3,"2008-03-06","ARTA"
480,480,480,480,2,"2008-03-10","ARTA"
480,480,480,480,3,"2008-03-11","ARTA"
480,480,480,480,3,"2008-03-12","ARTA"
475,480,475,475,60000,"2008-03-13","ARTA"
475,475,475,475,3,"2008-03-14","ARTA"
475,475,475,475,0,"2008-03-17","ARTA"
475,475,475,475,0,"2008-03-18","ARTA"
475,475,475,475,3,"2008-03-19","ARTA"
475,475,475,475,3,"2008-03-24","ARTA"
475,475,475,475,0,"2008-03-25","ARTA"
480,485,480,480,30000,"2008-03-26","ARTA"
480,480,480,480,0,"2008-03-27","ARTA"
480,480,480,480,0,"2008-03-28","ARTA"
480,480,480,480,0,"2008-03-31","ARTA"
480,480,480,480,0,"2008-04-01","ARTA"
480,480,480,480,0,"2008-04-02","ARTA"
480,480,480,480,0,"2008-04-03","ARTA"
480,480,480,480,0,"2008-04-04","ARTA"
485,485,485,485,12500,"2008-04-07","ARTA"
485,485,485,485,0,"2008-04-08","ARTA"
485,485,485,485,0,"2008-04-09","ARTA"
490,490,490,490,25000,"2008-04-10","ARTA"
490,490,490,490,3,"2008-04-11","ARTA"
490,490,490,490,3,"2008-04-14","ARTA"
490,490,490,490,3,"2008-04-15","ARTA"
495,495,495,495,15000,"2008-04-16","ARTA"
495,495,495,495,3,"2008-04-17","ARTA"
495,495,495,495,0,"2008-04-18","ARTA"
495,495,495,495,3,"2008-04-21","ARTA"
495,495,495,495,0,"2008-04-22","ARTA"
495,495,495,495,0,"2008-04-23","ARTA"
495,495,495,495,3,"2008-04-24","ARTA"
495,495,495,495,3,"2008-04-25","ARTA"
490,490,490,490,15000,"2008-04-28","ARTA"
490,490,490,490,0,"2008-04-29","ARTA"
490,490,490,490,0,"2008-04-30","ARTA"
490,490,490,490,0,"2008-05-05","ARTA"
490,490,490,490,0,"2008-05-06","ARTA"
490,490,490,490,0,"2008-05-07","ARTA"
490,490,490,490,0,"2008-05-08","ARTA"
490,490,490,490,37500,"2008-05-09","ARTA"
485,485,485,485,12500,"2008-05-12","ARTA"
485,485,485,485,0,"2008-05-13","ARTA"
485,485,485,485,0,"2008-05-14","ARTA"
480,480,480,480,2500,"2008-05-15","ARTA"
480,480,480,480,0,"2008-05-16","ARTA"
480,480,480,480,37500,"2008-05-21","ARTA"
480,480,480,480,0,"2008-05-22","ARTA"
480,480,480,480,0,"2008-05-23","ARTA"
480,480,480,480,0,"2008-05-26","ARTA"
480,480,480,480,0,"2008-05-27","ARTA"
485,485,485,485,15000,"2008-05-28","ARTA"
485,485,485,485,0,"2008-05-29","ARTA"
485,485,485,485,0,"2008-05-30","ARTA"
485,485,485,485,0,"2008-06-02","ARTA"
485,485,485,485,3,"2008-06-03","ARTA"
485,485,485,485,3,"2008-06-04","ARTA"
495,495,490,495,97500,"2008-06-05","ARTA"
495,495,495,495,3,"2008-06-06","ARTA"
495,495,495,495,3,"2008-06-09","ARTA"
490,490,490,490,3,"2008-06-10","ARTA"
490,490,490,490,25000,"2008-06-11","ARTA"
490,490,490,490,0,"2008-06-12","ARTA"
490,490,490,490,0,"2008-06-13","ARTA"
490,490,490,490,0,"2008-06-16","ARTA"
490,490,490,490,3,"2008-06-17","ARTA"
495,495,495,495,75000,"2008-06-18","ARTA"
495,495,495,495,0,"2008-06-19","ARTA"
495,495,495,495,0,"2008-06-20","ARTA"
495,495,495,495,3,"2008-06-23","ARTA"
495,495,495,495,3,"2008-06-24","ARTA"
490,490,490,490,35000,"2008-06-25","ARTA"
490,490,490,490,3,"2008-06-26","ARTA"
490,490,490,490,3,"2008-06-27","ARTA"
490,490,490,490,3,"2008-06-30","ARTA"
490,490,490,490,3,"2008-07-01","ARTA"
490,490,490,490,3,"2008-07-02","ARTA"
490,490,490,490,3,"2008-07-03","ARTA"
495,495,495,495,22500,"2008-07-04","ARTA"
495,495,495,495,0,"2008-07-07","ARTA"
490,490,490,490,37500,"2008-07-08","ARTA"
490,490,490,490,0,"2008-07-09","ARTA"
490,490,490,490,0,"2008-07-10","ARTA"
490,490,490,490,0,"2008-07-11","ARTA"
490,490,490,490,0,"2008-07-14","ARTA"
490,490,490,490,0,"2008-07-15","ARTA"
490,490,490,490,0,"2008-07-16","ARTA"
490,490,490,490,0,"2008-07-17","ARTA"
490,490,490,490,0,"2008-07-18","ARTA"
490,490,490,490,3500,"2008-07-21","ARTA"
490,490,490,490,0,"2008-07-22","ARTA"
470,485,470,470,85000,"2008-07-23","ARTA"
470,470,470,470,14000,"2008-07-24","ARTA"
470,470,470,470,3,"2008-07-25","ARTA"
470,470,470,470,3,"2008-07-28","ARTA"
470,470,470,470,0,"2008-07-29","ARTA"
470,470,470,470,0,"2008-07-31","ARTA"
470,470,470,470,0,"2008-08-01","ARTA"
470,470,470,470,3,"2008-08-04","ARTA"
455,460,455,455,40000,"2008-08-05","ARTA"
460,460,460,460,25000,"2008-08-06","ARTA"
460,460,460,460,3,"2008-08-07","ARTA"
460,460,460,460,3,"2008-08-08","ARTA"
460,460,460,460,3,"2008-08-11","ARTA"
450,460,450,450,35000,"2008-08-12","ARTA"
450,450,450,450,0,"2008-08-13","ARTA"
450,450,450,450,3,"2008-08-14","ARTA"
450,450,450,450,3,"2008-08-15","ARTA"
450,450,450,450,3,"2008-08-19","ARTA"
450,450,450,450,3,"2008-08-20","ARTA"
450,450,450,450,3,"2008-08-21","ARTA"
450,450,450,450,3,"2008-08-22","ARTA"
455,455,455,455,30000,"2008-08-25","ARTA"
455,455,455,455,3,"2008-08-26","ARTA"
455,455,455,455,3,"2008-08-27","ARTA"
455,455,455,455,3,"2008-08-28","ARTA"
455,455,455,455,3,"2008-08-29","ARTA"
455,455,455,455,3,"2008-09-01","ARTA"
455,455,455,455,3,"2008-09-02","ARTA"
455,455,455,455,0,"2008-09-03","ARTA"
480,480,480,480,1050000,"2008-09-04","ARTA"
480,480,480,480,0,"2008-09-05","ARTA"
480,480,480,480,3,"2008-09-08","ARTA"
480,480,480,480,3,"2008-09-09","ARTA"
480,480,480,480,3,"2008-09-10","ARTA"
480,480,480,480,3,"2008-09-11","ARTA"
480,480,480,480,3,"2008-09-12","ARTA"
480,480,480,480,3,"2008-09-15","ARTA"
480,480,480,480,3,"2008-09-16","ARTA"
420,420,420,420,570000,"2008-09-17","ARTA"
420,420,420,420,3,"2008-09-18","ARTA"
420,420,420,420,3,"2008-09-19","ARTA"
420,420,420,420,2e+05,"2008-09-22","ARTA"
420,420,420,420,3,"2008-09-23","ARTA"
420,420,420,420,3,"2008-09-24","ARTA"
420,420,420,420,3,"2008-09-25","ARTA"
420,420,420,420,3,"2008-09-26","ARTA"
425,425,425,425,3,"2008-10-06","ARTA"
425,425,425,425,3,"2008-10-07","ARTA"
425,425,425,425,3,"2008-10-08","ARTA"
425,425,425,425,0,"2008-10-09","ARTA"
425,425,425,425,0,"2008-10-10","ARTA"
425,425,425,425,3,"2008-10-13","ARTA"
425,425,425,425,3,"2008-10-14","ARTA"
425,425,425,425,3,"2008-10-15","ARTA"
425,425,425,425,3,"2008-10-16","ARTA"
425,425,425,425,3,"2008-10-17","ARTA"
425,425,425,425,3,"2008-10-20","ARTA"
425,425,425,425,3,"2008-10-21","ARTA"
425,425,425,425,3,"2008-10-22","ARTA"
425,425,425,425,3,"2008-10-23","ARTA"
425,425,425,425,0,"2008-10-24","ARTA"
425,425,425,425,3,"2008-10-27","ARTA"
425,425,425,425,3,"2008-10-28","ARTA"
425,425,425,425,3,"2008-10-29","ARTA"
425,425,425,425,3,"2008-10-30","ARTA"
425,425,425,425,3,"2008-10-31","ARTA"
425,425,425,425,3,"2008-11-03","ARTA"
425,425,425,425,3,"2008-11-04","ARTA"
425,425,425,425,3,"2008-11-05","ARTA"
425,425,425,425,3,"2008-11-06","ARTA"
425,425,425,425,3,"2008-11-07","ARTA"
425,425,425,425,3,"2008-11-10","ARTA"
425,425,425,425,3,"2008-11-11","ARTA"
425,425,425,425,3,"2008-11-12","ARTA"
425,425,425,425,3,"2008-11-13","ARTA"
425,425,425,425,3,"2008-11-14","ARTA"
425,425,425,425,3,"2008-11-17","ARTA"
425,425,425,425,3,"2008-11-18","ARTA"
425,425,425,425,3,"2008-11-19","ARTA"
425,425,425,425,3,"2008-11-20","ARTA"
425,425,425,425,3,"2008-11-21","ARTA"
425,425,425,425,3,"2008-11-24","ARTA"
425,425,425,425,3,"2008-11-25","ARTA"
425,425,425,425,3,"2008-11-26","ARTA"
425,425,425,425,3,"2008-11-27","ARTA"
425,425,425,425,0,"2008-11-28","ARTA"
425,425,425,425,3,"2008-12-01","ARTA"
425,425,425,425,0,"2008-12-02","ARTA"
425,425,425,425,0,"2008-12-03","ARTA"
425,425,425,425,0,"2008-12-04","ARTA"
425,425,425,425,0,"2008-12-05","ARTA"
425,425,425,425,0,"2008-12-09","ARTA"
425,425,425,425,0,"2008-12-10","ARTA"
425,425,425,425,0,"2008-12-11","ARTA"
425,425,425,425,0,"2008-12-12","ARTA"
425,425,425,425,0,"2008-12-15","ARTA"
425,425,425,425,0,"2008-12-16","ARTA"
425,425,425,425,0,"2008-12-17","ARTA"
425,425,425,425,0,"2008-12-18","ARTA"
425,425,425,425,0,"2008-12-19","ARTA"
425,425,425,425,0,"2008-12-22","ARTA"
425,425,425,425,0,"2008-12-23","ARTA"
425,425,425,425,0,"2008-12-24","ARTA"
425,425,425,425,0,"2008-12-30","ARTA"
425,425,425,425,0,"2008-12-31","ARTA"
425,425,425,425,0,"2009-01-05","ARTA"
425,425,425,425,0,"2009-01-06","ARTA"
420,420,420,420,150000,"2009-01-07","ARTA"
420,420,420,420,0,"2009-01-08","ARTA"
420,420,420,420,0,"2009-01-09","ARTA"
420,420,420,420,0,"2009-01-12","ARTA"
420,420,420,420,0,"2009-01-13","ARTA"
420,420,420,420,0,"2009-01-14","ARTA"
420,420,420,420,0,"2009-01-15","ARTA"
420,420,420,420,0,"2009-01-16","ARTA"
420,420,420,420,0,"2009-01-19","ARTA"
420,420,420,420,0,"2009-01-20","ARTA"
420,420,420,420,0,"2009-01-21","ARTA"
420,420,420,420,0,"2009-01-22","ARTA"
420,420,420,420,0,"2009-01-23","ARTA"
420,420,420,420,0,"2009-01-27","ARTA"
420,420,420,420,0,"2009-01-28","ARTA"
420,420,420,420,0,"2009-01-29","ARTA"
420,420,420,420,0,"2009-01-30","ARTA"
420,420,420,420,0,"2009-02-02","ARTA"
420,420,420,420,0,"2009-02-03","ARTA"
420,420,420,420,0,"2009-02-04","ARTA"
420,420,420,420,0,"2009-02-05","ARTA"
420,420,420,420,0,"2009-02-06","ARTA"
420,420,420,420,0,"2009-02-09","ARTA"
420,420,420,420,0,"2009-02-10","ARTA"
420,420,420,420,0,"2009-02-11","ARTA"
420,420,420,420,0,"2009-02-12","ARTA"
420,420,420,420,0,"2009-02-13","ARTA"
420,420,420,420,0,"2009-02-16","ARTA"
420,420,420,420,0,"2009-02-17","ARTA"
420,420,420,420,0,"2009-02-18","ARTA"
420,420,420,420,0,"2009-02-19","ARTA"
420,420,420,420,0,"2009-02-20","ARTA"
420,420,420,420,0,"2009-02-23","ARTA"
420,420,420,420,0,"2009-02-24","ARTA"
420,420,420,420,0,"2009-02-25","ARTA"
420,420,420,420,0,"2009-02-26","ARTA"
420,420,420,420,0,"2009-02-27","ARTA"
420,420,420,420,0,"2009-03-02","ARTA"
420,420,420,420,0,"2009-03-03","ARTA"
420,420,420,420,0,"2009-03-04","ARTA"
420,420,420,420,0,"2009-03-05","ARTA"
420,420,420,420,0,"2009-03-06","ARTA"
420,420,420,420,0,"2009-03-10","ARTA"
420,420,420,420,0,"2009-03-11","ARTA"
420,420,420,420,0,"2009-03-12","ARTA"
420,420,420,420,0,"2009-03-13","ARTA"
420,420,420,420,0,"2009-03-16","ARTA"
420,420,420,420,0,"2009-03-17","ARTA"
420,420,420,420,0,"2009-03-18","ARTA"
420,420,420,420,0,"2009-03-19","ARTA"
420,420,420,420,0,"2009-03-20","ARTA"
420,420,420,420,0,"2009-03-23","ARTA"
420,420,420,420,0,"2009-03-24","ARTA"
420,420,420,420,0,"2009-03-25","ARTA"
420,420,420,420,0,"2009-03-27","ARTA"
420,420,420,420,0,"2009-03-30","ARTA"
420,420,420,420,0,"2009-03-31","ARTA"
420,420,420,420,0,"2009-04-01","ARTA"
420,420,420,420,0,"2009-04-02","ARTA"
420,420,420,420,0,"2009-04-03","ARTA"
420,420,420,420,0,"2009-04-06","ARTA"
420,420,420,420,0,"2009-04-07","ARTA"
420,420,420,420,0,"2009-04-08","ARTA"
420,420,420,420,0,"2009-04-09","ARTA"
420,420,420,420,0,"2009-04-13","ARTA"
420,420,420,420,0,"2009-04-14","ARTA"
420,420,420,420,0,"2009-04-15","ARTA"
420,420,420,420,0,"2009-04-16","ARTA"
420,420,420,420,0,"2009-04-17","ARTA"
420,420,420,420,0,"2009-04-20","ARTA"
420,420,420,420,0,"2009-04-22","ARTA"
420,420,420,420,0,"2009-04-23","ARTA"
420,420,420,420,0,"2009-04-24","ARTA"
420,420,420,420,0,"2009-04-27","ARTA"
420,420,420,420,0,"2009-04-28","ARTA"
420,420,420,420,0,"2009-04-29","ARTA"
420,420,420,420,0,"2009-04-30","ARTA"
420,420,420,420,0,"2009-05-01","ARTA"
420,420,420,420,0,"2009-05-04","ARTA"
420,420,420,420,0,"2009-05-05","ARTA"
420,420,420,420,3,"2009-05-06","ARTA"
420,420,420,420,3,"2009-05-07","ARTA"
420,420,420,420,3,"2009-05-08","ARTA"
420,420,420,420,3,"2009-05-11","ARTA"
420,420,420,420,3,"2009-05-12","ARTA"
420,420,420,420,3,"2009-05-13","ARTA"
420,420,420,420,3,"2009-05-14","ARTA"
