"Open","High","Low","Close","Volume","Date","Emiten"
135,135,99,135,573529400,"2022-05-27","ASHA"
151,182,151,182,393081900,"2022-05-30","ASHA"
208,244,200,244,352479800,"2022-05-31","ASHA"
244,304,244,304,229156000,"2022-06-02","ASHA"
330,380,330,380,386188200,"2022-06-03","ASHA"
450,468,354,354,278763600,"2022-06-06","ASHA"
354,354,330,330,3348400,"2022-06-07","ASHA"
308,308,308,308,2895700,"2022-06-08","ASHA"
288,376,288,376,785962800,"2022-06-09","ASHA"
372,394,352,372,605213300,"2022-06-10","ASHA"
372,372,346,346,10409100,"2022-06-13","ASHA"
322,324,322,322,3918400,"2022-06-14","ASHA"
302,302,300,300,14377400,"2022-06-15","ASHA"
280,280,280,280,5997200,"2022-06-16","ASHA"
262,262,262,262,7933600,"2022-06-17","ASHA"
244,244,244,244,3336400,"2022-06-20","ASHA"
228,228,228,228,3142200,"2022-06-21","ASHA"
214,214,214,214,2506700,"2022-06-22","ASHA"
200,224,200,200,178235100,"2022-06-23","ASHA"
186,186,186,186,6806400,"2022-06-24","ASHA"
173,173,173,173,8256200,"2022-06-27","ASHA"
161,173,161,161,104574900,"2022-06-28","ASHA"
150,167,150,152,238799000,"2022-06-29","ASHA"
152,176,148,158,484084700,"2022-06-30","ASHA"
160,163,154,154,82805500,"2022-07-01","ASHA"
154,181,149,169,377810400,"2022-07-04","ASHA"
170,202,168,200,499230200,"2022-07-05","ASHA"
200,216,197,200,338510500,"2022-07-06","ASHA"
200,218,195,200,347289600,"2022-07-07","ASHA"
202,208,199,202,77490100,"2022-07-08","ASHA"
200,206,200,202,34426000,"2022-07-11","ASHA"
204,236,200,224,318074900,"2022-07-12","ASHA"
224,256,220,248,399303600,"2022-07-13","ASHA"
250,296,244,288,644785500,"2022-07-14","ASHA"
290,308,284,288,364095600,"2022-07-15","ASHA"
290,318,282,306,504341800,"2022-07-18","ASHA"
308,322,300,306,299543500,"2022-07-19","ASHA"
294,334,294,322,516234100,"2022-07-20","ASHA"
322,340,318,324,375614600,"2022-07-21","ASHA"
324,330,316,322,115952500,"2022-07-22","ASHA"
320,332,318,324,196262900,"2022-07-25","ASHA"
326,342,320,328,305379400,"2022-07-26","ASHA"
328,334,326,332,112876500,"2022-07-27","ASHA"
332,340,330,332,205670300,"2022-07-28","ASHA"
332,338,330,332,70033600,"2022-07-29","ASHA"
332,356,310,310,329884700,"2022-08-01","ASHA"
290,338,290,334,165262700,"2022-08-02","ASHA"
334,358,330,356,165533600,"2022-08-03","ASHA"
358,382,354,376,210432700,"2022-08-04","ASHA"
378,386,374,376,122460600,"2022-08-05","ASHA"
378,404,358,358,383124700,"2022-08-08","ASHA"
358,360,334,334,30882100,"2022-08-09","ASHA"
314,314,312,312,4047400,"2022-08-10","ASHA"
292,292,292,292,3190800,"2022-08-11","ASHA"
272,272,272,272,5609100,"2022-08-12","ASHA"
254,254,254,254,4960000,"2022-08-15","ASHA"
238,242,238,238,55069600,"2022-08-16","ASHA"
222,222,222,222,19085500,"2022-08-18","ASHA"
208,226,208,224,255736200,"2022-08-19","ASHA"
230,232,218,224,139231600,"2022-08-22","ASHA"
224,230,218,228,128862700,"2022-08-23","ASHA"
228,232,222,228,91724200,"2022-08-24","ASHA"
226,230,214,222,256850100,"2022-08-25","ASHA"
222,230,208,220,281698800,"2022-08-26","ASHA"
216,218,208,216,63298100,"2022-08-29","ASHA"
220,222,210,218,95092500,"2022-08-30","ASHA"
222,222,208,216,57711500,"2022-08-31","ASHA"
216,218,210,218,34180700,"2022-09-01","ASHA"
224,224,212,216,45645000,"2022-09-02","ASHA"
216,234,208,214,468017800,"2022-09-05","ASHA"
214,218,210,212,61658200,"2022-09-06","ASHA"
212,228,210,214,345397500,"2022-09-07","ASHA"
216,224,208,212,231754400,"2022-09-08","ASHA"
214,214,208,212,41254500,"2022-09-09","ASHA"
212,216,208,210,66475000,"2022-09-12","ASHA"
210,214,208,212,42471900,"2022-09-13","ASHA"
210,212,198,198,167299900,"2022-09-14","ASHA"
197,197,185,185,14049900,"2022-09-15","ASHA"
173,173,173,173,3884600,"2022-09-16","ASHA"
162,173,161,166,85562500,"2022-09-19","ASHA"
168,187,165,173,62835900,"2022-09-20","ASHA"
173,174,165,165,27187000,"2022-09-21","ASHA"
165,171,162,169,20953700,"2022-09-22","ASHA"
170,177,170,174,28859600,"2022-09-23","ASHA"
175,190,171,183,105188200,"2022-09-26","ASHA"
185,193,183,186,71614300,"2022-09-27","ASHA"
186,197,179,197,174044500,"2022-09-28","ASHA"
200,210,184,192,254748300,"2022-09-29","ASHA"
192,192,179,179,25268300,"2022-09-30","ASHA"
179,179,167,171,24849100,"2022-10-03","ASHA"
172,176,171,173,18925500,"2022-10-04","ASHA"
174,182,173,182,45896100,"2022-10-05","ASHA"
184,184,177,179,22603200,"2022-10-06","ASHA"
178,188,176,187,58031200,"2022-10-07","ASHA"
