"Open","High","Low","Close","Volume","Date","Emiten"
1780,1850,1650,1780,71012000,"2011-04-06","MBSS"
1720,1810,1700,1720,18528000,"2011-04-07","MBSS"
1700,1730,1700,1700,2734000,"2011-04-08","MBSS"
1670,1710,1650,1670,7829500,"2011-04-11","MBSS"
1720,1720,1660,1720,8556000,"2011-04-12","MBSS"
1750,1750,1710,1750,10276500,"2011-04-13","MBSS"
1730,1750,1700,1730,724000,"2011-04-14","MBSS"
1740,1740,1720,1740,2111500,"2011-04-15","MBSS"
1680,1740,1670,1680,1948500,"2011-04-18","MBSS"
1680,1680,1660,1680,749000,"2011-04-19","MBSS"
1680,1700,1670,1680,1112000,"2011-04-20","MBSS"
1680,1680,1660,1680,551500,"2011-04-21","MBSS"
1680,1680,1670,1680,574500,"2011-04-25","MBSS"
1660,1670,1650,1660,1984500,"2011-04-26","MBSS"
1660,1670,1630,1660,2405000,"2011-04-27","MBSS"
1650,1650,1640,1650,352000,"2011-04-28","MBSS"
1660,1670,1650,1660,1196500,"2011-04-29","MBSS"
1650,1650,1640,1650,44000,"2011-05-02","MBSS"
1630,1640,1620,1630,989000,"2011-05-03","MBSS"
1640,1660,1620,1640,1310000,"2011-05-04","MBSS"
1660,1660,1630,1660,1287000,"2011-05-05","MBSS"
1650,1650,1640,1650,386500,"2011-05-06","MBSS"
1640,1640,1640,1640,294500,"2011-05-09","MBSS"
1640,1640,1620,1640,35000,"2011-05-10","MBSS"
1650,1650,1620,1650,5e+05,"2011-05-11","MBSS"
1620,1670,1620,1620,2465000,"2011-05-12","MBSS"
1610,1620,1600,1610,2631000,"2011-05-13","MBSS"
1620,1630,1600,1620,2739500,"2011-05-16","MBSS"
1650,1650,1610,1650,3736000,"2011-05-18","MBSS"
1660,1660,1620,1660,1193500,"2011-05-19","MBSS"
1730,1740,1640,1730,16390000,"2011-05-20","MBSS"
1680,1730,1650,1680,2234000,"2011-05-23","MBSS"
1700,1710,1670,1700,1496000,"2011-05-24","MBSS"
1670,1710,1650,1670,2925500,"2011-05-25","MBSS"
1730,1730,1670,1730,8047000,"2011-05-26","MBSS"
1710,1750,1700,1710,21089000,"2011-05-27","MBSS"
1710,1720,1700,1710,8238000,"2011-05-30","MBSS"
1720,1720,1700,1720,10424000,"2011-05-31","MBSS"
1690,1740,1690,1690,23926500,"2011-06-01","MBSS"
1720,1730,1670,1720,14666500,"2011-06-03","MBSS"
1690,1730,1680,1690,8902000,"2011-06-06","MBSS"
1720,1720,1680,1720,13123500,"2011-06-07","MBSS"
1710,1710,1700,1710,5147000,"2011-06-08","MBSS"
1690,1710,1690,1690,3658000,"2011-06-09","MBSS"
1680,1710,1680,1680,3641000,"2011-06-10","MBSS"
1680,1690,1660,1680,2553500,"2011-06-13","MBSS"
1670,1700,1670,1670,4187500,"2011-06-14","MBSS"
1690,1690,1670,1690,4735000,"2011-06-15","MBSS"
1660,1680,1640,1660,3726500,"2011-06-16","MBSS"
1650,1670,1650,1650,3780000,"2011-06-17","MBSS"
1660,1670,1650,1660,6368500,"2011-06-20","MBSS"
1700,1700,1650,1700,9470000,"2011-06-21","MBSS"
1690,1710,1670,1690,5178500,"2011-06-22","MBSS"
1680,1680,1670,1680,3673000,"2011-06-23","MBSS"
1680,1680,1660,1680,4095000,"2011-06-24","MBSS"
1660,1680,1650,1660,3392500,"2011-06-27","MBSS"
1650,1680,1650,1650,8400000,"2011-06-28","MBSS"
1660,1680,1630,1660,5561500,"2011-06-30","MBSS"
1650,1670,1650,1650,6206500,"2011-07-01","MBSS"
1650,1650,1650,1650,0,"2011-07-04","MBSS"
1630,1640,1610,1630,3632500,"2011-07-05","MBSS"
1630,1660,1620,1630,4830000,"2011-07-06","MBSS"
1640,1650,1620,1640,4351500,"2011-07-07","MBSS"
1630,1660,1630,1630,5384500,"2011-07-08","MBSS"
1640,1640,1630,1640,3801500,"2011-07-11","MBSS"
1630,1640,1620,1630,4455500,"2011-07-12","MBSS"
1630,1640,1620,1630,2898000,"2011-07-13","MBSS"
1620,1630,1610,1620,4665000,"2011-07-14","MBSS"
1650,1650,1620,1650,7128500,"2011-07-15","MBSS"
1660,1670,1640,1660,12435000,"2011-07-18","MBSS"
1650,1670,1640,1650,11278500,"2011-07-19","MBSS"
1660,1670,1650,1660,12171000,"2011-07-20","MBSS"
1680,1680,1660,1680,16685000,"2011-07-21","MBSS"
1710,1720,1680,1710,18815000,"2011-07-22","MBSS"
1700,1710,1690,1700,10169500,"2011-07-25","MBSS"
1710,1720,1700,1710,9985000,"2011-07-26","MBSS"
1700,1710,1690,1700,13730000,"2011-07-27","MBSS"
1680,1700,1670,1680,5078500,"2011-07-28","MBSS"
1650,1680,1650,1650,6361500,"2011-07-29","MBSS"
1670,1670,1650,1670,7551500,"2011-08-01","MBSS"
1670,1680,1650,1670,9658000,"2011-08-02","MBSS"
1640,1660,1640,1640,3785000,"2011-08-03","MBSS"
1620,1650,1600,1620,5407000,"2011-08-04","MBSS"
1490,1600,1490,1490,3206000,"2011-08-05","MBSS"
1440,1550,1400,1440,1614500,"2011-08-08","MBSS"
1380,1450,1350,1380,1161000,"2011-08-09","MBSS"
1380,1480,1350,1380,1882000,"2011-08-10","MBSS"
1390,1390,1340,1390,6942000,"2011-08-11","MBSS"
1470,1480,1400,1470,6284500,"2011-08-12","MBSS"
1540,1550,1470,1540,3134500,"2011-08-15","MBSS"
1530,1540,1490,1530,4476000,"2011-08-16","MBSS"
1520,1540,1510,1520,5098500,"2011-08-18","MBSS"
1460,1490,1420,1460,1359000,"2011-08-19","MBSS"
1470,1480,1410,1470,2933000,"2011-08-22","MBSS"
1480,1560,1440,1480,2552000,"2011-08-23","MBSS"
1460,1490,1460,1460,2939500,"2011-08-24","MBSS"
1460,1480,1450,1460,2688500,"2011-08-25","MBSS"
1440,1520,1390,1440,1944000,"2011-08-26","MBSS"
1480,1490,1440,1480,4597500,"2011-09-05","MBSS"
