"Open","High","Low","Close","Volume","Date","Emiten"
16.5,19.5,16.5,19.5,969000,"2017-05-05","CLEO"
26.2000007629395,26.2000007629395,26.2000007629395,26.2000007629395,13829000,"2017-05-08","CLEO"
32.5999984741211,32.5999984741211,32.5999984741211,32.5999984741211,7491000,"2017-05-09","CLEO"
40.5999984741211,40.5999984741211,38,39.4000015258789,294034000,"2017-05-10","CLEO"
39.4000015258789,40,33.7999992370605,36,116295000,"2017-05-12","CLEO"
36,38,35.5999984741211,37.2000007629395,102655000,"2017-05-15","CLEO"
37.2000007629395,37.7999992370605,37,37.4000015258789,51763000,"2017-05-16","CLEO"
37.4000015258789,37.5999984741211,37,37,64342000,"2017-05-17","CLEO"
37,37.2000007629395,36.2000007629395,36.7999992370605,69361000,"2017-05-18","CLEO"
36.7999992370605,37.5999984741211,36.7999992370605,37.4000015258789,60086000,"2017-05-19","CLEO"
37.5999984741211,38.2000007629395,37.2000007629395,38.2000007629395,73752000,"2017-05-22","CLEO"
38.2000007629395,38.5999984741211,38,38,58359000,"2017-05-23","CLEO"
38,43.7999992370605,37.7999992370605,40,231173000,"2017-05-24","CLEO"
40.2000007629395,40.4000015258789,38.7999992370605,39.7999992370605,87102000,"2017-05-26","CLEO"
39.7999992370605,39.7999992370605,38.2000007629395,39.4000015258789,56157000,"2017-05-29","CLEO"
39.5999984741211,41,38.5999984741211,39.7999992370605,113336000,"2017-05-30","CLEO"
39.7999992370605,40,39,39,60516000,"2017-05-31","CLEO"
39,39,39,39,0,"2017-06-01","CLEO"
39,39,38.4000015258789,38.5999984741211,66580000,"2017-06-02","CLEO"
38.4000015258789,39.2000007629395,37.7999992370605,37.7999992370605,62312000,"2017-06-05","CLEO"
37.7999992370605,38,37,37,58002000,"2017-06-06","CLEO"
37,38,36.7999992370605,37.5999984741211,86094000,"2017-06-07","CLEO"
37.5999984741211,38,37.4000015258789,37.5999984741211,34935000,"2017-06-08","CLEO"
37.5999984741211,38,37.5999984741211,38,54539000,"2017-06-09","CLEO"
38,40,37.7999992370605,39,43957000,"2017-06-12","CLEO"
39,39.5999984741211,39,39.5999984741211,30600000,"2017-06-13","CLEO"
39.5999984741211,40,39.2000007629395,39.7999992370605,31087000,"2017-06-14","CLEO"
39.7999992370605,40.5999984741211,39.5999984741211,40.4000015258789,27591000,"2017-06-15","CLEO"
40.4000015258789,40.7999992370605,40,40.4000015258789,26859000,"2017-06-16","CLEO"
40.4000015258789,40.7999992370605,39.7999992370605,40,23885000,"2017-06-19","CLEO"
40,40,39.5999984741211,40,23622000,"2017-06-20","CLEO"
40,40,39.5999984741211,39.5999984741211,25856000,"2017-06-21","CLEO"
39.5999984741211,39.5999984741211,39.2000007629395,39.5999984741211,20125000,"2017-06-22","CLEO"
39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211,0,"2017-06-23","CLEO"
39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211,0,"2017-06-26","CLEO"
39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211,0,"2017-06-27","CLEO"
39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211,0,"2017-06-28","CLEO"
39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211,0,"2017-06-29","CLEO"
39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211,0,"2017-06-30","CLEO"
39.5999984741211,39.5999984741211,39.2000007629395,39.4000015258789,24744000,"2017-07-03","CLEO"
39.4000015258789,39.7999992370605,39.2000007629395,39.4000015258789,29757000,"2017-07-04","CLEO"
39.4000015258789,39.5999984741211,39.2000007629395,39.5999984741211,26275000,"2017-07-05","CLEO"
39.5999984741211,40.2000007629395,39.4000015258789,40.2000007629395,26875000,"2017-07-06","CLEO"
40.2000007629395,40.2000007629395,39.5999984741211,39.5999984741211,26887000,"2017-07-07","CLEO"
39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211,0,"2017-07-10","CLEO"
39.2000007629395,39.2000007629395,38.7999992370605,39,29874000,"2017-07-11","CLEO"
39,39,38.4000015258789,38.5999984741211,20001000,"2017-07-12","CLEO"
38.5999984741211,38.7999992370605,38.4000015258789,38.7999992370605,12781000,"2017-07-13","CLEO"
38.7999992370605,39.7999992370605,38.7999992370605,39.5999984741211,32679000,"2017-07-14","CLEO"
39.5999984741211,39.5999984741211,38.7999992370605,39.4000015258789,18965000,"2017-07-17","CLEO"
39.4000015258789,39.4000015258789,39,39.4000015258789,22654000,"2017-07-18","CLEO"
39.4000015258789,39.7999992370605,39.2000007629395,39.5999984741211,18751000,"2017-07-19","CLEO"
39.5999984741211,39.7999992370605,39.4000015258789,39.5999984741211,17418000,"2017-07-20","CLEO"
39.5999984741211,39.7999992370605,39.4000015258789,39.4000015258789,17117000,"2017-07-21","CLEO"
39.4000015258789,40,39,40,30232000,"2017-07-24","CLEO"
39.7999992370605,40.5999984741211,39.7999992370605,40.5999984741211,33286000,"2017-07-25","CLEO"
40.5999984741211,41.2000007629395,40.4000015258789,40.7999992370605,21159000,"2017-07-26","CLEO"
40.5999984741211,41,40.2000007629395,40.5999984741211,9585000,"2017-07-27","CLEO"
40.5999984741211,40.5999984741211,40.4000015258789,40.5999984741211,7187000,"2017-07-28","CLEO"
40.5999984741211,40.5999984741211,40.2000007629395,40.4000015258789,17993000,"2017-07-31","CLEO"
40.4000015258789,40.5999984741211,40.2000007629395,40.4000015258789,13765000,"2017-08-01","CLEO"
41.5999984741211,41.5999984741211,40.2000007629395,41.5999984741211,23470000,"2017-08-02","CLEO"
41.5999984741211,41.5999984741211,41.2000007629395,41.5999984741211,6776000,"2017-08-03","CLEO"
41.4000015258789,43,41.4000015258789,43,20471000,"2017-08-04","CLEO"
43,44.5999984741211,43,44.5999984741211,57505000,"2017-08-07","CLEO"
44.5999984741211,44.5999984741211,43,44,29561000,"2017-08-08","CLEO"
44,44.2000007629395,43.4000015258789,44.2000007629395,11806000,"2017-08-09","CLEO"
44.2000007629395,46.7999992370605,44,45.7999992370605,46387000,"2017-08-10","CLEO"
45.7999992370605,45.7999992370605,44.4000015258789,45,13609000,"2017-08-11","CLEO"
45,47.5999984741211,44.7999992370605,46.4000015258789,59073000,"2017-08-14","CLEO"
46.5999984741211,47.5999984741211,45.7999992370605,47.5999984741211,44550000,"2017-08-15","CLEO"
47.5999984741211,48.4000015258789,47.4000015258789,48,30252000,"2017-08-16","CLEO"
48,48,48,48,0,"2017-08-17","CLEO"
48,48,46.2000007629395,46.4000015258789,17334000,"2017-08-18","CLEO"
46.2000007629395,46.4000015258789,45.5999984741211,46.2000007629395,11547000,"2017-08-21","CLEO"
46.2000007629395,48.5999984741211,46,48.4000015258789,35113000,"2017-08-22","CLEO"
48.7999992370605,50.5,48.5999984741211,49.7999992370605,59050000,"2017-08-23","CLEO"
49.7999992370605,50,48.5999984741211,49.4000015258789,16928000,"2017-08-24","CLEO"
49.4000015258789,50.5,48.7999992370605,50.5,12332000,"2017-08-25","CLEO"
50.5,55.5,50.5,53.5,101609000,"2017-08-28","CLEO"
54,59.5,52.5,57.5,136382000,"2017-08-29","CLEO"
58,58.5,55.5,57.5,44248000,"2017-08-30","CLEO"
57.5,57.5,55.5,56,30396000,"2017-08-31","CLEO"
56,56,56,56,0,"2017-09-01","CLEO"
56,56,53.5,54.5,20064000,"2017-09-04","CLEO"
54,55.5,51,55,33320000,"2017-09-05","CLEO"
55,55,52.5,53,14150000,"2017-09-06","CLEO"
53,53,51,51.5,15441000,"2017-09-07","CLEO"
51,54.5,51,54.5,30175000,"2017-09-08","CLEO"
54.5,60.5,54.5,60,80541000,"2017-09-11","CLEO"
60.5,62,56,56,83653000,"2017-09-12","CLEO"
56.5,63,56,60,81172000,"2017-09-13","CLEO"
60.5,62.5,59.5,60.5,40181000,"2017-09-14","CLEO"
61,61,57,59,34646000,"2017-09-15","CLEO"
