"Open","High","Low","Close","Volume","Date","Emiten"
1540,1570,1450,1540,42146000,"2011-11-08","ARII"
1510,1560,1500,1510,3774500,"2011-11-09","ARII"
1460,1490,1450,1460,2441500,"2011-11-10","ARII"
1470,1470,1450,1470,1425000,"2011-11-11","ARII"
1480,1490,1460,1480,1145500,"2011-11-14","ARII"
1470,1480,1470,1470,464000,"2011-11-15","ARII"
1450,1460,1440,1450,8e+05,"2011-11-16","ARII"
1480,1480,1440,1480,1616000,"2011-11-17","ARII"
1450,1470,1440,1450,2571500,"2011-11-18","ARII"
1450,1450,1420,1450,636000,"2011-11-21","ARII"
1450,1450,1410,1450,1058500,"2011-11-22","ARII"
1440,1440,1410,1440,16500,"2011-11-23","ARII"
1450,1450,1400,1450,95500,"2011-11-24","ARII"
1440,1440,1410,1440,59000,"2011-11-25","ARII"
1440,1440,1400,1440,191000,"2011-11-28","ARII"
1430,1430,1420,1430,88500,"2011-11-29","ARII"
1460,1460,1430,1460,540500,"2011-11-30","ARII"
1460,1460,1460,1460,0,"2011-12-01","ARII"
1440,1440,1430,1440,10000,"2011-12-02","ARII"
1440,1440,1430,1440,31000,"2011-12-05","ARII"
1430,1430,1420,1430,532500,"2011-12-06","ARII"
1440,1440,1420,1440,71500,"2011-12-07","ARII"
1440,1440,1420,1440,14500,"2011-12-08","ARII"
1430,1430,1400,1430,13000,"2011-12-09","ARII"
1420,1420,1400,1420,57000,"2011-12-12","ARII"
1420,1420,1400,1420,9500,"2011-12-13","ARII"
1430,1430,1390,1430,382500,"2011-12-14","ARII"
1420,1420,1410,1420,1500,"2011-12-15","ARII"
1420,1420,1400,1420,10000,"2011-12-16","ARII"
1420,1420,1420,1420,0,"2011-12-19","ARII"
1430,1430,1430,1430,10000,"2011-12-20","ARII"
1430,1430,1400,1430,50500,"2011-12-21","ARII"
1420,1420,1410,1420,6000,"2011-12-22","ARII"
1420,1420,1420,1420,3000,"2011-12-23","ARII"
1470,1470,1410,1470,247500,"2011-12-27","ARII"
1470,1470,1420,1470,42000,"2011-12-28","ARII"
1490,1490,1400,1490,170000,"2011-12-29","ARII"
1520,1520,1430,1520,236000,"2011-12-30","ARII"
1490,1490,1450,1490,10500,"2012-01-02","ARII"
1490,1490,1470,1490,26500,"2012-01-03","ARII"
