"Open","High","Low","Close","Volume","Date","Emiten"
520,680,520,680,62324500,"2007-07-11","PKPK"
720,880,700,880,13791000,"2007-07-12","PKPK"
950,1140,930,1140,31792000,"2007-07-13","PKPK"
1200,1440,1120,1130,132659000,"2007-07-16","PKPK"
1110,1210,1030,1110,20783000,"2007-07-17","PKPK"
1110,1440,1050,1440,87888500,"2007-07-18","PKPK"
1440,1440,1440,1440,0,"2007-07-19","PKPK"
1440,1440,1440,1440,0,"2007-07-20","PKPK"
1440,1440,1440,1440,0,"2007-07-23","PKPK"
1450,1540,1240,1240,34752000,"2007-07-24","PKPK"
1270,1340,1260,1310,5666000,"2007-07-25","PKPK"
1340,1510,1150,1150,53553500,"2007-07-26","PKPK"
1150,1220,1030,1050,16445000,"2007-07-27","PKPK"
1060,1110,930,950,13825000,"2007-07-30","PKPK"
970,990,920,940,9933000,"2007-07-31","PKPK"
930,940,800,820,8674500,"2007-08-01","PKPK"
860,890,820,860,9994500,"2007-08-02","PKPK"
860,890,820,860,1700000,"2007-08-03","PKPK"
820,830,710,780,2718000,"2007-08-06","PKPK"
800,810,780,800,1515000,"2007-08-07","PKPK"
840,850,790,840,2459000,"2007-08-08","PKPK"
830,850,810,830,722000,"2007-08-09","PKPK"
810,810,780,810,702500,"2007-08-10","PKPK"
790,800,750,790,306500,"2007-08-13","PKPK"
780,800,780,780,759500,"2007-08-14","PKPK"
760,770,700,720,1555000,"2007-08-15","PKPK"
570,690,510,570,3826000,"2007-08-16","PKPK"
600,710,600,710,2890000,"2007-08-20","PKPK"
690,760,660,690,3541000,"2007-08-21","PKPK"
720,720,680,720,2196500,"2007-08-22","PKPK"
710,740,700,710,1406000,"2007-08-23","PKPK"
720,720,680,720,634000,"2007-08-24","PKPK"
710,720,690,710,1022000,"2007-08-27","PKPK"
700,710,690,700,430500,"2007-08-28","PKPK"
650,750,620,720,3002500,"2007-08-29","PKPK"
710,730,690,710,595500,"2007-08-30","PKPK"
730,750,710,730,2239000,"2007-08-31","PKPK"
730,750,730,730,647500,"2007-09-03","PKPK"
760,780,730,760,6683000,"2007-09-04","PKPK"
770,790,740,770,2705000,"2007-09-05","PKPK"
780,780,750,780,1345000,"2007-09-06","PKPK"
810,840,780,810,3961500,"2007-09-07","PKPK"
790,850,770,820,5874000,"2007-09-10","PKPK"
820,850,810,820,1837500,"2007-09-11","PKPK"
820,850,810,820,2623500,"2007-09-12","PKPK"
820,820,800,820,703000,"2007-09-13","PKPK"
820,820,790,820,1313500,"2007-09-14","PKPK"
810,820,790,810,1055000,"2007-09-17","PKPK"
810,810,790,810,973500,"2007-09-18","PKPK"
810,830,800,810,3254000,"2007-09-19","PKPK"
810,830,790,810,1818500,"2007-09-20","PKPK"
810,810,790,810,1272000,"2007-09-21","PKPK"
810,820,800,820,1979000,"2007-09-24","PKPK"
840,850,800,840,4788500,"2007-09-25","PKPK"
850,870,800,820,3949500,"2007-09-26","PKPK"
820,830,810,820,1697500,"2007-09-27","PKPK"
820,820,800,820,889000,"2007-09-28","PKPK"
820,820,800,820,403500,"2007-10-01","PKPK"
810,820,800,810,855000,"2007-10-02","PKPK"
810,810,780,810,1709500,"2007-10-03","PKPK"
790,800,790,790,1075500,"2007-10-04","PKPK"
800,820,790,810,2508000,"2007-10-05","PKPK"
790,810,790,790,691000,"2007-10-08","PKPK"
800,800,780,800,231000,"2007-10-09","PKPK"
800,800,780,800,1001000,"2007-10-10","PKPK"
800,800,790,800,918000,"2007-10-11","PKPK"
800,800,780,800,485000,"2007-10-17","PKPK"
800,800,780,800,868500,"2007-10-18","PKPK"
790,790,770,790,343500,"2007-10-19","PKPK"
770,780,750,770,573000,"2007-10-22","PKPK"
770,780,760,770,702500,"2007-10-23","PKPK"
780,780,750,780,567500,"2007-10-24","PKPK"
770,770,750,770,282500,"2007-10-25","PKPK"
790,800,760,790,1260000,"2007-10-26","PKPK"
760,770,760,760,426500,"2007-10-29","PKPK"
760,770,750,760,922000,"2007-10-30","PKPK"
770,770,750,770,6e+05,"2007-10-31","PKPK"
750,770,740,750,1166500,"2007-11-01","PKPK"
760,760,730,760,819000,"2007-11-02","PKPK"
760,760,730,750,759500,"2007-11-05","PKPK"
750,750,730,750,538500,"2007-11-06","PKPK"
740,750,720,740,665500,"2007-11-07","PKPK"
690,720,690,690,489500,"2007-11-08","PKPK"
710,710,680,710,749500,"2007-11-09","PKPK"
700,700,670,700,510500,"2007-11-12","PKPK"
650,700,650,700,358500,"2007-11-13","PKPK"
710,730,680,710,409000,"2007-11-14","PKPK"
700,700,680,700,485500,"2007-11-15","PKPK"
680,690,650,680,1119500,"2007-11-16","PKPK"
680,690,660,690,379500,"2007-11-19","PKPK"
690,670,640,670,896000,"2007-11-20","PKPK"
650,690,630,650,677000,"2007-11-21","PKPK"
630,670,610,670,1668000,"2007-11-22","PKPK"
