"Open","High","Low","Close","Volume","Date","Emiten"
205,245,180,205,221893000,"2012-10-11","NELY"
186,205,186,186,57875500,"2012-10-12","NELY"
188,197,181,188,48371500,"2012-10-15","NELY"
188,193,187,188,31762000,"2012-10-16","NELY"
190,191,188,190,25319000,"2012-10-17","NELY"
190,193,190,190,8763000,"2012-10-18","NELY"
189,191,189,189,9110500,"2012-10-19","NELY"
190,190,188,190,13961500,"2012-10-22","NELY"
190,192,189,190,26571500,"2012-10-23","NELY"
189,190,189,189,11653000,"2012-10-24","NELY"
189,189,189,189,5656000,"2012-10-25","NELY"
190,191,189,190,5824000,"2012-10-29","NELY"
189,190,189,189,6114500,"2012-10-30","NELY"
192,195,190,192,15059000,"2012-10-31","NELY"
192,192,191,192,7814000,"2012-11-01","NELY"
192,192,190,192,10294000,"2012-11-02","NELY"
192,193,191,192,14567000,"2012-11-05","NELY"
193,195,191,193,12808000,"2012-11-06","NELY"
192,193,192,192,5874000,"2012-11-07","NELY"
192,192,191,192,5157500,"2012-11-08","NELY"
193,193,192,193,5419500,"2012-11-09","NELY"
193,193,192,193,525000,"2012-11-12","NELY"
192,192,192,192,2693500,"2012-11-13","NELY"
192,193,192,192,5135000,"2012-11-14","NELY"
194,194,191,194,2181000,"2012-11-19","NELY"
192,192,192,192,9889500,"2012-11-20","NELY"
200,210,192,200,56569000,"2012-11-21","NELY"
200,205,197,200,17704000,"2012-11-22","NELY"
199,200,198,199,2905000,"2012-11-23","NELY"
196,199,196,196,4156000,"2012-11-26","NELY"
196,198,195,196,6702500,"2012-11-27","NELY"
196,196,195,196,5161000,"2012-11-28","NELY"
195,196,195,195,2422500,"2012-11-29","NELY"
195,196,195,195,3207000,"2012-11-30","NELY"
195,196,195,195,2239000,"2012-12-03","NELY"
195,196,195,195,1152000,"2012-12-04","NELY"
196,196,195,196,1364500,"2012-12-05","NELY"
195,196,195,195,441000,"2012-12-06","NELY"
195,196,195,195,872500,"2012-12-07","NELY"
195,196,195,195,69000,"2012-12-10","NELY"
198,198,196,198,3968000,"2012-12-11","NELY"
198,199,197,198,1855000,"2012-12-12","NELY"
198,199,198,198,681500,"2012-12-13","NELY"
198,199,198,198,168500,"2012-12-14","NELY"
199,200,198,199,3264000,"2012-12-17","NELY"
200,200,199,200,497000,"2012-12-18","NELY"
197,200,197,197,12575500,"2012-12-19","NELY"
197,197,197,197,188000,"2012-12-20","NELY"
197,197,197,197,158000,"2012-12-21","NELY"
197,197,197,197,3,"2012-12-26","NELY"
197,197,197,197,109500,"2012-12-27","NELY"
199,205,198,199,6768500,"2012-12-28","NELY"
197,198,197,197,4294000,"2013-01-02","NELY"
197,197,197,197,99000,"2013-01-03","NELY"
197,198,197,197,88500,"2013-01-04","NELY"
195,197,195,195,2847000,"2013-01-07","NELY"
195,196,195,195,558500,"2013-01-08","NELY"
194,196,194,194,2961500,"2013-01-09","NELY"
193,194,193,193,1048500,"2013-01-10","NELY"
194,195,194,194,2621000,"2013-01-11","NELY"
194,195,194,194,1617000,"2013-01-14","NELY"
193,193,192,193,1218000,"2013-01-15","NELY"
191,193,191,191,3523000,"2013-01-16","NELY"
191,191,191,191,277500,"2013-01-17","NELY"
191,192,191,191,1031000,"2013-01-18","NELY"
191,192,191,191,1589500,"2013-01-21","NELY"
191,191,191,191,0,"2013-01-22","NELY"
191,191,190,191,1364000,"2013-01-23","NELY"
190,191,190,190,1848500,"2013-01-25","NELY"
191,191,191,191,1269500,"2013-01-28","NELY"
192,192,189,192,1506500,"2013-01-29","NELY"
192,193,191,192,1928000,"2013-01-30","NELY"
191,193,191,191,2044500,"2013-01-31","NELY"
191,191,190,191,2873000,"2013-02-01","NELY"
190,191,190,190,1139000,"2013-02-04","NELY"
191,191,190,191,4681500,"2013-02-05","NELY"
196,197,190,196,8249000,"2013-02-06","NELY"
198,198,196,198,1599000,"2013-02-07","NELY"
198,198,197,198,759500,"2013-02-08","NELY"
196,198,196,196,2112000,"2013-02-11","NELY"
197,197,196,197,1211000,"2013-02-12","NELY"
197,198,197,197,1032500,"2013-02-13","NELY"
197,198,197,197,1550500,"2013-02-14","NELY"
