"Open","High","Low","Close","Volume","Date","Emiten"
200,242,187,242,1014305500,"2021-02-02","WMUU"
302,302,256,302,861244400,"2021-02-03","WMUU"
350,372,282,282,1421793700,"2021-02-04","WMUU"
264,274,264,264,23039000,"2021-02-05","WMUU"
246,246,246,246,12725300,"2021-02-08","WMUU"
230,230,230,230,16372500,"2021-02-09","WMUU"
214,272,214,246,1049331200,"2021-02-10","WMUU"
246,252,230,240,264618800,"2021-02-11","WMUU"
240,242,224,228,187955800,"2021-02-15","WMUU"
228,238,218,222,226994400,"2021-02-16","WMUU"
226,234,216,218,194240500,"2021-02-17","WMUU"
220,222,204,206,129121600,"2021-02-18","WMUU"
204,208,193,194,134156200,"2021-02-19","WMUU"
194,210,194,206,155579900,"2021-02-22","WMUU"
210,224,206,216,249177200,"2021-02-23","WMUU"
218,220,208,210,82827100,"2021-02-24","WMUU"
212,218,204,208,107049500,"2021-02-25","WMUU"
208,208,200,202,63643500,"2021-02-26","WMUU"
202,208,199,202,45523100,"2021-03-01","WMUU"
204,204,199,200,37658000,"2021-03-02","WMUU"
202,202,198,198,37741500,"2021-03-03","WMUU"
198,200,193,194,48419000,"2021-03-04","WMUU"
195,216,190,202,272920900,"2021-03-05","WMUU"
202,208,197,199,86613100,"2021-03-08","WMUU"
199,210,197,202,206177200,"2021-03-09","WMUU"
202,210,200,202,88071900,"2021-03-10","WMUU"
202,210,202,206,77414100,"2021-03-12","WMUU"
206,226,206,214,322403400,"2021-03-15","WMUU"
218,218,202,204,106276800,"2021-03-16","WMUU"
206,208,202,204,32256300,"2021-03-17","WMUU"
206,208,204,206,33464500,"2021-03-18","WMUU"
206,216,206,208,142102300,"2021-03-19","WMUU"
210,216,208,212,84670800,"2021-03-22","WMUU"
214,214,206,208,41711200,"2021-03-23","WMUU"
206,208,202,204,42341100,"2021-03-24","WMUU"
204,206,198,202,49310800,"2021-03-25","WMUU"
202,206,202,202,22222000,"2021-03-26","WMUU"
202,212,202,204,68503800,"2021-03-29","WMUU"
204,206,200,202,37904700,"2021-03-30","WMUU"
202,204,196,200,71658400,"2021-03-31","WMUU"
202,206,200,204,44238000,"2021-04-01","WMUU"
204,210,202,204,37721900,"2021-04-05","WMUU"
206,206,202,202,17531600,"2021-04-06","WMUU"
204,208,202,204,35528200,"2021-04-07","WMUU"
204,206,202,204,22020400,"2021-04-08","WMUU"
204,206,202,202,16387800,"2021-04-09","WMUU"
204,206,202,202,26935100,"2021-04-12","WMUU"
204,204,199,200,28603600,"2021-04-13","WMUU"
202,202,199,200,15458800,"2021-04-14","WMUU"
200,214,200,210,292588400,"2021-04-15","WMUU"
212,242,212,232,602864500,"2021-04-16","WMUU"
234,242,224,226,134446300,"2021-04-19","WMUU"
226,228,216,220,109162800,"2021-04-20","WMUU"
220,236,214,226,187580800,"2021-04-21","WMUU"
230,234,220,220,99287800,"2021-04-22","WMUU"
224,224,216,220,43319700,"2021-04-23","WMUU"
222,224,214,214,48231300,"2021-04-26","WMUU"
214,216,202,204,97205600,"2021-04-27","WMUU"
208,212,204,210,55828900,"2021-04-28","WMUU"
212,212,206,208,37925300,"2021-04-29","WMUU"
212,216,208,210,36806100,"2021-04-30","WMUU"
210,212,204,206,21808700,"2021-05-03","WMUU"
208,208,204,206,23129300,"2021-05-04","WMUU"
206,206,202,202,26155600,"2021-05-05","WMUU"
202,208,202,204,22525200,"2021-05-06","WMUU"
206,206,202,206,23661000,"2021-05-07","WMUU"
206,206,204,206,17384900,"2021-05-10","WMUU"
206,206,202,202,23671900,"2021-05-11","WMUU"
