"Open","High","Low","Close","Volume","Date","Emiten"
605,605,605,605,20,"2007-01-02","PTRO"
605,605,605,605,20,"2007-01-03","PTRO"
600,600,590,600,20000,"2007-01-04","PTRO"
600,600,595,600,25000,"2007-01-05","PTRO"
580,580,570,580,275000,"2007-01-08","PTRO"
580,580,580,580,10000,"2007-01-09","PTRO"
580,580,580,580,0,"2007-01-10","PTRO"
540,550,530,540,1065000,"2007-01-11","PTRO"
540,540,515,540,60000,"2007-01-12","PTRO"
550,550,545,550,120000,"2007-01-15","PTRO"
530,555,530,530,65000,"2007-01-16","PTRO"
525,530,525,525,10000,"2007-01-17","PTRO"
525,615,525,585,2410000,"2007-01-18","PTRO"
550,585,550,550,305000,"2007-01-19","PTRO"
560,565,555,560,60000,"2007-01-22","PTRO"
550,565,550,550,215000,"2007-01-23","PTRO"
550,560,550,550,135000,"2007-01-24","PTRO"
535,545,530,535,305000,"2007-01-25","PTRO"
535,535,535,535,5000,"2007-01-26","PTRO"
535,535,535,535,5000,"2007-01-29","PTRO"
525,525,525,525,25000,"2007-01-30","PTRO"
525,525,525,525,30,"2007-01-31","PTRO"
530,530,530,530,10000,"2007-02-01","PTRO"
535,530,535,535,105000,"2007-02-02","PTRO"
535,535,535,535,10,"2007-02-05","PTRO"
535,535,535,535,10,"2007-02-06","PTRO"
535,535,535,535,10,"2007-02-07","PTRO"
535,535,535,535,10,"2007-02-08","PTRO"
525,525,525,525,10000,"2007-02-09","PTRO"
525,525,525,525,10,"2007-02-12","PTRO"
535,535,535,535,25000,"2007-02-13","PTRO"
535,535,535,535,60000,"2007-02-14","PTRO"
575,575,575,575,5000,"2007-02-15","PTRO"
575,575,575,575,20,"2007-02-16","PTRO"
575,575,575,575,20,"2007-02-19","PTRO"
575,575,575,575,10000,"2007-02-20","PTRO"
575,580,575,575,70000,"2007-02-21","PTRO"
575,575,575,575,20,"2007-02-22","PTRO"
540,575,530,575,205000,"2007-02-23","PTRO"
575,575,575,575,20,"2007-02-26","PTRO"
575,575,575,575,20,"2007-02-27","PTRO"
575,575,575,575,20,"2007-02-28","PTRO"
535,570,535,570,65000,"2007-03-01","PTRO"
570,570,570,570,20,"2007-03-02","PTRO"
570,570,570,570,20,"2007-03-05","PTRO"
570,570,570,570,20,"2007-03-06","PTRO"
515,515,500,515,170000,"2007-03-07","PTRO"
530,530,530,530,15000,"2007-03-08","PTRO"
540,540,540,540,25000,"2007-03-09","PTRO"
540,540,540,540,30,"2007-03-12","PTRO"
530,535,530,530,50000,"2007-03-13","PTRO"
530,530,530,530,30,"2007-03-14","PTRO"
540,540,540,540,5000,"2007-03-15","PTRO"
540,540,540,540,30,"2007-03-16","PTRO"
540,540,540,540,30,"2007-03-20","PTRO"
540,540,540,540,30,"2007-03-21","PTRO"
525,545,520,525,90000,"2007-03-22","PTRO"
520,525,520,520,60000,"2007-03-23","PTRO"
520,520,520,520,30,"2007-03-26","PTRO"
520,525,520,520,10000,"2007-03-27","PTRO"
510,510,510,510,10000,"2007-03-28","PTRO"
510,510,510,510,10,"2007-03-29","PTRO"
535,545,530,535,70000,"2007-03-30","PTRO"
540,585,535,540,2255000,"2007-04-02","PTRO"
535,540,535,535,455000,"2007-04-03","PTRO"
540,555,540,540,940000,"2007-04-04","PTRO"
540,540,540,540,20000,"2007-04-05","PTRO"
540,540,540,540,15000,"2007-04-09","PTRO"
540,540,530,540,60000,"2007-04-10","PTRO"
540,540,540,540,50000,"2007-04-11","PTRO"
540,550,540,545,220000,"2007-04-12","PTRO"
545,545,545,545,50000,"2007-04-13","PTRO"
545,545,540,545,160000,"2007-04-16","PTRO"
550,550,550,550,215000,"2007-04-17","PTRO"
550,570,550,550,2805000,"2007-04-18","PTRO"
555,560,540,555,510000,"2007-04-19","PTRO"
555,555,555,555,5000,"2007-04-20","PTRO"
550,565,550,550,1180000,"2007-04-23","PTRO"
550,555,550,550,285000,"2007-04-24","PTRO"
550,550,545,550,155000,"2007-04-25","PTRO"
555,560,555,555,280000,"2007-04-26","PTRO"
550,555,550,550,130000,"2007-04-27","PTRO"
550,550,550,550,5000,"2007-04-30","PTRO"
560,560,540,560,180000,"2007-05-01","PTRO"
560,570,560,560,1160000,"2007-05-02","PTRO"
565,575,560,565,2035000,"2007-05-03","PTRO"
570,625,565,625,5605000,"2007-05-04","PTRO"
630,730,590,730,4420000,"2007-05-07","PTRO"
670,780,655,670,23345000,"2007-05-08","PTRO"
680,680,630,680,595000,"2007-05-09","PTRO"
700,700,640,660,250000,"2007-05-10","PTRO"
610,635,605,610,365000,"2007-05-11","PTRO"
625,625,620,625,115000,"2007-05-14","PTRO"
615,615,615,615,30000,"2007-05-15","PTRO"
615,615,615,615,30,"2007-05-16","PTRO"
620,620,610,620,1e+05,"2007-05-21","PTRO"
620,640,620,620,70000,"2007-05-22","PTRO"
625,650,620,625,760000,"2007-05-23","PTRO"
655,655,630,655,170000,"2007-05-24","PTRO"
665,670,635,665,80000,"2007-05-25","PTRO"
650,650,630,650,75000,"2007-05-28","PTRO"
640,640,630,640,75000,"2007-05-29","PTRO"
640,640,620,640,270000,"2007-05-30","PTRO"
630,640,620,640,315000,"2007-05-31","PTRO"
645,650,640,645,105000,"2007-06-04","PTRO"
645,645,620,645,170000,"2007-06-05","PTRO"
645,645,630,645,155000,"2007-06-06","PTRO"
645,645,620,645,360000,"2007-06-07","PTRO"
640,640,620,640,90000,"2007-06-08","PTRO"
620,645,620,620,145000,"2007-06-11","PTRO"
630,630,630,630,10000,"2007-06-12","PTRO"
625,625,620,625,75000,"2007-06-13","PTRO"
620,625,620,620,90000,"2007-06-14","PTRO"
620,620,615,620,140000,"2007-06-15","PTRO"
635,640,620,635,115000,"2007-06-18","PTRO"
630,630,615,630,925000,"2007-06-19","PTRO"
630,640,620,630,775000,"2007-06-20","PTRO"
630,630,620,630,365000,"2007-06-21","PTRO"
630,630,620,630,385000,"2007-06-22","PTRO"
630,630,620,630,35000,"2007-06-25","PTRO"
630,630,630,630,10000,"2007-06-26","PTRO"
630,630,600,630,345000,"2007-06-27","PTRO"
600,625,600,625,75000,"2007-06-28","PTRO"
625,630,630,630,10000,"2007-06-29","PTRO"
630,630,615,620,45000,"2007-07-02","PTRO"
620,620,615,620,60000,"2007-07-03","PTRO"
630,630,620,630,10000,"2007-07-04","PTRO"
630,630,625,630,20000,"2007-07-05","PTRO"
625,625,600,625,35000,"2007-07-06","PTRO"
630,630,620,630,30000,"2007-07-09","PTRO"
630,630,630,630,30,"2007-07-10","PTRO"
630,630,620,630,85000,"2007-07-11","PTRO"
625,625,620,625,85000,"2007-07-12","PTRO"
620,620,610,620,250000,"2007-07-13","PTRO"
615,620,610,615,145000,"2007-07-16","PTRO"
620,620,615,620,25000,"2007-07-17","PTRO"
620,620,620,620,5000,"2007-07-18","PTRO"
630,630,620,630,40000,"2007-07-19","PTRO"
630,640,630,630,1545000,"2007-07-20","PTRO"
620,635,620,635,30000,"2007-07-23","PTRO"
630,640,630,635,450000,"2007-07-24","PTRO"
630,635,630,635,160000,"2007-07-25","PTRO"
630,645,630,645,695000,"2007-07-26","PTRO"
630,640,630,630,455000,"2007-07-27","PTRO"
630,640,630,640,630000,"2007-07-30","PTRO"
640,640,630,630,75000,"2007-07-31","PTRO"
610,630,610,610,1015000,"2007-08-01","PTRO"
615,615,610,615,310000,"2007-08-02","PTRO"
615,615,615,615,20000,"2007-08-03","PTRO"
610,610,590,600,90000,"2007-08-06","PTRO"
625,625,610,625,15000,"2007-08-07","PTRO"
