"Open","High","Low","Close","Volume","Date","Emiten"
1635,1635,1605,1635,40,"2007-01-02","ASII"
1640,1650,1625,1640,40,"2007-01-03","ASII"
1650,1660,1640,1650,40,"2007-01-04","ASII"
1675,1690,1640,1675,40,"2007-01-05","ASII"
1615,1670,1610,1615,40,"2007-01-08","ASII"
1660,1660,1565,1570,49455000,"2007-01-09","ASII"
1550,1550,1495,1505,118905000,"2007-01-10","ASII"
1485,1540,1480,1485,40,"2007-01-11","ASII"
1500,1510,1460,1500,93705000,"2007-01-12","ASII"
1530,1545,1510,1530,40,"2007-01-15","ASII"
1560,1565,1540,1560,40,"2007-01-16","ASII"
1540,1565,1540,1540,40,"2007-01-17","ASII"
1565,1570,1550,1565,40,"2007-01-18","ASII"
1610,1635,1560,1610,40,"2007-01-19","ASII"
1605,1625,1595,1605,40,"2007-01-22","ASII"
1580,1605,1570,1580,40,"2007-01-23","ASII"
1580,1600,1580,1580,40,"2007-01-24","ASII"
1580,1580,1545,1555,62215000,"2007-01-25","ASII"
1540,1540,1505,1540,39435000,"2007-01-26","ASII"
1525,1550,1505,1525,40,"2007-01-29","ASII"
1500,1530,1480,1500,40,"2007-01-30","ASII"
1485,1505,1470,1485,40,"2007-01-31","ASII"
1455,1505,1455,1455,40,"2007-02-01","ASII"
1510,1505,1515,1510,40,"2007-02-02","ASII"
1460,1515,1455,1460,40,"2007-02-05","ASII"
1445,1465,1440,1445,40,"2007-02-06","ASII"
1490,1505,1425,1490,40,"2007-02-07","ASII"
1475,1505,1460,1475,40,"2007-02-08","ASII"
1515,1520,1450,1515,40,"2007-02-09","ASII"
1510,1550,1510,1510,76660000,"2007-02-12","ASII"
1520,1520,1460,1480,15625000,"2007-02-13","ASII"
1490,1500,1485,1490,40,"2007-02-14","ASII"
1495,1520,1485,1495,40,"2007-02-15","ASII"
1500,1515,1490,1500,23750000,"2007-02-16","ASII"
1500,1520,1495,1500,40,"2007-02-19","ASII"
1510,1510,1505,1510,2165000,"2007-02-20","ASII"
1480,1520,1480,1480,40,"2007-02-21","ASII"
1495,1500,1485,1495,40,"2007-02-22","ASII"
1435,1495,1420,1435,40,"2007-02-23","ASII"
1400,1435,1390,1400,40,"2007-02-26","ASII"
1390,1425,1375,1390,40,"2007-02-27","ASII"
1330,1405,1280,1405,108050000,"2007-02-28","ASII"
1380,1420,1360,1380,40,"2007-03-01","ASII"
1400,1400,1345,1400,40,"2007-03-02","ASII"
1360,1380,1350,1360,40,"2007-03-05","ASII"
1385,1405,1365,1385,40,"2007-03-06","ASII"
1415,1425,1395,1415,40,"2007-03-07","ASII"
1415,1450,1400,1450,35385000,"2007-03-08","ASII"
1445,1460,1425,1445,40,"2007-03-09","ASII"
1465,1475,1455,1465,40,"2007-03-12","ASII"
1425,1465,1425,1425,40,"2007-03-13","ASII"
1390,1435,1385,1390,40,"2007-03-14","ASII"
1365,1420,1365,1365,40,"2007-03-15","ASII"
1345,1365,1330,1345,40,"2007-03-16","ASII"
1310,1355,1300,1310,40,"2007-03-20","ASII"
1330,1335,1305,1330,40,"2007-03-21","ASII"
1355,1365,1345,1355,40,"2007-03-22","ASII"
1320,1360,1305,1320,40,"2007-03-23","ASII"
1315,1330,1305,1315,53535000,"2007-03-26","ASII"
1305,1325,1305,1305,40,"2007-03-27","ASII"
1265,1305,1250,1265,40,"2007-03-28","ASII"
1255,1330,1250,1330,132035000,"2007-03-29","ASII"
1320,1355,1315,1320,40,"2007-03-30","ASII"
1320,1325,1305,1320,102220000,"2007-04-02","ASII"
1380,1380,1325,1380,40,"2007-04-03","ASII"
1395,1430,1390,1395,40,"2007-04-04","ASII"
1350,1390,1345,1350,40,"2007-04-05","ASII"
1370,1380,1360,1370,29515000,"2007-04-09","ASII"
1355,1370,1345,1355,40,"2007-04-10","ASII"
1370,1385,1360,1370,40,"2007-04-11","ASII"
1355,1365,1345,1355,40,"2007-04-12","ASII"
1350,1375,1345,1350,40,"2007-04-13","ASII"
1355,1360,1340,1355,115835000,"2007-04-16","ASII"
1380,1390,1360,1380,40,"2007-04-17","ASII"
1430,1440,1385,1430,40,"2007-04-18","ASII"
1380,1435,1375,1380,40,"2007-04-19","ASII"
1400,1415,1390,1400,84100000,"2007-04-20","ASII"
1405,1430,1390,1405,40,"2007-04-23","ASII"
1420,1425,1400,1420,40,"2007-04-24","ASII"
1450,1465,1415,1450,40,"2007-04-25","ASII"
1495,1505,1470,1495,40,"2007-04-26","ASII"
1490,1495,1480,1490,40,"2007-04-27","ASII"
1440,1490,1435,1440,40,"2007-04-30","ASII"
1475,1480,1440,1475,40,"2007-05-01","ASII"
1495,1515,1485,1495,40,"2007-05-02","ASII"
1510,1515,1500,1510,40,"2007-05-03","ASII"
1570,1580,1530,1570,40,"2007-05-04","ASII"
1585,1595,1570,1585,40,"2007-05-07","ASII"
1575,1590,1570,1575,40,"2007-05-08","ASII"
1580,1585,1565,1580,40,"2007-05-09","ASII"
1620,1625,1590,1620,40,"2007-05-10","ASII"
1595,1620,1590,1595,40,"2007-05-11","ASII"
1600,1630,1585,1600,40,"2007-05-14","ASII"
1560,1600,1555,1560,40,"2007-05-15","ASII"
1590,1600,1555,1590,40,"2007-05-16","ASII"
1615,1620,1595,1615,40,"2007-05-21","ASII"
1620,1620,1595,1620,40,"2007-05-22","ASII"
1685,1685,1620,1685,40,"2007-05-23","ASII"
1655,1680,1650,1655,40,"2007-05-24","ASII"
1615,1635,1605,1615,40,"2007-05-25","ASII"
1630,1655,1610,1630,40,"2007-05-28","ASII"
1630,1640,1625,1630,26650000,"2007-05-29","ASII"
1610,1625,1610,1610,40,"2007-05-30","ASII"
1625,1650,1625,1640,28680000,"2007-05-31","ASII"
1660,1685,1650,1660,40,"2007-06-04","ASII"
1675,1690,1660,1675,40,"2007-06-05","ASII"
1675,1675,1655,1675,29025000,"2007-06-06","ASII"
1625,1650,1620,1625,40,"2007-06-07","ASII"
1585,1600,1585,1585,40,"2007-06-08","ASII"
1600,1610,1595,1600,40,"2007-06-11","ASII"
1650,1650,1610,1650,40,"2007-06-12","ASII"
1615,1625,1600,1615,40,"2007-06-13","ASII"
1640,1645,1625,1640,40,"2007-06-14","ASII"
1650,1650,1630,1650,15060000,"2007-06-15","ASII"
1640,1650,1630,1640,40,"2007-06-18","ASII"
1645,1650,1630,1645,40,"2007-06-19","ASII"
1670,1670,1645,1670,40,"2007-06-20","ASII"
1655,1665,1645,1655,40,"2007-06-21","ASII"
1690,1695,1645,1690,40,"2007-06-22","ASII"
1675,1680,1645,1675,40,"2007-06-25","ASII"
1710,1730,1670,1710,40,"2007-06-26","ASII"
1670,1700,1665,1670,40,"2007-06-27","ASII"
1670,1680,1650,1670,40,"2007-06-28","ASII"
1670,1700,1660,1690,40,"2007-06-29","ASII"
1690,1710,1690,1705,43970000,"2007-07-02","ASII"
1700,1725,1700,1700,40,"2007-07-03","ASII"
1695,1715,1690,1695,40,"2007-07-04","ASII"
1700,1710,1700,1700,47760000,"2007-07-05","ASII"
1700,1800,1700,1800,113410000,"2007-07-06","ASII"
1810,2005,1810,1915,101985000,"2007-07-09","ASII"
1915,1925,1900,1915,40,"2007-07-10","ASII"
1835,1900,1825,1835,40,"2007-07-11","ASII"
1810,1860,1810,1810,40,"2007-07-12","ASII"
1800,1850,1785,1800,40,"2007-07-13","ASII"
1805,1820,1795,1805,40,"2007-07-16","ASII"
1860,1880,1805,1860,40,"2007-07-17","ASII"
1860,1860,1800,1860,40,"2007-07-18","ASII"
1870,1885,1830,1870,40,"2007-07-19","ASII"
1925,1930,1880,1925,40,"2007-07-20","ASII"
1890,1910,1890,1905,26625000,"2007-07-23","ASII"
1920,1960,1920,1945,54395000,"2007-07-24","ASII"
1905,1940,1885,1885,72195000,"2007-07-25","ASII"
1900,1905,1875,1885,48365000,"2007-07-26","ASII"
1830,1850,1790,1815,89600000,"2007-07-27","ASII"
1815,1840,1800,1820,30535000,"2007-07-30","ASII"
1840,1875,1835,1875,29055000,"2007-07-31","ASII"
1825,1860,1780,1825,40,"2007-08-01","ASII"
1850,1875,1810,1850,40,"2007-08-02","ASII"
1845,1870,1835,1845,40,"2007-08-03","ASII"
1800,1800,1730,1740,92885000,"2007-08-06","ASII"
1705,1780,1700,1705,40,"2007-08-07","ASII"
1780,1780,1720,1780,40,"2007-08-08","ASII"
1775,1835,1775,1775,40,"2007-08-09","ASII"
1735,1745,1700,1735,40,"2007-08-10","ASII"
1735,1735,1735,1735,0,"2007-08-13","ASII"
1700,1725,1695,1700,40,"2007-08-14","ASII"
1680,1680,1575,1625,89080000,"2007-08-15","ASII"
1545,1560,1480,1545,40,"2007-08-16","ASII"
1620,1640,1590,1620,40,"2007-08-20","ASII"
1600,1640,1590,1600,40,"2007-08-21","ASII"
1650,1650,1595,1650,40,"2007-08-22","ASII"
1735,1740,1670,1735,40,"2007-08-23","ASII"
1730,1740,1700,1730,40,"2007-08-24","ASII"
1765,1785,1740,1765,40,"2007-08-27","ASII"
1740,1765,1720,1740,40,"2007-08-28","ASII"
