"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
1635,1635,1605,1635,40,1030.288452,"2007-01-02","ASII"
1640,1650,1625,1640,40,1033.438599,"2007-01-03","ASII"
1650,1660,1640,1650,40,1039.740601,"2007-01-04","ASII"
1675,1690,1640,1675,40,1055.494385,"2007-01-05","ASII"
1615,1670,1610,1615,40,1017.685242,"2007-01-08","ASII"
1660,1660,1565,1570,49455000,989.328491,"2007-01-09","ASII"
1550,1550,1495,1505,118905000,948.369446,"2007-01-10","ASII"
1485,1540,1480,1485,40,935.766296,"2007-01-11","ASII"
1500,1510,1460,1500,93705000,945.218506,"2007-01-12","ASII"
1530,1545,1510,1530,40,964.122864,"2007-01-15","ASII"
1560,1565,1540,1560,40,983.027222,"2007-01-16","ASII"
1540,1565,1540,1540,40,970.424438,"2007-01-17","ASII"
1565,1570,1550,1565,40,986.17804,"2007-01-18","ASII"
1610,1635,1560,1610,40,1014.534546,"2007-01-19","ASII"
1605,1625,1595,1605,40,1011.383911,"2007-01-22","ASII"
1580,1605,1570,1580,40,995.630188,"2007-01-23","ASII"
1580,1600,1580,1580,40,995.630188,"2007-01-24","ASII"
1580,1580,1545,1555,62215000,979.87677,"2007-01-25","ASII"
1540,1540,1505,1540,39435000,970.424438,"2007-01-26","ASII"
1525,1550,1505,1525,40,960.972229,"2007-01-29","ASII"
1500,1530,1480,1500,40,945.218506,"2007-01-30","ASII"
1485,1505,1470,1485,40,935.766296,"2007-01-31","ASII"
1455,1505,1455,1455,40,916.861755,"2007-02-01","ASII"
1510,1505,1515,1510,40,951.520142,"2007-02-02","ASII"
1460,1515,1455,1460,40,920.012634,"2007-02-05","ASII"
1445,1465,1440,1445,40,910.560608,"2007-02-06","ASII"
1490,1505,1425,1490,40,938.917175,"2007-02-07","ASII"
1475,1505,1460,1475,40,929.465088,"2007-02-08","ASII"
1515,1520,1450,1515,40,954.670898,"2007-02-09","ASII"
1510,1550,1510,1510,76660000,951.520142,"2007-02-12","ASII"
1520,1520,1460,1480,15625000,932.615784,"2007-02-13","ASII"
1490,1500,1485,1490,40,938.917175,"2007-02-14","ASII"
1495,1520,1485,1495,40,942.067566,"2007-02-15","ASII"
1500,1515,1490,1500,23750000,945.218506,"2007-02-16","ASII"
1500,1520,1495,1500,40,945.218506,"2007-02-19","ASII"
1510,1510,1505,1510,2165000,951.520142,"2007-02-20","ASII"
1480,1520,1480,1480,40,932.615784,"2007-02-21","ASII"
1495,1500,1485,1495,40,942.067566,"2007-02-22","ASII"
1435,1495,1420,1435,40,904.259094,"2007-02-23","ASII"
1400,1435,1390,1400,40,882.204102,"2007-02-26","ASII"
1390,1425,1375,1390,40,875.902527,"2007-02-27","ASII"
1330,1405,1280,1405,108050000,885.354797,"2007-02-28","ASII"
1380,1420,1360,1380,40,869.601318,"2007-03-01","ASII"
1400,1400,1345,1400,40,882.204102,"2007-03-02","ASII"
1360,1380,1350,1360,40,856.998047,"2007-03-05","ASII"
1385,1405,1365,1385,40,872.751831,"2007-03-06","ASII"
1415,1425,1395,1415,40,891.656311,"2007-03-07","ASII"
1415,1450,1400,1450,35385000,913.711426,"2007-03-08","ASII"
1445,1460,1425,1445,40,910.560608,"2007-03-09","ASII"
1465,1475,1455,1465,40,923.16333,"2007-03-12","ASII"
1425,1465,1425,1425,40,897.95752,"2007-03-13","ASII"
1390,1435,1385,1390,40,875.902527,"2007-03-14","ASII"
1365,1420,1365,1365,40,860.148926,"2007-03-15","ASII"
1345,1365,1330,1345,40,847.545959,"2007-03-16","ASII"
1310,1355,1300,1310,40,825.490967,"2007-03-20","ASII"
1330,1335,1305,1330,40,838.09375,"2007-03-21","ASII"
1355,1365,1345,1355,40,853.847412,"2007-03-22","ASII"
1320,1360,1305,1320,40,831.792175,"2007-03-23","ASII"
1315,1330,1305,1315,53535000,828.641541,"2007-03-26","ASII"
1305,1325,1305,1305,40,822.340027,"2007-03-27","ASII"
1265,1305,1250,1265,40,797.134277,"2007-03-28","ASII"
1255,1330,1250,1330,132035000,838.09375,"2007-03-29","ASII"
1320,1355,1315,1320,40,831.792175,"2007-03-30","ASII"
1320,1325,1305,1320,102220000,831.792175,"2007-04-02","ASII"
1380,1380,1325,1380,40,869.601318,"2007-04-03","ASII"
1395,1430,1390,1395,40,879.053467,"2007-04-04","ASII"
1350,1390,1345,1350,40,850.696838,"2007-04-05","ASII"
1370,1380,1360,1370,29515000,863.299622,"2007-04-09","ASII"
1355,1370,1345,1355,40,853.847412,"2007-04-10","ASII"
1370,1385,1360,1370,40,863.299622,"2007-04-11","ASII"
1355,1365,1345,1355,40,853.847412,"2007-04-12","ASII"
1350,1375,1345,1350,40,850.696838,"2007-04-13","ASII"
1355,1360,1340,1355,115835000,853.847412,"2007-04-16","ASII"
1380,1390,1360,1380,40,869.601318,"2007-04-17","ASII"
1430,1440,1385,1430,40,901.108337,"2007-04-18","ASII"
1380,1435,1375,1380,40,869.601318,"2007-04-19","ASII"
1400,1415,1390,1400,84100000,882.204102,"2007-04-20","ASII"
1405,1430,1390,1405,40,885.354797,"2007-04-23","ASII"
1420,1425,1400,1420,40,894.806946,"2007-04-24","ASII"
1450,1465,1415,1450,40,913.711426,"2007-04-25","ASII"
1495,1505,1470,1495,40,942.067566,"2007-04-26","ASII"
1490,1495,1480,1490,40,938.917175,"2007-04-27","ASII"
1440,1490,1435,1440,40,907.409912,"2007-04-30","ASII"
1475,1480,1440,1475,40,929.465088,"2007-05-01","ASII"
1495,1515,1485,1495,40,942.067566,"2007-05-02","ASII"
1510,1515,1500,1510,40,951.520142,"2007-05-03","ASII"
1570,1580,1530,1570,40,989.328491,"2007-05-04","ASII"
1585,1595,1570,1585,40,998.781006,"2007-05-07","ASII"
1575,1590,1570,1575,40,992.479675,"2007-05-08","ASII"
1580,1585,1565,1580,40,995.630188,"2007-05-09","ASII"
1620,1625,1590,1620,40,1020.83606,"2007-05-10","ASII"
1595,1620,1590,1595,40,1005.082336,"2007-05-11","ASII"
1600,1630,1585,1600,40,1008.233337,"2007-05-14","ASII"
1560,1600,1555,1560,40,983.027222,"2007-05-15","ASII"
1590,1600,1555,1590,40,1001.931763,"2007-05-16","ASII"
1615,1620,1595,1615,40,1017.685242,"2007-05-21","ASII"
1620,1620,1595,1620,40,1020.83606,"2007-05-22","ASII"
1685,1685,1620,1685,40,1061.795532,"2007-05-23","ASII"
1655,1680,1650,1655,40,1042.891235,"2007-05-24","ASII"
1615,1635,1605,1615,40,1017.685242,"2007-05-25","ASII"
1630,1655,1610,1630,40,1027.137573,"2007-05-28","ASII"
1630,1640,1625,1630,26650000,1027.137573,"2007-05-29","ASII"
1610,1625,1610,1610,40,1014.534546,"2007-05-30","ASII"
1625,1650,1625,1640,28680000,1033.438599,"2007-05-31","ASII"
1660,1685,1650,1660,40,1046.041992,"2007-06-04","ASII"
1675,1690,1660,1675,40,1055.494385,"2007-06-05","ASII"
1675,1675,1655,1675,29025000,1055.494385,"2007-06-06","ASII"
1625,1650,1620,1625,40,1023.987061,"2007-06-07","ASII"
1585,1600,1585,1585,40,998.781006,"2007-06-08","ASII"
1600,1610,1595,1600,40,1008.233337,"2007-06-11","ASII"
1650,1650,1610,1650,40,1039.740601,"2007-06-12","ASII"
1615,1625,1600,1615,40,1017.685242,"2007-06-13","ASII"
1640,1645,1625,1640,40,1033.438599,"2007-06-14","ASII"
1650,1650,1630,1650,15060000,1058.457153,"2007-06-15","ASII"
1640,1650,1630,1640,40,1052.04187,"2007-06-18","ASII"
1645,1650,1630,1645,40,1055.249512,"2007-06-19","ASII"
1670,1670,1645,1670,40,1071.286743,"2007-06-20","ASII"
1655,1665,1645,1655,40,1061.664673,"2007-06-21","ASII"
1690,1695,1645,1690,40,1084.116699,"2007-06-22","ASII"
1675,1680,1645,1675,40,1074.494385,"2007-06-25","ASII"
1710,1730,1670,1710,40,1096.946411,"2007-06-26","ASII"
1670,1700,1665,1670,40,1071.286743,"2007-06-27","ASII"
1670,1680,1650,1670,40,1071.286743,"2007-06-28","ASII"
1670,1700,1660,1690,40,1084.116699,"2007-06-29","ASII"
1690,1710,1690,1705,43970000,1093.739014,"2007-07-02","ASII"
1700,1725,1700,1700,40,1090.531738,"2007-07-03","ASII"
1695,1715,1690,1695,40,1087.324097,"2007-07-04","ASII"
1700,1710,1700,1700,47760000,1090.531738,"2007-07-05","ASII"
1700,1800,1700,1800,113410000,1154.68042,"2007-07-06","ASII"
1810,2005,1810,1915,101985000,1228.451904,"2007-07-09","ASII"
1915,1925,1900,1915,40,1228.451904,"2007-07-10","ASII"
1835,1900,1825,1835,40,1177.132324,"2007-07-11","ASII"
1810,1860,1810,1810,40,1161.095337,"2007-07-12","ASII"
1800,1850,1785,1800,40,1154.68042,"2007-07-13","ASII"
1805,1820,1795,1805,40,1157.888062,"2007-07-16","ASII"
1860,1880,1805,1860,40,1193.169678,"2007-07-17","ASII"
1860,1860,1800,1860,40,1193.169678,"2007-07-18","ASII"
1870,1885,1830,1870,40,1199.584717,"2007-07-19","ASII"
1925,1930,1880,1925,40,1234.866577,"2007-07-20","ASII"
1890,1910,1890,1905,26625000,1222.036865,"2007-07-23","ASII"
1920,1960,1920,1945,54395000,1247.696045,"2007-07-24","ASII"
1905,1940,1885,1885,72195000,1209.207031,"2007-07-25","ASII"
1900,1905,1875,1885,48365000,1209.207031,"2007-07-26","ASII"
1830,1850,1790,1815,89600000,1164.302979,"2007-07-27","ASII"
1815,1840,1800,1820,30535000,1167.510132,"2007-07-30","ASII"
1840,1875,1835,1875,29055000,1202.791992,"2007-07-31","ASII"
1825,1860,1780,1825,40,1170.717651,"2007-08-01","ASII"
1850,1875,1810,1850,40,1186.754761,"2007-08-02","ASII"
1845,1870,1835,1845,40,1183.547363,"2007-08-03","ASII"
1800,1800,1730,1740,92885000,1116.191406,"2007-08-06","ASII"
1705,1780,1700,1705,40,1093.739014,"2007-08-07","ASII"
1780,1780,1720,1780,40,1141.850708,"2007-08-08","ASII"
1775,1835,1775,1775,40,1138.643188,"2007-08-09","ASII"
1735,1745,1700,1735,40,1112.983398,"2007-08-10","ASII"
1735,1735,1735,1735,0,1112.983398,"2007-08-13","ASII"
1700,1725,1695,1700,40,1090.531738,"2007-08-14","ASII"
1680,1680,1575,1625,89080000,1042.419922,"2007-08-15","ASII"
1545,1560,1480,1545,40,991.100525,"2007-08-16","ASII"
1620,1640,1590,1620,40,1039.212402,"2007-08-20","ASII"
1600,1640,1590,1600,40,1026.382813,"2007-08-21","ASII"
1650,1650,1595,1650,40,1058.457153,"2007-08-22","ASII"
1735,1740,1670,1735,40,1112.983398,"2007-08-23","ASII"
1730,1740,1700,1730,40,1109.775879,"2007-08-24","ASII"
1765,1785,1740,1765,40,1132.228271,"2007-08-27","ASII"
1740,1765,1720,1740,40,1116.191406,"2007-08-28","ASII"
1720,1720,1670,1720,40,1103.361328,"2007-08-29","ASII"
1745,1755,1725,1745,40,1119.39856,"2007-08-30","ASII"
1785,1790,1745,1785,40,1145.057983,"2007-08-31","ASII"
1790,1805,1785,1790,40,1148.265503,"2007-09-03","ASII"
1810,1815,1790,1810,40,1161.095337,"2007-09-04","ASII"
1800,1815,1785,1800,40,1154.68042,"2007-09-05","ASII"
1795,1805,1780,1795,40,1151.473022,"2007-09-06","ASII"
1800,1800,1790,1800,40,1154.68042,"2007-09-07","ASII"
1780,1790,1770,1780,119800000,1141.850708,"2007-09-10","ASII"
1780,1795,1770,1780,27315000,1141.850708,"2007-09-11","ASII"
1795,1800,1790,1795,59070000,1151.473022,"2007-09-12","ASII"
1800,1800,1790,1800,40,1154.68042,"2007-09-13","ASII"
1800,1800,1795,1800,42945000,1154.68042,"2007-09-14","ASII"
1850,1875,1800,1850,40,1186.754761,"2007-09-17","ASII"
1840,1845,1825,1840,42070000,1180.339844,"2007-09-18","ASII"
1915,1925,1870,1915,40,1228.451904,"2007-09-19","ASII"
1910,1945,1910,1910,40,1225.244141,"2007-09-20","ASII"
1930,1945,1885,1930,40,1238.074097,"2007-09-21","ASII"
1935,1960,1930,1950,33260000,1250.903687,"2007-09-24","ASII"
1900,1950,1900,1900,40,1218.829224,"2007-09-25","ASII"
1940,1945,1910,1940,40,1244.489014,"2007-09-26","ASII"
1950,1960,1935,1950,40,1250.903687,"2007-09-27","ASII"
1925,1960,1925,1925,40,1234.866577,"2007-09-28","ASII"
1930,1940,1915,1930,40,1238.074097,"2007-10-01","ASII"
2010,2010,1930,2010,40,1289.393066,"2007-10-02","ASII"
2045,2120,2020,2045,40,1311.845093,"2007-10-03","ASII"
2080,2085,2025,2080,40,1334.297241,"2007-10-04","ASII"
2090,2160,2090,2100,72970000,1347.127075,"2007-10-05","ASII"
2110,2140,2035,2035,43350000,1305.430542,"2007-10-08","ASII"
2125,2135,2040,2125,40,1363.164307,"2007-10-09","ASII"
2220,2235,2140,2220,40,1424.105591,"2007-10-10","ASII"
2250,2305,2235,2250,40,1443.350708,"2007-10-11","ASII"
2250,2370,2240,2360,38760000,1513.91394,"2007-10-17","ASII"
2295,2360,2295,2295,40,1472.217651,"2007-10-18","ASII"
2290,2325,2250,2250,28740000,1443.350708,"2007-10-19","ASII"
2150,2195,2100,2155,31160000,1382.408691,"2007-10-22","ASII"
2280,2320,2180,2280,40,1462.595215,"2007-10-23","ASII"
2300,2330,2220,2220,48240000,1424.105591,"2007-10-24","ASII"
2240,2470,2240,2450,60730000,1571.64856,"2007-10-25","ASII"
2460,2600,2440,2550,59485000,1635.797119,"2007-10-26","ASII"
2570,2670,2570,2650,1.8e+07,1699.945679,"2007-10-29","ASII"
2650,2680,2600,2665,42240000,1719.953247,"2007-10-30","ASII"
2650,2650,2490,2560,83160000,1652.187256,"2007-10-31","ASII"
2600,2725,2600,2655,87080000,1713.49939,"2007-11-01","ASII"
2600,2705,2570,2655,35955000,1713.49939,"2007-11-02","ASII"
2640,2655,2490,2515,41740000,1623.145386,"2007-11-05","ASII"
2515,2515,2380,2435,112870000,1571.514648,"2007-11-06","ASII"
2450,2525,2450,2510,80470000,1619.918213,"2007-11-07","ASII"
2480,2490,2430,2440,30365000,1574.741333,"2007-11-08","ASII"
2440,2440,2405,2435,15675000,1571.514648,"2007-11-09","ASII"
2400,2400,2275,2325,72680000,1500.522217,"2007-11-12","ASII"
2310,2315,2275,2300,76260000,1484.387207,"2007-11-13","ASII"
2350,2420,2350,2400,86885000,1548.925903,"2007-11-14","ASII"
2380,2420,2375,2405,43600000,1552.153076,"2007-11-15","ASII"
2370,2405,2335,2355,19170000,1519.883545,"2007-11-16","ASII"
2355,2390,2360,2385,40,1539.245117,"2007-11-19","ASII"
2385,2430,2285,2405,40,1552.153076,"2007-11-20","ASII"
2400,2400,2290,2300,47980000,1484.387207,"2007-11-21","ASII"
2280,2280,2180,2240,58080000,1445.664185,"2007-11-22","ASII"
2240,2320,2220,2320,25155000,1497.2948,"2007-11-23","ASII"
2350,2465,2340,2450,47340000,1581.19519,"2007-11-26","ASII"
2420,2455,2380,2435,34230000,1571.514648,"2007-11-27","ASII"
2435,2515,2435,2485,76175000,1603.783813,"2007-11-28","ASII"
2550,2640,2550,2580,76615000,1665.095581,"2007-11-29","ASII"
2500,2675,2500,2500,40,1613.464844,"2007-11-30","ASII"
2500,2695,2490,2680,26525000,1729.634399,"2007-12-03","ASII"
2680,2810,2680,2750,41985000,1774.810791,"2007-12-04","ASII"
2750,2750,2645,2670,79795000,1723.179932,"2007-12-05","ASII"
2700,2705,2625,2645,44585000,1707.045532,"2007-12-06","ASII"
2700,2710,2645,2685,51755000,1732.860718,"2007-12-07","ASII"
2685,2875,2685,2850,81370000,1839.348999,"2007-12-10","ASII"
2775,2875,2765,2775,40,1790.945435,"2007-12-11","ASII"
2730,2880,2725,2835,51990000,1829.668335,"2007-12-12","ASII"
2800,2800,2740,2745,31660000,1771.584229,"2007-12-13","ASII"
2750,2780,2730,2745,28445000,1771.584229,"2007-12-14","ASII"
2655,2735,2650,2655,40,1713.49939,"2007-12-17","ASII"
2640,2640,2550,2575,71160000,1661.868652,"2007-12-18","ASII"
2605,2640,2605,2610,50735000,1684.456665,"2007-12-19","ASII"
2670,2670,2610,2630,40480000,1697.364258,"2007-12-26","ASII"
2630,2680,2625,2680,40,1729.634399,"2007-12-27","ASII"
2680,2730,2650,2730,32105000,1761.903198,"2007-12-28","ASII"
2730,2730,2730,2730,0,1761.903198,"2007-12-31","ASII"
2720,2720,2610,2660,12935000,1716.726074,"2008-01-02","ASII"
2620,2640,2585,2610,25675000,1684.456665,"2008-01-03","ASII"
2610,2660,2610,2640,23825000,1703.818359,"2008-01-04","ASII"
2610,2665,2600,2640,41530000,1703.818359,"2008-01-07","ASII"
2665,2770,2660,2765,88395000,1784.491577,"2008-01-08","ASII"
2750,2935,2750,2905,125515000,1874.845703,"2008-01-09","ASII"
2915,3010,2915,2960,109240000,1910.342041,"2008-01-14","ASII"
2970,3025,2790,2800,101865000,1807.080322,"2008-01-15","ASII"
2750,2750,2600,2625,152655000,1694.137695,"2008-01-16","ASII"
2630,2675,2500,2650,112110000,1710.271851,"2008-01-17","ASII"
2580,2710,2510,2690,104905000,1736.087524,"2008-01-18","ASII"
2650,2650,2485,2490,84180000,1607.011108,"2008-01-21","ASII"
2390,2390,2140,2250,112685000,1452.118164,"2008-01-22","ASII"
2400,2540,2365,2500,116820000,1613.464844,"2008-01-23","ASII"
2585,2640,2550,2590,106635000,1671.549438,"2008-01-24","ASII"
2640,2685,2630,2670,109385000,1723.179932,"2008-01-25","ASII"
2600,2665,2575,2620,39995000,1690.910889,"2008-01-28","ASII"
2640,2715,2640,2710,98760000,1748.995361,"2008-01-29","ASII"
2720,2730,2670,2705,52610000,1745.768433,"2008-01-30","ASII"
2695,2745,2695,2725,52910000,1758.675903,"2008-01-31","ASII"
2750,2770,2670,2680,52880000,1729.634399,"2008-02-01","ASII"
2700,2730,2670,2695,44130000,1739.314575,"2008-02-04","ASII"
2680,2680,2635,2660,24120000,1716.726074,"2008-02-05","ASII"
2660,2600,2490,2555,40,1648.961304,"2008-02-06","ASII"
2500,2515,2475,2480,65190000,1600.556274,"2008-02-11","ASII"
2500,2540,2475,2480,50345000,1600.556274,"2008-02-12","ASII"
2520,2545,2500,2545,44540000,1642.506836,"2008-02-13","ASII"
2570,2705,2570,2700,96560000,1742.541748,"2008-02-14","ASII"
2600,2735,2600,2725,34175000,1758.675903,"2008-02-15","ASII"
2750,2750,2680,2680,17765000,1729.634399,"2008-02-18","ASII"
2710,2760,2710,2720,30495000,1755.449219,"2008-02-19","ASII"
2720,2760,2710,2750,117810000,1774.810791,"2008-02-20","ASII"
2770,2805,2750,2770,71795000,1787.718384,"2008-02-21","ASII"
2745,2800,2740,2790,70320000,1800.626587,"2008-02-22","ASII"
2810,2840,2775,2795,39750000,1803.853271,"2008-02-25","ASII"
2820,2835,2800,2815,41140000,1816.76062,"2008-02-26","ASII"
2835,2840,2775,2795,21670000,1803.853271,"2008-02-27","ASII"
2770,2825,2770,2825,31395000,1823.214478,"2008-02-28","ASII"
2815,2845,2745,2785,44720000,1797.399414,"2008-02-29","ASII"
2750,2765,2665,2715,47365000,1752.222046,"2008-03-03","ASII"
2725,2725,2580,2620,64255000,1690.910889,"2008-03-04","ASII"
2640,2640,2590,2615,51560000,1687.683716,"2008-03-05","ASII"
2650,2665,2590,2600,38435000,1678.002808,"2008-03-06","ASII"
2500,2525,2425,2450,102080000,1581.19519,"2008-03-10","ASII"
2430,2490,2340,2480,93490000,1600.556274,"2008-03-11","ASII"
2590,2595,2495,2530,67770000,1632.825684,"2008-03-12","ASII"
2490,2490,2345,2355,82180000,1519.883545,"2008-03-13","ASII"
2370,2370,2195,2210,109695000,1426.302734,"2008-03-14","ASII"
2050,2260,2000,2260,77655000,1458.572021,"2008-03-17","ASII"
2280,2300,2200,2245,91855000,1448.891113,"2008-03-18","ASII"
2300,2310,2240,2275,72060000,1468.252686,"2008-03-19","ASII"
