"Open","High","Low","Close","Volume","Date","Emiten"
210,210,200,210,506000,"2007-01-02","ADMG"
210,215,205,210,3291500,"2007-01-03","ADMG"
205,220,205,205,4002500,"2007-01-04","ADMG"
220,230,210,220,15099500,"2007-01-05","ADMG"
215,220,215,215,875000,"2007-01-08","ADMG"
210,220,210,210,2342500,"2007-01-09","ADMG"
205,205,195,200,4216000,"2007-01-10","ADMG"
200,205,200,200,1551000,"2007-01-11","ADMG"
195,205,185,195,4079000,"2007-01-12","ADMG"
205,205,198,205,2276500,"2007-01-15","ADMG"
215,215,200,215,18793500,"2007-01-16","ADMG"
215,220,210,215,20444500,"2007-01-17","ADMG"
215,220,210,215,5422500,"2007-01-18","ADMG"
210,215,205,210,4026000,"2007-01-19","ADMG"
210,210,205,210,779500,"2007-01-22","ADMG"
205,205,205,205,1301000,"2007-01-23","ADMG"
200,205,200,200,1029500,"2007-01-24","ADMG"
205,210,200,205,7334000,"2007-01-25","ADMG"
205,210,205,205,917500,"2007-01-26","ADMG"
210,210,205,210,2155500,"2007-01-29","ADMG"
205,220,205,205,8309500,"2007-01-30","ADMG"
205,210,205,205,2113500,"2007-01-31","ADMG"
215,225,210,215,32308000,"2007-02-01","ADMG"
215,225,215,215,6194500,"2007-02-02","ADMG"
210,220,210,210,2569000,"2007-02-05","ADMG"
215,220,210,215,9220000,"2007-02-06","ADMG"
215,220,210,215,1927500,"2007-02-07","ADMG"
210,230,210,225,15899000,"2007-02-08","ADMG"
225,230,215,225,16469000,"2007-02-09","ADMG"
220,225,220,220,3298000,"2007-02-12","ADMG"
220,220,215,220,4052500,"2007-02-13","ADMG"
220,220,215,220,2328500,"2007-02-14","ADMG"
215,220,215,215,3580000,"2007-02-15","ADMG"
225,230,215,225,12360500,"2007-02-16","ADMG"
225,230,220,225,4258500,"2007-02-19","ADMG"
230,240,225,230,21782000,"2007-02-20","ADMG"
235,240,230,235,13846500,"2007-02-21","ADMG"
220,230,220,220,2315500,"2007-02-22","ADMG"
220,225,220,220,2592000,"2007-02-23","ADMG"
220,225,215,220,1721000,"2007-02-26","ADMG"
220,220,215,220,2285500,"2007-02-27","ADMG"
215,215,205,215,4501500,"2007-02-28","ADMG"
215,220,215,215,1157000,"2007-03-01","ADMG"
210,215,210,210,1643000,"2007-03-02","ADMG"
205,210,200,205,3081000,"2007-03-05","ADMG"
210,210,205,210,1174500,"2007-03-06","ADMG"
210,215,205,210,1334000,"2007-03-07","ADMG"
210,210,210,210,685000,"2007-03-08","ADMG"
210,210,205,210,1241000,"2007-03-09","ADMG"
210,210,210,210,417500,"2007-03-12","ADMG"
210,210,205,210,178000,"2007-03-13","ADMG"
200,205,200,200,585000,"2007-03-14","ADMG"
205,205,205,205,1237500,"2007-03-15","ADMG"
205,205,205,205,490000,"2007-03-16","ADMG"
200,205,200,200,3117500,"2007-03-20","ADMG"
200,200,200,200,843000,"2007-03-21","ADMG"
210,210,200,210,1886000,"2007-03-22","ADMG"
205,210,205,205,4377500,"2007-03-23","ADMG"
205,205,200,205,388500,"2007-03-26","ADMG"
200,205,200,200,75000,"2007-03-27","ADMG"
205,205,200,205,2205500,"2007-03-28","ADMG"
200,205,200,200,269000,"2007-03-29","ADMG"
200,200,200,200,504000,"2007-03-30","ADMG"
200,200,195,200,3356000,"2007-04-02","ADMG"
200,200,195,200,4e+05,"2007-04-03","ADMG"
210,210,200,210,7379000,"2007-04-04","ADMG"
205,220,205,220,9387500,"2007-04-05","ADMG"
220,235,210,220,73009500,"2007-04-09","ADMG"
210,220,210,210,10642000,"2007-04-10","ADMG"
210,215,210,210,593500,"2007-04-11","ADMG"
210,210,205,210,1473000,"2007-04-12","ADMG"
205,210,205,205,1948000,"2007-04-13","ADMG"
210,215,205,210,7011000,"2007-04-16","ADMG"
210,210,205,210,743500,"2007-04-17","ADMG"
205,215,200,205,6017500,"2007-04-18","ADMG"
200,205,200,200,1042500,"2007-04-19","ADMG"
210,210,205,210,2929000,"2007-04-20","ADMG"
210,215,210,210,2725000,"2007-04-23","ADMG"
220,225,210,220,11891500,"2007-04-24","ADMG"
215,215,210,215,4600000,"2007-04-25","ADMG"
215,220,210,215,4671000,"2007-04-26","ADMG"
210,210,210,210,1162000,"2007-04-27","ADMG"
215,215,210,215,4920000,"2007-04-30","ADMG"
210,250,210,245,56292500,"2007-05-01","ADMG"
250,255,225,230,58249500,"2007-05-02","ADMG"
225,235,225,225,2924500,"2007-05-03","ADMG"
225,240,220,225,15523500,"2007-05-04","ADMG"
225,225,220,225,4117000,"2007-05-07","ADMG"
215,220,215,215,1817000,"2007-05-08","ADMG"
225,225,220,225,6448000,"2007-05-09","ADMG"
225,230,220,225,4713500,"2007-05-10","ADMG"
225,235,215,225,11239000,"2007-05-11","ADMG"
235,240,225,235,14776500,"2007-05-14","ADMG"
225,230,225,225,2550000,"2007-05-15","ADMG"
225,230,225,225,5280000,"2007-05-16","ADMG"
220,225,220,220,70000,"2007-05-21","ADMG"
220,225,220,220,2147500,"2007-05-22","ADMG"
225,225,215,225,4988500,"2007-05-23","ADMG"
225,230,220,225,3331500,"2007-05-24","ADMG"
220,245,220,235,18704500,"2007-05-25","ADMG"
230,245,230,230,7065000,"2007-05-28","ADMG"
225,225,220,225,2544500,"2007-05-29","ADMG"
225,245,225,245,34979000,"2007-05-30","ADMG"
250,265,245,250,147102000,"2007-05-31","ADMG"
245,260,240,245,19981500,"2007-06-04","ADMG"
245,250,235,245,5729500,"2007-06-05","ADMG"
245,245,235,245,2902500,"2007-06-06","ADMG"
245,255,230,245,9161000,"2007-06-07","ADMG"
240,240,230,240,4770500,"2007-06-08","ADMG"
240,240,235,240,2270000,"2007-06-11","ADMG"
235,240,235,235,1732500,"2007-06-12","ADMG"
235,235,230,235,1162000,"2007-06-13","ADMG"
235,235,225,235,988500,"2007-06-14","ADMG"
235,235,225,235,543500,"2007-06-15","ADMG"
235,235,230,235,130500,"2007-06-18","ADMG"
235,265,230,255,65198000,"2007-06-19","ADMG"
255,260,245,255,18359000,"2007-06-20","ADMG"
250,265,250,250,22920500,"2007-06-21","ADMG"
245,255,240,245,3658500,"2007-06-22","ADMG"
245,250,240,245,6092000,"2007-06-25","ADMG"
240,250,235,240,15699000,"2007-06-26","ADMG"
230,235,225,230,17865500,"2007-06-27","ADMG"
230,230,220,230,6465000,"2007-06-28","ADMG"
230,225,225,225,325000,"2007-06-29","ADMG"
230,235,230,235,3236500,"2007-07-02","ADMG"
225,235,225,225,1499500,"2007-07-03","ADMG"
230,240,230,230,4817500,"2007-07-04","ADMG"
230,230,230,230,869500,"2007-07-05","ADMG"
235,235,230,235,5255500,"2007-07-06","ADMG"
