"Open","High","Low","Close","Volume","Date","Emiten"
500,500,480,500,585650,"2007-01-02","SIPD"
530,580,500,530,7118249,"2007-01-03","SIPD"
510,560,500,510,1417300,"2007-01-04","SIPD"
560,590,510,560,5318950,"2007-01-05","SIPD"
560,590,550,560,2114950,"2007-01-08","SIPD"
540,570,530,540,2086550,"2007-01-09","SIPD"
480,480,480,480,3731250,"2007-01-10","SIPD"
500,510,480,500,1493300,"2007-01-11","SIPD"
460,490,450,460,1932400,"2007-01-12","SIPD"
490,490,480,490,322900,"2007-01-15","SIPD"
490,500,470,490,454350,"2007-01-16","SIPD"
510,530,480,510,1742500,"2007-01-17","SIPD"
510,510,500,510,162350,"2007-01-18","SIPD"
490,510,490,490,541450,"2007-01-19","SIPD"
490,490,490,490,0,"2007-01-22","SIPD"
480,490,480,480,47700,"2007-01-23","SIPD"
480,480,480,480,0,"2007-01-24","SIPD"
470,480,450,470,410600,"2007-01-25","SIPD"
470,470,470,470,0,"2007-01-26","SIPD"
460,470,450,460,104700,"2007-01-29","SIPD"
460,460,460,460,404150,"2007-01-30","SIPD"
460,460,450,460,232500,"2007-01-31","SIPD"
470,470,450,470,165250,"2007-02-01","SIPD"
460,470,470,460,85600,"2007-02-02","SIPD"
450,460,440,450,272700,"2007-02-05","SIPD"
460,500,440,460,723800,"2007-02-06","SIPD"
480,480,450,480,119250,"2007-02-07","SIPD"
460,480,450,460,2617250,"2007-02-08","SIPD"
460,460,460,460,0,"2007-02-09","SIPD"
470,470,460,470,51700,"2007-02-12","SIPD"
460,460,450,460,159350,"2007-02-13","SIPD"
470,480,460,470,578850,"2007-02-14","SIPD"
500,530,480,500,2682300,"2007-02-15","SIPD"
500,530,500,500,1212050,"2007-02-16","SIPD"
490,500,490,490,205350,"2007-02-19","SIPD"
490,520,490,490,1007300,"2007-02-20","SIPD"
490,510,490,490,275900,"2007-02-21","SIPD"
500,500,490,500,727700,"2007-02-22","SIPD"
490,500,490,490,133850,"2007-02-23","SIPD"
500,520,500,500,1033550,"2007-02-26","SIPD"
490,520,490,490,727950,"2007-02-27","SIPD"
480,490,470,480,337600,"2007-02-28","SIPD"
490,500,490,490,1012900,"2007-03-01","SIPD"
490,490,490,490,44650,"2007-03-02","SIPD"
510,540,500,510,6607700,"2007-03-05","SIPD"
670,680,520,670,27846451,"2007-03-06","SIPD"
670,750,660,670,27359548,"2007-03-07","SIPD"
630,680,620,630,5259250,"2007-03-08","SIPD"
650,720,640,650,12428800,"2007-03-09","SIPD"
660,680,650,660,1578100,"2007-03-12","SIPD"
650,660,640,650,1094500,"2007-03-13","SIPD"
620,640,620,620,1556100,"2007-03-14","SIPD"
620,650,620,620,610650,"2007-03-15","SIPD"
620,630,620,620,227850,"2007-03-16","SIPD"
620,650,620,620,1439100,"2007-03-20","SIPD"
620,650,620,620,490500,"2007-03-21","SIPD"
620,630,620,620,500750,"2007-03-22","SIPD"
630,630,610,630,813600,"2007-03-23","SIPD"
620,650,620,620,1119850,"2007-03-26","SIPD"
620,630,620,620,506250,"2007-03-27","SIPD"
620,630,610,620,428250,"2007-03-28","SIPD"
680,690,620,680,8802100,"2007-03-29","SIPD"
640,700,640,640,6762500,"2007-03-30","SIPD"
630,650,630,630,575250,"2007-04-02","SIPD"
670,680,650,670,2348350,"2007-04-03","SIPD"
670,670,670,670,0,"2007-04-04","SIPD"
650,660,640,650,513650,"2007-04-05","SIPD"
640,650,640,640,400550,"2007-04-09","SIPD"
650,670,640,650,924800,"2007-04-10","SIPD"
650,650,640,650,345500,"2007-04-11","SIPD"
650,650,650,650,0,"2007-04-12","SIPD"
640,650,640,640,332600,"2007-04-13","SIPD"
650,650,630,650,381350,"2007-04-16","SIPD"
640,650,630,640,374050,"2007-04-17","SIPD"
650,680,630,650,5118050,"2007-04-18","SIPD"
650,670,640,650,855650,"2007-04-19","SIPD"
650,650,650,650,0,"2007-04-20","SIPD"
680,760,660,680,43012748,"2007-04-23","SIPD"
700,750,690,700,15659800,"2007-04-24","SIPD"
690,730,690,690,9775049,"2007-04-25","SIPD"
690,710,680,690,3196900,"2007-04-26","SIPD"
720,750,690,720,15441200,"2007-04-27","SIPD"
770,840,710,770,61103148,"2007-04-30","SIPD"
880,970,800,880,208445056,"2007-05-01","SIPD"
780,930,760,780,49185600,"2007-05-02","SIPD"
760,810,750,760,15243249,"2007-05-03","SIPD"
720,790,700,720,8769000,"2007-05-04","SIPD"
740,780,690,740,9024449,"2007-05-07","SIPD"
760,780,730,760,11336300,"2007-05-08","SIPD"
760,780,750,760,5144950,"2007-05-09","SIPD"
750,770,740,750,3464600,"2007-05-10","SIPD"
790,850,710,790,33187350,"2007-05-11","SIPD"
790,850,780,790,19605299,"2007-05-14","SIPD"
790,810,770,790,3132350,"2007-05-15","SIPD"
800,820,780,800,8653800,"2007-05-16","SIPD"
790,820,780,790,3858400,"2007-05-21","SIPD"
790,820,770,790,46490899,"2007-05-22","SIPD"
790,810,780,790,20750600,"2007-05-23","SIPD"
770,800,750,770,14163750,"2007-05-24","SIPD"
750,770,740,750,2332550,"2007-05-25","SIPD"
750,780,740,750,6395950,"2007-05-28","SIPD"
740,760,730,740,6757950,"2007-05-29","SIPD"
770,780,740,770,15159249,"2007-05-30","SIPD"
770,770,770,770,0,"2007-05-31","SIPD"
930,930,790,930,123840601,"2007-06-04","SIPD"
900,1080,880,900,58,"2007-06-05","SIPD"
960,1030,910,960,83337548,"2007-06-06","SIPD"
970,1030,930,970,60208550,"2007-06-07","SIPD"
930,990,920,930,21783900,"2007-06-08","SIPD"
930,980,920,930,16716899,"2007-06-11","SIPD"
930,970,910,930,23162700,"2007-06-12","SIPD"
910,1000,900,910,44633100,"2007-06-13","SIPD"
910,940,900,910,16426400,"2007-06-14","SIPD"
900,930,890,900,6476400,"2007-06-15","SIPD"
900,910,880,900,9659300,"2007-06-18","SIPD"
930,930,890,930,13326800,"2007-06-19","SIPD"
920,940,900,920,11514600,"2007-06-20","SIPD"
900,920,890,900,6962200,"2007-06-21","SIPD"
890,910,870,890,8191100,"2007-06-22","SIPD"
880,890,870,880,5837400,"2007-06-25","SIPD"
890,920,890,890,12545950,"2007-06-26","SIPD"
870,890,860,870,5849700,"2007-06-27","SIPD"
840,880,800,840,6619950,"2007-06-28","SIPD"
840,850,810,820,5278350,"2007-06-29","SIPD"
880,910,810,880,27978300,"2007-07-02","SIPD"
860,910,850,860,20622899,"2007-07-03","SIPD"
860,880,850,860,4910900,"2007-07-04","SIPD"
870,880,860,870,3649850,"2007-07-05","SIPD"
870,880,860,870,5567850,"2007-07-06","SIPD"
860,880,840,860,3483400,"2007-07-09","SIPD"
860,870,840,860,3678550,"2007-07-10","SIPD"
830,860,800,830,22750099,"2007-07-11","SIPD"
830,850,830,830,5357250,"2007-07-12","SIPD"
850,870,830,850,23262049,"2007-07-13","SIPD"
830,870,830,830,12077400,"2007-07-16","SIPD"
820,840,810,820,9301900,"2007-07-17","SIPD"
820,830,810,820,3876500,"2007-07-18","SIPD"
830,840,810,830,10188449,"2007-07-19","SIPD"
820,840,810,820,14379849,"2007-07-20","SIPD"
820,820,820,820,0,"2007-07-23","SIPD"
820,820,820,820,0,"2007-07-24","SIPD"
820,820,820,820,0,"2007-07-25","SIPD"
820,820,820,820,0,"2007-07-26","SIPD"
820,820,820,820,0,"2007-07-27","SIPD"
820,820,820,820,0,"2007-07-30","SIPD"
820,820,820,820,0,"2007-07-31","SIPD"
710,760,700,710,11968249,"2007-08-01","SIPD"
730,750,720,730,14892600,"2007-08-02","SIPD"
730,760,720,730,12004800,"2007-08-03","SIPD"
790,800,780,790,12291700,"2007-08-06","SIPD"
640,710,640,640,4570050,"2007-08-07","SIPD"
640,640,640,640,0,"2007-08-08","SIPD"
680,720,670,680,18598200,"2007-08-09","SIPD"
680,680,680,680,0,"2007-08-10","SIPD"
670,690,670,670,4080900,"2007-08-13","SIPD"
660,680,650,660,2971700,"2007-08-14","SIPD"
580,650,580,580,11878600,"2007-08-15","SIPD"
520,560,510,520,21863350,"2007-08-16","SIPD"
580,590,540,580,16243600,"2007-08-20","SIPD"
540,600,540,540,13210049,"2007-08-21","SIPD"
580,580,540,580,7170849,"2007-08-22","SIPD"
590,620,580,590,18181750,"2007-08-23","SIPD"
630,630,580,630,14826300,"2007-08-24","SIPD"
630,660,620,630,12400849,"2007-08-27","SIPD"
610,650,610,610,6450800,"2007-08-28","SIPD"
600,610,570,600,7864700,"2007-08-29","SIPD"
600,630,600,600,5001800,"2007-08-30","SIPD"
620,630,600,620,2427650,"2007-08-31","SIPD"
610,630,600,610,2263700,"2007-09-03","SIPD"
620,620,600,620,4234350,"2007-09-04","SIPD"
670,670,610,670,35265849,"2007-09-05","SIPD"
670,690,640,670,25720750,"2007-09-06","SIPD"
700,740,640,700,34531900,"2007-09-07","SIPD"
700,700,700,700,0,"2007-09-10","SIPD"
770,800,730,770,55327052,"2007-09-11","SIPD"
770,800,740,770,43133600,"2007-09-12","SIPD"
750,780,750,750,8840100,"2007-09-13","SIPD"
760,770,750,760,14756200,"2007-09-14","SIPD"
760,790,750,760,20984099,"2007-09-17","SIPD"
770,780,760,770,3197200,"2007-09-18","SIPD"
820,830,770,820,65248998,"2007-09-19","SIPD"
800,830,790,800,28930550,"2007-09-20","SIPD"
850,870,800,850,80936748,"2007-09-21","SIPD"
850,850,850,850,0,"2007-09-24","SIPD"
880,940,880,880,44623449,"2007-09-25","SIPD"
880,880,880,880,0,"2007-09-26","SIPD"
