"Open","High","Low","Close","Volume","Date","Emiten"
155,155,155,155,50000,"2012-09-28","SKBM"
155,155,155,155,50000,"2012-10-01","SKBM"
155,155,155,155,50000,"2012-10-02","SKBM"
155,155,155,155,50000,"2012-10-03","SKBM"
205,205,205,205,500,"2012-10-04","SKBM"
255,255,255,255,500,"2012-10-05","SKBM"
315,315,315,315,500,"2012-10-08","SKBM"
390,390,390,390,500,"2012-10-09","SKBM"
390,390,390,390,500,"2012-10-10","SKBM"
390,390,390,390,500,"2012-10-11","SKBM"
390,390,390,390,500,"2012-10-12","SKBM"
390,390,390,390,500,"2012-10-15","SKBM"
390,390,390,390,500,"2012-10-16","SKBM"
390,390,390,390,500,"2012-10-17","SKBM"
390,390,390,390,500,"2012-10-18","SKBM"
390,390,390,390,500,"2012-10-19","SKBM"
390,390,390,390,500,"2012-10-22","SKBM"
390,390,390,390,500,"2012-10-23","SKBM"
390,390,390,390,500,"2012-10-24","SKBM"
390,390,390,390,500,"2012-10-25","SKBM"
390,390,390,390,500,"2012-10-29","SKBM"
390,390,390,390,500,"2012-10-30","SKBM"
390,390,390,390,500,"2012-10-31","SKBM"
390,390,390,390,500,"2012-11-01","SKBM"
390,390,390,390,500,"2012-11-02","SKBM"
390,390,390,390,500,"2012-11-05","SKBM"
390,390,390,390,500,"2012-11-06","SKBM"
390,390,390,390,500,"2012-11-07","SKBM"
390,390,390,390,500,"2012-11-08","SKBM"
390,390,390,390,500,"2012-11-09","SKBM"
390,390,390,390,500,"2012-11-12","SKBM"
390,390,390,390,500,"2012-11-13","SKBM"
390,390,390,390,500,"2012-11-14","SKBM"
390,390,390,390,500,"2012-11-19","SKBM"
390,390,390,390,500,"2012-11-20","SKBM"
390,390,390,390,500,"2012-11-21","SKBM"
390,390,390,390,500,"2012-11-22","SKBM"
390,390,390,390,500,"2012-11-23","SKBM"
390,390,390,390,500,"2012-11-26","SKBM"
390,390,390,390,500,"2012-11-27","SKBM"
390,390,390,390,500,"2012-11-28","SKBM"
390,390,390,390,500,"2012-11-29","SKBM"
390,390,390,390,500,"2012-11-30","SKBM"
390,390,390,390,500,"2012-12-03","SKBM"
390,390,390,390,500,"2012-12-04","SKBM"
390,390,390,390,500,"2012-12-05","SKBM"
390,390,390,390,500,"2012-12-06","SKBM"
390,390,390,390,500,"2012-12-07","SKBM"
390,390,390,390,0,"2012-12-10","SKBM"
390,390,390,390,0,"2012-12-11","SKBM"
390,390,390,390,0,"2012-12-12","SKBM"
390,390,390,390,500,"2012-12-13","SKBM"
390,390,390,390,0,"2012-12-14","SKBM"
390,390,390,390,500,"2012-12-17","SKBM"
390,390,390,390,0,"2012-12-18","SKBM"
390,390,390,390,500,"2012-12-19","SKBM"
390,390,390,390,500,"2012-12-20","SKBM"
390,390,390,390,500,"2012-12-21","SKBM"
390,390,390,390,0,"2012-12-26","SKBM"
390,390,390,390,500,"2012-12-27","SKBM"
390,390,390,390,0,"2012-12-28","SKBM"
390,390,390,390,500,"2013-01-02","SKBM"
390,390,390,390,500,"2013-01-03","SKBM"
390,390,390,390,0,"2013-01-04","SKBM"
390,390,390,390,500,"2013-01-07","SKBM"
390,390,390,390,500,"2013-01-08","SKBM"
390,390,390,390,500,"2013-01-09","SKBM"
390,390,390,390,500,"2013-01-10","SKBM"
390,390,390,390,500,"2013-01-11","SKBM"
390,390,390,390,500,"2013-01-14","SKBM"
390,390,390,390,500,"2013-01-15","SKBM"
390,390,390,390,500,"2013-01-16","SKBM"
390,390,390,390,500,"2013-01-17","SKBM"
390,390,390,390,500,"2013-01-18","SKBM"
390,390,390,390,500,"2013-01-21","SKBM"
390,390,390,390,0,"2013-01-22","SKBM"
390,390,390,390,500,"2013-01-23","SKBM"
390,390,390,390,500,"2013-01-25","SKBM"
390,390,390,390,500,"2013-01-28","SKBM"
390,390,390,390,500,"2013-01-29","SKBM"
390,390,390,390,500,"2013-01-30","SKBM"
390,390,390,390,500,"2013-01-31","SKBM"
390,390,390,390,500,"2013-02-01","SKBM"
390,390,390,390,500,"2013-02-04","SKBM"
390,390,390,390,0,"2013-02-05","SKBM"
390,390,390,390,500,"2013-02-06","SKBM"
390,390,390,390,500,"2013-02-07","SKBM"
390,390,390,390,500,"2013-02-08","SKBM"
420,470,395,420,85500,"2013-02-11","SKBM"
420,420,420,420,85500,"2013-02-12","SKBM"
420,420,420,420,85500,"2013-02-13","SKBM"
400,400,400,400,500,"2013-02-14","SKBM"
400,400,385,400,163500,"2013-02-15","SKBM"
400,400,400,400,163500,"2013-02-18","SKBM"
400,400,400,400,163500,"2013-02-19","SKBM"
400,400,400,400,15000,"2013-02-20","SKBM"
400,400,400,400,15000,"2013-02-21","SKBM"
400,400,400,400,0,"2013-02-22","SKBM"
400,400,400,400,15000,"2013-02-25","SKBM"
400,400,400,400,15000,"2013-02-26","SKBM"
400,400,400,400,15000,"2013-02-27","SKBM"
400,400,400,400,15000,"2013-02-28","SKBM"
400,400,400,400,15000,"2013-03-01","SKBM"
400,400,400,400,15000,"2013-03-04","SKBM"
400,400,400,400,15000,"2013-03-05","SKBM"
400,400,400,400,15000,"2013-03-06","SKBM"
400,400,400,400,7000,"2013-03-07","SKBM"
400,400,400,400,7000,"2013-03-08","SKBM"
400,420,400,400,7000,"2013-03-11","SKBM"
