"Open","High","Low","Close","Volume","Date","Emiten"
320,344,296,300,92450800,"2023-01-09","SUNI"
300,304,288,290,19292300,"2023-01-10","SUNI"
290,358,290,320,160962100,"2023-01-11","SUNI"
320,328,298,302,48797700,"2023-01-12","SUNI"
306,320,300,302,29332300,"2023-01-13","SUNI"
302,306,290,296,16659200,"2023-01-16","SUNI"
292,308,292,298,14171900,"2023-01-17","SUNI"
300,304,296,298,11151200,"2023-01-18","SUNI"
298,300,294,296,4968800,"2023-01-19","SUNI"
296,300,292,294,5525100,"2023-01-20","SUNI"
296,298,292,296,3217600,"2023-01-24","SUNI"
298,300,294,294,3919100,"2023-01-25","SUNI"
296,308,294,296,13158500,"2023-01-26","SUNI"
298,300,294,296,2581100,"2023-01-27","SUNI"
300,304,296,296,5425600,"2023-01-30","SUNI"
296,300,296,296,3732400,"2023-01-31","SUNI"
298,324,296,314,39604700,"2023-02-01","SUNI"
316,318,294,300,17355000,"2023-02-02","SUNI"
302,302,296,300,3885100,"2023-02-03","SUNI"
300,300,294,294,3088700,"2023-02-06","SUNI"
294,298,292,296,3064300,"2023-02-07","SUNI"
296,298,292,296,2648800,"2023-02-08","SUNI"
298,302,296,298,3640300,"2023-02-09","SUNI"
300,306,296,306,4536200,"2023-02-10","SUNI"
308,310,298,300,4240600,"2023-02-13","SUNI"
300,318,300,312,15309600,"2023-02-14","SUNI"
310,310,300,306,4103400,"2023-02-15","SUNI"
308,310,304,306,2306100,"2023-02-16","SUNI"
308,308,300,302,2060000,"2023-02-17","SUNI"
302,306,300,302,1276300,"2023-02-20","SUNI"
302,306,298,300,2934000,"2023-02-21","SUNI"
300,300,296,298,2034600,"2023-02-22","SUNI"
298,300,298,298,1992700,"2023-02-23","SUNI"
300,302,298,300,1229300,"2023-02-24","SUNI"
302,306,300,300,1003800,"2023-02-27","SUNI"
302,304,300,304,1001200,"2023-02-28","SUNI"
304,306,300,300,1174000,"2023-03-01","SUNI"
300,304,300,300,693600,"2023-03-02","SUNI"
300,302,298,300,968500,"2023-03-03","SUNI"
300,302,298,302,1261600,"2023-03-06","SUNI"
300,302,296,298,2701100,"2023-03-07","SUNI"
298,300,296,298,806000,"2023-03-08","SUNI"
298,300,296,300,1273700,"2023-03-09","SUNI"
300,300,296,296,1776100,"2023-03-10","SUNI"
296,298,296,296,861900,"2023-03-13","SUNI"
296,300,292,298,2160600,"2023-03-14","SUNI"
298,298,296,296,640500,"2023-03-15","SUNI"
298,298,276,282,9978500,"2023-03-16","SUNI"
284,286,266,276,6918500,"2023-03-17","SUNI"
278,280,274,278,1203000,"2023-03-20","SUNI"
280,298,276,288,2145200,"2023-03-21","SUNI"
288,296,284,292,707600,"2023-03-24","SUNI"
294,294,288,294,925500,"2023-03-27","SUNI"
296,296,290,292,507800,"2023-03-28","SUNI"
292,296,292,292,619100,"2023-03-29","SUNI"
292,296,292,296,570800,"2023-03-30","SUNI"
296,298,292,292,583400,"2023-03-31","SUNI"
