"Open","High","Low","Close","Volume","Date","Emiten"
685,700,585,620,312636600,"2014-12-03","SOCI"
630,630,595,630,48190500,"2014-12-04","SOCI"
630,650,620,640,66908500,"2014-12-05","SOCI"
645,645,625,635,17762600,"2014-12-08","SOCI"
635,645,625,630,14751200,"2014-12-09","SOCI"
630,675,625,660,64724700,"2014-12-10","SOCI"
660,680,660,680,20974700,"2014-12-11","SOCI"
695,740,675,735,54556000,"2014-12-12","SOCI"
725,750,720,730,31645700,"2014-12-15","SOCI"
710,725,700,700,23277100,"2014-12-16","SOCI"
705,715,685,685,22895200,"2014-12-17","SOCI"
695,715,690,690,18701900,"2014-12-18","SOCI"
695,700,675,675,14307300,"2014-12-19","SOCI"
685,690,660,665,10129000,"2014-12-22","SOCI"
670,685,660,675,16570900,"2014-12-23","SOCI"
680,685,675,680,4449700,"2014-12-24","SOCI"
685,685,665,665,4777100,"2014-12-29","SOCI"
665,670,650,660,10723200,"2014-12-30","SOCI"
660,665,650,650,12161800,"2015-01-02","SOCI"
650,650,625,630,20761400,"2015-01-05","SOCI"
625,660,620,645,50295500,"2015-01-06","SOCI"
645,655,635,635,8478500,"2015-01-07","SOCI"
645,645,630,635,7242900,"2015-01-08","SOCI"
640,655,635,645,19987400,"2015-01-09","SOCI"
645,650,630,635,12426600,"2015-01-12","SOCI"
630,635,615,625,17565700,"2015-01-13","SOCI"
630,635,620,630,35607200,"2015-01-14","SOCI"
630,635,625,630,15034500,"2015-01-15","SOCI"
630,650,625,635,18629400,"2015-01-16","SOCI"
640,645,595,620,61594600,"2015-01-19","SOCI"
620,625,610,620,25155200,"2015-01-20","SOCI"
625,635,615,630,22906500,"2015-01-21","SOCI"
630,645,625,625,21697800,"2015-01-22","SOCI"
630,645,630,630,23280300,"2015-01-23","SOCI"
630,630,615,620,9342200,"2015-01-26","SOCI"
630,630,605,605,21260100,"2015-01-27","SOCI"
605,635,605,630,32230900,"2015-01-28","SOCI"
630,680,625,675,91551700,"2015-01-29","SOCI"
680,680,620,645,97231600,"2015-01-30","SOCI"
645,645,630,635,10514700,"2015-02-02","SOCI"
640,665,635,660,33291600,"2015-02-03","SOCI"
665,670,645,655,22658400,"2015-02-04","SOCI"
655,655,645,645,6386500,"2015-02-05","SOCI"
645,650,630,635,20277700,"2015-02-06","SOCI"
635,640,620,625,6956100,"2015-02-09","SOCI"
625,630,615,620,7929300,"2015-02-10","SOCI"
620,630,620,620,5462500,"2015-02-11","SOCI"
620,620,580,580,52736300,"2015-02-12","SOCI"
620,620,590,590,39959500,"2015-02-13","SOCI"
595,610,580,585,35362500,"2015-02-16","SOCI"
590,595,575,580,12222500,"2015-02-17","SOCI"
590,595,575,595,12020300,"2015-02-18","SOCI"
595,595,575,585,12350600,"2015-02-20","SOCI"
585,590,570,575,17252500,"2015-02-23","SOCI"
575,580,570,570,3036100,"2015-02-24","SOCI"
570,575,555,555,22257800,"2015-02-25","SOCI"
555,565,550,555,7646400,"2015-02-26","SOCI"
555,560,550,560,6721300,"2015-02-27","SOCI"
560,575,555,570,12646400,"2015-03-02","SOCI"
570,575,560,565,18445300,"2015-03-03","SOCI"
565,595,565,595,40651300,"2015-03-04","SOCI"
605,610,595,605,39173600,"2015-03-05","SOCI"
610,620,600,610,34635000,"2015-03-06","SOCI"
605,625,605,615,33483800,"2015-03-09","SOCI"
615,620,600,605,7760800,"2015-03-10","SOCI"
600,640,595,620,59548700,"2015-03-11","SOCI"
630,650,620,620,48511300,"2015-03-12","SOCI"
625,625,605,610,11063900,"2015-03-13","SOCI"
600,610,585,595,12413100,"2015-03-16","SOCI"
595,610,595,605,11467100,"2015-03-17","SOCI"
605,605,595,605,7024000,"2015-03-18","SOCI"
610,635,600,625,31916500,"2015-03-19","SOCI"
625,630,615,630,8747400,"2015-03-20","SOCI"
630,635,625,630,2675200,"2015-03-23","SOCI"
630,630,605,610,5362000,"2015-03-24","SOCI"
610,610,585,600,13348300,"2015-03-25","SOCI"
590,600,565,575,16773100,"2015-03-26","SOCI"
570,575,555,575,22506500,"2015-03-27","SOCI"
575,585,565,575,8173600,"2015-03-30","SOCI"
565,575,555,560,22812100,"2015-03-31","SOCI"
560,565,550,560,3682300,"2015-04-01","SOCI"
560,580,560,570,39892100,"2015-04-02","SOCI"
575,585,575,580,17168200,"2015-04-06","SOCI"
585,590,580,590,24236400,"2015-04-07","SOCI"
590,610,590,605,41718800,"2015-04-08","SOCI"
605,620,605,615,26583300,"2015-04-09","SOCI"
615,620,605,605,20166300,"2015-04-10","SOCI"
590,610,590,590,16406500,"2015-04-13","SOCI"
590,600,580,585,11968600,"2015-04-14","SOCI"
590,600,585,600,9937500,"2015-04-15","SOCI"
605,610,590,590,4912800,"2015-04-16","SOCI"
590,595,585,595,13063500,"2015-04-17","SOCI"
595,595,580,580,5271000,"2015-04-20","SOCI"
580,590,580,585,4191700,"2015-04-21","SOCI"
585,590,580,585,3971900,"2015-04-22","SOCI"
585,585,565,565,8037800,"2015-04-23","SOCI"
570,575,565,570,2362400,"2015-04-24","SOCI"
565,565,520,550,23023000,"2015-04-27","SOCI"
530,545,525,545,6332900,"2015-04-28","SOCI"
545,550,530,550,4758200,"2015-04-29","SOCI"
535,545,535,545,7660100,"2015-04-30","SOCI"
540,545,530,540,4182700,"2015-05-04","SOCI"
540,540,530,535,3415000,"2015-05-05","SOCI"
530,575,530,570,24860600,"2015-05-06","SOCI"
565,600,565,595,30418400,"2015-05-07","SOCI"
595,600,580,580,4178800,"2015-05-08","SOCI"
585,595,580,585,11222800,"2015-05-11","SOCI"
585,590,570,570,1527800,"2015-05-12","SOCI"
575,595,570,580,12229800,"2015-05-13","SOCI"
590,590,570,575,3642500,"2015-05-15","SOCI"
575,585,570,575,2502100,"2015-05-18","SOCI"
575,590,570,575,3892500,"2015-05-19","SOCI"
570,580,560,565,7665600,"2015-05-20","SOCI"
565,575,560,560,5289100,"2015-05-21","SOCI"
570,575,560,565,1065600,"2015-05-22","SOCI"
565,565,550,555,14222600,"2015-05-25","SOCI"
560,610,555,610,50909500,"2015-05-26","SOCI"
610,630,590,600,40126600,"2015-05-27","SOCI"
605,605,590,595,2878100,"2015-05-28","SOCI"
600,630,595,630,18242200,"2015-05-29","SOCI"
630,645,610,615,7169100,"2015-06-01","SOCI"
620,620,605,615,15042000,"2015-06-03","SOCI"
620,620,610,610,8579300,"2015-06-04","SOCI"
610,615,605,610,5092000,"2015-06-05","SOCI"
610,610,600,600,26858200,"2015-06-08","SOCI"
