"Open","High","Low","Close","Volume","Date","Emiten"
910,910,880,910,71747000,"2007-01-02","BUMI"
920,920,900,920,38163000,"2007-01-03","BUMI"
930,930,910,930,32461000,"2007-01-04","BUMI"
930,930,910,930,14757500,"2007-01-05","BUMI"
920,920,910,920,22473500,"2007-01-08","BUMI"
900,920,890,900,27019500,"2007-01-09","BUMI"
890,930,910,890,67711504,"2007-01-10","BUMI"
900,900,890,900,27774000,"2007-01-11","BUMI"
880,900,870,880,90227504,"2007-01-12","BUMI"
910,910,890,910,35417000,"2007-01-15","BUMI"
900,910,900,900,28826500,"2007-01-16","BUMI"
910,910,900,910,21752000,"2007-01-17","BUMI"
980,990,920,980,268046000,"2007-01-18","BUMI"
990,1000,970,990,133726000,"2007-01-19","BUMI"
1030,1030,1000,1030,162222496,"2007-01-22","BUMI"
1020,1020,1000,1020,70319504,"2007-01-23","BUMI"
1020,1020,1020,1020,85034000,"2007-01-24","BUMI"
1050,1080,1050,1050,90617504,"2007-01-25","BUMI"
1040,1040,1030,1040,38264000,"2007-01-26","BUMI"
1080,1090,1030,1080,81917504,"2007-01-29","BUMI"
1110,1110,1080,1110,93592496,"2007-01-30","BUMI"
1080,1110,1060,1080,44688000,"2007-01-31","BUMI"
1090,1090,1080,1090,15711000,"2007-02-01","BUMI"
1090,1090,1100,1090,29845000,"2007-02-02","BUMI"
1090,1100,1080,1090,27166500,"2007-02-05","BUMI"
1080,1090,1080,1080,7219000,"2007-02-06","BUMI"
1070,1080,1040,1070,57242500,"2007-02-07","BUMI"
1020,1050,1000,1020,126828000,"2007-02-08","BUMI"
1050,1050,1020,1050,22583000,"2007-02-09","BUMI"
1040,1040,1030,1040,17938000,"2007-02-12","BUMI"
1090,1090,1030,1090,5.7e+07,"2007-02-13","BUMI"
1130,1150,1100,1130,217558000,"2007-02-14","BUMI"
1170,1180,1140,1170,260372000,"2007-02-15","BUMI"
1190,1190,1170,1190,92123504,"2007-02-16","BUMI"
1200,1210,1180,1200,84342000,"2007-02-19","BUMI"
1200,1200,1190,1200,31430500,"2007-02-20","BUMI"
1200,1200,1180,1200,30992000,"2007-02-21","BUMI"
1190,1210,1170,1190,92467000,"2007-02-22","BUMI"
1170,1180,1160,1170,84684496,"2007-02-23","BUMI"
1230,1240,1170,1230,82838496,"2007-02-26","BUMI"
1230,1260,1210,1230,144068992,"2007-02-27","BUMI"
