"Open","High","Low","Close","Volume","Date","Emiten"
740,740,740,740,3,"2007-01-02","JSPT"
740,740,740,740,3,"2007-01-03","JSPT"
740,740,740,740,3,"2007-01-04","JSPT"
740,740,740,740,3,"2007-01-05","JSPT"
740,740,740,740,3,"2007-01-08","JSPT"
740,740,740,740,3,"2007-01-09","JSPT"
740,740,740,740,0,"2007-01-10","JSPT"
740,740,740,740,3,"2007-01-11","JSPT"
740,740,740,740,3,"2007-01-12","JSPT"
740,740,740,740,3,"2007-01-15","JSPT"
740,740,740,740,3,"2007-01-16","JSPT"
740,740,740,740,3,"2007-01-17","JSPT"
740,740,740,740,3,"2007-01-18","JSPT"
740,740,740,740,3,"2007-01-19","JSPT"
740,740,740,740,3,"2007-01-22","JSPT"
740,740,740,740,3,"2007-01-23","JSPT"
740,740,740,740,3,"2007-01-24","JSPT"
740,740,740,740,3,"2007-01-25","JSPT"
740,740,740,740,3,"2007-01-26","JSPT"
740,740,740,740,3,"2007-01-29","JSPT"
740,740,740,740,3,"2007-01-30","JSPT"
740,740,740,740,0,"2007-01-31","JSPT"
740,740,740,740,0,"2007-02-01","JSPT"
740,740,740,740,0,"2007-02-02","JSPT"
740,740,740,740,0,"2007-02-05","JSPT"
740,740,740,740,0,"2007-02-06","JSPT"
740,740,740,740,0,"2007-02-07","JSPT"
740,740,740,740,0,"2007-02-08","JSPT"
740,740,740,740,0,"2007-02-09","JSPT"
740,740,740,740,0,"2007-02-12","JSPT"
740,740,740,740,0,"2007-02-13","JSPT"
740,740,740,740,0,"2007-02-14","JSPT"
740,740,740,740,0,"2007-02-15","JSPT"
740,740,740,740,0,"2007-02-16","JSPT"
740,740,740,740,0,"2007-02-19","JSPT"
740,740,740,740,0,"2007-02-20","JSPT"
740,740,740,740,0,"2007-02-21","JSPT"
740,740,740,740,0,"2007-02-22","JSPT"
740,740,740,740,0,"2007-02-23","JSPT"
740,740,740,740,0,"2007-02-26","JSPT"
740,740,740,740,0,"2007-02-27","JSPT"
740,740,740,740,0,"2007-02-28","JSPT"
740,740,740,740,0,"2007-03-01","JSPT"
740,740,740,740,0,"2007-03-02","JSPT"
740,740,740,740,0,"2007-03-05","JSPT"
740,740,740,740,0,"2007-03-06","JSPT"
740,740,740,740,0,"2007-03-07","JSPT"
