"Open","High","Low","Close","Volume","Date","Emiten"
198,210,194,198,611780000,"2011-12-14","ERAA"
198,198,190,198,29870000,"2011-12-15","ERAA"
202,202,198,202,57122500,"2011-12-16","ERAA"
202,202,202,202,0,"2011-12-19","ERAA"
198,202,198,198,77015000,"2011-12-20","ERAA"
200,200,198,200,26410000,"2011-12-21","ERAA"
200,200,198,200,11612500,"2011-12-22","ERAA"
200,200,198,200,13375000,"2011-12-23","ERAA"
198,200,196,198,13755000,"2011-12-27","ERAA"
198,200,196,198,5302500,"2011-12-28","ERAA"
198,200,198,198,2897500,"2011-12-29","ERAA"
200,200,198,200,1372500,"2011-12-30","ERAA"
198,200,196,198,27500,"2012-01-02","ERAA"
196,196,192,196,44217500,"2012-01-03","ERAA"
192,194,192,192,21090000,"2012-01-04","ERAA"
192,194,190,192,16970000,"2012-01-05","ERAA"
192,194,192,192,66795000,"2012-01-06","ERAA"
196,196,192,196,24260000,"2012-01-09","ERAA"
198,202,196,198,40732500,"2012-01-10","ERAA"
198,200,196,198,6602500,"2012-01-11","ERAA"
198,198,196,198,15005000,"2012-01-12","ERAA"
200,200,196,200,28305000,"2012-01-13","ERAA"
200,202,198,200,45950000,"2012-01-16","ERAA"
206,210,200,206,121712500,"2012-01-17","ERAA"
208,208,208,208,12875000,"2012-01-18","ERAA"
218,222,208,218,33032500,"2012-01-19","ERAA"
214,222,210,214,60522500,"2012-01-20","ERAA"
230,230,216,230,26805000,"2012-01-24","ERAA"
238,238,226,238,27455000,"2012-01-25","ERAA"
236,244,234,236,28955000,"2012-01-26","ERAA"
234,236,232,234,2235000,"2012-01-27","ERAA"
234,234,234,234,0,"2012-01-30","ERAA"
250,250,236,250,56375000,"2012-01-31","ERAA"
248,250,246,248,8570000,"2012-02-01","ERAA"
248,250,246,248,6812500,"2012-02-02","ERAA"
256,256,248,256,32517500,"2012-02-03","ERAA"
252,254,250,252,45290000,"2012-02-06","ERAA"
252,252,244,252,8810000,"2012-02-07","ERAA"
256,256,254,256,10170000,"2012-02-08","ERAA"
258,258,252,258,25187500,"2012-02-09","ERAA"
254,254,248,254,50757500,"2012-02-10","ERAA"
258,258,252,258,8957500,"2012-02-13","ERAA"
256,258,256,256,21922500,"2012-02-14","ERAA"
260,262,252,260,26317500,"2012-02-15","ERAA"
256,260,254,256,1455000,"2012-02-16","ERAA"
264,264,258,264,43732500,"2012-02-17","ERAA"
262,264,260,262,12230000,"2012-02-20","ERAA"
268,268,260,268,27282500,"2012-02-21","ERAA"
264,266,264,264,3142500,"2012-02-22","ERAA"
264,264,260,264,482500,"2012-02-23","ERAA"
264,264,258,264,9257500,"2012-02-24","ERAA"
262,262,260,262,5550000,"2012-02-27","ERAA"
264,264,260,264,20242500,"2012-02-28","ERAA"
266,272,264,266,31987500,"2012-02-29","ERAA"
264,264,260,264,11147500,"2012-03-01","ERAA"
264,264,262,264,2452500,"2012-03-02","ERAA"
264,266,260,264,3457500,"2012-03-05","ERAA"
264,264,264,264,0,"2012-03-06","ERAA"
264,264,264,264,0,"2012-03-07","ERAA"
262,262,260,262,7477500,"2012-03-08","ERAA"
262,262,258,262,8450000,"2012-03-09","ERAA"
260,262,258,260,2780000,"2012-03-12","ERAA"
262,262,254,262,16107500,"2012-03-13","ERAA"
260,260,256,260,3580000,"2012-03-14","ERAA"
260,260,258,260,3072500,"2012-03-15","ERAA"
260,260,256,260,16030000,"2012-03-16","ERAA"
256,256,256,256,1772500,"2012-03-19","ERAA"
254,256,252,254,3252500,"2012-03-20","ERAA"
254,254,252,254,665000,"2012-03-21","ERAA"
252,254,252,252,14935000,"2012-03-22","ERAA"
252,254,250,252,4055000,"2012-03-26","ERAA"
258,260,254,258,59632500,"2012-03-27","ERAA"
258,260,256,258,5562500,"2012-03-28","ERAA"
260,260,254,260,14262500,"2012-03-29","ERAA"
258,258,256,258,8165000,"2012-03-30","ERAA"
258,258,254,258,6915000,"2012-04-02","ERAA"
258,258,258,258,0,"2012-04-03","ERAA"
246,254,246,246,17267500,"2012-04-04","ERAA"
248,248,242,248,19540000,"2012-04-05","ERAA"
248,248,240,248,26795000,"2012-04-09","ERAA"
250,250,244,250,1645000,"2012-04-10","ERAA"
250,250,244,250,3685000,"2012-04-11","ERAA"
258,260,250,258,56205000,"2012-04-12","ERAA"
264,264,256,264,21290000,"2012-04-13","ERAA"
262,268,260,262,24202500,"2012-04-16","ERAA"
262,264,258,262,12302500,"2012-04-17","ERAA"
270,276,262,270,60790000,"2012-04-18","ERAA"
290,290,266,290,98657500,"2012-04-19","ERAA"
302,302,290,302,81540000,"2012-04-20","ERAA"
306,306,300,306,50960000,"2012-04-23","ERAA"
306,308,302,306,32302500,"2012-04-24","ERAA"
330,330,308,330,67650000,"2012-04-25","ERAA"
326,332,324,326,60517500,"2012-04-26","ERAA"
328,328,322,328,19567500,"2012-04-27","ERAA"
330,330,324,330,45380000,"2012-04-30","ERAA"
330,330,330,330,0,"2012-05-01","ERAA"
328,330,326,328,25125000,"2012-05-02","ERAA"
322,324,320,322,3192500,"2012-05-03","ERAA"
338,340,322,338,101302500,"2012-05-04","ERAA"
338,346,332,338,60267500,"2012-05-07","ERAA"
342,344,334,342,23742500,"2012-05-08","ERAA"
340,340,336,340,13112500,"2012-05-09","ERAA"
338,338,334,338,5245000,"2012-05-10","ERAA"
332,336,328,332,34932500,"2012-05-11","ERAA"
318,330,314,318,55375000,"2012-05-14","ERAA"
322,322,312,322,35285000,"2012-05-15","ERAA"
310,320,308,310,56672500,"2012-05-16","ERAA"
318,320,306,318,25865000,"2012-05-21","ERAA"
322,322,318,322,26572500,"2012-05-22","ERAA"
320,322,314,320,49715000,"2012-05-23","ERAA"
320,320,316,320,16625000,"2012-05-24","ERAA"
312,320,306,312,32362500,"2012-05-25","ERAA"
312,312,300,312,58745000,"2012-05-28","ERAA"
308,310,306,308,5110000,"2012-05-29","ERAA"
308,308,304,308,2995000,"2012-05-30","ERAA"
318,326,306,318,118732500,"2012-05-31","ERAA"
310,318,304,310,15987500,"2012-06-01","ERAA"
310,322,290,310,17717500,"2012-06-04","ERAA"
312,312,304,312,1850000,"2012-06-05","ERAA"
318,318,308,318,20230000,"2012-06-06","ERAA"
324,328,318,324,54257500,"2012-06-07","ERAA"
320,322,316,320,7762500,"2012-06-08","ERAA"
342,342,322,342,81577500,"2012-06-11","ERAA"
352,352,336,352,82477500,"2012-06-12","ERAA"
362,362,350,362,90080000,"2012-06-13","ERAA"
354,360,352,354,17097500,"2012-06-14","ERAA"
354,358,350,354,12897500,"2012-06-15","ERAA"
354,354,354,354,0,"2012-06-18","ERAA"
364,366,360,364,14940000,"2012-06-19","ERAA"
364,366,360,364,23187500,"2012-06-20","ERAA"
360,364,354,360,9870000,"2012-06-21","ERAA"
360,360,352,360,10545000,"2012-06-22","ERAA"
360,360,360,360,0,"2012-06-25","ERAA"
360,360,358,358,8392500,"2012-06-26","ERAA"
358,372,358,370,46562500,"2012-06-27","ERAA"
370,378,368,370,40792500,"2012-06-28","ERAA"
370,378,370,378,49475000,"2012-06-29","ERAA"
378,380,372,378,15010000,"2012-07-02","ERAA"
400,400,376,400,71190000,"2012-07-03","ERAA"
394,400,388,394,47480000,"2012-07-04","ERAA"
392,398,388,392,27620000,"2012-07-05","ERAA"
400,400,390,400,29785000,"2012-07-06","ERAA"
394,400,392,394,10270000,"2012-07-09","ERAA"
396,400,388,396,19412500,"2012-07-10","ERAA"
396,396,392,396,2495000,"2012-07-11","ERAA"
394,400,390,394,11985000,"2012-07-12","ERAA"
410,415,392,410,45100000,"2012-07-13","ERAA"
410,420,405,410,26407500,"2012-07-16","ERAA"
410,415,405,410,30467500,"2012-07-17","ERAA"
400,410,398,400,33305000,"2012-07-18","ERAA"
420,420,400,420,48100000,"2012-07-19","ERAA"
410,420,400,410,29602500,"2012-07-20","ERAA"
396,405,396,396,28325000,"2012-07-23","ERAA"
405,410,396,405,52337500,"2012-07-24","ERAA"
425,425,400,425,118855000,"2012-07-25","ERAA"
425,430,415,425,36240000,"2012-07-26","ERAA"
420,430,415,420,14890000,"2012-07-27","ERAA"
420,420,415,420,8517500,"2012-07-30","ERAA"
420,425,410,420,24390000,"2012-07-31","ERAA"
420,420,415,420,4380000,"2012-08-01","ERAA"
405,420,398,405,24075000,"2012-08-02","ERAA"
415,415,398,415,17097500,"2012-08-03","ERAA"
415,415,405,415,14305000,"2012-08-06","ERAA"
410,410,405,410,25807500,"2012-08-07","ERAA"
410,410,405,410,46587500,"2012-08-08","ERAA"
420,425,405,420,51185000,"2012-08-09","ERAA"
430,430,415,430,18077500,"2012-08-10","ERAA"
435,440,425,435,76832500,"2012-08-13","ERAA"
445,445,430,445,33107500,"2012-08-14","ERAA"
440,445,435,440,11860000,"2012-08-15","ERAA"
455,455,435,455,40615000,"2012-08-16","ERAA"
460,460,450,460,24695000,"2012-08-23","ERAA"
455,460,450,455,9452500,"2012-08-24","ERAA"
455,455,450,455,6865000,"2012-08-27","ERAA"
445,460,435,445,37245000,"2012-08-28","ERAA"
445,445,435,445,24410000,"2012-08-29","ERAA"
425,440,415,425,35927500,"2012-08-30","ERAA"
