"Open","High","Low","Close","Volume","Date","Emiten"
339.710357666016,478.465301513672,334.925689697266,339.710357666016,466170178,"2010-11-29","WINS"
301.433135986328,354.064300537109,296.648468017578,301.433135986328,167591049,"2010-11-30","WINS"
339.710357666016,339.710357666016,301.433135986328,339.710357666016,109692387,"2010-12-01","WINS"
315.787078857422,349.279663085938,311.00244140625,315.787078857422,44185023,"2010-12-02","WINS"
311.00244140625,330.141052246094,311.00244140625,311.00244140625,30382559,"2010-12-03","WINS"
311.00244140625,320.571746826172,306.2177734375,311.00244140625,11650792,"2010-12-06","WINS"
311.00244140625,315.787078857422,301.433135986328,311.00244140625,14166126,"2010-12-08","WINS"
306.2177734375,315.787078857422,306.2177734375,306.2177734375,25084891,"2010-12-09","WINS"
301.433135986328,306.2177734375,296.648468017578,301.433135986328,12639892,"2010-12-10","WINS"
301.433135986328,306.2177734375,287.079162597656,301.433135986328,17041988,"2010-12-13","WINS"
296.648468017578,311.00244140625,291.863830566406,296.648468017578,8588397,"2010-12-14","WINS"
296.648468017578,301.433135986328,287.079162597656,296.648468017578,9164196,"2010-12-15","WINS"
306.2177734375,306.2177734375,287.079162597656,306.2177734375,15710648,"2010-12-16","WINS"
301.433135986328,311.00244140625,296.648468017578,301.433135986328,57530296,"2010-12-17","WINS"
306.2177734375,306.2177734375,296.648468017578,306.2177734375,3709255,"2010-12-20","WINS"
301.433135986328,306.2177734375,296.648468017578,301.433135986328,4129871,"2010-12-21","WINS"
306.2177734375,315.787078857422,296.648468017578,306.2177734375,12213007,"2010-12-22","WINS"
311.00244140625,311.00244140625,301.433135986328,311.00244140625,10725438,"2010-12-23","WINS"
301.433135986328,311.00244140625,301.433135986328,301.433135986328,12861434,"2010-12-27","WINS"
311.00244140625,311.00244140625,301.433135986328,311.00244140625,2559224,"2010-12-28","WINS"
306.2177734375,311.00244140625,301.433135986328,306.2177734375,13415811,"2010-12-29","WINS"
306.2177734375,311.00244140625,301.433135986328,306.2177734375,6221976,"2010-12-30","WINS"
306.2177734375,311.00244140625,301.433135986328,306.2177734375,4637222,"2011-01-03","WINS"
311.00244140625,311.00244140625,301.433135986328,311.00244140625,8550254,"2011-01-04","WINS"
325.356384277344,339.710357666016,306.2177734375,325.356384277344,51816193,"2011-01-05","WINS"
344.494995117188,354.064300537109,325.356384277344,344.494995117188,119334675,"2011-01-06","WINS"
344.494995117188,358.848968505859,339.710357666016,344.494995117188,51792158,"2011-01-07","WINS"
330.141052246094,349.279663085938,325.356384277344,330.141052246094,19747513,"2011-01-10","WINS"
330.141052246094,339.710357666016,320.571746826172,330.141052246094,30874235,"2011-01-11","WINS"
330.141052246094,334.925689697266,325.356384277344,330.141052246094,7448816,"2011-01-12","WINS"
330.141052246094,339.710357666016,325.356384277344,330.141052246094,8325055,"2011-01-13","WINS"
344.494995117188,344.494995117188,325.356384277344,344.494995117188,29334938,"2011-01-14","WINS"
344.494995117188,349.279663085938,334.925689697266,344.494995117188,13043788,"2011-01-17","WINS"
339.710357666016,344.494995117188,334.925689697266,339.710357666016,6781578,"2011-01-18","WINS"
330.141052246094,344.494995117188,330.141052246094,330.141052246094,4247434,"2011-01-19","WINS"
325.356384277344,330.141052246094,320.571746826172,325.356384277344,8121801,"2011-01-20","WINS"
320.571746826172,320.571746826172,311.00244140625,320.571746826172,7608702,"2011-01-21","WINS"
315.787078857422,325.356384277344,311.00244140625,315.787078857422,3975732,"2011-01-24","WINS"
315.787078857422,320.571746826172,311.00244140625,315.787078857422,1662607,"2011-01-25","WINS"
320.571746826172,330.141052246094,315.787078857422,320.571746826172,9639675,"2011-01-26","WINS"
320.571746826172,334.925689697266,315.787078857422,320.571746826172,13503591,"2011-01-27","WINS"
325.356384277344,325.356384277344,315.787078857422,325.356384277344,3297522,"2011-01-28","WINS"
315.787078857422,320.571746826172,311.00244140625,315.787078857422,3621997,"2011-01-31","WINS"
315.787078857422,320.571746826172,311.00244140625,315.787078857422,643202,"2011-02-01","WINS"
325.356384277344,325.356384277344,315.787078857422,325.356384277344,879896,"2011-02-02","WINS"
315.787078857422,325.356384277344,315.787078857422,315.787078857422,1283792,"2011-02-04","WINS"
320.571746826172,320.571746826172,315.787078857422,320.571746826172,954092,"2011-02-07","WINS"
320.571746826172,330.141052246094,315.787078857422,320.571746826172,3144951,"2011-02-08","WINS"
311.00244140625,320.571746826172,311.00244140625,311.00244140625,630662,"2011-02-09","WINS"
315.787078857422,325.356384277344,301.433135986328,315.787078857422,11833146,"2011-02-10","WINS"
315.787078857422,320.571746826172,311.00244140625,315.787078857422,1422778,"2011-02-11","WINS"
315.787078857422,315.787078857422,311.00244140625,315.787078857422,1299467,"2011-02-14","WINS"
315.787078857422,315.787078857422,306.2177734375,315.787078857422,1267594,"2011-02-16","WINS"
306.2177734375,311.00244140625,301.433135986328,306.2177734375,5311252,"2011-02-17","WINS"
311.00244140625,315.787078857422,301.433135986328,311.00244140625,3558251,"2011-02-18","WINS"
320.571746826172,320.571746826172,306.2177734375,320.571746826172,4955427,"2011-02-21","WINS"
315.787078857422,325.356384277344,311.00244140625,315.787078857422,12815976,"2011-02-22","WINS"
315.787078857422,320.571746826172,315.787078857422,315.787078857422,136896,"2011-02-23","WINS"
306.2177734375,315.787078857422,306.2177734375,306.2177734375,1000072,"2011-02-24","WINS"
311.00244140625,311.00244140625,306.2177734375,311.00244140625,235126,"2011-02-25","WINS"
311.00244140625,315.787078857422,306.2177734375,311.00244140625,527728,"2011-02-28","WINS"
311.00244140625,315.787078857422,306.2177734375,311.00244140625,3694625,"2011-03-01","WINS"
311.00244140625,311.00244140625,306.2177734375,311.00244140625,446218,"2011-03-02","WINS"
311.00244140625,320.571746826172,306.2177734375,311.00244140625,4782478,"2011-03-03","WINS"
311.00244140625,315.787078857422,306.2177734375,311.00244140625,950957,"2011-03-04","WINS"
306.2177734375,311.00244140625,306.2177734375,306.2177734375,221019,"2011-03-07","WINS"
306.2177734375,339.710357666016,301.433135986328,306.2177734375,1374185,"2011-03-08","WINS"
334.925689697266,334.925689697266,311.00244140625,334.925689697266,34645668,"2011-03-09","WINS"
325.356384277344,334.925689697266,320.571746826172,325.356384277344,5409483,"2011-03-10","WINS"
315.787078857422,325.356384277344,311.00244140625,315.787078857422,7749778,"2011-03-11","WINS"
315.787078857422,325.356384277344,311.00244140625,315.787078857422,7387683,"2011-03-14","WINS"
320.571746826172,320.571746826172,311.00244140625,320.571746826172,3223849,"2011-03-15","WINS"
330.141052246094,334.925689697266,315.787078857422,330.141052246094,20820737,"2011-03-16","WINS"
330.141052246094,334.925689697266,320.571746826172,330.141052246094,2496001,"2011-03-17","WINS"
330.141052246094,330.141052246094,325.356384277344,330.141052246094,266477,"2011-03-18","WINS"
330.141052246094,330.141052246094,325.356384277344,330.141052246094,1914454,"2011-03-21","WINS"
320.571746826172,325.356384277344,315.787078857422,320.571746826172,3324692,"2011-03-22","WINS"
325.356384277344,325.356384277344,315.787078857422,325.356384277344,719487,"2011-03-23","WINS"
320.571746826172,330.141052246094,315.787078857422,320.571746826172,7000507,"2011-03-24","WINS"
334.925689697266,334.925689697266,315.787078857422,334.925689697266,21947778,"2011-03-25","WINS"
330.141052246094,339.710357666016,325.356384277344,330.141052246094,3225939,"2011-03-28","WINS"
330.141052246094,330.141052246094,325.356384277344,330.141052246094,1167273,"2011-03-29","WINS"
349.279663085938,349.279663085938,330.141052246094,349.279663085938,42467552,"2011-03-30","WINS"
368.418273925781,373.202911376953,339.710357666016,368.418273925781,73478684,"2011-03-31","WINS"
