"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
1380,1380,1350,1380,6784500,943.042053,"2007-01-02","INDF"
1390,1400,1360,1390,29472000,949.875854,"2007-01-03","INDF"
1380,1410,1380,1380,38664500,943.042053,"2007-01-04","INDF"
1400,1400,1370,1400,8679000,956.709534,"2007-01-05","INDF"
1420,1420,1360,1420,27538000,970.376587,"2007-01-08","INDF"
1410,1450,1370,1410,35892000,963.542908,"2007-01-09","INDF"
1360,1360,1320,1360,39002500,929.374817,"2007-01-10","INDF"
1340,1370,1320,1340,30596000,915.707581,"2007-01-11","INDF"
1320,1350,1280,1320,31467000,902.040283,"2007-01-12","INDF"
1330,1430,1330,1420,71877500,970.376587,"2007-01-15","INDF"
1420,1430,1400,1420,10709500,970.376587,"2007-01-16","INDF"
1420,1540,1420,1540,164085000,1052.380249,"2007-01-17","INDF"
1540,1570,1520,1540,35995000,1052.380249,"2007-01-18","INDF"
1590,1590,1540,1590,36248500,1086.548584,"2007-01-19","INDF"
1550,1590,1540,1550,16735500,1059.214111,"2007-01-22","INDF"
1530,1540,1520,1530,23875500,1045.546631,"2007-01-23","INDF"
1600,1600,1530,1600,41024500,1093.382324,"2007-01-24","INDF"
1570,1620,1570,1570,31560500,1072.881226,"2007-01-25","INDF"
1560,1570,1530,1560,18113500,1066.047729,"2007-01-26","INDF"
1560,1730,1560,1690,112527500,1154.88501,"2007-01-29","INDF"
1690,1720,1670,1690,42138500,1154.88501,"2007-01-30","INDF"
1690,1700,1660,1690,28275000,1154.88501,"2007-01-31","INDF"
1750,1760,1680,1750,41116500,1195.886963,"2007-02-01","INDF"
1710,1760,1750,1710,6006500,1168.552124,"2007-02-02","INDF"
1730,1780,1710,1730,39535500,1182.219604,"2007-02-05","INDF"
1740,1760,1730,1740,10875000,1189.053101,"2007-02-06","INDF"
1750,1760,1730,1750,13891500,1195.886963,"2007-02-07","INDF"
1800,1800,1740,1800,54287000,1230.054932,"2007-02-08","INDF"
1770,1810,1760,1770,13626500,1209.554077,"2007-02-09","INDF"
1720,1760,1710,1720,18637000,1175.385986,"2007-02-12","INDF"
1680,1710,1670,1680,21450000,1148.051392,"2007-02-13","INDF"
1660,1720,1640,1660,32348000,1134.383911,"2007-02-14","INDF"
1680,1710,1660,1680,49952500,1148.051392,"2007-02-15","INDF"
1680,1700,1670,1680,8305000,1148.051392,"2007-02-16","INDF"
1710,1720,1680,1710,8285000,1168.552124,"2007-02-19","INDF"
1680,1710,1670,1680,9316500,1148.051392,"2007-02-20","INDF"
1700,1720,1690,1700,43158000,1161.718506,"2007-02-21","INDF"
1660,1710,1660,1660,24027000,1134.383911,"2007-02-22","INDF"
1630,1660,1630,1630,15179000,1113.883179,"2007-02-23","INDF"
1590,1630,1570,1590,39217500,1086.548584,"2007-02-26","INDF"
1590,1620,1580,1590,38087000,1086.548584,"2007-02-27","INDF"
1560,1560,1450,1560,39119500,1066.047729,"2007-02-28","INDF"
1570,1580,1550,1570,13913500,1072.881226,"2007-03-01","INDF"
1550,1570,1550,1550,4248500,1059.214111,"2007-03-02","INDF"
1490,1550,1480,1490,19571500,1018.212036,"2007-03-05","INDF"
1540,1540,1510,1540,3589500,1052.380249,"2007-03-06","INDF"
1510,1540,1500,1510,13606000,1031.879395,"2007-03-07","INDF"
1530,1530,1510,1520,9895000,1038.713135,"2007-03-08","INDF"
1490,1530,1480,1490,4918000,1018.212036,"2007-03-09","INDF"
1510,1520,1490,1510,12126500,1031.879395,"2007-03-12","INDF"
1500,1510,1490,1500,16889500,1025.045776,"2007-03-13","INDF"
1470,1490,1470,1470,11142500,1004.544983,"2007-03-14","INDF"
1450,1490,1430,1450,24305500,990.877808,"2007-03-15","INDF"
1420,1450,1410,1420,22027500,970.376587,"2007-03-16","INDF"
1390,1430,1380,1390,35182000,949.875854,"2007-03-20","INDF"
1400,1400,1370,1400,37351500,956.709534,"2007-03-21","INDF"
1490,1490,1420,1490,90634500,1018.212036,"2007-03-22","INDF"
1490,1540,1490,1490,92448000,1018.212036,"2007-03-23","INDF"
1480,1510,1480,1480,14224000,1011.37854,"2007-03-26","INDF"
1540,1560,1480,1540,57390500,1052.380249,"2007-03-27","INDF"
1530,1540,1510,1530,20101500,1045.546631,"2007-03-28","INDF"
1540,1550,1500,1540,22878500,1052.380249,"2007-03-29","INDF"
1520,1540,1520,1520,3384000,1038.713135,"2007-03-30","INDF"
1530,1540,1520,1530,13787000,1045.546631,"2007-04-02","INDF"
1570,1580,1520,1570,34819000,1072.881226,"2007-04-03","INDF"
1560,1610,1560,1560,39253500,1066.047729,"2007-04-04","INDF"
1540,1560,1530,1540,10858500,1052.380249,"2007-04-05","INDF"
1550,1570,1540,1550,11235000,1059.214111,"2007-04-09","INDF"
1560,1570,1550,1560,7217500,1066.047729,"2007-04-10","INDF"
1560,1570,1550,1560,14261500,1066.047729,"2007-04-11","INDF"
1550,1610,1550,1590,58426000,1086.548584,"2007-04-12","INDF"
1670,1680,1600,1670,65389500,1141.217651,"2007-04-13","INDF"
1730,1740,1670,1730,37053000,1182.219604,"2007-04-16","INDF"
1730,1740,1680,1700,14343000,1161.718506,"2007-04-17","INDF"
1670,1710,1660,1670,10849000,1141.217651,"2007-04-18","INDF"
1640,1670,1620,1640,10132500,1120.716675,"2007-04-19","INDF"
1660,1680,1650,1660,4177000,1134.383911,"2007-04-20","INDF"
1660,1700,1650,1660,12595000,1134.383911,"2007-04-23","INDF"
1630,1670,1620,1630,24484500,1113.883179,"2007-04-24","INDF"
1670,1680,1630,1670,45043000,1141.217651,"2007-04-25","INDF"
1700,1720,1670,1700,39865000,1161.718506,"2007-04-26","INDF"
1690,1700,1680,1690,7941000,1154.88501,"2007-04-27","INDF"
1640,1690,1630,1640,19013000,1120.716675,"2007-04-30","INDF"
1640,1660,1630,1640,7276000,1120.716675,"2007-05-01","INDF"
1640,1670,1630,1640,17391000,1120.716675,"2007-05-02","INDF"
1660,1660,1650,1660,11552000,1134.383911,"2007-05-03","INDF"
1680,1700,1640,1680,23066000,1148.051392,"2007-05-04","INDF"
1690,1720,1680,1690,31873000,1154.88501,"2007-05-07","INDF"
1710,1720,1690,1710,23134500,1168.552124,"2007-05-08","INDF"
1720,1740,1700,1720,42070000,1175.385986,"2007-05-09","INDF"
1680,1730,1680,1680,12205500,1148.051392,"2007-05-10","INDF"
1650,1700,1640,1650,27603500,1127.550415,"2007-05-11","INDF"
1660,1680,1650,1660,7943000,1134.383911,"2007-05-14","INDF"
1650,1680,1640,1650,21723500,1127.550415,"2007-05-15","INDF"
1680,1690,1650,1680,9768500,1148.051392,"2007-05-16","INDF"
1680,1690,1670,1680,4121500,1148.051392,"2007-05-21","INDF"
1690,1710,1670,1690,18816000,1154.88501,"2007-05-22","INDF"
1690,1700,1680,1690,15329500,1154.88501,"2007-05-23","INDF"
1690,1690,1690,1690,0,1154.88501,"2007-05-24","INDF"
1690,1690,1690,1690,0,1154.88501,"2007-05-25","INDF"
1780,1830,1750,1780,117029000,1216.387695,"2007-05-28","INDF"
1740,1800,1740,1740,18774000,1189.053101,"2007-05-29","INDF"
1700,1740,1680,1700,22641000,1161.718506,"2007-05-30","INDF"
1720,1760,1720,1730,23084000,1182.219604,"2007-05-31","INDF"
1750,1920,1750,1890,126890000,1291.557739,"2007-06-04","INDF"
1870,1920,1850,1870,29622500,1277.890381,"2007-06-05","INDF"
1880,1910,1850,1880,15382000,1284.723999,"2007-06-06","INDF"
1890,1900,1850,1890,6932000,1291.557739,"2007-06-07","INDF"
1840,1860,1820,1840,8592000,1257.389404,"2007-06-08","INDF"
1880,1890,1850,1880,11337500,1284.723999,"2007-06-11","INDF"
1890,2010,1890,1990,95716500,1359.894165,"2007-06-12","INDF"
1980,1990,1970,1980,6993500,1353.060547,"2007-06-13","INDF"
2100,2110,2000,2100,67424500,1435.063965,"2007-06-14","INDF"
2050,2150,2025,2050,12878000,1400.896118,"2007-06-15","INDF"
1975,2100,1950,1975,18638000,1349.643555,"2007-06-18","INDF"
1990,2000,1960,1990,6074500,1359.894165,"2007-06-19","INDF"
2070,2070,1990,2070,32825000,1414.56311,"2007-06-20","INDF"
2050,2100,2025,2050,8360000,1400.896118,"2007-06-21","INDF"
2050,2050,2000,2050,4316500,1400.896118,"2007-06-22","INDF"
2025,2175,2025,2175,35187000,1486.316406,"2007-06-25","INDF"
2075,2200,2025,2075,31963500,1417.980103,"2007-06-26","INDF"
2025,2075,1975,2025,14470500,1383.812012,"2007-06-27","INDF"
2025,2075,1950,2025,12745500,1383.812012,"2007-06-28","INDF"
2025,2050,1975,2025,7865500,1383.812012,"2007-06-29","INDF"
2050,2075,2000,2050,24694500,1400.896118,"2007-07-02","INDF"
2100,2100,2025,2100,12380000,1435.063965,"2007-07-03","INDF"
2075,2125,2050,2075,13177000,1417.980103,"2007-07-04","INDF"
2100,2125,2075,2125,19981000,1452.148193,"2007-07-05","INDF"
2200,2225,2075,2200,33916000,1503.400757,"2007-07-06","INDF"
2200,2275,2175,2200,29546000,1503.400757,"2007-07-09","INDF"
2200,2250,2175,2200,22826000,1503.400757,"2007-07-10","INDF"
2200,2200,2150,2200,29376500,1503.400757,"2007-07-11","INDF"
2175,2250,2150,2175,16761500,1486.316406,"2007-07-12","INDF"
2200,2250,2200,2200,19729500,1503.400757,"2007-07-13","INDF"
2175,2225,2150,2175,16140000,1486.316406,"2007-07-16","INDF"
2150,2175,2125,2150,12268000,1469.232422,"2007-07-17","INDF"
2150,2175,2125,2150,18855500,1469.232422,"2007-07-18","INDF"
2225,2225,2125,2225,26345000,1520.484497,"2007-07-19","INDF"
2200,2250,2175,2200,19559000,1503.400757,"2007-07-20","INDF"
2200,2200,2125,2175,28119500,1486.316406,"2007-07-23","INDF"
2175,2200,2150,2175,10927000,1486.316406,"2007-07-24","INDF"
2150,2175,2125,2150,8556500,1469.232422,"2007-07-25","INDF"
2150,2150,2050,2100,27931500,1435.063965,"2007-07-26","INDF"
2000,2050,1950,2000,46241500,1366.727661,"2007-07-27","INDF"
1975,2000,1925,1975,16043000,1370.892578,"2007-07-30","INDF"
2000,2020,1960,2000,14899000,1388.245483,"2007-07-31","INDF"
1900,2000,1850,1900,27190000,1318.833374,"2007-08-01","INDF"
1870,1930,1850,1870,31994000,1298.009521,"2007-08-02","INDF"
1870,1900,1860,1870,19440000,1298.009521,"2007-08-03","INDF"
1840,1840,1800,1840,26540000,1277.186035,"2007-08-06","INDF"
1810,1880,1800,1810,13920000,1256.362061,"2007-08-07","INDF"
1890,1890,1830,1890,14020000,1311.892212,"2007-08-08","INDF"
1870,1930,1860,1870,16564500,1298.009521,"2007-08-09","INDF"
1800,1870,1780,1860,9758500,1291.068481,"2007-08-10","INDF"
1850,1860,1820,1850,3,1284.127197,"2007-08-13","INDF"
1840,1840,1780,1810,27512500,1256.362061,"2007-08-14","INDF"
1720,1780,1710,1720,17907500,1193.891235,"2007-08-15","INDF"
1600,1670,1560,1600,18297000,1110.596558,"2007-08-16","INDF"
1770,1780,1700,1770,11513000,1228.597168,"2007-08-20","INDF"
1720,1800,1710,1720,7327000,1193.891235,"2007-08-21","INDF"
1750,1760,1720,1750,8754500,1214.714844,"2007-08-22","INDF"
1800,1850,1800,1830,19168500,1270.244629,"2007-08-23","INDF"
1820,1820,1790,1820,7170500,1263.303467,"2007-08-24","INDF"
1850,1850,1820,1840,14253500,1277.186035,"2007-08-27","INDF"
1870,1910,1840,1870,27083000,1298.009521,"2007-08-28","INDF"
1850,1850,1810,1850,10806500,1284.127197,"2007-08-29","INDF"
1830,1920,1820,1830,26034000,1270.244629,"2007-08-30","INDF"
1860,1880,1820,1860,20551500,1291.068481,"2007-08-31","INDF"
1870,1890,1850,1870,21104000,1298.009521,"2007-09-03","INDF"
1870,1890,1850,1870,9172500,1298.009521,"2007-09-04","INDF"
1840,1880,1830,1840,12563500,1277.186035,"2007-09-05","INDF"
1840,1860,1820,1840,17565000,1277.186035,"2007-09-06","INDF"
1820,1840,1800,1820,16214500,1263.303467,"2007-09-07","INDF"
1800,1800,1770,1780,15535000,1235.538574,"2007-09-10","INDF"
1790,1800,1780,1790,7690500,1242.479614,"2007-09-11","INDF"
1800,1810,1790,1800,9522000,1249.420776,"2007-09-12","INDF"
1800,1810,1780,1800,6506000,1249.420776,"2007-09-13","INDF"
1850,1870,1800,1850,43670000,1284.127197,"2007-09-14","INDF"
1850,1870,1820,1850,11472000,1284.127197,"2007-09-17","INDF"
1860,1870,1820,1860,12134500,1291.068481,"2007-09-18","INDF"
1890,1900,1860,1890,39036500,1311.892212,"2007-09-19","INDF"
1870,1900,1860,1870,8714500,1298.009521,"2007-09-20","INDF"
1930,1930,1870,1930,20252000,1339.656982,"2007-09-21","INDF"
1940,1990,1940,1980,36171000,1374.363159,"2007-09-24","INDF"
1980,1980,1930,1950,31478500,1353.539307,"2007-09-25","INDF"
1950,1960,1940,1960,8305500,1360.480713,"2007-09-26","INDF"
1950,1970,1940,1950,8243000,1353.539307,"2007-09-27","INDF"
1950,1950,1910,1930,14547000,1339.656982,"2007-09-28","INDF"
1960,1960,1940,1960,11655000,1360.480713,"2007-10-01","INDF"
2010,2030,1970,2010,67458000,1395.186768,"2007-10-02","INDF"
2000,2050,1975,2000,45442500,1388.245483,"2007-10-03","INDF"
2000,2025,1975,2000,10377500,1388.245483,"2007-10-04","INDF"
2000,2025,1975,2000,26098500,1388.245483,"2007-10-05","INDF"
2025,2025,2000,2025,18264000,1405.598755,"2007-10-08","INDF"
2050,2075,2000,2050,26516000,1422.95166,"2007-10-09","INDF"
2075,2125,2050,2075,62662500,1440.304688,"2007-10-10","INDF"
2075,2100,2050,2075,23522000,1440.304688,"2007-10-11","INDF"
2050,2075,2025,2075,25248000,1440.304688,"2007-10-17","INDF"
2050,2100,2025,2050,24482000,1422.95166,"2007-10-18","INDF"
2050,2050,1975,2000,13031500,1388.245483,"2007-10-19","INDF"
1900,1925,1850,1900,22858500,1318.833374,"2007-10-22","INDF"
1910,1990,1910,1990,19165500,1381.304321,"2007-10-23","INDF"
2010,2030,1960,1970,17540500,1367.421997,"2007-10-24","INDF"
1990,2040,1980,2020,54826500,1402.128052,"2007-10-25","INDF"
2050,2075,2000,2025,31048000,1405.598755,"2007-10-26","INDF"
2050,2100,2025,2100,30059500,1457.657715,"2007-10-29","INDF"
2100,2175,2075,2125,69439000,1475.010986,"2007-10-30","INDF"
2125,2200,2100,2200,55344000,1527.070313,"2007-10-31","INDF"
2225,2275,2175,2225,104370000,1544.422974,"2007-11-01","INDF"
2150,2225,2125,2225,41073000,1544.422974,"2007-11-02","INDF"
2200,2200,2125,2125,16771000,1475.010986,"2007-11-05","INDF"
2150,2175,2125,2150,10769000,1492.364136,"2007-11-06","INDF"
2175,2275,2150,2225,55851000,1544.422974,"2007-11-07","INDF"
2175,2375,2150,2375,142633500,1648.541504,"2007-11-08","INDF"
2400,2650,2400,2625,154624000,1822.072266,"2007-11-09","INDF"
2550,2700,2500,2600,70784500,1804.718994,"2007-11-12","INDF"
2575,2700,2475,2675,106891500,1856.778076,"2007-11-13","INDF"
2750,2775,2650,2675,49351000,1856.778076,"2007-11-14","INDF"
2700,2775,2650,2750,39801500,1908.837769,"2007-11-15","INDF"
2700,2850,2700,2800,55142000,1943.543823,"2007-11-16","INDF"
2800,2800,2575,2575,25760500,1787.366089,"2007-11-19","INDF"
2575,2625,2375,2600,36073500,1804.718994,"2007-11-20","INDF"
2600,2625,2450,2475,11542500,1717.953735,"2007-11-21","INDF"
2450,2525,2425,2475,13521500,1717.953735,"2007-11-22","INDF"
2475,2550,2475,2525,9257000,1752.65979,"2007-11-23","INDF"
2600,2650,2525,2650,17598500,1839.425415,"2007-11-26","INDF"
2550,2650,2550,2600,12702500,1804.718994,"2007-11-27","INDF"
2625,2625,2500,2550,12594500,1770.013184,"2007-11-28","INDF"
2600,2625,2550,2600,11489000,1804.718994,"2007-11-29","INDF"
2600,2625,2500,2525,13463500,1752.65979,"2007-11-30","INDF"
2525,2550,2475,2500,7126500,1735.306885,"2007-12-03","INDF"
2475,2525,2450,2525,16579000,1752.65979,"2007-12-04","INDF"
2525,2625,2500,2625,20073500,1822.072266,"2007-12-05","INDF"
2675,2700,2625,2700,25802000,1874.13147,"2007-12-06","INDF"
2700,2725,2575,2575,13314000,1787.366089,"2007-12-07","INDF"
2575,2675,2575,2625,5479500,1822.072266,"2007-12-10","INDF"
2675,2700,2650,2700,11867000,1874.13147,"2007-12-11","INDF"
2650,2675,2625,2650,7017000,1839.425415,"2007-12-12","INDF"
2650,2675,2575,2600,5640500,1804.718994,"2007-12-13","INDF"
2600,2600,2475,2550,8717500,1770.013184,"2007-12-14","INDF"
2500,2525,2425,2450,11901500,1700.601074,"2007-12-17","INDF"
2450,2475,2400,2450,7836000,1700.601074,"2007-12-18","INDF"
2475,2475,2400,2450,10143000,1700.601074,"2007-12-19","INDF"
2450,2575,2450,2575,7588500,1787.366089,"2007-12-26","INDF"
2575,2600,2500,2550,8194500,1770.013184,"2007-12-27","INDF"
2550,2575,2525,2575,6669000,1787.366089,"2007-12-28","INDF"
2575,2575,2575,2575,0,1787.366089,"2007-12-31","INDF"
2550,2550,2475,2550,6801500,1770.013184,"2008-01-02","INDF"
2475,2600,2475,2600,5826000,1804.718994,"2008-01-03","INDF"
2600,2725,2575,2675,30787500,1856.778076,"2008-01-04","INDF"
2625,2800,2625,2750,32203500,1908.837769,"2008-01-07","INDF"
2775,3000,2775,2925,77065500,2030.30896,"2008-01-08","INDF"
2925,3200,2900,3175,78379000,2203.8396,"2008-01-09","INDF"
3175,3275,3000,3050,63884500,2117.074951,"2008-01-14","INDF"
3125,3175,2975,3025,30523000,2099.721191,"2008-01-15","INDF"
2950,3000,2800,2925,29028500,2030.30896,"2008-01-16","INDF"
2950,3100,2825,3050,54181500,2117.074951,"2008-01-17","INDF"
2900,3075,2850,3000,32905000,2082.368164,"2008-01-18","INDF"
3000,3050,2825,2900,30452000,2012.956177,"2008-01-21","INDF"
2750,2750,2475,2500,38434500,1735.306885,"2008-01-22","INDF"
2750,2825,2625,2700,53378500,1874.13147,"2008-01-23","INDF"
2750,2850,2725,2725,59271500,1891.484375,"2008-01-24","INDF"
2800,2850,2750,2825,45590500,1960.896851,"2008-01-25","INDF"
2800,2800,2625,2675,33078000,1856.778076,"2008-01-28","INDF"
2700,2800,2675,2750,41893000,1908.837769,"2008-01-29","INDF"
2750,2800,2700,2800,27447000,1943.543823,"2008-01-30","INDF"
2800,2875,2775,2825,54607500,1960.896851,"2008-01-31","INDF"
2850,2900,2775,2825,23599000,1960.896851,"2008-02-01","INDF"
2850,2900,2825,2825,24700000,1960.896851,"2008-02-04","INDF"
2800,2975,2800,2900,46406500,2012.956177,"2008-02-05","INDF"
2750,2825,2750,2825,29585500,1960.896851,"2008-02-06","INDF"
2750,2800,2675,2675,13879000,1856.778076,"2008-02-11","INDF"
2725,2725,2675,2725,10448000,1891.484375,"2008-02-12","INDF"
2775,2800,2750,2775,15474500,1926.190674,"2008-02-13","INDF"
2825,2900,2800,2825,23627000,1960.896851,"2008-02-14","INDF"
2800,2850,2750,2800,26695000,1943.543823,"2008-02-15","INDF"
2775,2825,2750,2775,8953500,1926.190674,"2008-02-18","INDF"
