"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
1380,1380,1350,1380,6784500,902.553162,"2007-01-02","INDF"
1390,1400,1360,1390,29472000,909.093506,"2007-01-03","INDF"
1380,1410,1380,1380,38664500,902.553162,"2007-01-04","INDF"
1400,1400,1370,1400,8679000,915.633606,"2007-01-05","INDF"
1420,1420,1360,1420,27538000,928.714172,"2007-01-08","INDF"
1410,1450,1370,1410,35892000,922.173828,"2007-01-09","INDF"
1360,1360,1320,1360,39002500,889.472717,"2007-01-10","INDF"
1340,1370,1320,1340,30596000,876.39209,"2007-01-11","INDF"
1320,1350,1280,1320,31467000,863.311646,"2007-01-12","INDF"
1330,1430,1330,1420,71877500,928.714172,"2007-01-15","INDF"
1420,1430,1400,1420,10709500,928.714172,"2007-01-16","INDF"
1420,1540,1420,1540,164085000,1007.196838,"2007-01-17","INDF"
1540,1570,1520,1540,35995000,1007.196838,"2007-01-18","INDF"
1590,1590,1540,1590,36248500,1039.898193,"2007-01-19","INDF"
1550,1590,1540,1550,16735500,1013.737183,"2007-01-22","INDF"
1530,1540,1520,1530,23875500,1000.656799,"2007-01-23","INDF"
1600,1600,1530,1600,41024500,1046.438477,"2007-01-24","INDF"
1570,1620,1570,1570,31560500,1026.817871,"2007-01-25","INDF"
1560,1570,1530,1560,18113500,1020.277527,"2007-01-26","INDF"
1560,1730,1560,1690,112527500,1105.300659,"2007-01-29","INDF"
1690,1720,1670,1690,42138500,1105.300659,"2007-01-30","INDF"
1690,1700,1660,1690,28275000,1105.300659,"2007-01-31","INDF"
1750,1760,1680,1750,41116500,1144.542236,"2007-02-01","INDF"
1710,1760,1750,1710,6006500,1118.381348,"2007-02-02","INDF"
1730,1780,1710,1730,39535500,1131.46167,"2007-02-05","INDF"
1740,1760,1730,1740,10875000,1138.002075,"2007-02-06","INDF"
1750,1760,1730,1750,13891500,1144.542236,"2007-02-07","INDF"
1800,1800,1740,1800,54287000,1177.243408,"2007-02-08","INDF"
1770,1810,1760,1770,13626500,1157.622437,"2007-02-09","INDF"
1720,1760,1710,1720,18637000,1124.921509,"2007-02-12","INDF"
1680,1710,1670,1680,21450000,1098.760498,"2007-02-13","INDF"
1660,1720,1640,1660,32348000,1085.67981,"2007-02-14","INDF"
1680,1710,1660,1680,49952500,1098.760498,"2007-02-15","INDF"
1680,1700,1670,1680,8305000,1098.760498,"2007-02-16","INDF"
1710,1720,1680,1710,8285000,1118.381348,"2007-02-19","INDF"
1680,1710,1670,1680,9316500,1098.760498,"2007-02-20","INDF"
1700,1720,1690,1700,43158000,1111.840942,"2007-02-21","INDF"
1660,1710,1660,1660,24027000,1085.67981,"2007-02-22","INDF"
1630,1660,1630,1630,15179000,1066.05896,"2007-02-23","INDF"
1590,1630,1570,1590,39217500,1039.898193,"2007-02-26","INDF"
1590,1620,1580,1590,38087000,1039.898193,"2007-02-27","INDF"
1560,1560,1450,1560,39119500,1020.277527,"2007-02-28","INDF"
1570,1580,1550,1570,13913500,1026.817871,"2007-03-01","INDF"
1550,1570,1550,1550,4248500,1013.737183,"2007-03-02","INDF"
1490,1550,1480,1490,19571500,974.495972,"2007-03-05","INDF"
1540,1540,1510,1540,3589500,1007.196838,"2007-03-06","INDF"
1510,1540,1500,1510,13606000,987.576294,"2007-03-07","INDF"
1530,1530,1510,1520,9895000,994.116577,"2007-03-08","INDF"
1490,1530,1480,1490,4918000,974.495972,"2007-03-09","INDF"
1510,1520,1490,1510,12126500,987.576294,"2007-03-12","INDF"
1500,1510,1490,1500,16889500,981.036072,"2007-03-13","INDF"
1470,1490,1470,1470,11142500,961.415527,"2007-03-14","INDF"
1450,1490,1430,1450,24305500,948.3349,"2007-03-15","INDF"
1420,1450,1410,1420,22027500,928.714172,"2007-03-16","INDF"
1390,1430,1380,1390,35182000,909.093506,"2007-03-20","INDF"
1400,1400,1370,1400,37351500,915.633606,"2007-03-21","INDF"
1490,1490,1420,1490,90634500,974.495972,"2007-03-22","INDF"
1490,1540,1490,1490,92448000,974.495972,"2007-03-23","INDF"
1480,1510,1480,1480,14224000,967.95575,"2007-03-26","INDF"
1540,1560,1480,1540,57390500,1007.196838,"2007-03-27","INDF"
1530,1540,1510,1530,20101500,1000.656799,"2007-03-28","INDF"
1540,1550,1500,1540,22878500,1007.196838,"2007-03-29","INDF"
1520,1540,1520,1520,3384000,994.116577,"2007-03-30","INDF"
1530,1540,1520,1530,13787000,1000.656799,"2007-04-02","INDF"
1570,1580,1520,1570,34819000,1026.817871,"2007-04-03","INDF"
1560,1610,1560,1560,39253500,1020.277527,"2007-04-04","INDF"
1540,1560,1530,1540,10858500,1007.196838,"2007-04-05","INDF"
1550,1570,1540,1550,11235000,1013.737183,"2007-04-09","INDF"
1560,1570,1550,1560,7217500,1020.277527,"2007-04-10","INDF"
1560,1570,1550,1560,14261500,1020.277527,"2007-04-11","INDF"
1550,1610,1550,1590,58426000,1039.898193,"2007-04-12","INDF"
1670,1680,1600,1670,65389500,1092.220215,"2007-04-13","INDF"
1730,1740,1670,1730,37053000,1131.46167,"2007-04-16","INDF"
1730,1740,1680,1700,14343000,1111.840942,"2007-04-17","INDF"
1670,1710,1660,1670,10849000,1092.220215,"2007-04-18","INDF"
1640,1670,1620,1640,10132500,1072.599487,"2007-04-19","INDF"
1660,1680,1650,1660,4177000,1085.67981,"2007-04-20","INDF"
1660,1700,1650,1660,12595000,1085.67981,"2007-04-23","INDF"
1630,1670,1620,1630,24484500,1066.05896,"2007-04-24","INDF"
1670,1680,1630,1670,45043000,1092.220215,"2007-04-25","INDF"
1700,1720,1670,1700,39865000,1111.840942,"2007-04-26","INDF"
1690,1700,1680,1690,7941000,1105.300659,"2007-04-27","INDF"
1640,1690,1630,1640,19013000,1072.599487,"2007-04-30","INDF"
1640,1660,1630,1640,7276000,1072.599487,"2007-05-01","INDF"
1640,1670,1630,1640,17391000,1072.599487,"2007-05-02","INDF"
1660,1660,1650,1660,11552000,1085.67981,"2007-05-03","INDF"
1680,1700,1640,1680,23066000,1098.760498,"2007-05-04","INDF"
1690,1720,1680,1690,31873000,1105.300659,"2007-05-07","INDF"
1710,1720,1690,1710,23134500,1118.381348,"2007-05-08","INDF"
1720,1740,1700,1720,42070000,1124.921509,"2007-05-09","INDF"
1680,1730,1680,1680,12205500,1098.760498,"2007-05-10","INDF"
1650,1700,1640,1650,27603500,1079.139893,"2007-05-11","INDF"
1660,1680,1650,1660,7943000,1085.67981,"2007-05-14","INDF"
1650,1680,1640,1650,21723500,1079.139893,"2007-05-15","INDF"
1680,1690,1650,1680,9768500,1098.760498,"2007-05-16","INDF"
1680,1690,1670,1680,4121500,1098.760498,"2007-05-21","INDF"
1690,1710,1670,1690,18816000,1105.300659,"2007-05-22","INDF"
1690,1700,1680,1690,15329500,1105.300659,"2007-05-23","INDF"
1690,1690,1690,1690,0,1105.300659,"2007-05-24","INDF"
1690,1690,1690,1690,0,1105.300659,"2007-05-25","INDF"
1780,1830,1750,1780,117029000,1164.162842,"2007-05-28","INDF"
1740,1800,1740,1740,18774000,1138.002075,"2007-05-29","INDF"
1700,1740,1680,1700,22641000,1111.840942,"2007-05-30","INDF"
1720,1760,1720,1730,23084000,1131.46167,"2007-05-31","INDF"
1750,1920,1750,1890,126890000,1236.105713,"2007-06-04","INDF"
1870,1920,1850,1870,29622500,1223.025024,"2007-06-05","INDF"
1880,1910,1850,1880,15382000,1229.56543,"2007-06-06","INDF"
1890,1900,1850,1890,6932000,1236.105713,"2007-06-07","INDF"
1840,1860,1820,1840,8592000,1203.404175,"2007-06-08","INDF"
1880,1890,1850,1880,11337500,1229.56543,"2007-06-11","INDF"
1890,2010,1890,1990,95716500,1301.507935,"2007-06-12","INDF"
1980,1990,1970,1980,6993500,1294.967773,"2007-06-13","INDF"
2100,2110,2000,2100,67424500,1373.450562,"2007-06-14","INDF"
2050,2150,2025,2050,12878000,1340.74939,"2007-06-15","INDF"
1975,2100,1950,1975,18638000,1291.697632,"2007-06-18","INDF"
1990,2000,1960,1990,6074500,1301.507935,"2007-06-19","INDF"
2070,2070,1990,2070,32825000,1353.830078,"2007-06-20","INDF"
2050,2100,2025,2050,8360000,1340.74939,"2007-06-21","INDF"
2050,2050,2000,2050,4316500,1340.74939,"2007-06-22","INDF"
2025,2175,2025,2175,35187000,1422.502563,"2007-06-25","INDF"
2075,2200,2025,2075,31963500,1357.099976,"2007-06-26","INDF"
2025,2075,1975,2025,14470500,1324.398682,"2007-06-27","INDF"
2025,2075,1950,2025,12745500,1324.398682,"2007-06-28","INDF"
2025,2050,1975,2025,7865500,1324.398682,"2007-06-29","INDF"
2050,2075,2000,2050,24694500,1340.74939,"2007-07-02","INDF"
2100,2100,2025,2100,12380000,1373.450562,"2007-07-03","INDF"
2075,2125,2050,2075,13177000,1357.099976,"2007-07-04","INDF"
2100,2125,2075,2125,19981000,1389.801147,"2007-07-05","INDF"
2200,2225,2075,2200,33916000,1438.852905,"2007-07-06","INDF"
2200,2275,2175,2200,29546000,1438.852905,"2007-07-09","INDF"
2200,2250,2175,2200,22826000,1438.852905,"2007-07-10","INDF"
2200,2200,2150,2200,29376500,1438.852905,"2007-07-11","INDF"
2175,2250,2150,2175,16761500,1422.502563,"2007-07-12","INDF"
2200,2250,2200,2200,19729500,1438.852905,"2007-07-13","INDF"
2175,2225,2150,2175,16140000,1422.502563,"2007-07-16","INDF"
2150,2175,2125,2150,12268000,1406.151733,"2007-07-17","INDF"
2150,2175,2125,2150,18855500,1406.151733,"2007-07-18","INDF"
2225,2225,2125,2225,26345000,1455.203613,"2007-07-19","INDF"
2200,2250,2175,2200,19559000,1438.852905,"2007-07-20","INDF"
2200,2200,2125,2175,28119500,1422.502563,"2007-07-23","INDF"
2175,2200,2150,2175,10927000,1422.502563,"2007-07-24","INDF"
2150,2175,2125,2150,8556500,1406.151733,"2007-07-25","INDF"
2150,2150,2050,2100,27931500,1373.450562,"2007-07-26","INDF"
2000,2050,1950,2000,46241500,1308.048218,"2007-07-27","INDF"
1975,2000,1925,1975,16043000,1312.034302,"2007-07-30","INDF"
2000,2020,1960,2000,14899000,1328.642212,"2007-07-31","INDF"
1900,2000,1850,1900,27190000,1262.210205,"2007-08-01","INDF"
1870,1930,1850,1870,31994000,1242.280396,"2007-08-02","INDF"
1870,1900,1860,1870,19440000,1242.280396,"2007-08-03","INDF"
1840,1840,1800,1840,26540000,1222.350708,"2007-08-06","INDF"
1810,1880,1800,1810,13920000,1202.421387,"2007-08-07","INDF"
1890,1890,1830,1890,14020000,1255.566895,"2007-08-08","INDF"
1870,1930,1860,1870,16564500,1242.280396,"2007-08-09","INDF"
1800,1870,1780,1860,9758500,1235.637207,"2007-08-10","INDF"
1850,1860,1820,1850,3,1228.993896,"2007-08-13","INDF"
1840,1840,1780,1810,27512500,1202.421387,"2007-08-14","INDF"
1720,1780,1710,1720,17907500,1142.632324,"2007-08-15","INDF"
1600,1670,1560,1600,18297000,1062.913696,"2007-08-16","INDF"
1770,1780,1700,1770,11513000,1175.848145,"2007-08-20","INDF"
1720,1800,1710,1720,7327000,1142.632324,"2007-08-21","INDF"
1750,1760,1720,1750,8754500,1162.562012,"2007-08-22","INDF"
1800,1850,1800,1830,19168500,1215.707642,"2007-08-23","INDF"
1820,1820,1790,1820,7170500,1209.064331,"2007-08-24","INDF"
1850,1850,1820,1840,14253500,1222.350708,"2007-08-27","INDF"
1870,1910,1840,1870,27083000,1242.280396,"2007-08-28","INDF"
1850,1850,1810,1850,10806500,1228.993896,"2007-08-29","INDF"
1830,1920,1820,1830,26034000,1215.707642,"2007-08-30","INDF"
1860,1880,1820,1860,20551500,1235.637207,"2007-08-31","INDF"
1870,1890,1850,1870,21104000,1242.280396,"2007-09-03","INDF"
1870,1890,1850,1870,9172500,1242.280396,"2007-09-04","INDF"
1840,1880,1830,1840,12563500,1222.350708,"2007-09-05","INDF"
1840,1860,1820,1840,17565000,1222.350708,"2007-09-06","INDF"
1820,1840,1800,1820,16214500,1209.064331,"2007-09-07","INDF"
1800,1800,1770,1780,15535000,1182.491577,"2007-09-10","INDF"
1790,1800,1780,1790,7690500,1189.134888,"2007-09-11","INDF"
1800,1810,1790,1800,9522000,1195.777954,"2007-09-12","INDF"
1800,1810,1780,1800,6506000,1195.777954,"2007-09-13","INDF"
1850,1870,1800,1850,43670000,1228.993896,"2007-09-14","INDF"
1850,1870,1820,1850,11472000,1228.993896,"2007-09-17","INDF"
1860,1870,1820,1860,12134500,1235.637207,"2007-09-18","INDF"
1890,1900,1860,1890,39036500,1255.566895,"2007-09-19","INDF"
1870,1900,1860,1870,8714500,1242.280396,"2007-09-20","INDF"
1930,1930,1870,1930,20252000,1282.139648,"2007-09-21","INDF"
1940,1990,1940,1980,36171000,1315.355713,"2007-09-24","INDF"
1980,1980,1930,1950,31478500,1295.426147,"2007-09-25","INDF"
1950,1960,1940,1960,8305500,1302.06958,"2007-09-26","INDF"
1950,1970,1940,1950,8243000,1295.426147,"2007-09-27","INDF"
1950,1950,1910,1930,14547000,1282.139648,"2007-09-28","INDF"
1960,1960,1940,1960,11655000,1302.06958,"2007-10-01","INDF"
2010,2030,1970,2010,67458000,1335.2854,"2007-10-02","INDF"
2000,2050,1975,2000,45442500,1328.642212,"2007-10-03","INDF"
2000,2025,1975,2000,10377500,1328.642212,"2007-10-04","INDF"
2000,2025,1975,2000,26098500,1328.642212,"2007-10-05","INDF"
2025,2025,2000,2025,18264000,1345.25,"2007-10-08","INDF"
2050,2075,2000,2050,26516000,1361.858276,"2007-10-09","INDF"
2075,2125,2050,2075,62662500,1378.466187,"2007-10-10","INDF"
2075,2100,2050,2075,23522000,1378.466187,"2007-10-11","INDF"
2050,2075,2025,2075,25248000,1378.466187,"2007-10-17","INDF"
2050,2100,2025,2050,24482000,1361.858276,"2007-10-18","INDF"
2050,2050,1975,2000,13031500,1328.642212,"2007-10-19","INDF"
1900,1925,1850,1900,22858500,1262.210205,"2007-10-22","INDF"
1910,1990,1910,1990,19165500,1321.999023,"2007-10-23","INDF"
2010,2030,1960,1970,17540500,1308.712524,"2007-10-24","INDF"
1990,2040,1980,2020,54826500,1341.928589,"2007-10-25","INDF"
2050,2075,2000,2025,31048000,1345.25,"2007-10-26","INDF"
2050,2100,2025,2100,30059500,1395.074097,"2007-10-29","INDF"
2100,2175,2075,2125,69439000,1411.682373,"2007-10-30","INDF"
2125,2200,2100,2200,55344000,1461.506348,"2007-10-31","INDF"
2225,2275,2175,2225,104370000,1478.11438,"2007-11-01","INDF"
2150,2225,2125,2225,41073000,1478.11438,"2007-11-02","INDF"
2200,2200,2125,2125,16771000,1411.682373,"2007-11-05","INDF"
