"Open","High","Low","Close","Volume","Date","Emiten"
198,198,198,198,3400,"2018-11-05","SATU"
266,266,252,266,44253700,"2018-11-06","SATU"
286,316,200,200,129287800,"2018-11-07","SATU"
200,200,143,160,148112100,"2018-11-08","SATU"
160,161,120,124,100179300,"2018-11-09","SATU"
120,148,114,137,89590400,"2018-11-12","SATU"
137,137,123,125,40566800,"2018-11-13","SATU"
126,130,122,123,18093300,"2018-11-14","SATU"
123,133,123,127,38335300,"2018-11-15","SATU"
127,130,125,125,13876500,"2018-11-16","SATU"
127,127,122,122,10239900,"2018-11-19","SATU"
122,122,122,122,0,"2018-11-20","SATU"
122,125,119,121,15706100,"2018-11-21","SATU"
122,123,119,121,9737400,"2018-11-22","SATU"
121,122,119,120,5619400,"2018-11-23","SATU"
120,121,118,118,11239200,"2018-11-26","SATU"
118,119,109,112,11866200,"2018-11-27","SATU"
112,119,110,113,10915600,"2018-11-28","SATU"
115,119,113,116,8341300,"2018-11-29","SATU"
116,119,115,119,6715000,"2018-11-30","SATU"
119,134,115,121,32236500,"2018-12-03","SATU"
121,123,117,118,6191900,"2018-12-04","SATU"
118,119,111,113,9104800,"2018-12-05","SATU"
114,115,111,113,5500900,"2018-12-06","SATU"
113,119,113,113,8815300,"2018-12-07","SATU"
114,116,113,114,4018900,"2018-12-10","SATU"
114,117,113,115,5741400,"2018-12-11","SATU"
116,124,114,117,13715200,"2018-12-12","SATU"
119,120,116,119,3091300,"2018-12-13","SATU"
120,122,118,118,2449500,"2018-12-14","SATU"
119,119,117,117,3384000,"2018-12-17","SATU"
117,120,117,119,1957300,"2018-12-18","SATU"
120,121,118,118,3612900,"2018-12-19","SATU"
119,121,118,121,3904300,"2018-12-20","SATU"
122,124,120,121,2436900,"2018-12-21","SATU"
121,121,121,121,0,"2018-12-24","SATU"
121,121,121,121,0,"2018-12-25","SATU"
121,126,121,126,8046100,"2018-12-26","SATU"
127,133,127,130,12163800,"2018-12-27","SATU"
130,147,128,140,59224700,"2018-12-28","SATU"
140,140,140,140,0,"2018-12-31","SATU"
140,140,140,140,0,"2019-01-01","SATU"
131,144,124,124,9840900,"2019-01-02","SATU"
125,127,116,116,5498100,"2019-01-03","SATU"
117,119,116,116,1808000,"2019-01-04","SATU"
117,118,115,116,2964000,"2019-01-07","SATU"
116,118,115,116,1745600,"2019-01-08","SATU"
115,117,115,116,1714800,"2019-01-09","SATU"
116,119,115,117,1301800,"2019-01-10","SATU"
116,118,115,116,1461600,"2019-01-11","SATU"
117,118,115,117,2007700,"2019-01-14","SATU"
116,122,116,121,2907800,"2019-01-15","SATU"
122,128,122,127,2887300,"2019-01-16","SATU"
127,131,118,122,8635800,"2019-01-17","SATU"
122,127,120,124,876000,"2019-01-18","SATU"
124,127,120,120,572400,"2019-01-21","SATU"
125,125,117,120,683900,"2019-01-22","SATU"
120,122,118,119,886600,"2019-01-23","SATU"
119,121,117,121,993500,"2019-01-24","SATU"
122,122,118,118,2076700,"2019-01-25","SATU"
118,120,117,118,1605700,"2019-01-28","SATU"
