"Open","High","Low","Close","Volume","Date","Emiten"
178,178,150,178,208446000,"2012-09-13","NIRO"
240,240,200,240,261797500,"2012-09-14","NIRO"
295,295,250,295,217452000,"2012-09-17","NIRO"
275,335,270,275,204597000,"2012-09-18","NIRO"
280,295,270,280,86788500,"2012-09-19","NIRO"
270,280,270,270,27697500,"2012-09-20","NIRO"
270,275,265,270,17655000,"2012-09-21","NIRO"
270,270,260,270,16350500,"2012-09-24","NIRO"
265,270,260,265,7361500,"2012-09-25","NIRO"
270,285,260,270,61667000,"2012-09-26","NIRO"
280,280,270,280,24561000,"2012-09-27","NIRO"
275,285,270,275,23825000,"2012-09-28","NIRO"
260,275,260,260,34748000,"2012-10-01","NIRO"
260,265,255,260,13854500,"2012-10-02","NIRO"
270,270,255,270,24723500,"2012-10-03","NIRO"
265,270,260,265,15983500,"2012-10-04","NIRO"
280,290,260,280,63025500,"2012-10-05","NIRO"
255,285,255,255,58225000,"2012-10-08","NIRO"
250,265,245,250,31070000,"2012-10-09","NIRO"
245,250,240,245,21141000,"2012-10-10","NIRO"
240,260,240,240,32339000,"2012-10-11","NIRO"
240,255,240,240,21706000,"2012-10-12","NIRO"
240,255,240,240,20662500,"2012-10-15","NIRO"
245,250,240,245,14022500,"2012-10-16","NIRO"
250,255,245,250,19407500,"2012-10-17","NIRO"
250,250,245,250,9973000,"2012-10-18","NIRO"
250,250,245,250,10629000,"2012-10-19","NIRO"
260,265,245,260,22768500,"2012-10-22","NIRO"
270,275,260,270,35416000,"2012-10-23","NIRO"
280,280,270,280,39234000,"2012-10-24","NIRO"
270,280,270,270,11938500,"2012-10-25","NIRO"
270,275,265,270,14182000,"2012-10-29","NIRO"
265,275,260,265,10040000,"2012-10-30","NIRO"
265,270,260,265,12168500,"2012-10-31","NIRO"
260,265,260,260,4944000,"2012-11-01","NIRO"
265,265,260,265,7627000,"2012-11-02","NIRO"
260,265,260,260,8520000,"2012-11-05","NIRO"
265,265,260,265,5645500,"2012-11-06","NIRO"
260,260,255,260,10316500,"2012-11-07","NIRO"
255,260,255,255,8370000,"2012-11-08","NIRO"
255,265,255,255,18363500,"2012-11-09","NIRO"
255,265,255,255,25060500,"2012-11-12","NIRO"
260,265,255,260,9102500,"2012-11-13","NIRO"
255,260,255,255,10168000,"2012-11-14","NIRO"
255,260,250,255,14199000,"2012-11-19","NIRO"
260,260,255,260,12391000,"2012-11-20","NIRO"
260,260,255,260,13396000,"2012-11-21","NIRO"
260,260,255,260,11278000,"2012-11-22","NIRO"
255,260,255,255,10111500,"2012-11-23","NIRO"
260,260,255,260,10136500,"2012-11-26","NIRO"
255,260,255,255,10800500,"2012-11-27","NIRO"
255,260,250,255,11582500,"2012-11-28","NIRO"
255,260,250,255,17686500,"2012-11-29","NIRO"
265,270,250,265,40519500,"2012-11-30","NIRO"
265,275,260,265,29070500,"2012-12-03","NIRO"
255,270,255,255,22698500,"2012-12-04","NIRO"
255,265,255,255,15452500,"2012-12-05","NIRO"
260,260,255,260,15388500,"2012-12-06","NIRO"
255,260,250,255,16774500,"2012-12-07","NIRO"
250,255,250,250,15930000,"2012-12-10","NIRO"
255,255,250,255,15890500,"2012-12-11","NIRO"
255,255,250,255,15367500,"2012-12-12","NIRO"
250,255,250,250,15219500,"2012-12-13","NIRO"
245,255,245,245,13554000,"2012-12-14","NIRO"
250,250,245,250,10819500,"2012-12-17","NIRO"
245,250,245,245,9668500,"2012-12-18","NIRO"
250,250,245,250,7293500,"2012-12-19","NIRO"
245,250,240,245,7428500,"2012-12-20","NIRO"
245,245,240,245,8899000,"2012-12-21","NIRO"
245,245,240,245,3,"2012-12-26","NIRO"
245,245,240,245,5970500,"2012-12-27","NIRO"
245,245,235,245,5783000,"2012-12-28","NIRO"
240,245,240,240,10873500,"2013-01-02","NIRO"
245,250,240,245,19708500,"2013-01-03","NIRO"
240,245,240,240,9459000,"2013-01-04","NIRO"
245,255,240,245,23818000,"2013-01-07","NIRO"
245,255,245,245,25035000,"2013-01-08","NIRO"
245,250,240,245,14667500,"2013-01-09","NIRO"
245,245,240,245,11311000,"2013-01-10","NIRO"
245,245,240,245,10878500,"2013-01-11","NIRO"
240,245,240,240,11323000,"2013-01-14","NIRO"
245,245,240,245,8982000,"2013-01-15","NIRO"
240,240,235,240,11522500,"2013-01-16","NIRO"
240,240,235,240,8518500,"2013-01-17","NIRO"
245,245,240,245,10809000,"2013-01-18","NIRO"
235,245,235,235,8081000,"2013-01-21","NIRO"
235,235,235,235,0,"2013-01-22","NIRO"
240,240,235,240,2741000,"2013-01-23","NIRO"
235,240,235,235,8963000,"2013-01-25","NIRO"
230,240,230,230,13719500,"2013-01-28","NIRO"
235,235,225,235,21723000,"2013-01-29","NIRO"
235,235,230,235,9330500,"2013-01-30","NIRO"
235,235,230,235,7885500,"2013-01-31","NIRO"
235,235,230,235,7189000,"2013-02-01","NIRO"
235,235,230,235,6477500,"2013-02-04","NIRO"
235,235,225,235,11315500,"2013-02-05","NIRO"
235,235,230,235,5582500,"2013-02-06","NIRO"
235,235,230,235,5417500,"2013-02-07","NIRO"
235,235,230,235,5665000,"2013-02-08","NIRO"
235,235,230,235,5661000,"2013-02-11","NIRO"
235,235,230,235,5430500,"2013-02-12","NIRO"
235,235,230,235,5903500,"2013-02-13","NIRO"
230,230,225,230,10369000,"2013-02-14","NIRO"
230,230,225,230,5132500,"2013-02-15","NIRO"
235,235,230,235,5879000,"2013-02-18","NIRO"
235,235,230,235,6921000,"2013-02-19","NIRO"
235,235,230,235,13544500,"2013-02-20","NIRO"
235,235,230,235,6220500,"2013-02-21","NIRO"
235,235,230,235,6538000,"2013-02-22","NIRO"
235,235,230,235,5567500,"2013-02-25","NIRO"
230,230,225,230,10656500,"2013-02-26","NIRO"
230,230,225,230,7988500,"2013-02-27","NIRO"
230,230,225,230,7673000,"2013-02-28","NIRO"
230,230,225,230,5490000,"2013-03-01","NIRO"
230,230,225,230,8702500,"2013-03-04","NIRO"
230,230,225,230,7289500,"2013-03-05","NIRO"
230,230,225,230,5821000,"2013-03-06","NIRO"
245,255,225,245,58321500,"2013-03-07","NIRO"
235,255,235,235,35354500,"2013-03-08","NIRO"
