"Open","High","Low","Close","Volume","Date","Emiten"
87.5,87.5,87.5,87.5,8,"2007-01-02","SMSM"
80,80,80,80,2000,"2007-01-03","SMSM"
80,80,80,80,40000,"2007-01-04","SMSM"
80,80,80,80,0,"2007-01-05","SMSM"
80,80,80,80,8,"2007-01-08","SMSM"
82.5,82.5,80,82.5,202000,"2007-01-09","SMSM"
80,85,80,80,4,"2007-01-10","SMSM"
80,80,80,80,0,"2007-01-11","SMSM"
80,80,80,80,4,"2007-01-12","SMSM"
80,80,80,80,0,"2007-01-15","SMSM"
80,80,80,80,0,"2007-01-16","SMSM"
80,80,80,80,0,"2007-01-17","SMSM"
78.75,78.75,78.75,78.75,2000,"2007-01-18","SMSM"
78.75,78.75,78.75,78.75,4,"2007-01-19","SMSM"
78.75,78.75,78.75,78.75,4,"2007-01-22","SMSM"
78.75,78.75,78.75,78.75,4,"2007-01-23","SMSM"
78.75,78.75,78.75,78.75,12,"2007-01-24","SMSM"
78.75,78.75,78.75,78.75,8,"2007-01-25","SMSM"
78.75,78.75,78.75,78.75,0,"2007-01-26","SMSM"
78.75,78.75,78.75,78.75,8,"2007-01-29","SMSM"
77.5,77.5,77.5,77.5,1e+05,"2007-01-30","SMSM"
77.5,77.5,77.5,77.5,0,"2007-01-31","SMSM"
77.5,77.5,77.5,77.5,12,"2007-02-01","SMSM"
77.5,77.5,77.5,77.5,4,"2007-02-02","SMSM"
77.5,77.5,77.5,77.5,0,"2007-02-05","SMSM"
77.5,77.5,77.5,77.5,0,"2007-02-06","SMSM"
77.5,77.5,77.5,77.5,0,"2007-02-07","SMSM"
77.5,77.5,77.5,77.5,8,"2007-02-08","SMSM"
77.5,77.5,77.5,77.5,0,"2007-02-09","SMSM"
77.5,77.5,77.5,77.5,12,"2007-02-12","SMSM"
77.5,77.5,77.5,77.5,8,"2007-02-13","SMSM"
77.5,77.5,77.5,77.5,8,"2007-02-14","SMSM"
77.5,77.5,77.5,77.5,0,"2007-02-15","SMSM"
77.5,77.5,77.5,77.5,8,"2007-02-16","SMSM"
77.5,77.5,77.5,77.5,8,"2007-02-19","SMSM"
77.5,77.5,77.5,77.5,12,"2007-02-20","SMSM"
77.5,77.5,77.5,77.5,8,"2007-02-21","SMSM"
77.5,77.5,77.5,77.5,0,"2007-02-22","SMSM"
77.5,77.5,77.5,77.5,8,"2007-02-23","SMSM"
77.5,77.5,77.5,77.5,8,"2007-02-26","SMSM"
77.5,77.5,77.5,77.5,8,"2007-02-27","SMSM"
77.5,77.5,77.5,77.5,8,"2007-02-28","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-01","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-02","SMSM"
77.5,77.5,77.5,77.5,8,"2007-03-05","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-06","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-07","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-08","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-09","SMSM"
77.5,77.5,77.5,77.5,8,"2007-03-12","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-13","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-14","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-15","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-16","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-20","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-21","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-22","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-23","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-26","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-27","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-28","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-29","SMSM"
77.5,77.5,77.5,77.5,0,"2007-03-30","SMSM"
77.5,77.5,77.5,77.5,0,"2007-04-02","SMSM"
77.5,77.5,77.5,77.5,0,"2007-04-03","SMSM"
77.5,77.5,77.5,77.5,0,"2007-04-04","SMSM"
77.5,77.5,77.5,77.5,0,"2007-04-05","SMSM"
77.5,77.5,77.5,77.5,8,"2007-04-09","SMSM"
77.5,77.5,77.5,77.5,0,"2007-04-10","SMSM"
75,75,75,75,40000,"2007-04-11","SMSM"
75,75,75,75,0,"2007-04-12","SMSM"
75,75,75,75,4,"2007-04-13","SMSM"
75,75,75,75,0,"2007-04-16","SMSM"
75,75,75,75,12,"2007-04-17","SMSM"
75,75,75,75,4,"2007-04-18","SMSM"
72.5,72.5,72.5,72.5,60000,"2007-04-19","SMSM"
72.5,72.5,72.5,72.5,0,"2007-04-20","SMSM"
68.75,70,68.75,68.75,122000,"2007-04-23","SMSM"
68.75,68.75,68.75,68.75,4,"2007-04-24","SMSM"
78.75,78.75,68.75,78.75,12,"2007-04-25","SMSM"
78.75,78.75,78.75,78.75,8,"2007-04-26","SMSM"
78.75,78.75,78.75,78.75,8,"2007-04-27","SMSM"
75,75,75,75,2e+05,"2007-04-30","SMSM"
72.5,72.5,72.5,72.5,3e+05,"2007-05-01","SMSM"
75,75,72.5,75,286000,"2007-05-02","SMSM"
75,75,75,75,8,"2007-05-03","SMSM"
75,75,75,75,4,"2007-05-04","SMSM"
77.5,78.75,77.5,77.5,90000,"2007-05-07","SMSM"
80,80,80,80,220000,"2007-05-08","SMSM"
81.25,81.25,80,81.25,80000,"2007-05-09","SMSM"
81.25,81.25,81.25,81.25,12,"2007-05-10","SMSM"
81.25,81.25,81.25,81.25,0,"2007-05-11","SMSM"
81.25,81.25,81.25,81.25,0,"2007-05-14","SMSM"
81.25,81.25,81.25,81.25,0,"2007-05-15","SMSM"
81.25,81.25,81.25,81.25,4,"2007-05-16","SMSM"
81.25,81.25,81.25,81.25,0,"2007-05-21","SMSM"
81.25,81.25,81.25,81.25,0,"2007-05-22","SMSM"
81.25,81.25,81.25,81.25,0,"2007-05-23","SMSM"
81.25,81.25,81.25,81.25,8,"2007-05-24","SMSM"
75,76.25,75,75,724000,"2007-05-25","SMSM"
75,75,75,75,8,"2007-05-28","SMSM"
83.75,83.75,75,83.75,12,"2007-05-29","SMSM"
83.75,83.75,83.75,83.75,8,"2007-05-30","SMSM"
83.75,83.75,83.75,83.75,0,"2007-05-31","SMSM"
83.75,83.75,83.75,83.75,8,"2007-06-04","SMSM"
83.75,83.75,83.75,83.75,8,"2007-06-05","SMSM"
83.75,83.75,83.75,83.75,8,"2007-06-06","SMSM"
83.75,83.75,83.75,83.75,2e+05,"2007-06-07","SMSM"
83.75,83.75,83.75,83.75,8,"2007-06-08","SMSM"
83.75,83.75,83.75,83.75,2000,"2007-06-11","SMSM"
81.25,81.25,81.25,81.25,54000,"2007-06-12","SMSM"
81.25,81.25,81.25,81.25,8,"2007-06-13","SMSM"
81.25,81.25,81.25,81.25,8,"2007-06-14","SMSM"
81.25,81.25,81.25,81.25,8,"2007-06-15","SMSM"
81.25,81.25,81.25,81.25,8,"2007-06-18","SMSM"
81.25,81.25,81.25,81.25,0,"2007-06-19","SMSM"
81.25,81.25,81.25,81.25,8,"2007-06-20","SMSM"
81.25,81.25,81.25,81.25,8,"2007-06-21","SMSM"
81.25,81.25,81.25,81.25,8,"2007-06-22","SMSM"
75,75,75,75,10000,"2007-06-25","SMSM"
75,75,75,75,8,"2007-06-26","SMSM"
75,75,75,75,8,"2007-06-27","SMSM"
75,75,75,75,8,"2007-06-28","SMSM"
75,77.5,77.5,77.5,70000,"2007-06-29","SMSM"
80,80,80,80,52000,"2007-07-02","SMSM"
80,80,80,80,12,"2007-07-03","SMSM"
77.5,77.5,77.5,77.5,50000,"2007-07-04","SMSM"
80,90,80,80,526000,"2007-07-05","SMSM"
80,80,80,80,4,"2007-07-06","SMSM"
80,80,80,80,144000,"2007-07-09","SMSM"
77.5,77.5,77.5,77.5,2000,"2007-07-10","SMSM"
78.75,78.75,78.75,78.75,90000,"2007-07-11","SMSM"
82.5,82.5,82.5,82.5,2000,"2007-07-12","SMSM"
85,85,82.5,85,102000,"2007-07-13","SMSM"
85,85,85,85,8,"2007-07-16","SMSM"
85,85,85,85,8,"2007-07-17","SMSM"
85,85,85,85,0,"2007-07-18","SMSM"
85,85,85,85,8,"2007-07-19","SMSM"
85,85,85,85,8,"2007-07-20","SMSM"
85,85,85,85,0,"2007-07-23","SMSM"
85,85,85,85,0,"2007-07-24","SMSM"
81.25,81.25,80,80,360000,"2007-07-25","SMSM"
78.75,78.75,78.75,78.75,10000,"2007-07-26","SMSM"
78.75,78.75,78.75,78.75,0,"2007-07-27","SMSM"
78.75,78.75,78.75,78.75,0,"2007-07-30","SMSM"
77.5,77.5,77.5,77.5,20000,"2007-07-31","SMSM"
75,75,75,75,42000,"2007-08-01","SMSM"
75,75,75,75,40000,"2007-08-02","SMSM"
75,75,75,75,4,"2007-08-03","SMSM"
80,81.25,80,80,4,"2007-08-06","SMSM"
75,75,75,75,0,"2007-08-07","SMSM"
75,75,75,75,0,"2007-08-08","SMSM"
77.5,77.5,77.5,77.5,230000,"2007-08-09","SMSM"
77.5,77.5,75,75,172000,"2007-08-10","SMSM"
75,75,75,75,0,"2007-08-13","SMSM"
71.25,71.25,71.25,71.25,70000,"2007-08-14","SMSM"
71.25,71.25,71.25,71.25,4,"2007-08-15","SMSM"
71.25,71.25,71.25,71.25,8,"2007-08-16","SMSM"
71.25,71.25,71.25,71.25,0,"2007-08-20","SMSM"
71.25,71.25,71.25,71.25,4,"2007-08-21","SMSM"
71.25,71.25,71.25,71.25,8,"2007-08-22","SMSM"
76.25,76.25,73.75,76.25,402000,"2007-08-23","SMSM"
73.75,73.75,73.75,73.75,4e+05,"2007-08-24","SMSM"
73.75,73.75,73.75,73.75,10000,"2007-08-27","SMSM"
73.75,77.5,73.75,73.75,192000,"2007-08-28","SMSM"
73.75,73.75,73.75,73.75,12,"2007-08-29","SMSM"
73.75,73.75,73.75,73.75,60000,"2007-08-30","SMSM"
75,75,75,75,140000,"2007-08-31","SMSM"
75,75,72.5,75,304000,"2007-09-03","SMSM"
72.5,73.75,72.5,72.5,152000,"2007-09-04","SMSM"
75,77.5,75,75,526000,"2007-09-05","SMSM"
76.25,76.25,76.25,76.25,48000,"2007-09-06","SMSM"
77.5,77.5,77.5,77.5,232000,"2007-09-07","SMSM"
77.5,77.5,77.5,77.5,0,"2007-09-10","SMSM"
77.5,77.5,77.5,77.5,80000,"2007-09-11","SMSM"
78.75,78.75,77.5,78.75,72000,"2007-09-12","SMSM"
78.75,78.75,78.75,78.75,174000,"2007-09-13","SMSM"
78.75,78.75,78.75,78.75,12,"2007-09-14","SMSM"
78.75,78.75,78.75,78.75,12,"2007-09-17","SMSM"
77.5,77.5,77.5,77.5,2000,"2007-09-18","SMSM"
81.25,81.25,78.75,81.25,852000,"2007-09-19","SMSM"
81.25,82.5,81.25,81.25,252000,"2007-09-20","SMSM"
81.25,81.25,81.25,81.25,12,"2007-09-21","SMSM"
80,80,80,80,486000,"2007-09-24","SMSM"
78.75,78.75,78.75,78.75,10000,"2007-09-25","SMSM"
95,95,95,95,2000,"2007-09-26","SMSM"
95,100,82.5,95,12,"2007-09-27","SMSM"
96.25,96.25,95,96.25,196000,"2007-09-28","SMSM"
100,100,95,100,12,"2007-10-01","SMSM"
95,100,93.75,100,510000,"2007-10-02","SMSM"
97.5,97.5,95,97.5,110000,"2007-10-03","SMSM"
101.25,101.25,97.5,101.25,236000,"2007-10-04","SMSM"
101.25,101.25,101.25,101.25,8,"2007-10-05","SMSM"
100,100,100,100,50000,"2007-10-08","SMSM"
100,100,100,100,8,"2007-10-09","SMSM"
100,100,100,100,40000,"2007-10-10","SMSM"
100,100,100,100,8,"2007-10-11","SMSM"
100,100,100,100,8,"2007-10-17","SMSM"
100,100,100,100,8,"2007-10-18","SMSM"
100,100,100,100,8,"2007-10-19","SMSM"
100,100,100,100,0,"2007-10-22","SMSM"
103.75,103.75,100,103.75,330000,"2007-10-23","SMSM"
106.25,106.25,100,106.25,12,"2007-10-24","SMSM"
102.5,107.5,102.5,107.5,180000,"2007-10-25","SMSM"
107.5,107.5,107.5,107.5,0,"2007-10-26","SMSM"
107.5,107.5,107.5,107.5,12,"2007-10-29","SMSM"
107.5,107.5,107.5,107.5,8,"2007-10-30","SMSM"
107.5,107.5,107.5,107.5,8,"2007-10-31","SMSM"
100,105,100,105,260000,"2007-11-01","SMSM"
110,110,102.5,110,12,"2007-11-02","SMSM"
100,107.5,100,107.5,150000,"2007-11-05","SMSM"
107.5,107.5,107.5,107.5,8,"2007-11-06","SMSM"
105,105,100,105,218000,"2007-11-07","SMSM"
105,105,105,105,8,"2007-11-08","SMSM"
105,105,105,105,8,"2007-11-09","SMSM"
105,105,105,105,0,"2007-11-12","SMSM"
105,105,105,105,8,"2007-11-13","SMSM"
105,105,105,105,8,"2007-11-14","SMSM"
103.75,103.75,103.75,103.75,16000,"2007-11-15","SMSM"
103.75,103.75,103.75,103.75,0,"2007-11-16","SMSM"
103.75,103.75,103.75,103.75,8,"2007-11-19","SMSM"
103.75,103.75,103.75,103.75,8,"2007-11-20","SMSM"
103.75,103.75,103.75,103.75,0,"2007-11-21","SMSM"
103.75,103.75,103.75,103.75,8,"2007-11-22","SMSM"
103.75,103.75,103.75,103.75,8,"2007-11-23","SMSM"
103.75,103.75,103.75,103.75,0,"2007-11-26","SMSM"
103.75,103.75,103.75,103.75,8,"2007-11-27","SMSM"
103.75,103.75,103.75,103.75,8,"2007-11-28","SMSM"
103.75,103.75,103.75,103.75,8,"2007-11-29","SMSM"
103.75,103.75,103.75,103.75,8,"2007-11-30","SMSM"
103.75,103.75,103.75,103.75,0,"2007-12-03","SMSM"
103.75,103.75,103.75,103.75,8,"2007-12-04","SMSM"
103.75,103.75,103.75,103.75,8,"2007-12-05","SMSM"
103.75,103.75,103.75,103.75,8,"2007-12-06","SMSM"
103.75,103.75,103.75,103.75,8,"2007-12-07","SMSM"
103.75,103.75,103.75,103.75,8,"2007-12-10","SMSM"
103.75,103.75,83.75,103.75,12,"2007-12-11","SMSM"
102.5,103.75,88.75,102.5,12,"2007-12-12","SMSM"
102.5,102.5,102.5,102.5,8,"2007-12-13","SMSM"
102.5,102.5,102.5,102.5,0,"2007-12-14","SMSM"
90,90,90,90,20000,"2007-12-17","SMSM"
96.25,107.5,96.25,107.5,22000,"2007-12-18","SMSM"
107.5,107.5,107.5,107.5,8,"2007-12-19","SMSM"
107.5,107.5,107.5,107.5,0,"2007-12-26","SMSM"
107.5,107.5,107.5,107.5,8,"2007-12-27","SMSM"
107.5,107.5,107.5,107.5,8,"2007-12-28","SMSM"
107.5,107.5,107.5,107.5,0,"2007-12-31","SMSM"
107.5,107.5,107.5,107.5,8,"2008-01-02","SMSM"
107.5,107.5,107.5,107.5,8,"2008-01-03","SMSM"
102.5,110,87.5,102.5,12,"2008-01-04","SMSM"
102.5,102.5,102.5,102.5,0,"2008-01-07","SMSM"
100,100,100,100,10000,"2008-01-08","SMSM"
100,100,100,100,0,"2008-01-09","SMSM"
100,100,100,100,0,"2008-01-14","SMSM"
100,100,100,100,0,"2008-01-15","SMSM"
100,100,100,100,0,"2008-01-16","SMSM"
100,100,100,100,0,"2008-01-17","SMSM"
100,100,100,100,0,"2008-01-18","SMSM"
100,100,100,100,0,"2008-01-21","SMSM"
100,100,100,100,0,"2008-01-22","SMSM"
100,100,100,100,0,"2008-01-23","SMSM"
100,100,100,100,0,"2008-01-24","SMSM"
100,100,100,100,0,"2008-01-25","SMSM"
100,100,100,100,0,"2008-01-28","SMSM"
100,100,100,100,0,"2008-01-29","SMSM"
102.5,102.5,87.5,102.5,12,"2008-01-30","SMSM"
102.5,102.5,102.5,102.5,0,"2008-01-31","SMSM"
102.5,102.5,102.5,102.5,0,"2008-02-01","SMSM"
102.5,102.5,102.5,102.5,8,"2008-02-04","SMSM"
102.5,102.5,102.5,102.5,8,"2008-02-05","SMSM"
102.5,102.5,102.5,102.5,0,"2008-02-06","SMSM"
102.5,102.5,102.5,102.5,8,"2008-02-11","SMSM"
102.5,102.5,102.5,102.5,8,"2008-02-12","SMSM"
