"Open","High","Low","Close","Volume","Date","Emiten"
302.5,307.5,292.5,302.5,16,"2007-01-02","SMRA"
297.5,302.5,297.5,297.5,16,"2007-01-03","SMRA"
292.5,297.5,292.5,292.5,16,"2007-01-04","SMRA"
292.5,295,290,292.5,16,"2007-01-05","SMRA"
292.5,295,292.5,292.5,812000,"2007-01-08","SMRA"
290,292.5,290,290,1494000,"2007-01-09","SMRA"
280,280,280,280,16,"2007-01-10","SMRA"
280,285,280,282.5,592000,"2007-01-11","SMRA"
282.5,282.5,280,282.5,9190000,"2007-01-12","SMRA"
282.5,282.5,282.5,282.5,480000,"2007-01-15","SMRA"
290,292.5,290,290,5e+05,"2007-01-16","SMRA"
297.5,297.5,290,297.5,16,"2007-01-17","SMRA"
297.5,300,297.5,297.5,16,"2007-01-18","SMRA"
310,312.5,297.5,310,16,"2007-01-19","SMRA"
310,330,300,310,16,"2007-01-22","SMRA"
312.5,317.5,310,312.5,2116000,"2007-01-23","SMRA"
312.5,315,312.5,312.5,4822000,"2007-01-24","SMRA"
325,332.5,315,325,16,"2007-01-25","SMRA"
315,315,312.5,312.5,208000,"2007-01-26","SMRA"
315,315,307.5,315,290000,"2007-01-29","SMRA"
315,317.5,312.5,315,16,"2007-01-30","SMRA"
317.5,317.5,310,317.5,16,"2007-01-31","SMRA"
322.5,322.5,317.5,322.5,16,"2007-02-01","SMRA"
322.5,322.5,325,322.5,16,"2007-02-02","SMRA"
300,302.5,290,300,16,"2007-02-05","SMRA"
300,302.5,300,300,16,"2007-02-06","SMRA"
305,310,297.5,305,16,"2007-02-07","SMRA"
307.5,310,307.5,307.5,16,"2007-02-08","SMRA"
295,300,295,300,42000,"2007-02-09","SMRA"
297.5,297.5,295,297.5,1914000,"2007-02-12","SMRA"
295,295,295,295,240000,"2007-02-13","SMRA"
292.5,295,292.5,292.5,16,"2007-02-14","SMRA"
290,292.5,290,290,16,"2007-02-15","SMRA"
292.5,297.5,290,292.5,16,"2007-02-16","SMRA"
292.5,292.5,292.5,292.5,50000,"2007-02-19","SMRA"
290,290,290,290,50000,"2007-02-20","SMRA"
292.5,295,290,292.5,16,"2007-02-21","SMRA"
290,290,290,290,40000,"2007-02-22","SMRA"
290,290,290,290,12,"2007-02-23","SMRA"
287.5,287.5,287.5,287.5,1490000,"2007-02-26","SMRA"
282.5,290,282.5,282.5,16,"2007-02-27","SMRA"
275,337.5,270,337.5,4444000,"2007-02-28","SMRA"
312.5,330,302.5,312.5,16,"2007-03-01","SMRA"
307.5,312.5,307.5,307.5,16,"2007-03-02","SMRA"
295,302.5,295,295,16,"2007-03-05","SMRA"
295,295,295,295,30000,"2007-03-06","SMRA"
295,295,295,295,98000,"2007-03-07","SMRA"
295,295,295,295,28000,"2007-03-08","SMRA"
295,295,295,295,16,"2007-03-09","SMRA"
292.5,295,292.5,292.5,16,"2007-03-12","SMRA"
292.5,292.5,292.5,292.5,3090000,"2007-03-13","SMRA"
292.5,292.5,292.5,292.5,12,"2007-03-14","SMRA"
292.5,292.5,287.5,292.5,10454000,"2007-03-15","SMRA"
292.5,292.5,290,292.5,16,"2007-03-16","SMRA"
292.5,292.5,290,292.5,10666000,"2007-03-20","SMRA"
292.5,295,290,292.5,7026000,"2007-03-21","SMRA"
297.5,300,292.5,297.5,16,"2007-03-22","SMRA"
292.5,300,292.5,292.5,16,"2007-03-23","SMRA"
292.5,292.5,285,292.5,16,"2007-03-26","SMRA"
290,292.5,285,290,16,"2007-03-27","SMRA"
280,287.5,280,280,16,"2007-03-28","SMRA"
277.5,282.5,277.5,277.5,16,"2007-03-29","SMRA"
277.5,277.5,270,277.5,30428000,"2007-03-30","SMRA"
275,277.5,275,275,16,"2007-04-02","SMRA"
287.5,287.5,275,287.5,16,"2007-04-03","SMRA"
292.5,292.5,287.5,292.5,16,"2007-04-04","SMRA"
290,290,287.5,290,7170000,"2007-04-05","SMRA"
292.5,295,292.5,292.5,24854000,"2007-04-09","SMRA"
295,297.5,295,295,19618000,"2007-04-10","SMRA"
292.5,295,287.5,292.5,16,"2007-04-11","SMRA"
295,297.5,290,295,16,"2007-04-12","SMRA"
295,297.5,292.5,295,15102000,"2007-04-13","SMRA"
297.5,302.5,292.5,297.5,26782000,"2007-04-16","SMRA"
300,302.5,297.5,300,16,"2007-04-17","SMRA"
295,300,295,295,16,"2007-04-18","SMRA"
290,295,290,290,16,"2007-04-19","SMRA"
292.5,292.5,287.5,290,12850000,"2007-04-20","SMRA"
292.5,292.5,287.5,292.5,16,"2007-04-23","SMRA"
290,292.5,290,290,16,"2007-04-24","SMRA"
295,295,290,295,15628000,"2007-04-25","SMRA"
300,300,295,300,16,"2007-04-26","SMRA"
295,300,295,295,16,"2007-04-27","SMRA"
295,297.5,295,295,16,"2007-04-30","SMRA"
295,297.5,292.5,295,16,"2007-05-01","SMRA"
295,300,292.5,295,15134000,"2007-05-02","SMRA"
297.5,297.5,295,297.5,16,"2007-05-03","SMRA"
300,340,300,330,81152000,"2007-05-04","SMRA"
337.5,375,337.5,367.5,21302000,"2007-05-07","SMRA"
365,367.5,362.5,365,16,"2007-05-08","SMRA"
365,367.5,352.5,365,16,"2007-05-09","SMRA"
365,365,362.5,365,16,"2007-05-10","SMRA"
