"Open","High","Low","Close","Volume","Date","Emiten"
61.5533103942871,61.5533103942871,61.5533103942871,61.5533103942871,3504076,"2007-01-02","DOID"
64.5078659057617,64.5078659057617,64.0154418945312,64.5078659057617,5811019,"2007-01-03","DOID"
69.4321365356445,71.4018402099609,68.9397048950195,69.4321365356445,5533821,"2007-01-04","DOID"
71.4018402099609,93.5610275268555,71.4018402099609,92.5761795043945,8988143,"2007-01-05","DOID"
89.6216201782227,123.106620788574,89.6216201782227,123.106620788574,7185844,"2007-01-08","DOID"
135.417282104492,160.038604736328,128.030883789062,128.030883789062,3993489,"2007-01-09","DOID"
128.030883789062,128.030883789062,128.030883789062,128.030883789062,310706,"2007-01-10","DOID"
128.030883789062,128.030883789062,128.030883789062,128.030883789062,0,"2007-01-11","DOID"
110.795959472656,123.106620788574,105.871696472168,110.795959472656,4010751,"2007-01-12","DOID"
105.871696472168,135.417282104492,105.871696472168,123.106620788574,5332775,"2007-01-15","DOID"
123.106620788574,123.106620788574,123.106620788574,123.106620788574,1015,"2007-01-16","DOID"
123.106620788574,140.341552734375,123.106620788574,135.417282104492,2237897,"2007-01-17","DOID"
137.879409790039,157.576477050781,137.879409790039,137.879409790039,7885441,"2007-01-18","DOID"
135.417282104492,135.417282104492,132.955154418945,135.417282104492,408182,"2007-01-19","DOID"
130.493011474609,130.493011474609,130.493011474609,130.493011474609,10153,"2007-01-22","DOID"
130.493011474609,130.493011474609,130.493011474609,130.493011474609,485351,"2007-01-23","DOID"
125.568748474121,130.493011474609,123.106620788574,125.568748474121,2428788,"2007-01-24","DOID"
120.644485473633,120.644485473633,120.644485473633,120.644485473633,121845,"2007-01-25","DOID"
113.258087158203,113.258087158203,113.258087158203,113.258087158203,35538,"2007-01-26","DOID"
113.258087158203,115.720222473145,110.795959472656,113.258087158203,721935,"2007-01-29","DOID"
98.4852981567383,118.182357788086,98.4852981567383,118.182357788086,269075,"2007-01-30","DOID"
115.720222473145,118.182357788086,115.720222473145,115.720222473145,1302732,"2007-01-31","DOID"
120.644485473633,120.644485473633,120.644485473633,120.644485473633,2030,"2007-02-01","DOID"
113.258087158203,120.644485473633,118.182357788086,113.258087158203,436613,"2007-02-02","DOID"
113.258087158203,113.258087158203,113.258087158203,113.258087158203,0,"2007-02-05","DOID"
120.644485473633,130.493011474609,120.644485473633,130.493011474609,11627116,"2007-02-06","DOID"
125.568748474121,130.493011474609,125.568748474121,125.568748474121,5533821,"2007-02-07","DOID"
123.106620788574,123.106620788574,120.644485473633,123.106620788574,2828848,"2007-02-08","DOID"
120.644485473633,123.106620788574,120.644485473633,120.644485473633,223383,"2007-02-09","DOID"
120.644485473633,137.879409790039,120.644485473633,137.879409790039,17626996,"2007-02-12","DOID"
135.417282104492,147.727951049805,135.417282104492,142.803680419922,12314528,"2007-02-13","DOID"
150.190078735352,155.114334106445,145.265808105469,150.190078735352,8701806,"2007-02-14","DOID"
152.652206420898,164.962875366211,152.652206420898,164.962875366211,12886187,"2007-02-15","DOID"
167.425003051758,169.887130737305,162.500732421875,167.425003051758,13705599,"2007-02-16","DOID"
167.425003051758,189.584197998047,167.425003051758,189.584197998047,18607853,"2007-02-19","DOID"
196.970596313477,204.356994628906,192.046325683594,196.970596313477,18727668,"2007-02-20","DOID"
192.046325683594,199.432723999023,189.584197998047,192.046325683594,6027295,"2007-02-21","DOID"
199.432723999023,199.432723999023,192.046325683594,199.432723999023,5648558,"2007-02-22","DOID"
199.432723999023,201.89485168457,196.970596313477,199.432723999023,5361206,"2007-02-23","DOID"
206.819122314453,206.819122314453,196.970596313477,206.819122314453,7965656,"2007-02-26","DOID"
209.28125,224.054046630859,209.28125,221.591918945312,17478751,"2007-02-27","DOID"
209.28125,219.129776000977,194.508453369141,216.66764831543,8453038,"2007-02-28","DOID"
219.129776000977,233.902572631836,219.129776000977,231.440444946289,16963953,"2007-03-01","DOID"
241.288970947266,241.288970947266,233.902572631836,241.288970947266,11839330,"2007-03-02","DOID"
238.826843261719,243.751113891602,233.902572631836,238.826843261719,12893295,"2007-03-05","DOID"
248.675369262695,251.137512207031,238.826843261719,248.675369262695,10513244,"2007-03-06","DOID"
