"Open","High","Low","Close","Volume","Date","Emiten"
135,135,135,135,5514600,"2023-04-18","AWAN"
180,182,180,182,17616400,"2023-04-26","AWAN"
210,244,192,244,611028600,"2023-04-27","AWAN"
262,304,256,304,155605800,"2023-04-28","AWAN"
330,370,284,312,463866300,"2023-05-02","AWAN"
306,320,292,292,93253400,"2023-05-03","AWAN"
302,302,272,272,83183800,"2023-05-04","AWAN"
266,268,254,254,17757500,"2023-05-05","AWAN"
240,248,238,238,61323700,"2023-05-08","AWAN"
252,282,232,270,154878800,"2023-05-09","AWAN"
276,276,252,254,52580000,"2023-05-10","AWAN"
256,274,238,262,115801800,"2023-05-11","AWAN"
264,274,252,258,39049200,"2023-05-12","AWAN"
258,260,240,240,27842700,"2023-05-15","AWAN"
240,270,238,252,62407400,"2023-05-16","AWAN"
254,266,244,252,24837400,"2023-05-17","AWAN"
254,262,246,248,20193200,"2023-05-19","AWAN"
248,254,232,236,24840700,"2023-05-22","AWAN"
236,294,236,276,213934400,"2023-05-23","AWAN"
298,298,262,276,105970000,"2023-05-24","AWAN"
278,280,264,278,24946500,"2023-05-25","AWAN"
280,286,272,272,30837900,"2023-05-26","AWAN"
274,288,272,274,36509300,"2023-05-29","AWAN"
278,292,274,284,52115000,"2023-05-30","AWAN"
286,302,278,282,49892600,"2023-05-31","AWAN"
284,292,278,284,12321300,"2023-06-05","AWAN"
286,296,280,292,25259500,"2023-06-06","AWAN"
292,338,292,330,130495100,"2023-06-07","AWAN"
334,346,320,340,53598800,"2023-06-08","AWAN"
342,422,340,400,157311000,"2023-06-09","AWAN"
404,460,384,440,109803800,"2023-06-12","AWAN"
440,448,406,410,35165800,"2023-06-13","AWAN"
410,444,410,420,37480300,"2023-06-14","AWAN"
422,426,360,380,28700900,"2023-06-15","AWAN"
382,410,358,376,29328500,"2023-06-16","AWAN"
380,400,370,396,22068100,"2023-06-19","AWAN"
402,412,362,364,43601400,"2023-06-20","AWAN"
360,370,344,364,16754300,"2023-06-21","AWAN"
364,384,364,366,19890200,"2023-06-22","AWAN"
366,370,344,346,13502000,"2023-06-23","AWAN"
346,350,304,312,27587800,"2023-06-26","AWAN"
312,322,304,308,12769600,"2023-06-27","AWAN"
312,330,308,320,19209200,"2023-07-03","AWAN"
322,334,318,332,8880100,"2023-07-04","AWAN"
332,334,306,308,15343200,"2023-07-05","AWAN"
308,310,286,302,11966000,"2023-07-06","AWAN"
304,304,290,292,3403600,"2023-07-07","AWAN"
292,300,290,292,2948900,"2023-07-10","AWAN"
292,294,272,276,8458900,"2023-07-11","AWAN"
276,294,276,282,11512100,"2023-07-12","AWAN"
282,286,252,256,14605900,"2023-07-13","AWAN"
256,266,252,254,5873000,"2023-07-14","AWAN"
256,268,242,266,19167900,"2023-07-17","AWAN"
268,302,252,252,85098600,"2023-07-18","AWAN"
252,264,250,256,12759400,"2023-07-20","AWAN"
258,258,246,250,5358400,"2023-07-21","AWAN"
248,252,242,242,6929600,"2023-07-24","AWAN"
244,250,240,242,4663300,"2023-07-25","AWAN"
242,260,240,246,13045400,"2023-07-26","AWAN"
246,248,242,242,4414100,"2023-07-27","AWAN"
240,262,238,260,13608500,"2023-07-28","AWAN"
262,270,254,264,13083100,"2023-07-31","AWAN"
266,266,250,250,5570900,"2023-08-01","AWAN"
252,274,252,264,18922300,"2023-08-02","AWAN"
264,270,258,264,10652300,"2023-08-03","AWAN"
266,276,262,270,14872700,"2023-08-04","AWAN"
270,276,258,262,12287900,"2023-08-07","AWAN"
260,264,254,258,6703600,"2023-08-08","AWAN"
258,266,258,260,6399300,"2023-08-09","AWAN"
264,270,258,260,10575400,"2023-08-10","AWAN"
260,266,260,262,3315400,"2023-08-11","AWAN"
262,266,256,258,3631600,"2023-08-14","AWAN"
258,262,250,254,6036900,"2023-08-15","AWAN"
