"Open","High","Low","Close","Volume","Date","Emiten"
55,55,55,55,2,"2007-01-02","INDX"
45,45,45,45,50000,"2007-01-03","INDX"
50,54,50,54,225000,"2007-01-04","INDX"
54,54,54,54,2,"2007-01-05","INDX"
54,54,54,54,2,"2007-01-08","INDX"
54,54,54,54,2,"2007-01-09","INDX"
60,60,50,60,35500,"2007-01-10","INDX"
55,69,55,69,470000,"2007-01-11","INDX"
55,55,55,55,50000,"2007-01-12","INDX"
60,60,60,60,2000,"2007-01-15","INDX"
60,60,60,60,15000,"2007-01-16","INDX"
51,58,51,55,22000,"2007-01-17","INDX"
52,52,52,52,10000,"2007-01-18","INDX"
50,59,50,55,125500,"2007-01-19","INDX"
55,55,55,55,2,"2007-01-22","INDX"
55,55,54,55,285500,"2007-01-23","INDX"
55,55,55,55,1e+05,"2007-01-24","INDX"
55,55,55,55,2,"2007-01-25","INDX"
59,69,58,69,1223500,"2007-01-26","INDX"
65,65,65,65,50000,"2007-01-29","INDX"
67,67,65,67,274500,"2007-01-30","INDX"
63,65,62,63,338500,"2007-01-31","INDX"
62,62,62,62,25000,"2007-02-01","INDX"
62,62,62,62,99500,"2007-02-02","INDX"
62,62,62,62,0,"2007-02-05","INDX"
62,62,62,62,55500,"2007-02-06","INDX"
60,60,60,60,1e+05,"2007-02-07","INDX"
62,62,62,62,10000,"2007-02-08","INDX"
62,62,62,62,1,"2007-02-09","INDX"
62,62,62,62,187500,"2007-02-12","INDX"
62,62,62,62,3,"2007-02-13","INDX"
60,65,60,65,4000,"2007-02-14","INDX"
65,65,65,65,2,"2007-02-15","INDX"
65,65,65,65,2,"2007-02-16","INDX"
65,65,65,65,2,"2007-02-19","INDX"
65,65,65,65,2,"2007-02-20","INDX"
65,65,65,65,3,"2007-02-21","INDX"
65,65,65,65,2,"2007-02-22","INDX"
65,65,65,65,2,"2007-02-23","INDX"
65,65,65,65,184000,"2007-02-26","INDX"
65,65,65,65,0,"2007-02-27","INDX"
63,65,63,63,290000,"2007-02-28","INDX"
63,65,63,63,157500,"2007-03-01","INDX"
65,66,65,65,206000,"2007-03-02","INDX"
63,63,63,63,10000,"2007-03-05","INDX"
70,86,70,85,2956000,"2007-03-06","INDX"
85,89,81,85,1605500,"2007-03-07","INDX"
83,85,83,85,75000,"2007-03-08","INDX"
83,85,81,83,109500,"2007-03-09","INDX"
84,85,84,84,80000,"2007-03-12","INDX"
85,85,84,85,1616000,"2007-03-13","INDX"
85,89,84,85,1343500,"2007-03-14","INDX"
84,93,83,90,2186000,"2007-03-15","INDX"
87,90,86,87,278500,"2007-03-16","INDX"
91,91,87,91,1105500,"2007-03-20","INDX"
93,93,90,93,15000,"2007-03-21","INDX"
93,93,90,93,22500,"2007-03-22","INDX"
93,93,93,93,2,"2007-03-23","INDX"
93,110,93,110,584500,"2007-03-26","INDX"
110,110,110,110,0,"2007-03-27","INDX"
103,110,100,103,478000,"2007-03-28","INDX"
104,109,101,104,299000,"2007-03-29","INDX"
105,126,105,119,4386500,"2007-03-30","INDX"
117,128,117,125,1373500,"2007-04-02","INDX"
125,125,125,125,0,"2007-04-03","INDX"
125,125,125,125,0,"2007-04-04","INDX"
125,125,125,125,0,"2007-04-05","INDX"
125,125,125,125,0,"2007-04-09","INDX"
125,125,125,125,0,"2007-04-10","INDX"
125,125,125,125,0,"2007-04-11","INDX"
125,125,125,125,0,"2007-04-12","INDX"
125,125,125,125,0,"2007-04-13","INDX"
125,125,125,125,0,"2007-04-16","INDX"
125,125,125,125,0,"2007-04-17","INDX"
125,125,125,125,0,"2007-04-18","INDX"
125,125,125,125,0,"2007-04-19","INDX"
125,125,125,125,0,"2007-04-20","INDX"
125,125,125,125,0,"2007-04-23","INDX"
125,125,125,125,0,"2007-04-24","INDX"
125,125,125,125,0,"2007-04-25","INDX"
125,125,125,125,0,"2007-04-26","INDX"
125,125,125,125,0,"2007-04-27","INDX"
125,125,125,125,0,"2007-04-30","INDX"
116,155,116,128,157000,"2007-05-01","INDX"
122,128,122,122,906000,"2007-05-02","INDX"
123,148,123,135,247500,"2007-05-03","INDX"
129,129,120,120,625000,"2007-05-04","INDX"
120,123,120,120,495000,"2007-05-07","INDX"
120,120,120,120,3,"2007-05-08","INDX"
120,120,120,120,125000,"2007-05-09","INDX"
120,120,120,120,0,"2007-05-10","INDX"
120,120,120,120,1,"2007-05-11","INDX"
108,115,108,108,932500,"2007-05-14","INDX"
107,107,107,107,40000,"2007-05-15","INDX"
120,126,110,120,1447000,"2007-05-16","INDX"
120,120,115,120,427000,"2007-05-21","INDX"
120,162,120,162,3236500,"2007-05-22","INDX"
177,200,168,177,5370000,"2007-05-23","INDX"
170,185,165,170,5137000,"2007-05-24","INDX"
172,185,169,185,3265500,"2007-05-25","INDX"
193,199,189,193,3807000,"2007-05-28","INDX"
190,195,189,190,1827500,"2007-05-29","INDX"
200,204,193,200,11942000,"2007-05-30","INDX"
205,235,200,230,9900000,"2007-05-31","INDX"
235,300,235,270,7738000,"2007-06-04","INDX"
290,325,280,290,11509500,"2007-06-05","INDX"
275,295,270,275,3296000,"2007-06-06","INDX"
275,290,270,275,2111000,"2007-06-07","INDX"
275,275,250,260,1952000,"2007-06-08","INDX"
275,275,220,230,2205000,"2007-06-11","INDX"
230,230,205,210,491000,"2007-06-12","INDX"
210,275,210,235,3566000,"2007-06-13","INDX"
260,260,225,235,1098000,"2007-06-14","INDX"
225,240,225,225,544000,"2007-06-15","INDX"
240,240,225,225,878500,"2007-06-18","INDX"
230,265,225,255,3269000,"2007-06-19","INDX"
250,265,250,250,858000,"2007-06-20","INDX"
265,290,255,265,2243000,"2007-06-21","INDX"
275,280,270,275,1192500,"2007-06-22","INDX"
280,355,280,330,12964500,"2007-06-25","INDX"
345,360,335,345,3266500,"2007-06-26","INDX"
345,345,320,325,2395000,"2007-06-27","INDX"
330,360,325,335,4623500,"2007-06-28","INDX"
335,345,310,310,262000,"2007-06-29","INDX"
325,335,310,325,201500,"2007-07-02","INDX"
315,320,305,315,227000,"2007-07-03","INDX"
330,330,295,305,1192000,"2007-07-04","INDX"
295,300,275,300,154000,"2007-07-05","INDX"
275,300,275,295,373500,"2007-07-06","INDX"
300,325,295,300,1065000,"2007-07-09","INDX"
310,310,300,310,1122500,"2007-07-10","INDX"
305,310,300,305,539000,"2007-07-11","INDX"
305,305,300,305,253500,"2007-07-12","INDX"
295,300,295,295,96000,"2007-07-13","INDX"
300,315,295,300,401000,"2007-07-16","INDX"
295,300,295,295,102000,"2007-07-17","INDX"
290,295,290,290,26000,"2007-07-18","INDX"
295,295,290,295,129000,"2007-07-19","INDX"
300,305,295,300,460000,"2007-07-20","INDX"
300,310,300,305,233000,"2007-07-23","INDX"
300,305,300,300,69500,"2007-07-24","INDX"
270,305,270,305,38000,"2007-07-25","INDX"
300,305,300,300,5e+05,"2007-07-26","INDX"
295,300,285,290,382500,"2007-07-27","INDX"
285,315,285,310,990000,"2007-07-30","INDX"
315,315,310,310,34500,"2007-07-31","INDX"
305,305,275,275,583500,"2007-08-01","INDX"
285,290,280,285,344000,"2007-08-02","INDX"
265,290,255,265,215000,"2007-08-03","INDX"
260,265,255,260,880000,"2007-08-06","INDX"
270,275,245,250,105000,"2007-08-07","INDX"
250,265,250,265,26000,"2007-08-08","INDX"
260,260,255,260,10500,"2007-08-09","INDX"
260,260,260,260,0,"2007-08-10","INDX"
260,275,260,260,2,"2007-08-13","INDX"
245,260,245,260,103000,"2007-08-14","INDX"
240,245,235,240,7500,"2007-08-15","INDX"
220,220,175,220,106000,"2007-08-16","INDX"
275,275,275,275,500,"2007-08-20","INDX"
220,230,220,220,282000,"2007-08-21","INDX"
215,230,205,230,160000,"2007-08-22","INDX"
230,240,225,230,107500,"2007-08-23","INDX"
280,280,265,280,15500,"2007-08-24","INDX"
