"Open","High","Low","Close","Volume","Date","Emiten"
500,532.258056640625,475.806457519531,500,4,"2007-01-02","TOTL"
500,516.129028320312,491.935485839844,500,61644120,"2007-01-03","TOTL"
491.935485839844,508.064514160156,475.806457519531,491.935485839844,4,"2007-01-04","TOTL"
491.935485839844,548.387084960938,483.870971679688,532.258056640625,154469900,"2007-01-05","TOTL"
540.322570800781,556.451599121094,532.258056640625,540.322570800781,4,"2007-01-08","TOTL"
516.129028320312,540.322570800781,500,516.129028320312,4,"2007-01-09","TOTL"
508.064514160156,508.064514160156,491.935485839844,491.935485839844,36365480,"2007-01-10","TOTL"
483.870971679688,508.064514160156,483.870971679688,483.870971679688,4,"2007-01-11","TOTL"
500,500,427.419342041016,467.741943359375,60781700,"2007-01-12","TOTL"
500,508.064514160156,475.806457519531,500,4,"2007-01-15","TOTL"
500,516.129028320312,491.935485839844,500,4,"2007-01-16","TOTL"
508.064514160156,524.193542480469,491.935485839844,508.064514160156,4,"2007-01-17","TOTL"
516.129028320312,524.193542480469,500,516.129028320312,4,"2007-01-18","TOTL"
500,516.129028320312,500,500,4,"2007-01-19","TOTL"
508.064514160156,508.064514160156,500,508.064514160156,6102660,"2007-01-22","TOTL"
508.064514160156,508.064514160156,491.935485839844,508.064514160156,8992480,"2007-01-23","TOTL"
508.064514160156,516.129028320312,500,508.064514160156,16714580,"2007-01-24","TOTL"
500,516.129028320312,491.935485839844,500,4,"2007-01-25","TOTL"
491.935485839844,491.935485839844,483.870971679688,491.935485839844,17728280,"2007-01-26","TOTL"
516.129028320312,516.129028320312,491.935485839844,516.129028320312,4,"2007-01-29","TOTL"
540.322570800781,548.387084960938,516.129028320312,540.322570800781,4,"2007-01-30","TOTL"
548.387084960938,564.51611328125,532.258056640625,548.387084960938,4,"2007-01-31","TOTL"
548.387084960938,556.451599121094,540.322570800781,548.387084960938,4,"2007-02-01","TOTL"
540.322570800781,556.451599121094,548.387084960938,540.322570800781,4,"2007-02-02","TOTL"
548.387084960938,556.451599121094,524.193542480469,548.387084960938,4,"2007-02-05","TOTL"
540.322570800781,548.387084960938,532.258056640625,540.322570800781,4,"2007-02-06","TOTL"
532.258056640625,548.387084960938,532.258056640625,532.258056640625,15622760,"2007-02-07","TOTL"
524.193542480469,532.258056640625,516.129028320312,524.193542480469,4,"2007-02-08","TOTL"
516.129028320312,532.258056640625,516.129028320312,524.193542480469,10880380,"2007-02-09","TOTL"
516.129028320312,524.193542480469,508.064514160156,516.129028320312,4,"2007-02-12","TOTL"
532.258056640625,532.258056640625,508.064514160156,532.258056640625,4,"2007-02-13","TOTL"
548.387084960938,572.580627441406,532.258056640625,548.387084960938,4,"2007-02-14","TOTL"
540.322570800781,564.51611328125,540.322570800781,540.322570800781,4,"2007-02-15","TOTL"
540.322570800781,548.387084960938,532.258056640625,540.322570800781,4,"2007-02-16","TOTL"
540.322570800781,548.387084960938,532.258056640625,540.322570800781,4,"2007-02-19","TOTL"
532.258056640625,548.387084960938,532.258056640625,532.258056640625,12195400,"2007-02-20","TOTL"
556.451599121094,564.51611328125,532.258056640625,556.451599121094,4,"2007-02-21","TOTL"
540.322570800781,572.580627441406,532.258056640625,540.322570800781,4,"2007-02-22","TOTL"
540.322570800781,548.387084960938,532.258056640625,540.322570800781,5921000,"2007-02-23","TOTL"
532.258056640625,540.322570800781,524.193542480469,532.258056640625,4,"2007-02-26","TOTL"
524.193542480469,532.258056640625,516.129028320312,524.193542480469,4,"2007-02-27","TOTL"
483.870971679688,532.258056640625,467.741943359375,524.193542480469,64460780,"2007-02-28","TOTL"
516.129028320312,540.322570800781,516.129028320312,516.129028320312,4,"2007-03-01","TOTL"
516.129028320312,540.322570800781,508.064514160156,516.129028320312,35412540,"2007-03-02","TOTL"
508.064514160156,516.129028320312,467.741943359375,467.741943359375,85029900,"2007-03-05","TOTL"
483.870971679688,491.935485839844,475.806457519531,483.870971679688,31331700,"2007-03-06","TOTL"
491.935485839844,491.935485839844,483.870971679688,491.935485839844,17836160,"2007-03-07","TOTL"
508.064514160156,516.129028320312,483.870971679688,508.064514160156,4,"2007-03-08","TOTL"
508.064514160156,516.129028320312,500,508.064514160156,4,"2007-03-09","TOTL"
500,516.129028320312,500,500,4,"2007-03-12","TOTL"
508.064514160156,516.129028320312,500,508.064514160156,4,"2007-03-13","TOTL"
483.870971679688,500,475.806457519531,483.870971679688,4,"2007-03-14","TOTL"
491.935485839844,500,483.870971679688,491.935485839844,4,"2007-03-15","TOTL"
491.935485839844,491.935485839844,483.870971679688,491.935485839844,16025140,"2007-03-16","TOTL"
491.935485839844,491.935485839844,483.870971679688,491.935485839844,15092660,"2007-03-20","TOTL"
508.064514160156,508.064514160156,483.870971679688,508.064514160156,4,"2007-03-21","TOTL"
508.064514160156,516.129028320312,500,508.064514160156,35309620,"2007-03-22","TOTL"
500,508.064514160156,491.935485839844,500,4,"2007-03-23","TOTL"
500,500,491.935485839844,500,3398840,"2007-03-26","TOTL"
508.064514160156,516.129028320312,500,508.064514160156,4,"2007-03-27","TOTL"
500,508.064514160156,500,500,4,"2007-03-28","TOTL"
516.129028320312,516.129028320312,500,516.129028320312,4,"2007-03-29","TOTL"
500,516.129028320312,500,500,4,"2007-03-30","TOTL"
500,508.064514160156,500,500,4,"2007-04-02","TOTL"
508.064514160156,516.129028320312,508.064514160156,508.064514160156,17746260,"2007-04-03","TOTL"
516.129028320312,532.258056640625,516.129028320312,516.129028320312,46651900,"2007-04-04","TOTL"
524.193542480469,540.322570800781,508.064514160156,524.193542480469,4,"2007-04-05","TOTL"
540.322570800781,540.322570800781,524.193542480469,540.322570800781,4,"2007-04-09","TOTL"
532.258056640625,540.322570800781,524.193542480469,532.258056640625,4,"2007-04-10","TOTL"
540.322570800781,540.322570800781,524.193542480469,540.322570800781,4,"2007-04-11","TOTL"
532.258056640625,532.258056640625,524.193542480469,532.258056640625,3346760,"2007-04-12","TOTL"
532.258056640625,532.258056640625,524.193542480469,532.258056640625,3848960,"2007-04-13","TOTL"
540.322570800781,540.322570800781,532.258056640625,540.322570800781,4,"2007-04-16","TOTL"
540.322570800781,548.387084960938,532.258056640625,532.258056640625,40068740,"2007-04-17","TOTL"
540.322570800781,540.322570800781,532.258056640625,540.322570800781,4,"2007-04-18","TOTL"
524.193542480469,540.322570800781,516.129028320312,524.193542480469,4,"2007-04-19","TOTL"
524.193542480469,540.322570800781,524.193542480469,540.322570800781,38105200,"2007-04-20","TOTL"
540.322570800781,548.387084960938,532.258056640625,540.322570800781,17110760,"2007-04-23","TOTL"
540.322570800781,540.322570800781,532.258056640625,540.322570800781,16908020,"2007-04-24","TOTL"
540.322570800781,540.322570800781,532.258056640625,540.322570800781,4,"2007-04-25","TOTL"
540.322570800781,540.322570800781,532.258056640625,540.322570800781,2780080,"2007-04-26","TOTL"
540.322570800781,548.387084960938,532.258056640625,540.322570800781,4,"2007-04-27","TOTL"
548.387084960938,564.51611328125,540.322570800781,548.387084960938,4,"2007-04-30","TOTL"
540.322570800781,548.387084960938,532.258056640625,540.322570800781,4,"2007-05-01","TOTL"
532.258056640625,548.387084960938,524.193542480469,532.258056640625,4,"2007-05-02","TOTL"
532.258056640625,540.322570800781,524.193542480469,532.258056640625,14059120,"2007-05-03","TOTL"
532.258056640625,532.258056640625,516.129028320312,532.258056640625,6731960,"2007-05-04","TOTL"
532.258056640625,548.387084960938,516.129028320312,532.258056640625,4,"2007-05-07","TOTL"
