"Open","High","Low","Close","Volume","Date","Emiten"
1161.49597167969,1179.83544921875,1106.47778320312,1179.83544921875,128677798,"2013-09-12","SILO"
1185.94860839844,1234.85363769531,1167.60913085938,1228.74047851562,143821414,"2013-09-13","SILO"
1234.85363769531,1247.07995605469,1179.83544921875,1222.62744140625,43504669,"2013-09-16","SILO"
1222.62744140625,1234.85363769531,1198.1748046875,1222.62744140625,39779086,"2013-09-17","SILO"
1216.51428222656,1228.74047851562,1204.28796386719,1216.51428222656,16660840,"2013-09-18","SILO"
1222.62744140625,1253.19311523438,1222.62744140625,1240.966796875,71019184,"2013-09-19","SILO"
1240.966796875,1259.30615234375,1222.62744140625,1247.07995605469,54436045,"2013-09-20","SILO"
1247.07995605469,1344.89013671875,1247.07995605469,1253.19311523438,57981688,"2013-09-23","SILO"
1253.19311523438,1283.7587890625,1253.19311523438,1265.41931152344,85361248,"2013-09-24","SILO"
1265.41931152344,1289.87194824219,1265.41931152344,1283.7587890625,98586864,"2013-09-25","SILO"
1283.7587890625,1283.7587890625,1259.30615234375,1259.30615234375,1300477,"2013-09-26","SILO"
1283.7587890625,1283.7587890625,1265.41931152344,1277.64562988281,26402156,"2013-09-27","SILO"
1277.64562988281,1283.7587890625,1259.30615234375,1271.53247070312,41766609,"2013-09-30","SILO"
1271.53247070312,1283.7587890625,1216.51428222656,1277.64562988281,50935387,"2013-10-01","SILO"
1259.30615234375,1271.53247070312,1240.966796875,1271.53247070312,6203852,"2013-10-02","SILO"
1271.53247070312,1295.98498535156,1271.53247070312,1289.87194824219,98877222,"2013-10-03","SILO"
1289.87194824219,1344.89013671875,1289.87194824219,1344.89013671875,157889478,"2013-10-04","SILO"
1338.77697753906,1351.00329589844,1332.66381835938,1332.66381835938,64643570,"2013-10-07","SILO"
1332.66381835938,1338.77697753906,1295.98498535156,1295.98498535156,20537737,"2013-10-08","SILO"
1302.09814453125,1320.43762207031,1302.09814453125,1302.09814453125,47790521,"2013-10-09","SILO"
