"Open","High","Low","Close","Volume","Date","Emiten"
1000,1270,1000,1270,3,"2013-06-27","NRCA"
1340,1350,1270,1280,49960500,"2013-06-28","NRCA"
1280,1300,1250,1250,10556500,"2013-07-01","NRCA"
1250,1250,1200,1210,6081500,"2013-07-02","NRCA"
1210,1210,1140,1140,7174500,"2013-07-03","NRCA"
1140,1180,1100,1130,8952500,"2013-07-04","NRCA"
1140,1150,1110,1110,2887500,"2013-07-05","NRCA"
1110,1110,1030,1050,7202000,"2013-07-08","NRCA"
1050,1080,960,990,2533000,"2013-07-09","NRCA"
990,1040,980,1000,5368000,"2013-07-10","NRCA"
1020,1030,1000,1010,1050000,"2013-07-11","NRCA"
1010,1070,1000,1000,4823500,"2013-07-12","NRCA"
1020,1020,990,1010,1446000,"2013-07-15","NRCA"
1010,1060,1010,1040,6677500,"2013-07-16","NRCA"
1040,1110,1040,1060,5419500,"2013-07-17","NRCA"
1060,1080,1060,1070,3851500,"2013-07-18","NRCA"
1090,1090,1030,1040,3238000,"2013-07-19","NRCA"
1040,1060,1030,1030,1078000,"2013-07-22","NRCA"
1030,1050,1030,1040,911000,"2013-07-23","NRCA"
1040,1040,1000,1010,1570000,"2013-07-24","NRCA"
1010,1040,1010,1010,2692500,"2013-07-25","NRCA"
1010,1030,990,1000,1776000,"2013-07-26","NRCA"
990,990,960,960,894500,"2013-07-29","NRCA"
970,990,960,980,1682500,"2013-07-30","NRCA"
980,1020,960,1000,2695500,"2013-07-31","NRCA"
1010,1020,970,1020,2120000,"2013-08-01","NRCA"
1020,1040,990,990,3854500,"2013-08-02","NRCA"
1000,1000,970,990,1423500,"2013-08-12","NRCA"
990,990,970,980,1824000,"2013-08-13","NRCA"
980,1050,980,1010,6562000,"2013-08-14","NRCA"
1030,1030,1000,1000,1567000,"2013-08-15","NRCA"
1000,1000,990,1000,979000,"2013-08-16","NRCA"
1000,1000,930,930,1678500,"2013-08-19","NRCA"
930,930,830,900,1502500,"2013-08-20","NRCA"
900,950,890,910,2831000,"2013-08-21","NRCA"
900,900,880,890,607500,"2013-08-22","NRCA"
900,910,870,880,229500,"2013-08-23","NRCA"
920,920,860,860,180500,"2013-08-26","NRCA"
860,860,750,750,2377000,"2013-08-27","NRCA"
700,830,700,830,531500,"2013-08-28","NRCA"
830,830,770,790,1026000,"2013-08-29","NRCA"
790,810,750,790,1552000,"2013-08-30","NRCA"
770,800,750,750,85500,"2013-09-02","NRCA"
760,780,750,770,83000,"2013-09-03","NRCA"
760,760,760,760,1000,"2013-09-04","NRCA"
750,800,750,780,335000,"2013-09-05","NRCA"
770,770,740,740,8000,"2013-09-06","NRCA"
740,770,740,760,25000,"2013-09-09","NRCA"
780,830,780,820,447000,"2013-09-10","NRCA"
830,830,800,820,916500,"2013-09-11","NRCA"
820,830,800,830,214000,"2013-09-12","NRCA"
790,830,790,830,593500,"2013-09-13","NRCA"
830,830,810,810,176500,"2013-09-16","NRCA"
800,830,800,800,74000,"2013-09-17","NRCA"
810,830,800,830,270500,"2013-09-18","NRCA"
870,950,800,880,683500,"2013-09-19","NRCA"
850,880,820,830,119000,"2013-09-20","NRCA"
830,830,820,830,32000,"2013-09-23","NRCA"
830,830,790,790,198000,"2013-09-24","NRCA"
770,770,770,770,50000,"2013-09-25","NRCA"
800,800,790,790,12000,"2013-09-26","NRCA"
830,840,830,830,550000,"2013-09-27","NRCA"
830,830,780,790,130500,"2013-09-30","NRCA"
800,800,790,790,43000,"2013-10-01","NRCA"
780,800,750,800,85000,"2013-10-02","NRCA"
800,820,780,820,121500,"2013-10-03","NRCA"
800,820,790,820,42000,"2013-10-04","NRCA"
810,810,780,800,96500,"2013-10-07","NRCA"
780,780,780,780,6500,"2013-10-08","NRCA"
780,780,780,780,19500,"2013-10-09","NRCA"
770,770,770,770,21000,"2013-10-10","NRCA"
790,790,770,770,21500,"2013-10-11","NRCA"
720,790,720,790,661500,"2013-10-16","NRCA"
760,790,760,790,148500,"2013-10-17","NRCA"
760,790,760,790,291500,"2013-10-18","NRCA"
780,790,770,790,122000,"2013-10-21","NRCA"
790,790,770,790,15500,"2013-10-22","NRCA"
790,790,770,790,175000,"2013-10-23","NRCA"
780,790,770,790,208000,"2013-10-24","NRCA"
790,810,790,790,280500,"2013-10-25","NRCA"
790,860,770,830,1728500,"2013-10-28","NRCA"
830,890,830,860,2640500,"2013-10-29","NRCA"
860,870,830,870,2467500,"2013-10-30","NRCA"
870,930,860,910,4422500,"2013-10-31","NRCA"
910,910,850,890,2113000,"2013-11-01","NRCA"
900,900,880,880,789500,"2013-11-04","NRCA"
880,880,860,870,1307500,"2013-11-06","NRCA"
870,900,860,900,2225000,"2013-11-07","NRCA"
900,900,890,890,1080000,"2013-11-08","NRCA"
890,900,850,870,1714500,"2013-11-11","NRCA"
870,870,840,870,3913500,"2013-11-12","NRCA"
860,860,810,860,745000,"2013-11-13","NRCA"
860,860,830,850,938500,"2013-11-14","NRCA"
860,880,840,840,864500,"2013-11-15","NRCA"
840,850,810,830,1516000,"2013-11-18","NRCA"
830,840,820,840,716500,"2013-11-19","NRCA"
840,840,810,810,808500,"2013-11-20","NRCA"
810,830,810,830,893500,"2013-11-21","NRCA"
830,850,800,800,2377500,"2013-11-22","NRCA"
800,810,800,810,819500,"2013-11-25","NRCA"
810,820,810,810,1036000,"2013-11-26","NRCA"
810,810,790,800,836500,"2013-11-27","NRCA"
800,800,780,780,154500,"2013-11-28","NRCA"
790,800,780,800,293500,"2013-11-29","NRCA"
800,840,800,810,1358000,"2013-12-02","NRCA"
810,820,790,800,422000,"2013-12-03","NRCA"
800,800,790,800,233000,"2013-12-04","NRCA"
800,800,790,800,279500,"2013-12-05","NRCA"
800,800,780,790,144000,"2013-12-06","NRCA"
790,800,790,790,257500,"2013-12-09","NRCA"
790,790,780,780,123000,"2013-12-10","NRCA"
780,780,780,780,83500,"2013-12-11","NRCA"
780,780,770,770,138000,"2013-12-12","NRCA"
770,770,750,760,189000,"2013-12-13","NRCA"
760,760,750,750,169500,"2013-12-16","NRCA"
760,760,750,750,213500,"2013-12-17","NRCA"
760,760,720,720,377500,"2013-12-18","NRCA"
720,720,700,700,298500,"2013-12-19","NRCA"
700,710,700,700,75500,"2013-12-20","NRCA"
700,700,690,690,154500,"2013-12-23","NRCA"
690,690,680,690,90500,"2013-12-24","NRCA"
690,700,670,690,229500,"2013-12-27","NRCA"
690,700,670,670,604500,"2013-12-30","NRCA"
680,700,680,690,198000,"2014-01-02","NRCA"
680,700,680,690,188000,"2014-01-03","NRCA"
690,690,680,690,203100,"2014-01-06","NRCA"
690,690,670,680,286700,"2014-01-07","NRCA"
680,685,670,685,186000,"2014-01-08","NRCA"
680,685,680,680,128900,"2014-01-09","NRCA"
680,680,675,680,61900,"2014-01-10","NRCA"
690,700,680,695,1006000,"2014-01-13","NRCA"
695,705,695,695,981300,"2014-01-15","NRCA"
695,695,685,685,491800,"2014-01-16","NRCA"
685,685,665,670,796400,"2014-01-17","NRCA"
660,680,660,675,1474200,"2014-01-20","NRCA"
675,745,675,725,2742400,"2014-01-21","NRCA"
725,735,705,715,901800,"2014-01-22","NRCA"
715,720,705,710,674500,"2014-01-23","NRCA"
715,715,705,715,476100,"2014-01-24","NRCA"
700,700,680,690,196300,"2014-01-27","NRCA"
690,705,685,695,2013800,"2014-01-28","NRCA"
700,715,700,705,1602100,"2014-01-29","NRCA"
700,710,670,680,1275800,"2014-01-30","NRCA"
680,680,655,675,1129700,"2014-02-03","NRCA"
655,675,645,655,1715300,"2014-02-04","NRCA"
655,665,655,665,450700,"2014-02-05","NRCA"
665,685,665,685,1046400,"2014-02-06","NRCA"
695,700,680,690,1310000,"2014-02-07","NRCA"
695,710,685,685,1543500,"2014-02-10","NRCA"
690,700,690,695,218100,"2014-02-11","NRCA"
695,735,695,715,2079800,"2014-02-12","NRCA"
715,755,715,740,3966000,"2014-02-13","NRCA"
745,760,735,750,2460700,"2014-02-14","NRCA"
750,795,750,780,7383900,"2014-02-17","NRCA"
780,790,760,775,2318100,"2014-02-18","NRCA"
770,770,750,760,1869900,"2014-02-19","NRCA"
760,760,730,750,1783600,"2014-02-20","NRCA"
755,765,750,760,1143900,"2014-02-21","NRCA"
760,790,760,765,3177300,"2014-02-24","NRCA"
765,780,750,750,3105000,"2014-02-25","NRCA"
750,755,735,740,1338800,"2014-02-26","NRCA"
740,760,735,750,2060800,"2014-02-27","NRCA"
750,760,750,755,1433200,"2014-02-28","NRCA"
750,765,750,755,1624400,"2014-03-03","NRCA"
755,780,755,770,2449500,"2014-03-04","NRCA"
770,770,755,770,946300,"2014-03-05","NRCA"
770,775,760,770,1265500,"2014-03-06","NRCA"
770,820,765,805,6041500,"2014-03-07","NRCA"
805,810,795,800,1700500,"2014-03-10","NRCA"
800,885,800,870,8548000,"2014-03-11","NRCA"
860,880,860,870,5620500,"2014-03-12","NRCA"
870,915,870,885,12676600,"2014-03-13","NRCA"
880,910,870,905,15277400,"2014-03-14","NRCA"
910,935,910,920,13356200,"2014-03-17","NRCA"
925,980,925,955,25733700,"2014-03-18","NRCA"
960,980,955,960,7953200,"2014-03-19","NRCA"
955,970,950,960,6974500,"2014-03-20","NRCA"
960,1000,955,975,10000900,"2014-03-21","NRCA"
975,990,975,980,5458300,"2014-03-24","NRCA"
980,995,980,990,7992600,"2014-03-25","NRCA"
995,995,980,980,4800200,"2014-03-26","NRCA"
980,985,975,980,2639500,"2014-03-27","NRCA"
980,980,960,960,4017400,"2014-03-28","NRCA"
970,975,960,965,2437500,"2014-04-01","NRCA"
965,975,940,940,4322400,"2014-04-02","NRCA"
940,945,930,930,4478000,"2014-04-03","NRCA"
930,950,930,945,4796600,"2014-04-04","NRCA"
945,960,945,955,3333800,"2014-04-07","NRCA"
955,960,950,950,1056300,"2014-04-08","NRCA"
950,950,950,950,0,"2014-04-09","NRCA"
950,950,880,900,3556000,"2014-04-10","NRCA"
895,920,880,920,3599700,"2014-04-11","NRCA"
925,1015,920,990,10377800,"2014-04-14","NRCA"
990,1010,985,990,6308400,"2014-04-15","NRCA"
950,995,950,985,3740200,"2014-04-16","NRCA"
985,985,975,985,1897400,"2014-04-17","NRCA"
985,985,980,985,1334100,"2014-04-21","NRCA"
985,985,970,985,1903300,"2014-04-22","NRCA"
985,995,970,970,2181400,"2014-04-23","NRCA"
970,970,965,970,1718100,"2014-04-24","NRCA"
970,990,970,985,4698100,"2014-04-25","NRCA"
985,990,970,980,2988100,"2014-04-28","NRCA"
980,985,965,970,3162900,"2014-04-29","NRCA"
970,980,960,965,3874400,"2014-04-30","NRCA"
965,970,955,960,2432100,"2014-05-02","NRCA"
960,965,950,950,2847400,"2014-05-05","NRCA"
950,950,940,940,1858800,"2014-05-06","NRCA"
935,935,915,915,2221200,"2014-05-07","NRCA"
915,920,905,910,2877100,"2014-05-08","NRCA"
910,920,905,920,3324700,"2014-05-09","NRCA"
920,940,920,935,2583800,"2014-05-12","NRCA"
935,940,920,925,2802600,"2014-05-13","NRCA"
925,930,910,915,2691000,"2014-05-14","NRCA"
915,915,905,905,2739000,"2014-05-16","NRCA"
895,910,895,895,4338600,"2014-05-19","NRCA"
855,895,855,855,3831200,"2014-05-20","NRCA"
825,855,820,825,5094700,"2014-05-21","NRCA"
820,840,815,820,2443600,"2014-05-22","NRCA"
815,835,815,815,2300400,"2014-05-23","NRCA"
825,825,815,825,1377000,"2014-05-26","NRCA"
820,835,820,820,2306900,"2014-05-28","NRCA"
820,820,810,820,2007300,"2014-05-30","NRCA"
805,820,780,805,1670600,"2014-06-02","NRCA"
