"Open","High","Low","Close","Volume","Date","Emiten"
305,320,305,305,3323000,"2012-07-02","TRIS"
315,315,305,315,3062500,"2012-07-03","TRIS"
310,315,305,310,1890000,"2012-07-04","TRIS"
310,315,305,310,1536500,"2012-07-05","TRIS"
310,330,305,310,6292000,"2012-07-06","TRIS"
315,320,310,315,1072000,"2012-07-09","TRIS"
315,315,310,315,715500,"2012-07-10","TRIS"
310,315,305,310,824000,"2012-07-11","TRIS"
315,315,310,315,1567000,"2012-07-12","TRIS"
315,315,310,315,412500,"2012-07-13","TRIS"
310,310,310,310,407500,"2012-07-16","TRIS"
310,310,310,310,602000,"2012-07-17","TRIS"
325,335,310,325,5962500,"2012-07-18","TRIS"
315,325,315,315,476500,"2012-07-19","TRIS"
310,315,310,310,302000,"2012-07-20","TRIS"
310,320,310,310,595500,"2012-07-23","TRIS"
315,320,310,315,274000,"2012-07-24","TRIS"
310,315,310,310,219000,"2012-07-25","TRIS"
310,315,310,310,441000,"2012-07-26","TRIS"
320,320,310,320,570000,"2012-07-27","TRIS"
315,320,315,315,386500,"2012-07-30","TRIS"
315,320,310,315,2344000,"2012-07-31","TRIS"
315,315,310,315,2434000,"2012-08-01","TRIS"
320,320,315,320,2320500,"2012-08-02","TRIS"
315,320,315,315,3266500,"2012-08-03","TRIS"
325,330,320,325,4106000,"2012-08-06","TRIS"
325,325,320,325,3193500,"2012-08-07","TRIS"
320,320,315,320,1100000,"2012-08-08","TRIS"
320,320,315,320,2161000,"2012-08-09","TRIS"
320,320,315,320,1657500,"2012-08-10","TRIS"
320,320,315,320,1330500,"2012-08-13","TRIS"
320,320,315,320,758000,"2012-08-14","TRIS"
315,320,315,315,1176000,"2012-08-15","TRIS"
320,325,315,320,1375000,"2012-08-16","TRIS"
315,325,315,315,1623000,"2012-08-23","TRIS"
315,320,315,315,916500,"2012-08-24","TRIS"
320,320,320,320,623500,"2012-08-27","TRIS"
315,320,315,315,1228000,"2012-08-28","TRIS"
520,520,520,520,7500,"2012-08-29","TRIS"
350,365,345,350,7555500,"2012-08-30","TRIS"
365,365,340,365,2791000,"2012-08-31","TRIS"
375,385,365,375,5668500,"2012-09-03","TRIS"
345,375,340,345,2816000,"2012-09-04","TRIS"
340,355,335,340,1428500,"2012-09-05","TRIS"
340,345,335,340,1388500,"2012-09-06","TRIS"
345,345,340,345,296000,"2012-09-07","TRIS"
345,345,340,345,2301000,"2012-09-10","TRIS"
340,345,335,340,2807000,"2012-09-11","TRIS"
340,340,335,340,4602500,"2012-09-12","TRIS"
340,340,335,340,3048500,"2012-09-13","TRIS"
340,345,335,340,5126000,"2012-09-14","TRIS"
340,345,340,340,2048000,"2012-09-17","TRIS"
340,345,335,340,3313500,"2012-09-18","TRIS"
335,340,330,335,3451000,"2012-09-19","TRIS"
340,340,335,340,2131000,"2012-09-20","TRIS"
340,340,335,340,2422500,"2012-09-21","TRIS"
330,340,330,330,3148500,"2012-09-24","TRIS"
355,355,330,355,7157000,"2012-09-25","TRIS"
340,355,340,340,3062000,"2012-09-26","TRIS"
335,350,335,335,3393500,"2012-09-27","TRIS"
345,345,340,345,3168000,"2012-09-28","TRIS"
340,345,340,340,3603000,"2012-10-01","TRIS"
340,345,335,340,3138500,"2012-10-02","TRIS"
335,340,335,335,2690000,"2012-10-03","TRIS"
345,350,335,345,3445500,"2012-10-04","TRIS"
345,345,345,345,0,"2012-10-05","TRIS"
335,350,330,335,3686000,"2012-10-08","TRIS"
340,345,335,340,4329000,"2012-10-09","TRIS"
335,340,335,335,2647000,"2012-10-10","TRIS"
340,340,335,340,3820500,"2012-10-11","TRIS"
340,340,330,340,4668000,"2012-10-12","TRIS"
335,335,330,335,3833000,"2012-10-15","TRIS"
335,340,335,335,4229500,"2012-10-16","TRIS"
345,345,330,345,4584000,"2012-10-17","TRIS"
345,345,335,345,5397500,"2012-10-18","TRIS"
345,345,340,345,4662000,"2012-10-19","TRIS"
345,345,340,345,4637500,"2012-10-22","TRIS"
345,345,340,345,3299500,"2012-10-23","TRIS"
340,340,335,340,4636500,"2012-10-24","TRIS"
345,345,340,345,3278500,"2012-10-25","TRIS"
345,345,340,345,5152500,"2012-10-29","TRIS"
345,345,335,345,4786000,"2012-10-30","TRIS"
345,345,340,345,5601500,"2012-10-31","TRIS"
345,345,340,345,3308000,"2012-11-01","TRIS"
345,345,340,345,1460500,"2012-11-02","TRIS"
345,345,340,345,4391000,"2012-11-05","TRIS"
345,345,340,345,3202500,"2012-11-06","TRIS"
345,345,340,345,3268000,"2012-11-07","TRIS"
340,345,340,340,4299000,"2012-11-08","TRIS"
340,340,335,340,3557500,"2012-11-09","TRIS"
340,340,335,340,3068000,"2012-11-12","TRIS"
340,340,335,340,3727500,"2012-11-13","TRIS"
340,340,335,340,3308500,"2012-11-14","TRIS"
340,340,335,340,3089500,"2012-11-19","TRIS"
340,340,335,340,3271000,"2012-11-20","TRIS"
340,340,340,340,3175000,"2012-11-21","TRIS"
340,340,335,340,5046500,"2012-11-22","TRIS"
340,340,335,340,6343000,"2012-11-23","TRIS"
340,340,335,340,2987500,"2012-11-26","TRIS"
340,340,335,340,3489000,"2012-11-27","TRIS"
340,340,335,340,4984500,"2012-11-28","TRIS"
340,340,335,340,3875000,"2012-11-29","TRIS"
340,340,340,340,4706000,"2012-11-30","TRIS"
340,340,335,340,3157500,"2012-12-03","TRIS"
340,340,335,340,2456000,"2012-12-04","TRIS"
340,340,335,340,3257000,"2012-12-05","TRIS"
340,340,335,340,4511500,"2012-12-06","TRIS"
340,340,335,340,2685000,"2012-12-07","TRIS"
340,340,335,340,3218500,"2012-12-10","TRIS"
340,340,335,340,3428500,"2012-12-11","TRIS"
340,340,335,340,2220000,"2012-12-12","TRIS"
335,340,330,335,1336000,"2012-12-13","TRIS"
335,335,335,335,3915500,"2012-12-14","TRIS"
335,335,330,335,1283500,"2012-12-17","TRIS"
335,335,330,335,3119000,"2012-12-18","TRIS"
335,335,330,335,162500,"2012-12-19","TRIS"
335,335,335,335,3200000,"2012-12-20","TRIS"
335,340,335,335,4604500,"2012-12-21","TRIS"
340,340,335,340,3,"2012-12-26","TRIS"
340,340,335,340,3794000,"2012-12-27","TRIS"
340,340,330,340,3348000,"2012-12-28","TRIS"
340,340,335,340,3003000,"2013-01-02","TRIS"
345,345,340,345,4118500,"2013-01-03","TRIS"
345,345,340,345,2550500,"2013-01-04","TRIS"
345,345,340,345,3313500,"2013-01-07","TRIS"
