"Open","High","Low","Close","Volume","Date","Emiten"
1900,2367.5,1900,2120,468098000,"2015-03-24","MIKA"
2150,2290,2120,2240,234546000,"2015-03-25","MIKA"
2215,2272.5,2195,2217.5,70872000,"2015-03-26","MIKA"
2202.5,2220,2130,2180,53616000,"2015-03-27","MIKA"
2150,2217.5,2150,2215,85117000,"2015-03-30","MIKA"
2250,2250,2210,2225,39298000,"2015-03-31","MIKA"
2220,2250,2217.5,2232.5,39232000,"2015-04-01","MIKA"
2235,2257.5,2210,2247.5,38835000,"2015-04-02","MIKA"
2205,2405,2200,2380,68087000,"2015-04-06","MIKA"
2400,2535,2370,2472.5,56266000,"2015-04-07","MIKA"
2472.5,2537.5,2472.5,2510,31343000,"2015-04-08","MIKA"
2505,2580,2505,2577.5,30820000,"2015-04-09","MIKA"
2577.5,2580,2490,2500,32779000,"2015-04-10","MIKA"
2420,2505,2400,2420,25733000,"2015-04-13","MIKA"
2420,2510,2375,2440,36438000,"2015-04-14","MIKA"
2460,2495,2452.5,2457.5,20298000,"2015-04-15","MIKA"
2477.5,2525,2450,2450,25352000,"2015-04-16","MIKA"
2447.5,2552.5,2447.5,2550,34426000,"2015-04-17","MIKA"
2552.5,2595,2520,2560,18075000,"2015-04-20","MIKA"
2565,2595,2565,2592.5,36020000,"2015-04-21","MIKA"
2592.5,2610,2550,2555,16413000,"2015-04-22","MIKA"
2580,2585,2550,2560,18707000,"2015-04-23","MIKA"
2577.5,2577.5,2515,2535,30808000,"2015-04-24","MIKA"
2520,2522.5,2377.5,2430,38390000,"2015-04-27","MIKA"
2400,2472.5,2395,2472.5,23079000,"2015-04-28","MIKA"
2450,2472.5,2360,2440,30827000,"2015-04-29","MIKA"
2402.5,2440,2390,2440,26287000,"2015-04-30","MIKA"
2445,2462.5,2390,2420,41771000,"2015-05-04","MIKA"
2420,2437.5,2380,2390,36323000,"2015-05-05","MIKA"
2390,2410,2387.5,2400,23566000,"2015-05-06","MIKA"
2400,2422.5,2390,2422.5,33235000,"2015-05-07","MIKA"
2410,2425,2400,2400,20778000,"2015-05-08","MIKA"
2420,2422.5,2400,2400,20864000,"2015-05-11","MIKA"
2402.5,2407.5,2397.5,2402.5,20248000,"2015-05-12","MIKA"
2405,2405,2362.5,2362.5,23216000,"2015-05-13","MIKA"
2360,2390,2360,2375,24059000,"2015-05-15","MIKA"
2377.5,2395,2375,2380,22263000,"2015-05-18","MIKA"
2390,2462.5,2390,2462.5,42409000,"2015-05-19","MIKA"
2470,2470,2402.5,2445,22500000,"2015-05-20","MIKA"
2445,2500,2445,2475,21662000,"2015-05-21","MIKA"
2477.5,2710,2477.5,2685,34483000,"2015-05-22","MIKA"
2700,2702.5,2625,2625,11996000,"2015-05-25","MIKA"
2625,2660,2530,2590,21360000,"2015-05-26","MIKA"
2590,2630,2435,2435,19506000,"2015-05-27","MIKA"
2450,2510,2440,2462.5,14705000,"2015-05-28","MIKA"
2462.5,2550,2462.5,2550,17620000,"2015-05-29","MIKA"
2550,2560,2502.5,2502.5,15098000,"2015-06-01","MIKA"
2520,2525,2405,2450,22732000,"2015-06-03","MIKA"
2430,2450,2412.5,2417.5,24959000,"2015-06-04","MIKA"
2420,2460,2392.5,2460,17908000,"2015-06-05","MIKA"
2460,2465,2422.5,2460,15262000,"2015-06-08","MIKA"
2460,2460,2350,2400,27390000,"2015-06-09","MIKA"
2402.5,2440,2400,2425,21437000,"2015-06-10","MIKA"
2437.5,2447.5,2400,2417.5,15073000,"2015-06-11","MIKA"
2417.5,2417.5,2360,2365,15820000,"2015-06-12","MIKA"
2360,2387.5,2307.5,2385,19485000,"2015-06-15","MIKA"
2390,2400,2352.5,2400,24199000,"2015-06-16","MIKA"
2400,2405,2382.5,2382.5,16584000,"2015-06-17","MIKA"
2382.5,2400,2382.5,2400,18831000,"2015-06-18","MIKA"
2400,2502.5,2400,2460,15878000,"2015-06-19","MIKA"
2460,2500,2460,2465,14065000,"2015-06-22","MIKA"
2465,2465,2395,2400,16573000,"2015-06-23","MIKA"
2402.5,2417.5,2362.5,2380,17995000,"2015-06-24","MIKA"
2380,2410,2352.5,2405,16895000,"2015-06-25","MIKA"
2405,2450,2377.5,2447.5,18770000,"2015-06-26","MIKA"
2435,2442.5,2402.5,2410,18235000,"2015-06-29","MIKA"
2400,2452.5,2400,2400,20714000,"2015-06-30","MIKA"
2420,2450,2402.5,2440,17659000,"2015-07-01","MIKA"
2445,2447.5,2382.5,2400,25751000,"2015-07-02","MIKA"
2400,2430,2400,2400,15485000,"2015-07-03","MIKA"
2400,2402.5,2360,2370,18470000,"2015-07-06","MIKA"
2377.5,2405,2377.5,2400,22574000,"2015-07-07","MIKA"
2397.5,2410,2375,2377.5,24302000,"2015-07-08","MIKA"
2360,2392.5,2350,2390,24654000,"2015-07-09","MIKA"
2395,2402.5,2377.5,2400,19583000,"2015-07-10","MIKA"
2397.5,2432.5,2397.5,2417.5,20027000,"2015-07-13","MIKA"
2440,2547.5,2410,2430,23843000,"2015-07-14","MIKA"
2430,2495,2430,2470,16626000,"2015-07-15","MIKA"
2470,2520,2452.5,2460,18579000,"2015-07-22","MIKA"
2460,2470,2437.5,2450,21586000,"2015-07-23","MIKA"
2450,2450,2420,2422.5,18770000,"2015-07-24","MIKA"
2477.5,2477.5,2450,2450,20601000,"2015-07-27","MIKA"
