"Open","High","Low","Close","Volume","Date","Emiten"
212,212,212,212,536500,"2020-01-09","CSRA"
264,264,264,264,903200,"2020-01-10","CSRA"
330,330,330,330,1717100,"2020-01-13","CSRA"
412,412,346,350,20711000,"2020-01-14","CSRA"
360,394,340,350,7751300,"2020-01-15","CSRA"
352,360,338,342,1957100,"2020-01-16","CSRA"
342,376,338,376,5922500,"2020-01-17","CSRA"
366,436,366,420,14410100,"2020-01-20","CSRA"
422,432,370,388,9724800,"2020-01-21","CSRA"
382,410,370,404,6067100,"2020-01-22","CSRA"
400,406,392,404,8644500,"2020-01-23","CSRA"
404,444,404,444,7139800,"2020-01-24","CSRA"
444,555,444,550,32304400,"2020-01-27","CSRA"
550,595,505,535,17072100,"2020-01-28","CSRA"
496,575,496,550,7861100,"2020-01-29","CSRA"
550,560,525,530,6119300,"2020-01-30","CSRA"
540,540,515,540,5657800,"2020-01-31","CSRA"
535,640,520,595,11807800,"2020-02-03","CSRA"
610,670,600,655,10801200,"2020-02-04","CSRA"
655,675,610,640,7275400,"2020-02-05","CSRA"
640,685,635,675,9044400,"2020-02-06","CSRA"
675,745,675,680,10090900,"2020-02-07","CSRA"
680,690,525,590,13774800,"2020-02-10","CSRA"
590,590,535,550,7334600,"2020-02-11","CSRA"
550,630,530,600,10779200,"2020-02-12","CSRA"
600,640,555,565,9962700,"2020-02-13","CSRA"
570,640,570,640,8407400,"2020-02-14","CSRA"
640,675,640,670,9291300,"2020-02-17","CSRA"
670,680,610,630,9316900,"2020-02-18","CSRA"
630,630,575,600,9307200,"2020-02-19","CSRA"
600,600,570,595,8471700,"2020-02-20","CSRA"
595,605,540,550,9031500,"2020-02-21","CSRA"
550,575,500,565,8848200,"2020-02-24","CSRA"
565,565,492,500,7025300,"2020-02-25","CSRA"
500,550,492,550,9318000,"2020-02-26","CSRA"
550,600,550,600,9026300,"2020-02-27","CSRA"
600,600,510,570,7836800,"2020-02-28","CSRA"
570,575,510,570,8143300,"2020-03-02","CSRA"
565,625,525,625,9259800,"2020-03-03","CSRA"
620,625,570,615,9239500,"2020-03-04","CSRA"
615,625,575,625,8515000,"2020-03-05","CSRA"
610,645,575,635,9147200,"2020-03-06","CSRA"
630,630,580,595,9834900,"2020-03-09","CSRA"
590,615,565,605,9090600,"2020-03-10","CSRA"
605,610,580,580,8456700,"2020-03-11","CSRA"
580,580,525,535,11895100,"2020-03-12","CSRA"
530,570,498,570,9626400,"2020-03-13","CSRA"
565,565,535,555,8528900,"2020-03-16","CSRA"
550,550,520,535,6461300,"2020-03-17","CSRA"
525,525,498,510,7784900,"2020-03-18","CSRA"
500,500,476,476,7381700,"2020-03-19","CSRA"
470,530,444,478,9615500,"2020-03-20","CSRA"
476,510,446,446,9584300,"2020-03-23","CSRA"
440,454,418,446,5345000,"2020-03-24","CSRA"
446,450,430,446,5102200,"2020-03-26","CSRA"
446,446,424,436,4896000,"2020-03-27","CSRA"
432,432,406,406,3515400,"2020-03-30","CSRA"
394,400,378,398,5372100,"2020-03-31","CSRA"
398,398,372,380,5181300,"2020-04-01","CSRA"
356,370,354,370,3821800,"2020-04-02","CSRA"
362,380,346,380,4391700,"2020-04-03","CSRA"
380,380,354,366,4704700,"2020-04-06","CSRA"
366,366,344,344,4223600,"2020-04-07","CSRA"
344,344,320,320,4429400,"2020-04-08","CSRA"
302,328,298,322,3866000,"2020-04-09","CSRA"
310,310,300,308,2980800,"2020-04-13","CSRA"
310,310,288,310,3143600,"2020-04-14","CSRA"
310,312,292,294,2128200,"2020-04-15","CSRA"
294,294,274,274,2394900,"2020-04-16","CSRA"
274,276,262,266,1744000,"2020-04-17","CSRA"
272,272,260,268,1463300,"2020-04-20","CSRA"
268,280,252,278,1600900,"2020-04-21","CSRA"
296,328,272,288,8208800,"2020-04-22","CSRA"
298,298,268,278,1927800,"2020-04-23","CSRA"
280,280,264,266,1752500,"2020-04-24","CSRA"
266,280,252,280,2104800,"2020-04-27","CSRA"
288,288,266,270,1672600,"2020-04-28","CSRA"
268,278,260,272,2024200,"2020-04-29","CSRA"
274,276,262,272,1596700,"2020-04-30","CSRA"
268,272,260,272,1499000,"2020-05-04","CSRA"
278,278,264,278,1435700,"2020-05-05","CSRA"
278,292,270,292,1612900,"2020-05-06","CSRA"
294,312,274,294,2013700,"2020-05-08","CSRA"
294,294,274,274,2937400,"2020-05-11","CSRA"
