"Open","High","Low","Close","Volume","Date","Emiten"
392,396,386,390,2765600,"2022-02-21","RMKE"
390,390,382,384,3266200,"2022-02-22","RMKE"
386,386,378,382,2429100,"2022-02-23","RMKE"
382,384,360,368,13771700,"2022-02-24","RMKE"
368,396,368,380,13198600,"2022-02-25","RMKE"
384,402,382,392,13873000,"2022-03-01","RMKE"
392,426,386,426,61488400,"2022-03-02","RMKE"
450,450,400,404,63517000,"2022-03-04","RMKE"
406,414,394,408,25398300,"2022-03-07","RMKE"
408,426,402,416,25790900,"2022-03-08","RMKE"
418,438,406,416,50135500,"2022-03-09","RMKE"
416,428,396,400,34499700,"2022-03-10","RMKE"
400,404,390,392,8879300,"2022-03-11","RMKE"
390,434,390,432,63473900,"2022-03-14","RMKE"
432,464,432,462,55199700,"2022-03-15","RMKE"
464,482,462,466,50188700,"2022-03-16","RMKE"
466,486,464,474,39282300,"2022-03-17","RMKE"
492,492,442,458,41834100,"2022-03-18","RMKE"
458,474,446,446,16330000,"2022-03-21","RMKE"
448,456,426,444,20532800,"2022-03-22","RMKE"
444,456,430,432,12577200,"2022-03-23","RMKE"
432,440,432,440,3989800,"2022-03-24","RMKE"
444,450,430,430,8005500,"2022-03-25","RMKE"
430,440,426,430,8916000,"2022-03-28","RMKE"
432,436,416,416,9826300,"2022-03-29","RMKE"
414,430,396,430,17659400,"2022-03-30","RMKE"
430,440,422,424,10926600,"2022-03-31","RMKE"
428,434,422,426,4991800,"2022-04-01","RMKE"
428,432,422,426,3234400,"2022-04-04","RMKE"
426,440,408,410,20719700,"2022-04-05","RMKE"
410,422,404,420,13821800,"2022-04-06","RMKE"
440,440,416,428,13720800,"2022-04-07","RMKE"
430,436,426,434,7437000,"2022-04-08","RMKE"
436,448,434,438,16528400,"2022-04-11","RMKE"
440,450,436,444,8165900,"2022-04-12","RMKE"
446,458,426,426,20470800,"2022-04-13","RMKE"
426,440,422,430,9102700,"2022-04-14","RMKE"
430,446,428,434,17701600,"2022-04-18","RMKE"
436,444,420,424,13864300,"2022-04-19","RMKE"
426,426,400,400,13091700,"2022-04-20","RMKE"
400,408,384,390,9149000,"2022-04-21","RMKE"
390,390,382,388,2540900,"2022-04-22","RMKE"
388,398,388,392,5285500,"2022-04-25","RMKE"
390,398,388,388,2373000,"2022-04-26","RMKE"
388,400,382,400,3067800,"2022-04-27","RMKE"
400,422,398,412,8247900,"2022-04-28","RMKE"
412,418,404,410,5208900,"2022-05-09","RMKE"
410,412,400,408,2174900,"2022-05-10","RMKE"
408,420,406,418,4281300,"2022-05-11","RMKE"
420,478,416,464,75818500,"2022-05-12","RMKE"
468,505,442,494,167461500,"2022-05-13","RMKE"
498,565,494,560,117764900,"2022-05-17","RMKE"
565,595,530,585,132326800,"2022-05-18","RMKE"
580,605,560,580,61510600,"2022-05-19","RMKE"
590,615,540,540,82662300,"2022-05-20","RMKE"
535,565,525,535,24318600,"2022-05-23","RMKE"
535,665,530,665,113532300,"2022-05-24","RMKE"
680,745,655,735,259579100,"2022-05-25","RMKE"
745,760,685,685,124589400,"2022-05-27","RMKE"
665,710,650,670,37915700,"2022-05-30","RMKE"
675,715,640,705,58539600,"2022-05-31","RMKE"
720,740,660,665,84721400,"2022-06-02","RMKE"
665,675,620,620,25875100,"2022-06-03","RMKE"
600,660,585,655,52186900,"2022-06-06","RMKE"
660,680,620,655,51218700,"2022-06-07","RMKE"
655,670,620,620,29544900,"2022-06-08","RMKE"
620,640,600,610,19452100,"2022-06-09","RMKE"
605,645,605,635,26261700,"2022-06-10","RMKE"
630,700,615,700,93601900,"2022-06-13","RMKE"
700,710,655,655,72629900,"2022-06-14","RMKE"
655,655,610,625,19599900,"2022-06-15","RMKE"
625,650,615,625,25233900,"2022-06-16","RMKE"
625,645,585,585,45483400,"2022-06-17","RMKE"
560,600,545,585,25805500,"2022-06-20","RMKE"
585,615,585,600,16984600,"2022-06-21","RMKE"
600,625,560,585,29015900,"2022-06-22","RMKE"
590,635,575,630,37851100,"2022-06-23","RMKE"
635,680,605,675,62338100,"2022-06-24","RMKE"
685,685,630,630,23809300,"2022-06-27","RMKE"
625,645,610,620,8414000,"2022-06-28","RMKE"
620,635,600,605,10553300,"2022-06-29","RMKE"
605,630,600,600,7527500,"2022-06-30","RMKE"
605,605,570,580,8138100,"2022-07-01","RMKE"
580,600,565,600,9597600,"2022-07-04","RMKE"
605,620,590,610,6398100,"2022-07-05","RMKE"
610,610,590,595,2570000,"2022-07-06","RMKE"
595,650,595,645,33049700,"2022-07-07","RMKE"
645,665,625,635,26631500,"2022-07-08","RMKE"
640,660,635,645,13206800,"2022-07-11","RMKE"
645,725,640,720,80743700,"2022-07-12","RMKE"
720,790,680,770,133396600,"2022-07-13","RMKE"
760,800,720,720,79083800,"2022-07-14","RMKE"
685,730,685,710,27374100,"2022-07-15","RMKE"
720,735,695,700,15524400,"2022-07-18","RMKE"
700,745,700,740,38349800,"2022-07-19","RMKE"
745,760,720,750,53449700,"2022-07-20","RMKE"
750,785,735,775,57560700,"2022-07-21","RMKE"
780,795,740,755,64394300,"2022-07-22","RMKE"
760,775,710,720,39274200,"2022-07-25","RMKE"
720,745,720,735,25000800,"2022-07-26","RMKE"
740,755,725,730,21539500,"2022-07-27","RMKE"
730,855,725,850,108121000,"2022-07-28","RMKE"
855,880,795,795,107216200,"2022-07-29","RMKE"
780,825,760,815,100987800,"2022-08-01","RMKE"
805,845,790,795,55965800,"2022-08-02","RMKE"
795,850,775,830,78824900,"2022-08-03","RMKE"
830,845,820,830,32511700,"2022-08-04","RMKE"
825,870,820,845,65737100,"2022-08-05","RMKE"
880,880,835,875,43298100,"2022-08-08","RMKE"
875,890,845,860,30269500,"2022-08-09","RMKE"
860,890,820,840,71679100,"2022-08-10","RMKE"
850,875,795,820,100005400,"2022-08-11","RMKE"
825,835,800,805,29422600,"2022-08-12","RMKE"
815,835,780,815,50266800,"2022-08-15","RMKE"
820,845,810,825,59121000,"2022-08-16","RMKE"
825,840,795,805,47923300,"2022-08-18","RMKE"
805,820,790,805,33855600,"2022-08-19","RMKE"
810,835,795,805,47613100,"2022-08-22","RMKE"
805,825,800,815,36410200,"2022-08-23","RMKE"
815,825,800,805,47547700,"2022-08-24","RMKE"
810,825,790,795,48236300,"2022-08-25","RMKE"
795,805,775,775,51269100,"2022-08-26","RMKE"
765,790,755,780,50006000,"2022-08-29","RMKE"
785,835,780,835,85215000,"2022-08-30","RMKE"
835,845,805,810,51985100,"2022-08-31","RMKE"
815,820,790,795,26658500,"2022-09-01","RMKE"
795,805,775,785,25742300,"2022-09-02","RMKE"
775,800,770,780,19563900,"2022-09-05","RMKE"
780,840,775,835,52741000,"2022-09-06","RMKE"
835,990,830,985,177408100,"2022-09-07","RMKE"
985,1140,985,1130,197509100,"2022-09-08","RMKE"
1130,1215,1055,1055,202430300,"2022-09-09","RMKE"
1055,1070,985,985,38638700,"2022-09-12","RMKE"
955,1050,945,1045,77417200,"2022-09-13","RMKE"
1030,1055,975,980,57408600,"2022-09-14","RMKE"
970,1000,965,995,50715900,"2022-09-15","RMKE"
995,1010,950,980,49301700,"2022-09-16","RMKE"
995,1010,915,915,48501400,"2022-09-19","RMKE"
915,915,870,890,32675700,"2022-09-20","RMKE"
885,910,880,890,20874100,"2022-09-21","RMKE"
890,910,885,895,28445500,"2022-09-22","RMKE"
895,915,875,905,28876600,"2022-09-23","RMKE"
905,915,885,895,24338700,"2022-09-26","RMKE"
895,925,885,905,25844000,"2022-09-27","RMKE"
905,915,890,900,16065500,"2022-09-28","RMKE"
905,995,905,970,68778500,"2022-09-29","RMKE"
985,985,940,975,32381400,"2022-09-30","RMKE"
975,990,950,950,22939500,"2022-10-03","RMKE"
960,1040,960,1020,79724000,"2022-10-04","RMKE"
1030,1050,970,990,85985000,"2022-10-05","RMKE"
990,1000,955,965,39804500,"2022-10-06","RMKE"
970,1045,950,1025,76056500,"2022-10-07","RMKE"
1025,1045,1000,1030,35142100,"2022-10-10","RMKE"
1035,1080,1020,1055,54621800,"2022-10-11","RMKE"
1060,1080,1010,1065,68469900,"2022-10-12","RMKE"
1060,1075,1030,1040,34123200,"2022-10-13","RMKE"
1045,1065,1005,1015,28130200,"2022-10-14","RMKE"
1015,1025,985,1005,21030100,"2022-10-17","RMKE"
1005,1040,990,1005,37845700,"2022-10-18","RMKE"
1010,1020,980,1015,34715800,"2022-10-19","RMKE"
1020,1025,995,995,22071800,"2022-10-20","RMKE"
995,1010,975,1000,27364800,"2022-10-21","RMKE"
1000,1020,990,1000,22786700,"2022-10-24","RMKE"
1005,1060,1000,1055,64131600,"2022-10-25","RMKE"
1065,1075,1000,1015,54256900,"2022-10-26","RMKE"
1015,1030,1015,1025,21014100,"2022-10-27","RMKE"
1025,1050,1015,1015,25333400,"2022-10-28","RMKE"
1020,1045,985,990,30138200,"2022-10-31","RMKE"
990,1010,985,990,23197600,"2022-11-01","RMKE"
990,1030,985,1020,23488200,"2022-11-02","RMKE"
1020,1045,1005,1025,30612100,"2022-11-03","RMKE"
1030,1045,995,1005,21182200,"2022-11-04","RMKE"
1010,1025,1000,1005,23261600,"2022-11-07","RMKE"
1000,1020,995,1000,20440700,"2022-11-08","RMKE"
1000,1010,965,975,34709300,"2022-11-09","RMKE"
975,980,935,950,21907300,"2022-11-10","RMKE"
945,990,945,985,26552500,"2022-11-11","RMKE"
985,1010,975,995,21900300,"2022-11-14","RMKE"
995,1010,970,970,21654600,"2022-11-15","RMKE"
975,995,950,950,21857800,"2022-11-16","RMKE"
955,975,945,960,9996800,"2022-11-17","RMKE"
960,990,960,990,12467000,"2022-11-18","RMKE"
990,1035,985,1010,44886900,"2022-11-21","RMKE"
1010,1025,990,995,14950300,"2022-11-22","RMKE"
995,1045,995,1030,51810400,"2022-11-23","RMKE"
1030,1045,985,990,26082800,"2022-11-24","RMKE"
990,1000,945,955,31822100,"2022-11-25","RMKE"
955,975,940,960,14458500,"2022-11-28","RMKE"
965,980,960,970,9317500,"2022-11-29","RMKE"
970,990,970,975,10748400,"2022-11-30","RMKE"
975,985,960,965,12611600,"2022-12-01","RMKE"
965,980,950,950,10947900,"2022-12-02","RMKE"
955,970,930,935,10449700,"2022-12-05","RMKE"
935,960,925,940,9283900,"2022-12-06","RMKE"
935,950,930,935,7429400,"2022-12-07","RMKE"
940,945,920,930,7753200,"2022-12-08","RMKE"
930,935,915,920,6570400,"2022-12-09","RMKE"
915,930,910,920,7979500,"2022-12-12","RMKE"
920,975,915,960,14395300,"2022-12-13","RMKE"
960,980,945,945,20478900,"2022-12-14","RMKE"
940,975,940,965,11223900,"2022-12-15","RMKE"
970,990,960,960,35656800,"2022-12-16","RMKE"
965,985,925,930,20192300,"2022-12-19","RMKE"
935,935,895,920,14362600,"2022-12-20","RMKE"
920,960,915,940,10594300,"2022-12-21","RMKE"
945,960,930,940,6088000,"2022-12-22","RMKE"
945,950,925,935,5453900,"2022-12-23","RMKE"
935,960,930,935,12257200,"2022-12-26","RMKE"
940,955,935,945,25214800,"2022-12-27","RMKE"
945,955,935,940,21484100,"2022-12-28","RMKE"
940,950,930,940,7909900,"2022-12-29","RMKE"
945,945,935,940,6901700,"2022-12-30","RMKE"
940,945,925,935,5842700,"2023-01-02","RMKE"
930,945,910,945,12492100,"2023-01-03","RMKE"
945,965,940,950,22688300,"2023-01-04","RMKE"
945,955,920,930,7082400,"2023-01-05","RMKE"
925,945,910,930,4932100,"2023-01-06","RMKE"
930,940,925,935,6865000,"2023-01-09","RMKE"
935,945,910,915,7001400,"2023-01-10","RMKE"
915,940,905,910,4771400,"2023-01-11","RMKE"
910,920,850,850,9967400,"2023-01-12","RMKE"
795,850,795,830,5450000,"2023-01-13","RMKE"
830,855,820,845,4972100,"2023-01-16","RMKE"
845,875,840,850,5647100,"2023-01-17","RMKE"
850,850,820,820,4912500,"2023-01-18","RMKE"
820,845,815,835,7784700,"2023-01-19","RMKE"
835,840,815,815,8499000,"2023-01-20","RMKE"
815,820,760,780,12791500,"2023-01-24","RMKE"
785,835,780,825,12684300,"2023-01-25","RMKE"
825,895,825,885,20249700,"2023-01-26","RMKE"
885,930,870,875,17758900,"2023-01-27","RMKE"
875,895,850,855,17311200,"2023-01-30","RMKE"
860,875,850,860,6098700,"2023-01-31","RMKE"
865,875,850,865,6252100,"2023-02-01","RMKE"
875,895,855,855,8551100,"2023-02-02","RMKE"
855,875,815,830,9667700,"2023-02-03","RMKE"
835,850,825,825,6497500,"2023-02-06","RMKE"
825,850,825,835,6280900,"2023-02-07","RMKE"
840,850,815,820,6903100,"2023-02-08","RMKE"
825,830,815,815,6504200,"2023-02-09","RMKE"
820,825,795,800,6424000,"2023-02-10","RMKE"
800,845,795,830,9521900,"2023-02-13","RMKE"
830,845,815,820,6111000,"2023-02-14","RMKE"
820,835,795,795,6161200,"2023-02-15","RMKE"
800,805,785,795,4343200,"2023-02-16","RMKE"
795,800,765,770,3877100,"2023-02-17","RMKE"
770,780,720,725,9844500,"2023-02-20","RMKE"
725,755,720,745,8300200,"2023-02-21","RMKE"
745,760,740,750,8343700,"2023-02-22","RMKE"
755,790,745,780,12245500,"2023-02-23","RMKE"
780,780,740,745,12722500,"2023-02-24","RMKE"
745,760,745,750,3323100,"2023-02-27","RMKE"
750,785,745,745,7956600,"2023-02-28","RMKE"
745,755,740,745,2183600,"2023-03-01","RMKE"
745,750,730,730,3106000,"2023-03-02","RMKE"
730,750,725,745,2918400,"2023-03-03","RMKE"
750,760,715,730,4512700,"2023-03-06","RMKE"
730,735,720,725,2131800,"2023-03-07","RMKE"
725,730,710,715,3627600,"2023-03-08","RMKE"
715,735,715,725,3187000,"2023-03-09","RMKE"
725,735,725,730,2228300,"2023-03-10","RMKE"
730,750,725,735,5372500,"2023-03-13","RMKE"
740,740,725,725,3022000,"2023-03-14","RMKE"
725,745,710,710,5783200,"2023-03-15","RMKE"
710,725,710,715,1626600,"2023-03-16","RMKE"
715,730,715,720,2172700,"2023-03-17","RMKE"
720,745,710,715,2512700,"2023-03-20","RMKE"
715,725,715,720,1544800,"2023-03-21","RMKE"
715,745,715,725,2446200,"2023-03-24","RMKE"
725,735,715,715,2044400,"2023-03-27","RMKE"
720,730,715,725,2240600,"2023-03-28","RMKE"
730,750,725,730,4966100,"2023-03-29","RMKE"
730,745,720,720,3440300,"2023-03-30","RMKE"
720,735,715,720,3407400,"2023-03-31","RMKE"
720,780,715,770,12936000,"2023-04-03","RMKE"
770,800,735,760,16270800,"2023-04-04","RMKE"
765,765,745,745,2193200,"2023-04-05","RMKE"
745,760,730,730,2507900,"2023-04-06","RMKE"
730,740,720,730,2024600,"2023-04-10","RMKE"
730,750,700,740,5144500,"2023-04-11","RMKE"
740,790,730,790,11613700,"2023-04-12","RMKE"
790,810,770,770,4516700,"2023-04-13","RMKE"
770,795,755,775,4516200,"2023-04-14","RMKE"
775,800,775,780,3762700,"2023-04-17","RMKE"
780,790,765,770,1841400,"2023-04-18","RMKE"
765,795,760,770,3182100,"2023-04-26","RMKE"
765,775,755,760,2212900,"2023-04-27","RMKE"
760,770,755,765,1827200,"2023-04-28","RMKE"
770,770,725,725,3424900,"2023-05-02","RMKE"
725,750,720,725,6830900,"2023-05-03","RMKE"
735,855,730,845,23092400,"2023-05-04","RMKE"
850,945,825,915,36566600,"2023-05-05","RMKE"
915,955,905,930,13687800,"2023-05-08","RMKE"
930,970,900,900,10969300,"2023-05-09","RMKE"
895,930,865,910,9419700,"2023-05-10","RMKE"
910,925,885,885,3370400,"2023-05-11","RMKE"
885,905,880,885,1981900,"2023-05-12","RMKE"
900,910,870,880,1789900,"2023-05-15","RMKE"
875,925,875,920,7573600,"2023-05-16","RMKE"
925,925,880,880,5033300,"2023-05-17","RMKE"
880,885,860,870,2334900,"2023-05-19","RMKE"
875,885,865,875,1645000,"2023-05-22","RMKE"
875,900,875,880,2157900,"2023-05-23","RMKE"
880,900,860,890,5061400,"2023-05-24","RMKE"
895,900,880,885,4352800,"2023-05-25","RMKE"
885,885,870,880,3977400,"2023-05-26","RMKE"
890,890,880,880,1660700,"2023-05-29","RMKE"
880,885,870,875,1135100,"2023-05-30","RMKE"
870,880,860,865,4095400,"2023-05-31","RMKE"
860,900,860,870,5925500,"2023-06-05","RMKE"
870,875,850,865,4387700,"2023-06-06","RMKE"
870,880,855,870,8289400,"2023-06-07","RMKE"
870,885,865,875,6737900,"2023-06-08","RMKE"
885,890,875,875,5323100,"2023-06-09","RMKE"
875,915,875,905,16592800,"2023-06-12","RMKE"
910,925,905,910,9135000,"2023-06-13","RMKE"
915,925,895,895,5987800,"2023-06-14","RMKE"
895,900,865,875,4625200,"2023-06-15","RMKE"
875,890,870,870,5335900,"2023-06-16","RMKE"
875,885,860,865,6921700,"2023-06-19","RMKE"
870,890,820,825,14426300,"2023-06-20","RMKE"
830,850,825,835,4966000,"2023-06-21","RMKE"
840,845,820,825,10393100,"2023-06-22","RMKE"
830,835,825,825,12590300,"2023-06-23","RMKE"
825,840,810,840,9471600,"2023-06-26","RMKE"
840,855,835,840,7290500,"2023-06-27","RMKE"
845,855,840,840,5053200,"2023-07-03","RMKE"
840,915,835,895,15641500,"2023-07-04","RMKE"
895,965,880,955,34532500,"2023-07-05","RMKE"
955,1005,955,975,26090500,"2023-07-06","RMKE"
975,990,945,950,15144700,"2023-07-07","RMKE"
955,970,945,970,14344800,"2023-07-10","RMKE"
970,990,945,950,9726200,"2023-07-11","RMKE"
950,970,935,940,10746700,"2023-07-12","RMKE"
940,970,915,970,15658800,"2023-07-13","RMKE"
975,975,915,925,11641800,"2023-07-14","RMKE"
925,960,920,950,10189500,"2023-07-17","RMKE"
950,975,940,965,10834900,"2023-07-18","RMKE"
965,1020,955,990,24438800,"2023-07-20","RMKE"
990,1000,950,960,9093900,"2023-07-21","RMKE"
960,965,930,965,7677200,"2023-07-24","RMKE"
965,1005,960,970,11082200,"2023-07-25","RMKE"
975,1000,965,980,9169900,"2023-07-26","RMKE"
975,1000,965,990,13068600,"2023-07-27","RMKE"
1000,1090,985,1085,41476900,"2023-07-28","RMKE"
1090,1120,1040,1055,32998600,"2023-07-31","RMKE"
1055,1090,1030,1085,37097100,"2023-08-01","RMKE"
1085,1095,1065,1070,11258800,"2023-08-02","RMKE"
1070,1115,1065,1085,18318000,"2023-08-03","RMKE"
1090,1095,1045,1050,12202800,"2023-08-04","RMKE"
1050,1060,1010,1030,10892100,"2023-08-07","RMKE"
1030,1060,1025,1050,10727100,"2023-08-08","RMKE"
1050,1055,1020,1035,10475300,"2023-08-09","RMKE"
1030,1045,1020,1020,8051400,"2023-08-10","RMKE"
1020,1055,950,950,12157300,"2023-08-11","RMKE"
950,970,915,915,10370300,"2023-08-14","RMKE"
915,935,890,920,14035500,"2023-08-15","RMKE"
920,950,905,905,9072900,"2023-08-16","RMKE"
905,920,895,900,4625500,"2023-08-18","RMKE"
910,940,900,915,7347900,"2023-08-21","RMKE"
920,925,870,875,11077200,"2023-08-22","RMKE"
875,890,850,855,6546200,"2023-08-23","RMKE"
855,875,845,850,5507400,"2023-08-24","RMKE"
850,860,835,845,6881200,"2023-08-25","RMKE"
845,860,830,830,5653700,"2023-08-28","RMKE"
800,850,800,835,9448500,"2023-08-29","RMKE"
840,845,815,825,5996700,"2023-08-30","RMKE"
820,845,800,800,5974800,"2023-08-31","RMKE"
800,810,765,805,5311600,"2023-09-01","RMKE"
810,850,805,845,6360100,"2023-09-04","RMKE"
850,855,825,830,5930900,"2023-09-05","RMKE"
820,850,820,830,2319600,"2023-09-06","RMKE"
830,850,785,785,7295800,"2023-09-07","RMKE"
790,800,750,760,6843100,"2023-09-08","RMKE"
760,780,760,775,4060200,"2023-09-11","RMKE"
775,785,765,770,2743600,"2023-09-12","RMKE"
770,785,735,735,5401000,"2023-09-13","RMKE"
740,750,730,735,1714700,"2023-09-14","RMKE"
735,750,730,735,4742700,"2023-09-15","RMKE"
725,735,675,675,9610300,"2023-09-18","RMKE"
680,690,655,680,5140100,"2023-09-19","RMKE"
680,720,675,710,5241900,"2023-09-20","RMKE"
710,715,685,685,1595500,"2023-09-21","RMKE"
685,700,675,680,2146600,"2023-09-22","RMKE"
690,690,680,690,1597500,"2023-09-25","RMKE"
690,700,680,685,1725300,"2023-09-26","RMKE"
680,695,675,675,1051600,"2023-09-27","RMKE"
675,680,660,665,1164000,"2023-09-29","RMKE"
665,685,665,670,1276500,"2023-10-02","RMKE"
670,675,655,670,3320400,"2023-10-03","RMKE"
680,680,655,675,2147500,"2023-10-04","RMKE"
680,720,675,715,4028700,"2023-10-05","RMKE"
725,725,690,705,3159500,"2023-10-06","RMKE"
705,730,700,710,4322600,"2023-10-09","RMKE"
720,730,705,715,3699300,"2023-10-10","RMKE"
720,725,695,695,3553900,"2023-10-11","RMKE"
695,695,680,685,2727200,"2023-10-12","RMKE"
690,695,685,690,1264300,"2023-10-13","RMKE"
695,715,690,700,4541000,"2023-10-16","RMKE"
705,715,700,700,1737900,"2023-10-17","RMKE"
705,710,700,710,3133700,"2023-10-18","RMKE"
710,720,680,680,2930800,"2023-10-19","RMKE"
680,690,660,660,3121000,"2023-10-20","RMKE"
660,670,660,660,2429000,"2023-10-23","RMKE"
670,695,665,680,3598500,"2023-10-24","RMKE"
690,690,650,655,3347700,"2023-10-25","RMKE"
655,665,655,655,2046900,"2023-10-26","RMKE"
655,655,635,650,1394200,"2023-10-27","RMKE"
650,655,645,650,1906500,"2023-10-30","RMKE"
655,665,650,655,2025700,"2023-10-31","RMKE"
660,670,645,660,3210400,"2023-11-01","RMKE"
665,670,640,645,2565100,"2023-11-02","RMKE"
650,665,645,660,1426100,"2023-11-03","RMKE"
665,670,660,660,1041200,"2023-11-06","RMKE"
660,670,660,665,1550200,"2023-11-07","RMKE"
660,660,640,650,1980900,"2023-11-08","RMKE"
650,665,640,650,2325900,"2023-11-09","RMKE"
655,665,650,650,2028000,"2023-11-10","RMKE"
665,670,650,670,1901300,"2023-11-13","RMKE"
670,685,670,680,2427000,"2023-11-14","RMKE"
685,695,680,685,2412200,"2023-11-15","RMKE"
685,690,675,680,1099300,"2023-11-16","RMKE"
680,680,665,670,1504900,"2023-11-17","RMKE"
670,685,645,650,4345300,"2023-11-20","RMKE"
655,670,640,645,12417000,"2023-11-21","RMKE"
645,645,630,635,1511100,"2023-11-22","RMKE"
635,640,625,635,3844000,"2023-11-23","RMKE"
640,650,635,645,2593700,"2023-11-24","RMKE"
645,665,640,640,3184500,"2023-11-27","RMKE"
645,645,615,630,3889100,"2023-11-28","RMKE"
630,635,620,620,3531600,"2023-11-29","RMKE"
630,635,615,630,2215800,"2023-11-30","RMKE"
630,640,615,615,4421300,"2023-12-01","RMKE"
615,630,615,620,1595900,"2023-12-04","RMKE"
625,635,620,620,1887000,"2023-12-05","RMKE"
625,630,605,610,3024500,"2023-12-06","RMKE"
610,620,605,605,4739700,"2023-12-07","RMKE"
605,620,605,610,5043300,"2023-12-08","RMKE"
610,615,600,605,3247000,"2023-12-11","RMKE"
605,615,590,590,5481300,"2023-12-12","RMKE"
595,595,580,595,3169100,"2023-12-13","RMKE"
595,615,585,610,7663700,"2023-12-14","RMKE"
610,635,610,630,3247400,"2023-12-15","RMKE"
